,accuracy
915,0.7995
916,0.7978
917,0.7957
918,0.798
919,0.796
920,0.7992
921,0.7966
922,0.7975
923,0.7955
924,0.7967
925,0.7977
926,0.7955
927,0.7995
928,0.7993
929,0.801
930,0.7991
931,0.7999
932,0.8
933,0.8018
934,0.8025
935,0.8033
936,0.8014
937,0.8038
938,0.8031
939,0.7995
940,0.8021
941,0.7957
942,0.7967
943,0.7962
944,0.8011
945,0.7995
946,0.7995
947,0.7987
948,0.8035
949,0.7987
950,0.7989
951,0.796
952,0.7967
953,0.8016
954,0.8014
955,0.7989
956,0.7947
957,0.8003
958,0.8029
959,0.8038
960,0.8027
961,0.8012
962,0.8022
963,0.804
964,0.7992
965,0.8001
966,0.8026
967,0.8004
968,0.7989
969,0.7996
970,0.7983
971,0.7976
972,0.7946
973,0.797
974,0.8003
975,0.8018
976,0.7998
977,0.7977
978,0.7999
979,0.8
980,0.7995
981,0.8019
982,0.7986
983,0.8007
984,0.7968
985,0.7966
986,0.8014
987,0.8023
988,0.8022
989,0.8
990,0.7985
991,0.7999
992,0.795
993,0.8017
994,0.8013
995,0.8004
996,0.8026
997,0.8039
998,0.8031
999,0.802
