,accuracy
380,0.6926
381,0.6952
382,0.6968
383,0.7004
384,0.6981
385,0.7073
386,0.7007
387,0.7047
388,0.7098
389,0.7014
390,0.6931
391,0.7007
392,0.7088
393,0.7087
394,0.7026
395,0.7035
396,0.7072
397,0.7059
398,0.691
399,0.7044
400,0.714
401,0.7207
402,0.7243
403,0.727
404,0.7254
405,0.7245
406,0.7248
407,0.7263
408,0.7231
409,0.7047
410,0.72
411,0.7096
412,0.7147
413,0.7231
414,0.721
415,0.7281
416,0.7264
417,0.7266
418,0.7243
419,0.715
420,0.7274
421,0.7243
422,0.721
423,0.7265
424,0.7265
425,0.7174
426,0.719
427,0.7229
428,0.7186
429,0.7193
430,0.722
431,0.7227
432,0.7256
433,0.7268
434,0.7231
435,0.7239
436,0.7187
437,0.7183
438,0.7255
439,0.7218
440,0.7297
441,0.7307
442,0.7303
443,0.7217
444,0.7195
445,0.7182
446,0.7251
447,0.7253
448,0.7308
449,0.7352
450,0.7331
451,0.7327
452,0.7292
453,0.7214
454,0.7232
455,0.7308
456,0.7301
457,0.728
458,0.7267
459,0.7286
460,0.7337
461,0.7338
462,0.7303
463,0.7271
464,0.7298
465,0.7305
466,0.7234
467,0.7287
468,0.7259
469,0.7293
470,0.7307
471,0.7318
472,0.7324
473,0.7313
474,0.7215
475,0.7263
476,0.722
477,0.7274
478,0.7162
479,0.7223
480,0.7211
481,0.7257
482,0.7277
483,0.7261
484,0.7336
485,0.7252
486,0.7307
487,0.7259
488,0.726
489,0.728
490,0.7359
491,0.7318
492,0.7267
493,0.7304
494,0.7312
495,0.7259
496,0.7277
497,0.7235
498,0.7279
499,0.7304
500,0.7367
501,0.7412
502,0.7471
503,0.7455
504,0.7459
505,0.7468
506,0.7423
507,0.743
508,0.7426
509,0.744
510,0.7389
511,0.7364
512,0.744
513,0.7427
514,0.7419
515,0.7424
516,0.7476
517,0.7504
518,0.7357
519,0.7426
520,0.7443
521,0.7505
522,0.746
523,0.7446
524,0.7406
525,0.7448
526,0.7441
527,0.7373
528,0.7452
529,0.7394
530,0.749
531,0.7455
532,0.7438
533,0.7432
534,0.7377
535,0.7395
536,0.7451
537,0.7514
538,0.7424
539,0.7439
540,0.7449
541,0.7488
542,0.7425
543,0.7437
544,0.7492
545,0.7453
546,0.7404
547,0.7444
548,0.7442
549,0.7462
550,0.7502
551,0.7422
552,0.7439
553,0.7454
554,0.7424
555,0.7461
556,0.7459
557,0.7449
558,0.7469
559,0.7445
560,0.7466
561,0.7463
562,0.7422
563,0.7318
564,0.7415
565,0.7417
566,0.7379
567,0.7461
568,0.7462
569,0.7462
570,0.7436
571,0.745
572,0.7445
573,0.7456
574,0.74
575,0.7441
576,0.7385
577,0.7436
578,0.7412
579,0.7417
580,0.7483
581,0.747
582,0.738
583,0.7442
584,0.7455
585,0.7497
586,0.7434
587,0.7432
588,0.7414
589,0.7481
590,0.7416
591,0.7452
592,0.7423
593,0.7456
594,0.75
595,0.7465
596,0.7467
597,0.7443
598,0.7473
599,0.7511
600,0.7546
601,0.7598
602,0.763
603,0.7607
604,0.7625
605,0.7578
606,0.7592
607,0.7576
608,0.7591
609,0.7495
610,0.7504
611,0.751
612,0.7516
613,0.7533
614,0.7594
615,0.7567
616,0.7598
617,0.7589
618,0.7583
619,0.7537
620,0.7514
621,0.7576
622,0.7581
623,0.7616
624,0.7607
625,0.7571
626,0.7551
627,0.7558
628,0.754
629,0.7561
630,0.7581
631,0.7566
632,0.7561
633,0.7559
634,0.7575
635,0.7576
636,0.7541
637,0.7605
638,0.7603
639,0.7652
640,0.767
641,0.7667
642,0.7669
643,0.7634
644,0.766
645,0.7627
646,0.764
647,0.7636
648,0.7575
649,0.7571
650,0.7641
651,0.7645
652,0.7649
653,0.7549
654,0.7605
655,0.7583
656,0.7605
657,0.7604
658,0.7591
659,0.7589
660,0.7608
661,0.7598
662,0.7579
663,0.7558
664,0.758
665,0.7534
666,0.7597
667,0.7561
668,0.7644
669,0.763
670,0.7632
671,0.7661
672,0.7626
673,0.7661
674,0.7619
675,0.7531
676,0.7559
677,0.7578
678,0.7643
679,0.7629
680,0.7633
681,0.7595
682,0.7591
683,0.7578
684,0.7563
685,0.7547
686,0.7511
687,0.7553
688,0.7598
689,0.7589
690,0.7515
691,0.7607
692,0.7641
693,0.7574
694,0.765
695,0.7653
696,0.7661
697,0.7586
698,0.7577
699,0.7616
700,0.7661
701,0.7682
702,0.7723
703,0.7724
704,0.7724
705,0.7726
706,0.7713
707,0.7725
708,0.7682
709,0.7689
710,0.7633
711,0.762
712,0.7646
713,0.7712
714,0.7683
715,0.7637
716,0.7692
717,0.7658
718,0.7642
719,0.7663
720,0.7707
721,0.7678
722,0.7682
723,0.7687
724,0.7649
725,0.7676
726,0.7661
727,0.7698
728,0.7683
729,0.7709
730,0.7701
731,0.7734
732,0.7659
733,0.7644
734,0.7727
735,0.7691
736,0.7721
737,0.7702
738,0.7699
739,0.7698
740,0.7748
741,0.7699
742,0.774
743,0.7692
744,0.7679
745,0.7719
746,0.767
747,0.7689
748,0.7695
749,0.7635
750,0.7678
751,0.7694
752,0.7691
753,0.7674
754,0.769
755,0.7741
756,0.7719
757,0.7738
758,0.7718
759,0.7704
760,0.77
761,0.7725
762,0.7705
763,0.77
764,0.7667
765,0.7712
766,0.7754
767,0.7694
768,0.7694
769,0.7761
770,0.7677
771,0.7746
772,0.7763
773,0.7692
774,0.7697
775,0.7658
776,0.771
777,0.7693
778,0.7752
779,0.7752
780,0.7706
781,0.7686
782,0.7663
783,0.7705
784,0.7697
785,0.7691
786,0.7668
787,0.7671
788,0.7715
789,0.7721
790,0.7688
791,0.7701
792,0.7698
793,0.7712
794,0.7722
795,0.7678
796,0.7669
797,0.7666
798,0.7596
799,0.7696
800,0.7708
801,0.7735
802,0.778
803,0.7797
804,0.7793
805,0.7795
806,0.7776
807,0.7771
808,0.7778
809,0.7772
810,0.7795
811,0.7802
812,0.7713
813,0.7741
814,0.7725
815,0.7808
816,0.7788
817,0.7781
818,0.7805
819,0.7789
820,0.7724
821,0.7739
822,0.777
823,0.7741
824,0.7804
825,0.7795
826,0.783
827,0.7815
828,0.7726
829,0.7735
830,0.7793
831,0.7746
832,0.7779
833,0.7791
834,0.776
835,0.784
836,0.7828
837,0.7812
838,0.7764
839,0.7794
840,0.7832
841,0.7827
842,0.782
843,0.7796
844,0.7788
845,0.7858
846,0.7734
847,0.7815
848,0.779
849,0.7783
850,0.7796
851,0.7664
852,0.7785
853,0.7748
854,0.7797
855,0.7793
856,0.7769
857,0.7812
858,0.7754
859,0.7793
860,0.7774
861,0.7809
862,0.7844
863,0.7818
864,0.7845
865,0.7837
866,0.7723
867,0.775
868,0.7837
869,0.7872
870,0.7906
871,0.7884
872,0.7909
873,0.7888
874,0.7801
875,0.7784
876,0.7806
877,0.7836
878,0.7862
879,0.7893
880,0.7923
881,0.7907
882,0.7932
883,0.789
884,0.7758
885,0.7836
886,0.7869
887,0.7867
888,0.7838
889,0.7809
890,0.7893
891,0.7838
892,0.7826
893,0.7771
894,0.783
895,0.7884
896,0.789
897,0.7863
898,0.7879
899,0.7902
900,0.7911
901,0.7908
902,0.7933
903,0.7921
904,0.794
905,0.7943
906,0.7939
907,0.7933
908,0.7945
909,0.7917
910,0.7915
911,0.7828
912,0.7811
913,0.7874
914,0.7896
915,0.7926
916,0.7922
917,0.7961
918,0.7943
919,0.7955
920,0.7852
921,0.794
922,0.7975
923,0.7938
924,0.7977
925,0.8003
926,0.7973
927,0.7872
928,0.7894
929,0.7953
930,0.793
931,0.7952
932,0.7992
933,0.7979
934,0.7904
935,0.7882
936,0.7865
937,0.7942
938,0.7939
939,0.7958
940,0.793
941,0.7982
942,0.7915
943,0.7949
944,0.7906
945,0.7943
946,0.7965
947,0.7908
948,0.7901
949,0.7932
950,0.7951
951,0.7996
952,0.7979
953,0.7936
954,0.7922
955,0.7899
956,0.7938
957,0.7928
958,0.7911
959,0.7917
960,0.7971
961,0.7913
962,0.7909
963,0.7911
964,0.7928
965,0.7932
966,0.7943
967,0.7966
968,0.7937
969,0.7893
970,0.7949
971,0.7928
972,0.7972
973,0.7918
974,0.788
975,0.7966
976,0.7944
977,0.7954
978,0.794
979,0.7898
980,0.7945
981,0.7931
982,0.7983
983,0.7985
984,0.7976
985,0.7985
986,0.7997
987,0.8009
988,0.8004
989,0.8005
990,0.7928
991,0.7886
992,0.7956
993,0.7935
994,0.7985
995,0.7997
996,0.8008
997,0.7981
998,0.7995
999,0.7972
