,accuracy
370,0.7117
371,0.7127
372,0.7195
373,0.7172
374,0.7188
375,0.7157
376,0.7218
377,0.7232
378,0.7238
379,0.722
380,0.7126
381,0.703
382,0.7094
383,0.7101
384,0.7081
385,0.7141
386,0.7038
387,0.7242
388,0.7153
389,0.7163
390,0.715
391,0.706
392,0.7141
393,0.7111
394,0.7205
395,0.7161
396,0.7244
397,0.7159
398,0.7219
399,0.7159
400,0.7337
401,0.7371
402,0.741
403,0.7428
404,0.7422
405,0.7426
406,0.7397
407,0.7364
408,0.7392
409,0.7309
410,0.7252
411,0.7344
412,0.741
413,0.7286
414,0.7325
415,0.7313
416,0.7402
417,0.7382
418,0.7284
419,0.7298
420,0.7305
421,0.7303
422,0.7376
423,0.736
424,0.7346
425,0.7361
426,0.7384
427,0.7386
428,0.7363
429,0.7294
430,0.7337
431,0.7292
432,0.7336
433,0.7359
434,0.7321
435,0.7343
436,0.7188
437,0.7406
438,0.7364
439,0.7433
440,0.741
441,0.7409
442,0.7367
443,0.7356
444,0.7199
445,0.727
446,0.7383
447,0.7328
448,0.7389
449,0.7362
450,0.7361
451,0.7396
452,0.7363
453,0.7371
454,0.7351
455,0.7316
456,0.7194
457,0.7325
458,0.7399
459,0.7373
460,0.7344
461,0.7325
462,0.7286
463,0.7353
464,0.7312
465,0.7352
466,0.7301
467,0.7298
468,0.7347
469,0.7416
470,0.7382
471,0.7404
472,0.7421
473,0.7378
474,0.7337
475,0.735
476,0.7418
477,0.7322
478,0.736
479,0.7312
480,0.7381
481,0.7421
482,0.736
483,0.7321
484,0.731
485,0.7394
486,0.7389
487,0.7321
488,0.7363
489,0.7362
490,0.7404
491,0.7371
492,0.7371
493,0.7374
494,0.7313
495,0.7234
496,0.738
497,0.7381
498,0.7383
499,0.7363
500,0.7462
501,0.7486
502,0.7542
503,0.7568
504,0.7589
505,0.7536
506,0.7548
507,0.7505
508,0.7578
509,0.7556
510,0.7574
511,0.7545
512,0.7374
513,0.7462
514,0.7538
515,0.7556
516,0.7586
517,0.7461
518,0.75
519,0.7507
520,0.7554
521,0.7528
522,0.7501
523,0.7609
524,0.7591
525,0.7519
526,0.7445
527,0.747
528,0.7493
529,0.753
530,0.7525
531,0.7511
532,0.757
533,0.7444
534,0.7508
535,0.7389
536,0.7468
537,0.7518
538,0.7584
539,0.7568
540,0.7569
541,0.7588
542,0.7603
543,0.7582
544,0.7512
545,0.7538
546,0.7494
547,0.7552
548,0.7562
549,0.7503
550,0.7544
551,0.7564
552,0.7574
553,0.7586
554,0.7578
555,0.76
556,0.7596
557,0.7589
558,0.7588
559,0.7521
560,0.7483
561,0.7452
562,0.754
563,0.7577
564,0.7548
565,0.7556
566,0.7539
567,0.7534
568,0.7541
569,0.7594
570,0.7531
571,0.7515
572,0.7577
573,0.7547
574,0.7583
575,0.7526
576,0.7491
577,0.7636
578,0.7611
579,0.7614
580,0.7633
581,0.7634
582,0.7636
583,0.7647
584,0.7644
585,0.7653
586,0.7651
587,0.7633
588,0.7644
589,0.7643
590,0.7628
591,0.765
592,0.7645
593,0.7653
594,0.765
595,0.7647
596,0.7656
597,0.7656
598,0.7635
599,0.766
600,0.7697
601,0.7708
602,0.7729
603,0.774
604,0.7749
605,0.7735
606,0.7737
607,0.7689
608,0.7717
609,0.7715
610,0.7703
611,0.7704
612,0.7707
613,0.7718
614,0.7507
615,0.7607
616,0.7617
617,0.7582
618,0.7665
619,0.7693
620,0.7647
621,0.7716
622,0.7697
623,0.769
624,0.7624
625,0.7662
626,0.7682
627,0.7683
628,0.7724
629,0.7644
630,0.768
631,0.7664
632,0.765
633,0.7672
634,0.7685
635,0.7634
636,0.7704
637,0.7632
638,0.7586
639,0.7634
640,0.7661
641,0.768
642,0.7613
643,0.7694
644,0.7677
645,0.7692
646,0.7674
647,0.7684
648,0.7682
649,0.7626
650,0.7606
651,0.7641
652,0.767
653,0.7719
654,0.7694
655,0.7672
656,0.7703
657,0.7614
658,0.7602
659,0.756
660,0.764
661,0.7673
662,0.7706
663,0.7686
664,0.7704
665,0.7708
666,0.7705
667,0.7711
668,0.7705
669,0.7704
670,0.7716
671,0.7712
672,0.7712
673,0.7713
674,0.7712
675,0.7713
676,0.7719
677,0.7363
678,0.7544
679,0.7622
680,0.761
681,0.7636
682,0.7683
683,0.7739
684,0.7722
685,0.7709
686,0.7724
687,0.773
688,0.7723
689,0.7706
690,0.7524
691,0.7651
692,0.7675
693,0.774
694,0.7664
695,0.7726
696,0.7732
697,0.7728
698,0.7721
699,0.7732
700,0.7742
701,0.7774
702,0.781
703,0.7827
704,0.7822
705,0.7795
706,0.779
707,0.7779
708,0.7817
709,0.7827
710,0.7751
711,0.7672
712,0.773
713,0.7739
714,0.7798
715,0.7777
716,0.777
717,0.7723
718,0.7767
719,0.7765
720,0.776
721,0.7799
722,0.7802
723,0.7652
724,0.7736
725,0.78
726,0.7776
727,0.7769
728,0.7688
729,0.767
730,0.7721
731,0.7747
732,0.7745
733,0.7794
734,0.7817
735,0.7821
736,0.7816
737,0.7822
738,0.7816
739,0.783
740,0.7828
741,0.7829
742,0.7829
743,0.7826
744,0.7836
745,0.784
746,0.7834
747,0.7636
748,0.775
749,0.7772
750,0.7792
751,0.7786
752,0.7803
753,0.7814
754,0.7712
755,0.7676
756,0.7767
757,0.7752
758,0.7793
759,0.7718
760,0.7754
761,0.7756
762,0.7703
763,0.7766
764,0.779
765,0.7784
766,0.7809
767,0.7796
768,0.775
769,0.7748
770,0.7742
771,0.7719
772,0.7715
773,0.7746
774,0.7714
775,0.7757
776,0.779
777,0.7752
778,0.7697
779,0.7678
780,0.7787
781,0.7772
782,0.775
783,0.7765
784,0.7786
785,0.7806
786,0.7807
787,0.7773
788,0.7779
789,0.7859
790,0.7814
791,0.7619
792,0.7738
793,0.7788
794,0.7798
795,0.7813
796,0.785
797,0.7831
798,0.7848
799,0.7843
800,0.7856
801,0.7854
802,0.7861
803,0.7873
804,0.7872
805,0.7883
806,0.7867
807,0.7883
808,0.7872
809,0.7857
810,0.7832
811,0.7713
812,0.7812
813,0.7828
814,0.7831
815,0.7783
816,0.7872
817,0.7811
818,0.7881
819,0.7802
820,0.7834
821,0.788
822,0.7855
823,0.7823
824,0.788
825,0.7885
826,0.778
827,0.7871
828,0.7884
829,0.794
830,0.7926
831,0.7933
832,0.7951
833,0.7951
834,0.7955
835,0.795
836,0.7958
837,0.7956
838,0.795
839,0.7963
840,0.7875
841,0.7884
842,0.7875
843,0.7903
844,0.7902
845,0.7922
846,0.7868
847,0.7832
848,0.7886
849,0.7857
850,0.7825
851,0.7861
852,0.7885
853,0.7885
854,0.7929
855,0.7932
856,0.7929
857,0.7926
858,0.7899
859,0.772
860,0.7868
861,0.7891
862,0.7908
863,0.7939
864,0.7962
865,0.7922
866,0.7959
867,0.7959
868,0.7959
869,0.7973
870,0.7954
871,0.7971
872,0.7975
873,0.7975
874,0.7975
875,0.7983
876,0.7979
877,0.798
878,0.799
879,0.7979
880,0.7988
881,0.7993
882,0.7991
883,0.7997
884,0.8008
885,0.7999
886,0.8
887,0.7992
888,0.7999
889,0.8003
890,0.801
891,0.7997
892,0.7994
893,0.7994
894,0.8007
895,0.7983
896,0.8001
897,0.7992
898,0.8003
899,0.8001
900,0.7973
901,0.7984
902,0.7995
903,0.8005
904,0.8008
905,0.7997
906,0.8008
907,0.8017
908,0.8024
909,0.8004
910,0.8048
911,0.802
912,0.8026
913,0.8043
914,0.8048
915,0.805
916,0.803
917,0.8027
918,0.8039
919,0.8048
920,0.786
921,0.7913
922,0.7972
923,0.7992
924,0.7951
925,0.7964
926,0.7922
927,0.7906
928,0.7919
929,0.7909
930,0.7952
931,0.7951
932,0.7985
933,0.7932
934,0.7867
935,0.7877
936,0.7919
937,0.795
938,0.7968
939,0.7982
940,0.7956
941,0.7924
942,0.8007
943,0.8009
944,0.7973
945,0.799
946,0.7993
947,0.7971
948,0.793
949,0.7959
950,0.7916
951,0.7915
952,0.7948
953,0.7929
954,0.7965
955,0.7972
956,0.7976
957,0.7965
958,0.7809
959,0.7952
960,0.7981
961,0.7994
962,0.7995
963,0.8027
964,0.7994
965,0.7983
966,0.7891
967,0.7948
968,0.7945
969,0.8004
970,0.7955
971,0.799
972,0.8004
973,0.8018
974,0.803
975,0.8054
976,0.8048
977,0.8033
978,0.8047
979,0.7855
980,0.7965
981,0.8016
982,0.8057
983,0.8067
984,0.8062
985,0.8058
986,0.8064
987,0.8073
988,0.8075
989,0.8074
990,0.8075
991,0.8073
992,0.8063
993,0.8078
994,0.8077
995,0.8071
996,0.8082
997,0.8083
998,0.8077
999,0.808
