,accuracy
364,0.645
365,0.6379
366,0.5995
367,0.5747
368,0.6912
369,0.7021
370,0.7002
371,0.6709
372,0.6651
373,0.6385
374,0.6317
375,0.5679
376,0.6893
377,0.6899
378,0.6744
379,0.6593
380,0.6157
381,0.6352
382,0.647
383,0.4915
384,0.692
385,0.6338
386,0.6655
387,0.6752
388,0.6354
389,0.6484
390,0.5729
391,0.6453
392,0.6977
393,0.6854
394,0.6632
395,0.6847
396,0.6499
397,0.6522
398,0.5274
399,0.6319
400,0.6236
401,0.666
402,0.7069
403,0.6246
404,0.6604
405,0.7038
406,0.7148
407,0.6512
408,0.6877
409,0.6894
410,0.7022
411,0.627
412,0.6534
413,0.695
414,0.7161
415,0.457
416,0.67
417,0.7052
418,0.7073
419,0.6617
420,0.7105
421,0.6766
422,0.7042
423,0.5956
424,0.6357
425,0.6846
426,0.7131
427,0.64
428,0.6759
429,0.6963
430,0.7019
431,0.6172
432,0.668
433,0.7061
434,0.7182
435,0.6552
436,0.681
437,0.697
438,0.7195
439,0.639
440,0.6936
441,0.7066
442,0.7087
443,0.5926
444,0.6886
445,0.7157
446,0.7099
447,0.6015
448,0.675
449,0.7061
450,0.6988
451,0.5329
452,0.7125
453,0.7084
454,0.7174
455,0.5889
456,0.6935
457,0.7023
458,0.726
459,0.5023
460,0.6676
461,0.7097
462,0.7196
463,0.5493
464,0.6795
465,0.7096
466,0.7229
467,0.6
468,0.6784
469,0.7162
470,0.6762
471,0.685
472,0.6954
473,0.7082
474,0.7042
475,0.6708
476,0.6787
477,0.6927
478,0.7066
479,0.6769
480,0.7046
481,0.7101
482,0.725
483,0.6465
484,0.7078
485,0.6855
486,0.7192
487,0.6236
488,0.6942
489,0.6944
490,0.7104
491,0.6895
492,0.677
493,0.6932
494,0.706
495,0.6108
496,0.6808
497,0.7166
498,0.7267
499,0.6778
500,0.7247
501,0.7078
502,0.707
503,0.6983
504,0.73
505,0.7399
506,0.7171
507,0.6837
508,0.7392
509,0.7064
510,0.7026
511,0.6615
512,0.7355
513,0.7305
514,0.7173
515,0.6768
516,0.7321
517,0.7294
518,0.7
519,0.6843
520,0.729
521,0.7188
522,0.7216
523,0.6525
524,0.7305
525,0.7239
526,0.7141
527,0.6768
528,0.7199
529,0.7247
530,0.6997
531,0.6704
532,0.7201
533,0.7175
534,0.6933
535,0.6988
536,0.7283
537,0.7403
538,0.7197
539,0.6648
540,0.7267
541,0.7287
542,0.7151
543,0.7196
544,0.7211
545,0.7321
546,0.712
547,0.7067
548,0.7296
549,0.7292
550,0.7059
551,0.6908
552,0.7382
553,0.726
554,0.6968
555,0.7033
556,0.7348
557,0.7028
558,0.7215
559,0.6962
560,0.7328
561,0.7176
562,0.7118
563,0.6728
564,0.7438
565,0.7301
566,0.7275
567,0.7221
568,0.7335
569,0.7419
570,0.73
571,0.7044
572,0.737
573,0.7341
574,0.7273
575,0.7067
576,0.7239
577,0.7379
578,0.7323
579,0.7159
580,0.7283
581,0.7228
582,0.7279
583,0.7134
584,0.7385
585,0.7377
586,0.7299
587,0.7203
588,0.7475
589,0.7168
590,0.713
591,0.6835
592,0.7317
593,0.7324
594,0.7258
595,0.7266
596,0.7294
597,0.7376
598,0.7347
599,0.7211
600,0.7204
601,0.7331
602,0.7353
603,0.7356
604,0.7464
605,0.743
606,0.7503
607,0.7372
608,0.7451
609,0.7457
610,0.7352
611,0.743
612,0.7509
613,0.737
614,0.7403
615,0.7437
616,0.7119
617,0.7324
618,0.7469
619,0.7512
620,0.7421
621,0.7529
622,0.7502
623,0.7166
624,0.7399
625,0.7197
626,0.744
627,0.7558
628,0.7447
629,0.7484
630,0.751
631,0.7207
632,0.7308
633,0.7498
634,0.7498
635,0.7436
636,0.7527
637,0.747
638,0.7466
639,0.7401
640,0.7318
641,0.7392
642,0.7259
643,0.7577
644,0.7626
645,0.7533
646,0.7573
647,0.7364
648,0.7488
649,0.7353
650,0.7384
651,0.756
652,0.7434
653,0.7583
654,0.7611
655,0.7378
656,0.7334
657,0.7538
658,0.7482
659,0.7596
660,0.7579
661,0.7588
662,0.7555
663,0.7419
664,0.7425
665,0.7494
666,0.7421
667,0.7497
668,0.7618
669,0.7577
670,0.7604
671,0.7429
672,0.7425
673,0.7535
674,0.7522
675,0.7615
676,0.7538
677,0.7563
678,0.7593
679,0.7316
680,0.7476
681,0.7465
682,0.7588
683,0.7566
684,0.7585
685,0.7595
686,0.7587
687,0.7227
688,0.7428
689,0.7451
690,0.7536
691,0.7576
692,0.7581
693,0.7549
694,0.7658
695,0.7421
696,0.7475
697,0.7511
698,0.7496
699,0.7617
700,0.7391
701,0.7631
702,0.7598
703,0.7535
704,0.7631
705,0.7515
706,0.7628
707,0.7687
708,0.7504
709,0.7662
710,0.758
711,0.7537
712,0.7609
713,0.7527
714,0.7596
715,0.7611
716,0.7534
717,0.7639
718,0.7611
719,0.7635
720,0.7632
721,0.7639
722,0.7736
723,0.7608
724,0.7556
725,0.7687
726,0.7677
727,0.7557
728,0.7631
729,0.7636
730,0.7642
731,0.7626
732,0.7559
733,0.7609
734,0.76
735,0.7609
736,0.764
737,0.7601
738,0.767
739,0.7684
740,0.7514
741,0.7607
742,0.7693
743,0.7534
744,0.7639
745,0.7536
746,0.7644
747,0.7671
748,0.7601
749,0.7652
750,0.764
751,0.7473
752,0.763
753,0.7686
754,0.7654
755,0.7624
756,0.7616
757,0.7635
758,0.762
759,0.7653
760,0.7649
761,0.764
762,0.767
763,0.7678
764,0.7676
765,0.7675
766,0.7696
767,0.7594
768,0.7609
769,0.7661
770,0.7692
771,0.7632
772,0.7633
773,0.7673
774,0.7585
775,0.7589
776,0.7644
777,0.7669
778,0.7698
779,0.7595
780,0.7657
781,0.7691
782,0.7678
783,0.7642
784,0.7655
785,0.7614
786,0.7679
787,0.7682
788,0.7624
789,0.7649
790,0.7648
791,0.7585
792,0.7669
793,0.7672
794,0.765
795,0.767
796,0.7634
797,0.7661
798,0.7641
799,0.7667
800,0.7677
801,0.7659
802,0.7618
803,0.7632
804,0.7584
805,0.7663
806,0.7678
807,0.7715
808,0.7651
809,0.7658
810,0.7658
811,0.7665
812,0.7651
813,0.7679
814,0.7686
815,0.7644
816,0.7692
817,0.7669
818,0.7684
819,0.7691
820,0.7714
821,0.7707
822,0.7654
823,0.7716
824,0.7702
825,0.7649
826,0.7637
827,0.7648
828,0.7613
829,0.7608
830,0.7642
831,0.7663
832,0.7638
833,0.763
834,0.7693
835,0.7686
836,0.7696
837,0.7684
838,0.7726
839,0.768
840,0.7671
841,0.7706
842,0.7674
843,0.767
844,0.7693
845,0.7697
846,0.767
847,0.7684
848,0.7708
849,0.7685
850,0.77
851,0.7723
852,0.7677
853,0.772
854,0.7694
855,0.7716
856,0.769
857,0.7689
858,0.7705
859,0.7699
860,0.7659
861,0.7649
862,0.7687
863,0.771
864,0.7682
865,0.7669
866,0.768
867,0.7693
868,0.7703
869,0.7712
870,0.7697
871,0.7711
872,0.7696
873,0.764
874,0.7693
875,0.7677
876,0.7663
877,0.7675
878,0.7703
879,0.7714
880,0.7666
881,0.7721
882,0.767
883,0.7694
884,0.7694
885,0.7713
886,0.7691
887,0.7685
888,0.7721
889,0.7706
890,0.7691
891,0.7732
892,0.7706
893,0.7696
894,0.7705
895,0.7692
896,0.7698
897,0.7726
898,0.7712
899,0.7725
900,0.7737
901,0.7731
902,0.7727
903,0.7742
904,0.771
905,0.769
906,0.7696
907,0.7695
908,0.7712
909,0.7678
910,0.7709
911,0.7719
912,0.7728
913,0.7735
914,0.7745
915,0.7735
916,0.7729
917,0.774
918,0.7723
919,0.7716
920,0.7716
921,0.7728
922,0.7726
923,0.7714
924,0.772
925,0.77
926,0.771
927,0.7701
928,0.7704
929,0.7736
930,0.7681
931,0.7737
932,0.7733
933,0.7693
934,0.7733
935,0.7722
936,0.7701
937,0.7693
938,0.7687
939,0.7719
940,0.769
941,0.771
942,0.7641
943,0.7728
944,0.7734
945,0.7712
946,0.7725
947,0.7702
948,0.7697
949,0.7694
950,0.7701
951,0.7721
952,0.7714
953,0.7738
954,0.7732
955,0.7714
956,0.7739
957,0.7751
958,0.7715
959,0.7709
960,0.7718
961,0.7739
962,0.7729
963,0.776
964,0.7738
965,0.7716
966,0.7743
967,0.7733
968,0.7677
969,0.7709
970,0.7731
971,0.7692
972,0.7718
973,0.7735
974,0.7715
975,0.77
976,0.7708
977,0.7693
978,0.7669
979,0.7728
980,0.77
981,0.7713
982,0.771
983,0.7711
984,0.7709
985,0.7709
986,0.7707
987,0.7718
988,0.7719
989,0.7718
990,0.7707
991,0.7711
992,0.7671
993,0.7709
994,0.7689
995,0.7714
996,0.77
997,0.7726
998,0.7726
999,0.7738
