,accuracy
696,0.7675
697,0.7639
698,0.762
699,0.7658
700,0.7722
701,0.7696
702,0.7736
703,0.7728
704,0.7757
705,0.776
706,0.7749
707,0.7707
708,0.775
709,0.7713
710,0.7714
711,0.7755
712,0.7646
713,0.7697
714,0.7706
715,0.7718
716,0.775
717,0.7632
718,0.7653
719,0.7737
720,0.7734
721,0.7755
722,0.7744
723,0.7696
724,0.7757
725,0.7714
726,0.766
727,0.7716
728,0.7689
729,0.7681
730,0.7712
731,0.7706
732,0.7767
733,0.7731
734,0.7703
735,0.7708
736,0.773
737,0.7733
738,0.7747
739,0.7779
740,0.775
741,0.7743
742,0.7755
743,0.779
744,0.7811
745,0.7701
746,0.774
747,0.7755
748,0.7785
749,0.7772
750,0.771
751,0.7709
752,0.7725
753,0.7728
754,0.779
755,0.7789
756,0.7709
757,0.7685
758,0.7693
759,0.7723
760,0.7746
761,0.7662
762,0.7734
763,0.7761
764,0.7761
765,0.7751
766,0.7701
767,0.7682
768,0.7738
769,0.7722
770,0.7741
771,0.7738
772,0.7732
773,0.7663
774,0.7716
775,0.7737
776,0.7744
777,0.7748
778,0.773
779,0.7705
780,0.7693
781,0.7698
782,0.7729
783,0.7714
784,0.7586
785,0.77
786,0.7748
787,0.7735
788,0.7743
789,0.7716
790,0.7723
791,0.7737
792,0.7736
793,0.7747
794,0.7751
795,0.7733
796,0.767
797,0.7748
798,0.7641
799,0.7709
800,0.7767
801,0.7767
802,0.778
803,0.7746
804,0.7775
805,0.7792
806,0.7776
807,0.7759
808,0.7773
809,0.778
810,0.7777
811,0.7719
812,0.7768
813,0.7767
814,0.7746
815,0.7717
816,0.7786
817,0.7837
818,0.7811
819,0.7785
820,0.7803
821,0.7823
822,0.7814
823,0.7791
824,0.7787
825,0.7836
826,0.7773
827,0.7812
828,0.7831
829,0.7819
830,0.7786
831,0.777
832,0.781
833,0.7769
834,0.7809
835,0.7821
836,0.7765
837,0.7781
838,0.7772
839,0.782
840,0.781
841,0.7792
842,0.7818
843,0.7858
844,0.7834
845,0.7836
846,0.7776
847,0.7835
848,0.7846
849,0.7826
850,0.7783
851,0.7802
852,0.7854
853,0.7836
854,0.7828
855,0.7868
856,0.7868
857,0.7824
858,0.7829
859,0.7838
860,0.7806
861,0.7804
862,0.7809
863,0.7775
864,0.7858
865,0.7827
866,0.7806
867,0.7826
868,0.7845
869,0.7836
870,0.7858
871,0.7822
872,0.7808
873,0.7796
874,0.7816
875,0.779
876,0.7856
877,0.7811
878,0.7829
879,0.7827
880,0.7761
881,0.7801
882,0.7843
883,0.7776
884,0.7807
885,0.7783
886,0.7852
887,0.7823
888,0.7828
889,0.7881
890,0.7832
891,0.7802
892,0.7839
893,0.7829
894,0.7824
895,0.7833
896,0.7852
897,0.7831
898,0.7856
899,0.7817
900,0.788
901,0.7877
902,0.7822
903,0.7827
904,0.7863
905,0.7874
906,0.7883
907,0.7888
908,0.7909
909,0.7882
910,0.7847
911,0.7854
912,0.7815
913,0.7852
914,0.7854
915,0.7916
916,0.7903
917,0.7912
918,0.7868
919,0.7888
920,0.7902
921,0.7857
922,0.7862
923,0.7857
924,0.7926
925,0.7862
926,0.7908
927,0.7894
928,0.7873
929,0.7875
930,0.7851
931,0.7855
932,0.7816
933,0.7864
934,0.7898
935,0.7846
936,0.7856
937,0.7916
938,0.7858
939,0.7896
940,0.7836
941,0.7866
942,0.7851
943,0.7897
944,0.7891
945,0.7917
946,0.7906
947,0.7857
948,0.7899
949,0.79
950,0.7883
951,0.7909
952,0.795
953,0.7896
954,0.7944
955,0.79
956,0.7916
957,0.7891
958,0.7898
959,0.7904
960,0.7918
961,0.7932
962,0.7846
963,0.7888
964,0.7899
965,0.7899
966,0.7887
967,0.785
968,0.7912
969,0.7927
970,0.7904
971,0.7931
972,0.7922
973,0.7911
974,0.7903
975,0.7897
976,0.791
977,0.7926
978,0.7903
979,0.7864
980,0.787
981,0.7877
982,0.7907
983,0.7894
984,0.7939
985,0.7948
986,0.7957
987,0.791
988,0.7963
989,0.7908
990,0.7852
991,0.7897
992,0.7871
993,0.7881
994,0.7931
995,0.7948
996,0.7911
997,0.7898
998,0.7832
999,0.7896
