,accuracy
362,0.6995
363,0.6972
364,0.669
365,0.677
366,0.6561
367,0.6547
368,0.7066
369,0.7071
370,0.7008
371,0.6987
372,0.6955
373,0.6569
374,0.6675
375,0.696
376,0.6388
377,0.7081
378,0.6835
379,0.7102
380,0.7043
381,0.7047
382,0.6829
383,0.7013
384,0.708
385,0.7075
386,0.7069
387,0.6736
388,0.6799
389,0.6542
390,0.6316
391,0.693
392,0.6804
393,0.6952
394,0.7014
395,0.6646
396,0.7113
397,0.6242
398,0.696
399,0.7093
400,0.7108
401,0.7069
402,0.7081
403,0.7206
404,0.7156
405,0.7038
406,0.7145
407,0.7093
408,0.7145
409,0.7157
410,0.7088
411,0.7107
412,0.7136
413,0.7124
414,0.6976
415,0.7193
416,0.7168
417,0.7156
418,0.7142
419,0.7174
420,0.7075
421,0.7117
422,0.7156
423,0.706
424,0.7054
425,0.7184
426,0.7198
427,0.7168
428,0.7217
429,0.7081
430,0.725
431,0.7087
432,0.7244
433,0.7221
434,0.7078
435,0.7246
436,0.7187
437,0.7248
438,0.7178
439,0.7089
440,0.7146
441,0.7093
442,0.7159
443,0.7219
444,0.7247
445,0.7255
446,0.7233
447,0.7246
448,0.7224
449,0.7215
450,0.7171
451,0.7217
452,0.7237
453,0.7177
454,0.717
455,0.7139
456,0.721
457,0.7218
458,0.7138
459,0.7213
460,0.7246
461,0.7297
462,0.7355
463,0.7238
464,0.7295
465,0.7231
466,0.7265
467,0.7206
468,0.7207
469,0.7251
470,0.7168
471,0.7115
472,0.7284
473,0.7197
474,0.7247
475,0.7248
476,0.726
477,0.7239
478,0.7232
479,0.7249
480,0.726
481,0.7267
482,0.7253
483,0.7229
484,0.729
485,0.7255
486,0.726
487,0.7253
488,0.7264
489,0.7323
490,0.7323
491,0.7283
492,0.7283
493,0.7236
494,0.7301
495,0.7315
496,0.7284
497,0.7307
498,0.7341
499,0.7281
500,0.7276
501,0.7221
502,0.7172
503,0.7368
504,0.7355
505,0.7315
506,0.7336
507,0.7064
508,0.7284
509,0.7338
510,0.724
511,0.7317
512,0.731
513,0.7143
514,0.7128
515,0.7329
516,0.6909
517,0.7369
518,0.728
519,0.7249
520,0.7395
521,0.7264
522,0.7356
523,0.7326
524,0.7358
525,0.7234
526,0.7278
527,0.738
528,0.7329
529,0.7277
530,0.7265
531,0.734
532,0.7307
533,0.7366
534,0.7249
535,0.7335
536,0.7247
537,0.7395
538,0.732
539,0.7423
540,0.7381
541,0.7351
542,0.7367
543,0.7205
544,0.732
545,0.742
546,0.731
547,0.7401
548,0.7337
549,0.7354
550,0.734
551,0.7376
552,0.7386
553,0.737
554,0.7409
555,0.7413
556,0.7444
557,0.7418
558,0.7417
559,0.7448
560,0.7375
561,0.7423
562,0.7437
563,0.7389
564,0.7383
565,0.7412
566,0.7429
567,0.7372
568,0.7416
569,0.7399
570,0.7354
571,0.7369
572,0.7435
573,0.7301
574,0.7416
575,0.735
576,0.7429
577,0.7334
578,0.7445
579,0.738
580,0.7411
581,0.7454
582,0.7424
583,0.7433
584,0.7411
585,0.7431
586,0.7425
587,0.7404
588,0.7474
589,0.7441
590,0.7349
591,0.7407
592,0.7456
593,0.7456
594,0.7461
595,0.7389
596,0.736
597,0.7442
598,0.7418
599,0.7447
600,0.7458
601,0.7467
602,0.7449
603,0.7466
604,0.7428
605,0.7464
606,0.7492
607,0.7447
608,0.7479
609,0.7497
610,0.7479
611,0.747
612,0.746
613,0.7514
614,0.7436
615,0.7507
616,0.745
617,0.7499
618,0.7456
619,0.7516
620,0.7465
621,0.7474
622,0.747
623,0.7462
624,0.7502
625,0.7485
626,0.7465
627,0.7476
628,0.7503
629,0.7476
630,0.7471
631,0.7477
632,0.7502
633,0.7464
634,0.7426
635,0.7503
636,0.749
637,0.7483
638,0.7453
639,0.7503
640,0.7483
641,0.7478
642,0.7503
643,0.7493
644,0.7481
645,0.7507
646,0.7517
647,0.7483
648,0.7489
649,0.7507
650,0.7479
651,0.75
652,0.7477
653,0.7473
654,0.7454
655,0.7474
656,0.7486
657,0.7519
658,0.7479
659,0.7528
660,0.749
661,0.7531
662,0.7519
663,0.7522
664,0.7541
665,0.7509
666,0.7536
667,0.7516
668,0.7532
669,0.7509
670,0.7496
671,0.7498
672,0.7499
673,0.7507
674,0.7503
675,0.7524
676,0.7519
677,0.755
678,0.7511
679,0.7512
680,0.754
681,0.7516
682,0.7492
683,0.748
684,0.7527
685,0.7499
686,0.7534
687,0.7517
688,0.7513
689,0.7552
690,0.7497
691,0.7581
692,0.7567
693,0.755
694,0.7535
695,0.753
696,0.7507
697,0.7564
698,0.7545
699,0.7574
700,0.7572
701,0.7577
702,0.7558
703,0.7525
704,0.7534
705,0.7577
706,0.7552
707,0.7534
708,0.7549
709,0.7561
710,0.7554
711,0.7539
712,0.756
713,0.7539
714,0.7513
715,0.7543
716,0.7537
717,0.7523
718,0.754
719,0.7547
720,0.7549
721,0.7545
722,0.7577
723,0.754
724,0.757
725,0.7587
726,0.7533
727,0.7565
728,0.756
729,0.758
730,0.7595
731,0.7583
732,0.755
733,0.7559
734,0.7581
735,0.7562
736,0.7567
737,0.7567
738,0.7561
739,0.7591
740,0.758
741,0.7559
742,0.7556
743,0.7587
744,0.7544
745,0.7569
746,0.7577
747,0.7571
748,0.7593
749,0.7571
750,0.7583
751,0.7617
752,0.7602
753,0.7584
754,0.7553
755,0.7582
756,0.7566
757,0.7568
758,0.7569
759,0.7574
760,0.7581
761,0.7568
762,0.7583
763,0.7577
764,0.7549
765,0.7568
766,0.7571
767,0.7521
768,0.7526
769,0.7554
770,0.755
771,0.7521
772,0.7551
773,0.7539
774,0.7545
775,0.7539
776,0.7555
777,0.7535
778,0.7553
779,0.7574
780,0.7584
781,0.7575
782,0.752
783,0.7569
784,0.7562
785,0.7536
786,0.7554
787,0.752
788,0.751
789,0.7556
790,0.7569
791,0.7554
792,0.758
793,0.7524
794,0.7578
795,0.7536
796,0.7558
797,0.7575
798,0.7571
799,0.7578
800,0.7604
801,0.7576
802,0.7565
803,0.7576
804,0.7586
805,0.7574
806,0.7576
807,0.7579
808,0.7568
809,0.754
810,0.7607
811,0.7598
812,0.7562
813,0.756
814,0.7581
815,0.7565
816,0.7574
817,0.7529
818,0.7566
819,0.7591
820,0.7564
821,0.7559
822,0.7561
823,0.7558
824,0.756
825,0.7574
826,0.758
827,0.7576
828,0.7546
829,0.7569
830,0.7546
831,0.756
832,0.7548
833,0.7542
834,0.754
835,0.7568
836,0.7532
837,0.7566
838,0.7613
839,0.7611
840,0.7592
841,0.7621
842,0.7571
843,0.7593
844,0.7622
845,0.7581
846,0.7583
847,0.7591
848,0.7575
849,0.7582
850,0.7581
851,0.7602
852,0.757
853,0.7608
854,0.7601
855,0.7621
856,0.759
857,0.7583
858,0.7545
859,0.7609
860,0.7609
861,0.7576
862,0.7578
863,0.7584
864,0.7597
865,0.7636
866,0.7574
867,0.7581
868,0.7589
869,0.759
870,0.758
871,0.7574
872,0.7575
873,0.7562
874,0.7582
875,0.7602
876,0.758
877,0.7579
878,0.7589
879,0.76
880,0.7594
881,0.76
882,0.7581
883,0.7614
884,0.7591
885,0.7589
886,0.7599
887,0.7563
888,0.7572
889,0.7576
890,0.7587
891,0.7617
892,0.7608
893,0.7608
894,0.76
895,0.76
896,0.7604
897,0.764
898,0.76
899,0.7585
900,0.7613
901,0.7615
902,0.7576
903,0.7564
904,0.7576
905,0.7566
906,0.7596
907,0.7577
908,0.7594
909,0.756
910,0.7574
911,0.7597
912,0.7582
913,0.7581
914,0.7582
915,0.7587
916,0.7596
917,0.7582
918,0.7582
919,0.7576
920,0.7603
921,0.7585
922,0.7575
923,0.7554
924,0.7565
925,0.7557
926,0.7562
927,0.7576
928,0.7565
929,0.7582
930,0.7578
931,0.7575
932,0.7558
933,0.7553
934,0.7578
935,0.7534
936,0.752
937,0.754
938,0.7598
939,0.7562
940,0.7579
941,0.7618
942,0.7611
943,0.7601
944,0.76
945,0.7565
946,0.7589
947,0.7605
948,0.7553
949,0.7602
950,0.7594
951,0.7611
952,0.7626
953,0.7598
954,0.7631
955,0.759
956,0.7567
957,0.7604
958,0.7609
959,0.7598
960,0.761
961,0.7575
962,0.7616
963,0.7586
964,0.7628
965,0.7628
966,0.7594
967,0.7582
968,0.76
969,0.761
970,0.76
971,0.7605
972,0.7622
973,0.7607
974,0.7603
975,0.7624
976,0.7635
977,0.7622
978,0.7601
979,0.7632
980,0.7595
981,0.7641
982,0.7565
983,0.7598
984,0.7617
985,0.7621
986,0.7622
987,0.7615
988,0.7599
989,0.7587
990,0.757
991,0.7599
992,0.7585
993,0.7621
994,0.7631
995,0.7576
996,0.7601
997,0.76
998,0.7593
999,0.7586
