,accuracy
535,0.744
536,0.7433
537,0.7363
538,0.7462
539,0.7427
540,0.7447
541,0.7392
542,0.7387
543,0.738
544,0.748
545,0.7471
546,0.7468
547,0.7496
548,0.7516
549,0.7475
550,0.7466
551,0.7408
552,0.7398
553,0.7323
554,0.7533
555,0.7565
556,0.7552
557,0.7547
558,0.7575
559,0.7575
560,0.7575
561,0.757
562,0.7541
563,0.7456
564,0.7341
565,0.7464
566,0.7351
567,0.749
568,0.7428
569,0.7479
570,0.7508
571,0.7503
572,0.755
573,0.7538
574,0.7455
575,0.7482
576,0.7481
577,0.7364
578,0.7435
579,0.741
580,0.7498
581,0.747
582,0.7512
583,0.7466
584,0.7489
585,0.7383
586,0.7401
587,0.7476
588,0.7422
589,0.7453
590,0.744
591,0.751
592,0.7435
593,0.7492
594,0.7491
595,0.7503
596,0.7508
597,0.7415
598,0.7514
599,0.7438
600,0.7542
601,0.7584
602,0.7629
603,0.7663
604,0.7638
605,0.7635
606,0.7608
607,0.7601
608,0.7583
609,0.7532
610,0.7524
611,0.7631
612,0.7603
613,0.7656
614,0.7641
615,0.7632
616,0.765
617,0.761
618,0.7493
619,0.7616
620,0.7679
621,0.7646
622,0.7663
623,0.7631
624,0.7617
625,0.7589
626,0.75
627,0.7618
628,0.768
629,0.7642
630,0.7636
631,0.7645
632,0.7646
633,0.7656
634,0.7681
635,0.7582
636,0.7588
637,0.7596
638,0.7625
639,0.7663
640,0.7661
641,0.7662
642,0.768
643,0.7603
644,0.7506
645,0.7613
646,0.7552
647,0.7646
648,0.7652
649,0.7653
650,0.7626
651,0.7641
652,0.7572
653,0.762
654,0.7587
655,0.7591
656,0.7616
657,0.7639
658,0.7592
659,0.7692
660,0.7636
661,0.7644
662,0.7651
663,0.7664
664,0.7651
665,0.7637
666,0.7641
667,0.7545
668,0.7617
669,0.7612
670,0.7621
671,0.7688
672,0.7659
673,0.7702
674,0.7655
675,0.7609
676,0.7479
677,0.7657
678,0.763
679,0.7682
680,0.7629
681,0.7642
682,0.7658
683,0.7599
684,0.7631
685,0.7628
686,0.7552
687,0.7618
688,0.7665
689,0.7699
690,0.7698
691,0.7696
692,0.7703
693,0.7704
694,0.7699
695,0.7726
696,0.771
697,0.772
698,0.7712
699,0.7718
700,0.7738
701,0.7747
702,0.7788
703,0.7802
704,0.779
705,0.7745
706,0.7752
707,0.7762
708,0.7768
709,0.7764
710,0.7785
711,0.7739
712,0.7536
713,0.7758
714,0.7745
715,0.7746
716,0.7765
717,0.7771
718,0.7784
719,0.7771
720,0.7777
721,0.7779
722,0.7778
723,0.7745
724,0.7662
725,0.7722
726,0.7764
727,0.7789
728,0.78
729,0.7736
730,0.7742
731,0.7729
732,0.7757
733,0.774
734,0.7663
735,0.7722
736,0.7756
737,0.7769
738,0.7783
739,0.7758
740,0.779
741,0.78
742,0.7806
743,0.7804
744,0.7808
745,0.7818
746,0.7809
747,0.7814
748,0.7825
749,0.7831
750,0.7824
751,0.783
752,0.7837
753,0.7834
754,0.7837
755,0.7831
756,0.7822
757,0.7806
758,0.784
759,0.7835
760,0.7824
761,0.7821
762,0.7824
763,0.7825
764,0.7831
765,0.7828
766,0.7817
767,0.7828
768,0.7825
769,0.7815
770,0.7825
771,0.7557
772,0.7664
773,0.7746
774,0.7772
775,0.7762
776,0.7802
777,0.7796
778,0.7792
779,0.7793
780,0.7794
781,0.7787
782,0.7796
783,0.7795
784,0.7803
785,0.7595
786,0.7706
787,0.7746
788,0.7796
789,0.7819
790,0.7825
791,0.7827
792,0.7791
793,0.7668
794,0.7669
795,0.771
796,0.7746
797,0.7786
798,0.7745
799,0.7717
800,0.7791
801,0.7803
802,0.7844
803,0.7839
804,0.7846
805,0.7825
806,0.7853
807,0.7813
808,0.7821
809,0.78
810,0.7822
811,0.7844
812,0.7835
813,0.7837
814,0.7833
815,0.7834
816,0.7832
817,0.7835
818,0.7839
819,0.7844
820,0.7847
821,0.7828
822,0.7849
823,0.7344
824,0.7774
825,0.7848
826,0.7906
827,0.7904
828,0.7916
829,0.7883
830,0.7891
831,0.7832
832,0.7829
833,0.7794
834,0.7835
835,0.7874
836,0.7857
837,0.7892
838,0.7871
839,0.7898
840,0.7801
841,0.7811
842,0.7812
843,0.7861
844,0.7868
845,0.7874
846,0.7878
847,0.7885
848,0.7879
849,0.7881
850,0.7885
851,0.7895
852,0.7887
853,0.7892
854,0.7889
855,0.789
856,0.7884
857,0.7888
858,0.7905
859,0.7882
860,0.7885
861,0.7883
862,0.7898
863,0.7884
864,0.7892
865,0.7883
866,0.7889
867,0.7894
868,0.7894
869,0.7891
870,0.718
871,0.781
872,0.7862
873,0.7906
874,0.7877
875,0.788
876,0.7888
877,0.7886
878,0.7918
879,0.7901
880,0.7897
881,0.791
882,0.791
883,0.789
884,0.79
885,0.7906
886,0.7911
887,0.7905
888,0.7913
889,0.791
890,0.791
891,0.7916
892,0.7911
893,0.7923
894,0.7916
895,0.7915
896,0.7921
897,0.7915
898,0.7922
899,0.7911
900,0.7929
901,0.7941
902,0.7946
903,0.7983
904,0.7953
905,0.7965
906,0.7929
907,0.7949
908,0.7944
909,0.7936
910,0.7953
911,0.793
912,0.7937
913,0.7945
914,0.7944
915,0.7953
916,0.7847
917,0.7861
918,0.7917
919,0.7937
920,0.7924
921,0.7946
922,0.7947
923,0.798
924,0.7966
925,0.7969
926,0.7955
927,0.7958
928,0.7959
929,0.7956
930,0.7945
931,0.7959
932,0.7955
933,0.795
934,0.7962
935,0.7956
936,0.7948
937,0.795
938,0.7965
939,0.796
940,0.7962
941,0.7974
942,0.7949
943,0.795
944,0.7963
945,0.7738
946,0.7886
947,0.7944
948,0.7973
949,0.793
950,0.7946
951,0.7942
952,0.7951
953,0.7971
954,0.7946
955,0.7922
956,0.7724
957,0.7912
958,0.7972
959,0.7919
960,0.7942
961,0.7913
962,0.7963
963,0.7948
964,0.7943
965,0.7883
966,0.7904
967,0.798
968,0.7989
969,0.7964
970,0.7998
971,0.7927
972,0.7947
973,0.7874
974,0.7881
975,0.7942
976,0.7952
977,0.7974
978,0.7906
979,0.7905
980,0.79
981,0.7968
982,0.7967
983,0.7973
984,0.7983
985,0.8001
986,0.7988
987,0.7981
988,0.8005
989,0.7991
990,0.797
991,0.7985
992,0.8015
993,0.7998
994,0.8009
995,0.7664
996,0.7917
997,0.796
998,0.7957
999,0.7993
