,accuracy
626,0.7707
627,0.7678
628,0.7644
629,0.7599
630,0.7558
631,0.7652
632,0.7648
633,0.758
634,0.7688
635,0.7698
636,0.7672
637,0.7659
638,0.7645
639,0.7631
640,0.7685
641,0.7673
642,0.7711
643,0.769
644,0.7609
645,0.7661
646,0.761
647,0.7644
648,0.7676
649,0.7664
650,0.7617
651,0.7649
652,0.7672
653,0.769
654,0.7694
655,0.7604
656,0.767
657,0.7608
658,0.7614
659,0.7648
660,0.7595
661,0.7591
662,0.7631
663,0.7645
664,0.7681
665,0.7678
666,0.7669
667,0.7716
668,0.77
669,0.7715
670,0.771
671,0.7707
672,0.7709
673,0.7702
674,0.7716
675,0.7719
676,0.7714
677,0.7724
678,0.772
679,0.7714
680,0.772
681,0.7729
682,0.7721
683,0.7486
684,0.7649
685,0.7726
686,0.7719
687,0.7774
688,0.7785
689,0.7766
690,0.7785
691,0.7788
692,0.7787
693,0.7786
694,0.7783
695,0.7787
696,0.779
697,0.7778
698,0.7785
699,0.7772
700,0.778
701,0.7793
702,0.785
703,0.7837
704,0.7852
705,0.7855
706,0.7825
707,0.7821
708,0.7833
709,0.7836
710,0.7805
711,0.7798
712,0.7744
713,0.77
714,0.7766
715,0.7796
716,0.7789
717,0.7761
718,0.7787
719,0.7784
720,0.7765
721,0.7716
722,0.7787
723,0.7723
724,0.7761
725,0.7777
726,0.7727
727,0.7753
728,0.7746
729,0.7736
730,0.7776
731,0.7773
732,0.7758
733,0.7747
734,0.7758
735,0.7714
736,0.7732
737,0.7693
738,0.779
739,0.7785
740,0.7801
741,0.7831
742,0.7826
743,0.7814
744,0.7794
745,0.7801
746,0.7812
747,0.781
748,0.7805
749,0.782
750,0.7829
751,0.7817
752,0.7816
753,0.782
754,0.7823
755,0.7813
756,0.7813
757,0.782
758,0.7831
759,0.7836
760,0.7809
761,0.7805
762,0.7814
763,0.7817
764,0.7819
765,0.7814
766,0.7798
767,0.7666
768,0.7702
769,0.7746
770,0.7751
771,0.7721
772,0.7682
773,0.7665
774,0.7701
775,0.7711
776,0.7758
777,0.7744
778,0.7741
779,0.7727
780,0.774
781,0.7775
782,0.7828
783,0.7807
784,0.7813
785,0.7825
786,0.7814
787,0.7757
788,0.7665
789,0.7708
790,0.7749
791,0.7747
792,0.7738
793,0.7784
794,0.7753
795,0.7747
796,0.7676
797,0.7695
798,0.767
799,0.769
800,0.7749
801,0.7792
802,0.7814
803,0.7852
804,0.7826
805,0.784
806,0.7851
807,0.785
808,0.7861
809,0.7858
810,0.7873
811,0.7768
812,0.7707
813,0.7776
814,0.779
815,0.7835
816,0.7859
817,0.7874
818,0.7855
819,0.7861
820,0.7864
821,0.7866
822,0.7871
823,0.7875
824,0.7859
825,0.7864
826,0.7874
827,0.7875
828,0.7876
829,0.7876
830,0.788
831,0.7863
832,0.7874
833,0.7874
834,0.7874
835,0.788
836,0.788
837,0.7872
838,0.7877
839,0.787
840,0.7873
841,0.7873
842,0.7875
843,0.7872
844,0.7857
845,0.7858
846,0.7867
847,0.7864
848,0.7874
849,0.7867
850,0.775
851,0.7776
852,0.7845
853,0.7837
854,0.7866
855,0.7846
856,0.7845
857,0.7821
858,0.7811
859,0.78
860,0.7796
861,0.7776
862,0.7818
863,0.7853
864,0.7871
865,0.7896
866,0.7793
867,0.7795
868,0.7821
869,0.7845
870,0.785
871,0.7851
872,0.7758
873,0.7862
874,0.7899
875,0.7891
876,0.7824
877,0.785
878,0.7835
879,0.7796
880,0.7834
881,0.784
882,0.7879
883,0.7868
884,0.7881
885,0.7868
886,0.7865
887,0.7739
888,0.7836
889,0.7793
890,0.7873
891,0.7872
892,0.7869
893,0.788
894,0.7877
895,0.7889
896,0.7861
897,0.7805
898,0.7836
899,0.7771
900,0.7859
901,0.7869
902,0.7907
903,0.7939
904,0.7937
905,0.7918
906,0.7922
907,0.7945
908,0.7944
909,0.7937
910,0.7925
911,0.7929
912,0.7928
913,0.7943
914,0.795
915,0.7944
916,0.795
917,0.7945
918,0.7952
919,0.7942
920,0.7944
921,0.7946
922,0.7946
923,0.7947
924,0.7956
925,0.7945
926,0.7946
927,0.7942
928,0.7948
929,0.7941
930,0.7956
931,0.7744
932,0.7898
933,0.7959
934,0.7957
935,0.7973
936,0.7948
937,0.798
938,0.7904
939,0.7821
940,0.7923
941,0.792
942,0.7921
943,0.7977
944,0.7921
945,0.792
946,0.7909
947,0.791
948,0.7935
949,0.7974
950,0.7958
951,0.7941
952,0.7855
953,0.7863
954,0.7894
955,0.791
956,0.7899
957,0.7917
958,0.7909
959,0.7894
960,0.7937
961,0.7915
962,0.7923
963,0.7936
964,0.7941
965,0.7886
966,0.7918
967,0.7852
968,0.7908
969,0.7937
970,0.7945
971,0.7949
972,0.7974
973,0.7942
974,0.7868
975,0.7835
976,0.7939
977,0.7953
978,0.7923
979,0.795
980,0.7931
981,0.7937
982,0.7922
983,0.7839
984,0.7891
985,0.795
986,0.7963
987,0.7984
988,0.7972
989,0.7911
990,0.7867
991,0.7861
992,0.7896
993,0.7937
994,0.7988
995,0.7987
996,0.7989
997,0.7987
998,0.7992
999,0.7992
