,accuracy
267,0.5691
268,0.5484
269,0.5654
270,0.5618
271,0.5599
272,0.5643
273,0.5584
274,0.5618
275,0.5761
276,0.5683
277,0.5655
278,0.5747
279,0.5686
280,0.5651
281,0.568
282,0.5683
283,0.5669
284,0.5672
285,0.5616
286,0.5637
287,0.5758
288,0.5584
289,0.5572
290,0.5712
291,0.5649
292,0.5686
293,0.5579
294,0.5632
295,0.5516
296,0.572
297,0.5739
298,0.5692
299,0.5717
300,0.5886
301,0.5873
302,0.5834
303,0.58
304,0.5774
305,0.5753
306,0.5786
307,0.5786
308,0.5849
309,0.5782
310,0.5678
311,0.5729
312,0.5769
313,0.578
314,0.5671
315,0.578
316,0.5831
317,0.5828
318,0.5797
319,0.5887
320,0.5847
321,0.5669
322,0.5908
323,0.5836
324,0.5868
325,0.5861
326,0.5916
327,0.5712
328,0.5801
329,0.5942
330,0.5721
331,0.5954
332,0.5762
333,0.5937
334,0.5739
335,0.5858
336,0.5961
337,0.5924
338,0.593
339,0.598
340,0.5831
341,0.5809
342,0.591
343,0.5813
344,0.5936
345,0.5972
346,0.5901
347,0.59
348,0.5917
349,0.5926
350,0.5858
351,0.5898
352,0.5868
353,0.5887
354,0.5914
355,0.5929
356,0.5971
357,0.5906
358,0.5898
359,0.5974
360,0.5918
361,0.5919
362,0.6011
363,0.5866
364,0.5905
365,0.5841
366,0.6003
367,0.5874
368,0.5634
369,0.587
370,0.5933
371,0.5951
372,0.5946
373,0.5991
374,0.5873
375,0.594
376,0.5944
377,0.6107
378,0.6014
379,0.597
380,0.6044
381,0.5997
382,0.6041
383,0.5939
384,0.6032
385,0.5871
386,0.6057
387,0.6079
388,0.6112
389,0.5998
390,0.5996
391,0.5932
392,0.6012
393,0.608
394,0.6056
395,0.6078
396,0.6067
397,0.5956
398,0.6036
399,0.6095
400,0.6202
401,0.6204
402,0.6163
403,0.6162
404,0.6161
405,0.6154
406,0.6103
407,0.6124
408,0.6165
409,0.6043
410,0.6063
411,0.6079
412,0.616
413,0.6072
414,0.5994
415,0.6118
416,0.6062
417,0.6055
418,0.6121
419,0.6126
420,0.6112
421,0.6076
422,0.6167
423,0.6109
424,0.6066
425,0.5975
426,0.6177
427,0.6176
428,0.6207
429,0.615
430,0.6111
431,0.6222
432,0.6161
433,0.6165
434,0.6125
435,0.6267
436,0.6223
437,0.6126
438,0.6178
439,0.6248
440,0.6182
441,0.6231
442,0.623
443,0.626
444,0.6153
445,0.6183
446,0.6184
447,0.6293
448,0.6131
449,0.6198
450,0.6257
451,0.6241
452,0.6158
453,0.6224
454,0.6193
455,0.6261
456,0.6216
457,0.6187
458,0.6215
459,0.6209
460,0.6176
461,0.6203
462,0.5708
463,0.5934
464,0.625
465,0.617
466,0.609
467,0.614
468,0.6223
469,0.6252
470,0.6328
471,0.6197
472,0.6286
473,0.6203
474,0.6245
475,0.6225
476,0.6252
477,0.6209
478,0.6227
479,0.6227
480,0.6252
481,0.616
482,0.6218
483,0.6206
484,0.6275
485,0.6186
486,0.6213
487,0.6271
488,0.6262
489,0.624
490,0.6169
491,0.6224
492,0.6231
493,0.6323
494,0.6246
495,0.627
496,0.6314
497,0.6276
498,0.6208
499,0.6309
500,0.6376
501,0.6366
502,0.638
503,0.637
504,0.6321
505,0.6289
506,0.6283
507,0.6301
508,0.6255
509,0.627
510,0.6292
511,0.6324
512,0.6389
513,0.6348
514,0.6254
515,0.6292
516,0.6258
517,0.6278
518,0.6259
519,0.6391
520,0.6338
521,0.6357
522,0.641
523,0.6364
524,0.6333
525,0.63
526,0.6417
527,0.6295
528,0.635
529,0.6347
530,0.6366
531,0.6305
532,0.638
533,0.6392
534,0.6391
535,0.6339
536,0.638
537,0.6336
538,0.6376
539,0.6395
540,0.6405
541,0.6252
542,0.6336
543,0.6446
544,0.6404
545,0.6385
546,0.6367
547,0.6419
548,0.6398
549,0.6458
550,0.633
551,0.6419
552,0.6383
553,0.6414
554,0.6405
555,0.6381
556,0.6424
557,0.6396
558,0.6462
559,0.6414
560,0.6451
561,0.6463
562,0.6386
563,0.639
564,0.6354
565,0.648
566,0.646
567,0.6432
568,0.6438
569,0.6379
570,0.6421
571,0.6429
572,0.6454
573,0.6405
574,0.6433
575,0.6481
576,0.6487
577,0.6503
578,0.6445
579,0.6454
580,0.6472
581,0.6476
582,0.64
583,0.6439
584,0.6419
585,0.6467
586,0.6434
587,0.6459
588,0.6431
589,0.6425
590,0.6352
591,0.6472
592,0.6448
593,0.6475
594,0.6449
595,0.6401
596,0.6393
597,0.6437
598,0.6502
599,0.6462
600,0.6553
601,0.6493
602,0.6486
603,0.649
604,0.6484
605,0.6503
606,0.6397
607,0.6473
608,0.6481
609,0.6441
610,0.6489
611,0.6501
612,0.6486
613,0.63
614,0.6469
615,0.6478
616,0.6453
617,0.6448
618,0.6449
619,0.6468
620,0.6515
621,0.6489
622,0.653
623,0.6509
624,0.6525
625,0.6466
626,0.6536
627,0.6461
628,0.6494
629,0.6524
630,0.6538
631,0.6565
632,0.6573
633,0.6503
634,0.6495
635,0.647
636,0.6556
637,0.6504
638,0.656
639,0.6484
640,0.6573
641,0.657
642,0.6545
643,0.6484
644,0.6495
645,0.6559
646,0.647
647,0.6463
648,0.6531
649,0.65
650,0.6524
651,0.6538
652,0.6522
653,0.6517
654,0.6629
655,0.6572
656,0.6507
657,0.6599
658,0.6552
659,0.6553
660,0.6469
661,0.6557
662,0.6508
663,0.6547
664,0.652
665,0.6541
666,0.6525
667,0.6557
668,0.65
669,0.6491
670,0.6527
671,0.6551
672,0.6584
673,0.6553
674,0.6536
675,0.6548
676,0.6373
677,0.646
678,0.6497
679,0.6542
680,0.6566
681,0.6589
682,0.653
683,0.6603
684,0.6578
685,0.6512
686,0.6553
687,0.6591
688,0.6556
689,0.6596
690,0.6552
691,0.6586
692,0.6634
693,0.6616
694,0.6622
695,0.6568
696,0.6572
697,0.6591
698,0.667
699,0.6616
700,0.6671
701,0.667
702,0.6643
703,0.6657
704,0.6628
705,0.6626
706,0.664
707,0.6651
708,0.6664
709,0.6643
710,0.6629
711,0.6614
712,0.6534
713,0.6619
714,0.663
715,0.6693
716,0.666
717,0.668
718,0.6676
719,0.6721
720,0.6696
721,0.6662
722,0.6657
723,0.6629
724,0.6626
725,0.6704
726,0.6611
727,0.6696
728,0.668
729,0.6666
730,0.6686
731,0.6711
732,0.6697
733,0.6644
734,0.6674
735,0.6724
736,0.6695
737,0.6645
738,0.6645
739,0.6555
740,0.6693
741,0.6702
742,0.6674
743,0.6624
744,0.662
745,0.6696
746,0.6642
747,0.6661
748,0.6649
749,0.6664
750,0.6638
751,0.6599
752,0.675
753,0.6686
754,0.6702
755,0.6728
756,0.6649
757,0.6662
758,0.6669
759,0.6674
760,0.671
761,0.6679
762,0.6724
763,0.6716
764,0.6619
765,0.6632
766,0.6728
767,0.673
768,0.6641
769,0.6713
770,0.6735
771,0.6678
772,0.673
773,0.6693
774,0.6694
775,0.665
776,0.6657
777,0.6758
778,0.6724
779,0.6752
780,0.6785
781,0.6734
782,0.6707
783,0.6791
784,0.6716
785,0.679
786,0.6777
787,0.6704
788,0.6721
789,0.6662
790,0.6711
791,0.6651
792,0.6686
793,0.6705
794,0.6697
795,0.678
796,0.6735
797,0.6681
798,0.664
799,0.6713
800,0.6799
801,0.6772
802,0.6745
803,0.6794
804,0.6717
805,0.6775
806,0.6733
807,0.6803
808,0.6803
809,0.6759
810,0.6782
811,0.6756
812,0.6767
813,0.6782
814,0.6804
815,0.6809
816,0.6786
817,0.6799
818,0.675
819,0.6809
820,0.6882
821,0.6771
822,0.6823
823,0.6886
824,0.6872
825,0.6826
826,0.6828
827,0.6782
828,0.6884
829,0.6796
830,0.6789
831,0.6777
832,0.6785
833,0.6803
834,0.6797
835,0.6769
836,0.6856
837,0.6857
838,0.684
839,0.6813
840,0.6865
841,0.6786
842,0.6814
843,0.683
844,0.6844
845,0.6833
846,0.6715
847,0.6844
848,0.6812
849,0.6774
850,0.6845
851,0.6818
852,0.6784
853,0.6773
854,0.683
855,0.6765
856,0.6823
857,0.6744
858,0.6822
859,0.6756
860,0.6762
861,0.6775
862,0.6779
863,0.6783
864,0.678
865,0.6739
866,0.6755
867,0.68
868,0.6779
869,0.6769
870,0.6723
871,0.6763
872,0.6756
873,0.6788
874,0.678
875,0.6821
876,0.6822
877,0.6823
878,0.679
879,0.6723
880,0.6799
881,0.6753
882,0.6774
883,0.6799
884,0.6749
885,0.6828
886,0.6799
887,0.6829
888,0.6875
889,0.6859
890,0.6811
891,0.6823
892,0.6813
893,0.6874
894,0.6842
895,0.6819
896,0.6825
897,0.6854
898,0.6827
899,0.6816
900,0.685
901,0.6828
902,0.6849
903,0.6815
904,0.6776
905,0.6787
906,0.6804
907,0.6792
908,0.6836
909,0.6774
910,0.6858
911,0.6785
912,0.6831
913,0.6834
914,0.6764
915,0.675
916,0.6836
917,0.6836
918,0.6849
919,0.6894
920,0.682
921,0.6753
922,0.6815
923,0.6854
924,0.6784
925,0.687
926,0.6788
927,0.6806
928,0.6836
929,0.6765
930,0.6803
931,0.684
932,0.6849
933,0.6844
934,0.6861
935,0.689
936,0.6885
937,0.6883
938,0.6867
939,0.6811
940,0.6902
941,0.6836
942,0.6829
943,0.6848
944,0.6841
945,0.6881
946,0.6906
947,0.6858
948,0.6836
949,0.6835
950,0.6867
951,0.6825
952,0.6878
953,0.6861
954,0.6884
955,0.6922
956,0.6845
957,0.684
958,0.6873
959,0.6859
960,0.69
961,0.6834
962,0.6862
963,0.6859
964,0.6866
965,0.6865
966,0.6872
967,0.6815
968,0.6883
969,0.6853
970,0.6908
971,0.6927
972,0.6936
973,0.6893
974,0.6886
975,0.6886
976,0.6926
977,0.6921
978,0.6952
979,0.6883
980,0.6874
981,0.6889
982,0.6866
983,0.689
984,0.6921
985,0.692
986,0.6858
987,0.6872
988,0.6821
989,0.6902
990,0.6847
991,0.691
992,0.6825
993,0.692
994,0.6901
995,0.69
996,0.6848
997,0.6879
998,0.6882
999,0.6875
