,accuracy
555,0.7492
556,0.7567
557,0.7564
558,0.7583
559,0.7599
560,0.7606
561,0.7611
562,0.7631
563,0.7622
564,0.7622
565,0.7634
566,0.7641
567,0.7633
568,0.7374
569,0.7315
570,0.7529
571,0.7512
572,0.7488
573,0.75
574,0.7518
575,0.7498
576,0.748
577,0.7496
578,0.7527
579,0.7524
580,0.7585
581,0.7537
582,0.7557
583,0.7514
584,0.757
585,0.7515
586,0.7502
587,0.7518
588,0.7537
589,0.7567
590,0.7623
591,0.7614
592,0.7604
593,0.7626
594,0.763
595,0.7644
596,0.7627
597,0.7638
598,0.7565
599,0.7319
600,0.7541
601,0.7593
602,0.7625
603,0.7626
604,0.7657
605,0.7657
606,0.7642
607,0.7649
608,0.7662
609,0.7631
610,0.7647
611,0.7514
612,0.7553
613,0.7628
614,0.7624
615,0.759
616,0.7681
617,0.7646
618,0.7673
619,0.7685
620,0.7709
621,0.7704
622,0.7704
623,0.7692
624,0.7615
625,0.7541
626,0.7545
627,0.7639
628,0.7583
629,0.7659
630,0.7686
631,0.7679
632,0.7699
633,0.7661
634,0.7634
635,0.7659
636,0.7677
637,0.7661
638,0.7676
639,0.772
640,0.776
641,0.7716
642,0.7614
643,0.7636
644,0.766
645,0.7647
646,0.7708
647,0.7622
648,0.7696
649,0.7673
650,0.7646
651,0.7636
652,0.7745
653,0.7634
654,0.7646
655,0.7706
656,0.7664
657,0.7722
658,0.7707
659,0.77
660,0.7653
661,0.7674
662,0.7663
663,0.7566
664,0.7639
665,0.7671
666,0.7723
667,0.7671
668,0.7698
669,0.769
670,0.7709
671,0.7724
672,0.7675
673,0.7637
674,0.7535
675,0.7581
676,0.7698
677,0.7633
678,0.7724
679,0.7658
680,0.7727
681,0.7649
682,0.7621
683,0.7508
684,0.7653
685,0.7707
686,0.7722
687,0.7665
688,0.7684
689,0.7714
690,0.7762
691,0.7732
692,0.7778
693,0.7768
694,0.7789
695,0.7788
696,0.7792
697,0.7797
698,0.7786
699,0.7798
700,0.7798
701,0.7792
702,0.7831
703,0.7845
704,0.7851
705,0.7853
706,0.7818
707,0.7797
708,0.7788
709,0.7808
710,0.7755
711,0.7684
712,0.7669
713,0.781
714,0.7795
715,0.7776
716,0.7782
717,0.774
718,0.7782
719,0.7746
720,0.7739
721,0.7721
722,0.7726
723,0.7792
724,0.7764
725,0.7742
726,0.7802
727,0.7713
728,0.786
729,0.7774
730,0.7722
731,0.7674
732,0.7696
733,0.7704
734,0.7754
735,0.7804
736,0.78
737,0.7749
738,0.7762
739,0.7796
740,0.7712
741,0.7799
742,0.7759
743,0.7779
744,0.7745
745,0.7763
746,0.7744
747,0.7709
748,0.7789
749,0.7758
750,0.7714
751,0.7725
752,0.7753
753,0.7758
754,0.7806
755,0.7813
756,0.7812
757,0.7782
758,0.7803
759,0.7708
760,0.7745
761,0.767
762,0.7728
763,0.7659
764,0.7786
765,0.7782
766,0.774
767,0.7722
768,0.7797
769,0.7818
770,0.7764
771,0.7841
772,0.7756
773,0.777
774,0.7803
775,0.7791
776,0.7781
777,0.7698
778,0.7731
779,0.7735
780,0.7764
781,0.7717
782,0.7791
783,0.7755
784,0.7753
785,0.7763
786,0.7718
787,0.7755
788,0.7724
789,0.7715
790,0.7749
791,0.7755
792,0.781
793,0.7828
794,0.7806
795,0.7825
796,0.7822
797,0.7778
798,0.7758
799,0.776
800,0.7795
801,0.7813
802,0.7854
803,0.7875
804,0.7869
805,0.7857
806,0.7857
807,0.7863
808,0.7862
809,0.7863
810,0.7759
811,0.7807
812,0.7832
813,0.7853
814,0.7897
815,0.7909
816,0.7895
817,0.7923
818,0.7916
819,0.7923
820,0.7927
821,0.792
822,0.7921
823,0.7571
824,0.7774
825,0.7835
826,0.7812
827,0.7867
828,0.7849
829,0.7803
830,0.7827
831,0.7779
832,0.7804
833,0.7814
834,0.7838
835,0.7804
836,0.783
837,0.7807
838,0.7799
839,0.7763
840,0.7813
841,0.783
842,0.7776
843,0.7839
844,0.786
845,0.7856
846,0.7853
847,0.783
848,0.7794
849,0.7792
850,0.7844
851,0.7861
852,0.7822
853,0.7873
854,0.787
855,0.7881
856,0.7868
857,0.7854
858,0.7848
859,0.7869
860,0.7867
861,0.7864
862,0.7871
863,0.787
864,0.7868
865,0.7874
866,0.7884
867,0.7885
868,0.7875
869,0.7875
870,0.788
871,0.7887
872,0.7889
873,0.7891
874,0.7886
875,0.7881
876,0.7886
877,0.7884
878,0.7874
879,0.7891
880,0.7567
881,0.7843
882,0.7832
883,0.7841
884,0.7853
885,0.7848
886,0.7874
887,0.7869
888,0.787
889,0.7883
890,0.7896
891,0.7877
892,0.7778
893,0.7808
894,0.7854
895,0.7868
896,0.7862
897,0.7844
898,0.782
899,0.7846
900,0.7871
901,0.7876
902,0.7896
903,0.7895
904,0.7902
905,0.789
906,0.7899
907,0.7884
908,0.7887
909,0.7854
910,0.7889
911,0.7865
912,0.7884
913,0.7839
914,0.7884
915,0.7964
916,0.7933
917,0.7958
918,0.7993
919,0.7995
920,0.7959
921,0.789
922,0.7846
923,0.7913
924,0.7965
925,0.797
926,0.799
927,0.7917
928,0.7914
929,0.7966
930,0.7925
931,0.79
932,0.7927
933,0.7902
934,0.7969
935,0.7904
936,0.7953
937,0.7946
938,0.7916
939,0.7901
940,0.796
941,0.8007
942,0.7983
943,0.7958
944,0.7998
945,0.8023
946,0.7952
947,0.7938
948,0.7945
949,0.7968
950,0.7949
951,0.7952
952,0.7945
953,0.7985
954,0.7909
955,0.795
956,0.7963
957,0.7954
958,0.7962
959,0.797
960,0.7936
961,0.7935
962,0.7934
963,0.7943
964,0.7965
965,0.7977
966,0.7981
967,0.8
968,0.7994
969,0.7997
970,0.7939
971,0.7882
972,0.7911
973,0.7925
974,0.7992
975,0.7976
976,0.8027
977,0.8028
978,0.8024
979,0.8013
980,0.798
981,0.7919
982,0.7894
983,0.7962
984,0.7986
985,0.8014
986,0.7984
987,0.8001
988,0.7958
989,0.7961
990,0.7995
991,0.8008
992,0.8008
993,0.8038
994,0.8019
995,0.7996
996,0.7935
997,0.7954
998,0.8
999,0.803
