,accuracy
284,0.6625
285,0.6727
286,0.6797
287,0.671
288,0.6629
289,0.6715
290,0.6643
291,0.675
292,0.6765
293,0.6679
294,0.6739
295,0.6784
296,0.6818
297,0.6764
298,0.6745
299,0.6747
300,0.6917
301,0.7027
302,0.7146
303,0.7132
304,0.7103
305,0.71
306,0.7004
307,0.7054
308,0.6935
309,0.6928
310,0.6868
311,0.6971
312,0.7038
313,0.6901
314,0.6975
315,0.7002
316,0.6961
317,0.7018
318,0.6981
319,0.6899
320,0.701
321,0.7006
322,0.7071
323,0.6974
324,0.7036
325,0.7018
326,0.7057
327,0.6972
328,0.7008
329,0.7086
330,0.7017
331,0.7083
332,0.7066
333,0.7075
334,0.7055
335,0.7043
336,0.6955
337,0.6982
338,0.7003
339,0.6997
340,0.7061
341,0.7056
342,0.6894
343,0.7023
344,0.7024
345,0.7084
346,0.6984
347,0.7069
348,0.7016
349,0.7025
350,0.6997
351,0.7006
352,0.6979
353,0.7013
354,0.7041
355,0.7098
356,0.7077
357,0.6933
358,0.7095
359,0.6997
360,0.6989
361,0.7075
362,0.7103
363,0.7104
364,0.7075
365,0.7058
366,0.7092
367,0.7029
368,0.6838
369,0.6877
370,0.6953
371,0.7023
372,0.6904
373,0.7
374,0.6975
375,0.7057
376,0.7047
377,0.7019
378,0.6949
379,0.693
380,0.698
381,0.7049
382,0.6978
383,0.7009
384,0.7054
385,0.7086
386,0.7088
387,0.7077
388,0.7041
389,0.7088
390,0.7018
391,0.6976
392,0.7015
393,0.7115
394,0.6971
395,0.7043
396,0.711
397,0.7134
398,0.7094
399,0.719
400,0.7234
401,0.7272
402,0.7345
403,0.735
404,0.7317
405,0.7302
406,0.7313
407,0.729
408,0.717
409,0.7227
410,0.7192
411,0.72
412,0.7377
413,0.7309
414,0.7296
415,0.7176
416,0.7287
417,0.728
418,0.7281
419,0.7267
420,0.7251
421,0.7281
422,0.7333
423,0.7265
424,0.729
425,0.7312
426,0.7271
427,0.7243
428,0.7257
429,0.7317
430,0.7325
431,0.7301
432,0.7243
433,0.7236
434,0.7288
435,0.7284
436,0.7317
437,0.7221
438,0.717
439,0.7275
440,0.7294
441,0.7375
442,0.7352
443,0.729
444,0.7334
445,0.727
446,0.7384
447,0.725
448,0.7358
449,0.7341
450,0.7372
451,0.7376
452,0.7364
453,0.7373
454,0.7359
455,0.7387
456,0.7387
457,0.7377
458,0.7382
459,0.7395
460,0.7383
461,0.7381
462,0.7392
463,0.7385
464,0.7393
465,0.7396
466,0.7393
467,0.7377
468,0.7387
469,0.7388
470,0.7389
471,0.7407
472,0.7391
473,0.7392
474,0.7392
475,0.739
476,0.7392
477,0.7381
478,0.7392
479,0.7376
480,0.7395
481,0.7386
482,0.7382
483,0.7387
484,0.7392
485,0.7383
486,0.7385
487,0.7393
488,0.7392
489,0.7385
490,0.7394
491,0.7377
492,0.7378
493,0.7394
494,0.739
495,0.7397
496,0.7397
497,0.7392
498,0.7391
499,0.7388
500,0.7457
501,0.7478
502,0.7518
503,0.7519
504,0.7523
505,0.7511
506,0.7509
507,0.7495
508,0.7479
509,0.7294
510,0.7397
511,0.7376
512,0.7404
513,0.7419
514,0.7481
515,0.7537
516,0.7495
517,0.7451
518,0.7512
519,0.752
520,0.7504
521,0.7498
522,0.7527
523,0.7349
524,0.7434
525,0.7367
526,0.7411
527,0.7368
528,0.7389
529,0.7486
530,0.7432
531,0.749
532,0.7432
533,0.7348
534,0.7421
535,0.7365
536,0.7457
537,0.7456
538,0.7481
539,0.7435
540,0.7359
541,0.7453
542,0.7457
543,0.7481
544,0.7458
545,0.7425
546,0.7467
547,0.736
548,0.738
549,0.7483
550,0.753
551,0.7522
552,0.75
553,0.7444
554,0.7504
555,0.7509
556,0.7502
557,0.7501
558,0.7451
559,0.7391
560,0.7446
561,0.7486
562,0.7456
563,0.7504
564,0.7358
565,0.7409
566,0.7429
567,0.7381
568,0.7486
569,0.7532
570,0.7534
571,0.7515
572,0.7473
573,0.7454
574,0.7436
575,0.7395
576,0.7446
577,0.7522
578,0.7435
579,0.7509
580,0.7531
581,0.7497
582,0.7488
583,0.7498
584,0.7445
585,0.7511
586,0.7453
587,0.7406
588,0.7453
589,0.7472
590,0.7446
591,0.743
592,0.7465
593,0.7509
594,0.7516
595,0.7518
596,0.7513
597,0.7519
598,0.7526
599,0.749
600,0.756
601,0.7588
602,0.7604
603,0.7616
604,0.7604
605,0.761
606,0.7607
607,0.7608
608,0.7578
609,0.7578
610,0.76
611,0.7473
612,0.7511
613,0.7524
614,0.754
615,0.7647
616,0.7625
617,0.7612
618,0.7644
619,0.7633
620,0.7565
621,0.7456
622,0.7491
623,0.7532
624,0.7621
625,0.7636
626,0.7662
627,0.7668
628,0.7666
629,0.7652
630,0.7659
631,0.7661
632,0.7649
633,0.7674
634,0.7675
635,0.7668
636,0.7662
637,0.7671
638,0.7672
639,0.7658
640,0.7666
641,0.7667
642,0.7668
643,0.7664
644,0.7664
645,0.7668
646,0.7673
647,0.7667
648,0.7675
649,0.7681
650,0.767
651,0.7667
652,0.7683
653,0.7676
654,0.7693
655,0.7683
656,0.7687
657,0.7681
658,0.7683
659,0.7681
660,0.7676
661,0.7673
662,0.7672
663,0.766
664,0.7668
665,0.7665
666,0.7666
667,0.7672
668,0.7666
669,0.7674
670,0.7673
671,0.7663
672,0.7385
673,0.7605
674,0.7572
675,0.7655
676,0.7642
677,0.7525
678,0.7662
679,0.7647
680,0.7662
681,0.7645
682,0.7628
683,0.7507
684,0.7538
685,0.7634
686,0.7568
687,0.7631
688,0.764
689,0.7605
690,0.747
691,0.7575
692,0.7601
693,0.7573
694,0.7698
695,0.7656
696,0.7681
697,0.7674
698,0.7691
699,0.7673
700,0.7694
701,0.7688
702,0.7729
703,0.7716
704,0.7721
705,0.771
706,0.773
707,0.7692
708,0.7689
709,0.7691
710,0.7663
711,0.7548
712,0.7631
713,0.7671
714,0.7735
715,0.7676
716,0.7735
717,0.7735
718,0.7678
719,0.7677
720,0.7601
721,0.7655
722,0.7673
723,0.7711
724,0.7638
725,0.7659
726,0.7698
727,0.7713
728,0.7729
729,0.7696
730,0.7673
731,0.7623
732,0.7693
733,0.771
734,0.7678
735,0.7651
736,0.7609
737,0.7675
738,0.7696
739,0.7724
740,0.7673
741,0.7671
742,0.7712
743,0.7727
744,0.7724
745,0.7692
746,0.7738
747,0.7693
748,0.7661
749,0.7641
750,0.769
751,0.7702
752,0.7756
753,0.7762
754,0.7746
755,0.7651
756,0.7717
757,0.7723
758,0.7752
759,0.7751
760,0.7752
761,0.775
762,0.7678
763,0.7658
764,0.7739
765,0.7692
766,0.775
767,0.7736
768,0.7716
769,0.7686
770,0.765
771,0.7694
772,0.7735
773,0.774
774,0.7665
775,0.7712
776,0.7692
777,0.775
778,0.7749
779,0.773
780,0.7692
781,0.7736
782,0.7755
783,0.7775
784,0.7758
785,0.7745
786,0.7632
787,0.7636
788,0.7682
789,0.7728
790,0.7716
791,0.7716
792,0.7678
793,0.7649
794,0.7752
795,0.7689
796,0.771
797,0.7667
798,0.7691
799,0.7705
800,0.7753
801,0.7776
802,0.7806
803,0.7816
804,0.7824
805,0.7802
806,0.7803
807,0.7813
808,0.7816
809,0.7815
810,0.7831
811,0.779
812,0.7827
813,0.7823
814,0.7819
815,0.7683
816,0.7714
817,0.7758
818,0.7833
819,0.7834
820,0.781
821,0.7818
822,0.7819
823,0.7827
824,0.7825
825,0.7821
826,0.783
827,0.7813
828,0.7839
829,0.7812
830,0.7821
831,0.7835
832,0.7839
833,0.7748
834,0.7774
835,0.7828
836,0.7804
837,0.7793
838,0.7814
839,0.7871
840,0.7872
841,0.7856
842,0.7882
843,0.7882
844,0.7893
845,0.7897
846,0.7892
847,0.7897
848,0.7897
849,0.7908
850,0.791
851,0.7909
852,0.7912
853,0.7915
854,0.791
855,0.7908
856,0.7907
857,0.7903
858,0.7913
859,0.79
860,0.7916
861,0.7908
862,0.791
863,0.7919
864,0.7689
865,0.7753
866,0.7763
867,0.7815
868,0.7843
869,0.7878
870,0.7886
871,0.7889
872,0.7886
873,0.7893
874,0.7901
875,0.79
876,0.7897
877,0.79
878,0.7908
879,0.7901
880,0.7889
881,0.7897
882,0.7909
883,0.7897
884,0.7897
885,0.7909
886,0.7891
887,0.7903
888,0.7911
889,0.7905
890,0.7906
891,0.79
892,0.7911
893,0.7922
894,0.7915
895,0.7918
896,0.7913
897,0.7888
898,0.7906
899,0.7906
900,0.7884
901,0.7894
902,0.7911
903,0.7916
904,0.7916
905,0.7926
906,0.7928
907,0.7931
908,0.7923
909,0.7912
910,0.7932
911,0.7924
912,0.7933
913,0.7937
914,0.7944
915,0.794
916,0.794
917,0.7936
918,0.7761
919,0.7848
920,0.789
921,0.7924
922,0.7914
923,0.7931
924,0.7859
925,0.7865
926,0.7772
927,0.7847
928,0.7843
929,0.7889
930,0.7885
931,0.7846
932,0.7886
933,0.783
934,0.7856
935,0.7859
936,0.7873
937,0.7886
938,0.7928
939,0.794
940,0.7836
941,0.7914
942,0.7921
943,0.7891
944,0.7793
945,0.7861
946,0.7835
947,0.7925
948,0.7913
949,0.7937
950,0.7901
951,0.7986
952,0.8
953,0.8001
954,0.8005
955,0.8
956,0.8005
957,0.7998
958,0.8001
959,0.7997
960,0.8002
961,0.7979
962,0.7978
963,0.7977
964,0.7697
965,0.7904
966,0.7924
967,0.7978
968,0.7965
969,0.7991
970,0.7995
971,0.8005
972,0.8012
973,0.7856
974,0.7888
975,0.7906
976,0.7939
977,0.7919
978,0.796
979,0.7923
980,0.7932
981,0.7943
982,0.7931
983,0.7962
984,0.7973
985,0.7969
986,0.7978
987,0.7975
988,0.7972
989,0.7963
990,0.7973
991,0.7985
992,0.7964
993,0.7983
994,0.7977
995,0.7977
996,0.7982
997,0.7984
998,0.7993
999,0.7977
