,accuracy
380,0.737
381,0.7405
382,0.7343
383,0.7358
384,0.7375
385,0.7098
386,0.7353
387,0.737
388,0.7379
389,0.7454
390,0.7453
391,0.7446
392,0.7474
393,0.7458
394,0.7484
395,0.7506
396,0.7479
397,0.7505
398,0.7494
399,0.7485
400,0.7468
401,0.7523
402,0.7555
403,0.7586
404,0.7553
405,0.7537
406,0.7537
407,0.7567
408,0.7521
409,0.7446
410,0.7355
411,0.7443
412,0.7452
413,0.7506
414,0.7529
415,0.7484
416,0.7499
417,0.7501
418,0.7483
419,0.7464
420,0.7526
421,0.7482
422,0.7571
423,0.7511
424,0.7491
425,0.7544
426,0.7497
427,0.7502
428,0.7541
429,0.7425
430,0.748
431,0.7442
432,0.7464
433,0.7514
434,0.7497
435,0.7535
436,0.7534
437,0.7555
438,0.7536
439,0.7557
440,0.7575
441,0.7587
442,0.7538
443,0.76
444,0.7521
445,0.7494
446,0.7514
447,0.7554
448,0.7566
449,0.7513
450,0.7544
451,0.7537
452,0.754
453,0.7573
454,0.7539
455,0.7491
456,0.754
457,0.7495
458,0.7573
459,0.7545
460,0.7519
461,0.7565
462,0.7553
463,0.7563
464,0.7544
465,0.747
466,0.7574
467,0.7576
468,0.7581
469,0.7531
470,0.7485
471,0.745
472,0.755
473,0.7501
474,0.748
475,0.7519
476,0.7525
477,0.7538
478,0.759
479,0.7587
480,0.7582
481,0.7542
482,0.7595
483,0.7559
484,0.7501
485,0.7464
486,0.7528
487,0.7534
488,0.7549
489,0.7564
490,0.7554
491,0.7538
492,0.7563
493,0.7558
494,0.7617
495,0.7587
496,0.7581
497,0.7592
498,0.7542
499,0.7541
500,0.7604
501,0.7613
502,0.7655
503,0.7628
504,0.7639
505,0.7632
506,0.7637
507,0.7655
508,0.7587
509,0.7538
510,0.7577
511,0.7647
512,0.7677
513,0.772
514,0.7654
515,0.7658
516,0.7618
517,0.7624
518,0.7473
519,0.7627
520,0.767
521,0.7684
522,0.7672
523,0.7677
524,0.7703
525,0.7682
526,0.7665
527,0.767
528,0.7705
529,0.7715
530,0.773
531,0.772
532,0.7587
533,0.7629
534,0.7646
535,0.7661
536,0.7648
537,0.7616
538,0.7624
539,0.7634
540,0.7636
541,0.7613
542,0.7605
543,0.7645
544,0.767
545,0.7626
546,0.7609
547,0.7633
548,0.7663
549,0.7577
550,0.7661
551,0.7649
552,0.7634
553,0.7686
554,0.7628
555,0.7653
556,0.7708
557,0.7548
558,0.7639
559,0.7679
560,0.7657
561,0.7642
562,0.7703
563,0.7674
564,0.766
565,0.7679
566,0.7656
567,0.7663
568,0.7726
569,0.7709
570,0.7699
571,0.7655
572,0.7676
573,0.766
574,0.7667
575,0.7646
576,0.7736
577,0.7747
578,0.7716
579,0.7697
580,0.7726
581,0.7686
582,0.7682
583,0.7661
584,0.7645
585,0.7612
586,0.7706
587,0.768
588,0.7705
589,0.7647
590,0.7593
591,0.7666
592,0.7658
593,0.7667
594,0.7693
595,0.7696
596,0.7731
597,0.7668
598,0.7677
599,0.7682
600,0.7713
601,0.7716
602,0.7744
603,0.7768
604,0.7746
605,0.7764
606,0.7771
607,0.775
608,0.7749
609,0.7766
610,0.7704
611,0.768
612,0.7722
613,0.7796
614,0.7729
615,0.77
616,0.7795
617,0.7778
618,0.7752
619,0.7736
620,0.7788
621,0.7823
622,0.7797
623,0.7797
624,0.7756
625,0.7745
626,0.7773
627,0.7783
628,0.7819
629,0.7775
630,0.7825
631,0.7771
632,0.7762
633,0.7733
634,0.7788
635,0.7733
636,0.7756
637,0.7792
638,0.7756
639,0.7728
640,0.7677
641,0.7761
642,0.7776
643,0.7762
644,0.7777
645,0.7736
646,0.7775
647,0.778
648,0.7735
649,0.7713
650,0.7746
651,0.7776
652,0.7772
653,0.771
654,0.7774
655,0.7769
656,0.7757
657,0.7795
658,0.7785
659,0.7796
660,0.7795
661,0.7749
662,0.7806
663,0.7842
664,0.7833
665,0.7815
666,0.7844
667,0.7829
668,0.7842
669,0.7833
670,0.7836
671,0.7819
672,0.7835
673,0.7847
674,0.7838
675,0.784
676,0.7841
677,0.7837
678,0.7848
679,0.7835
680,0.775
681,0.77
682,0.7794
683,0.7807
684,0.7737
685,0.7766
686,0.7817
687,0.7806
688,0.781
689,0.7829
690,0.7844
691,0.7835
692,0.7788
693,0.7736
694,0.7768
695,0.7786
696,0.7797
697,0.7786
698,0.7825
699,0.78
700,0.7797
701,0.7795
702,0.7824
703,0.7845
704,0.7824
705,0.7836
706,0.7822
707,0.7804
708,0.7828
709,0.7818
710,0.7779
711,0.7821
712,0.7832
713,0.7802
714,0.7823
715,0.7846
716,0.786
717,0.781
718,0.7872
719,0.7839
720,0.7888
721,0.7868
722,0.7896
723,0.7825
724,0.7845
725,0.7851
726,0.7871
727,0.7848
728,0.7875
729,0.7833
730,0.7899
731,0.7861
732,0.7855
733,0.786
734,0.7827
735,0.7877
736,0.7881
737,0.7869
738,0.7862
739,0.7871
740,0.7875
741,0.7889
742,0.7909
743,0.7895
744,0.7931
745,0.7895
746,0.7869
747,0.7882
748,0.7892
749,0.7888
750,0.7847
751,0.78
752,0.783
753,0.7828
754,0.7831
755,0.787
756,0.7869
757,0.7861
758,0.787
759,0.7871
760,0.7879
761,0.7894
762,0.7804
763,0.7832
764,0.7837
765,0.7833
766,0.7851
767,0.7903
768,0.7836
769,0.7882
770,0.7834
771,0.786
772,0.7834
773,0.783
774,0.7837
775,0.7843
776,0.7826
777,0.7891
778,0.7837
779,0.7914
780,0.788
781,0.7835
782,0.784
783,0.7855
784,0.7853
785,0.783
786,0.7882
787,0.7907
788,0.7885
789,0.7882
790,0.782
791,0.783
792,0.7781
793,0.7846
794,0.7847
795,0.7878
796,0.7893
797,0.7932
798,0.7913
799,0.7914
800,0.7944
801,0.7907
802,0.7913
803,0.793
804,0.7966
805,0.7967
806,0.7964
807,0.7981
808,0.7948
809,0.7934
810,0.7923
811,0.7923
812,0.7955
813,0.7952
814,0.7867
815,0.7867
816,0.7897
817,0.7921
818,0.796
819,0.7958
820,0.7935
821,0.7962
822,0.7946
823,0.7952
824,0.7928
825,0.7926
826,0.7965
827,0.7935
828,0.7968
829,0.7945
830,0.7975
831,0.7974
832,0.7982
833,0.7984
834,0.7997
835,0.7923
836,0.7898
837,0.7897
838,0.7974
839,0.7941
840,0.7905
841,0.7946
842,0.7954
843,0.7922
844,0.7971
845,0.7937
846,0.7952
847,0.7927
848,0.7929
849,0.7884
850,0.7887
851,0.7905
852,0.7925
853,0.7949
854,0.7963
855,0.7951
856,0.7923
857,0.7939
858,0.7924
859,0.7934
860,0.7913
861,0.7972
862,0.794
863,0.7929
864,0.7907
865,0.7922
866,0.7951
867,0.7915
868,0.7913
869,0.7964
870,0.7987
871,0.7995
872,0.7965
873,0.7935
874,0.7944
875,0.7921
876,0.793
877,0.7949
878,0.7902
879,0.7932
880,0.7919
881,0.7969
882,0.7975
883,0.7994
884,0.7948
885,0.7881
886,0.792
887,0.7917
888,0.7948
889,0.7946
890,0.7929
891,0.7916
892,0.7951
893,0.7931
894,0.7952
895,0.7973
896,0.7938
897,0.7934
898,0.7928
899,0.7931
900,0.7943
901,0.7944
902,0.7949
903,0.7958
904,0.7976
905,0.7983
906,0.7979
907,0.7987
908,0.7989
909,0.7974
910,0.7982
911,0.7998
912,0.7976
913,0.7984
914,0.798
915,0.7985
916,0.7977
917,0.7949
918,0.7973
919,0.7955
920,0.7975
921,0.801
922,0.7978
923,0.8
924,0.7973
925,0.795
926,0.7983
927,0.7988
928,0.7984
929,0.797
930,0.7955
931,0.7971
932,0.7968
933,0.7941
934,0.7957
935,0.8023
936,0.7948
937,0.7954
938,0.7998
939,0.796
940,0.7964
941,0.7949
942,0.7949
943,0.7968
944,0.8
945,0.7981
946,0.7978
947,0.7972
948,0.7993
949,0.7966
950,0.7952
951,0.7979
952,0.793
953,0.7965
954,0.7978
955,0.7995
956,0.8
957,0.7966
958,0.8008
959,0.7974
960,0.7979
961,0.795
962,0.7955
963,0.7925
964,0.7939
965,0.795
966,0.7956
967,0.7944
968,0.7982
969,0.8003
970,0.7999
971,0.798
972,0.8003
973,0.8005
974,0.7999
975,0.7977
976,0.7971
977,0.7968
978,0.7978
979,0.7982
980,0.7965
981,0.7983
982,0.7983
983,0.7929
984,0.7945
985,0.798
986,0.7989
987,0.794
988,0.7999
989,0.7982
990,0.7987
991,0.7956
992,0.7982
993,0.7987
994,0.7996
995,0.7962
996,0.7947
997,0.7971
998,0.7978
999,0.7991
