,accuracy
177,0.6152
178,0.6367
179,0.626
180,0.6238
181,0.6383
182,0.6262
183,0.6218
184,0.6272
185,0.624
186,0.6246
187,0.6019
188,0.633
189,0.6322
190,0.6235
191,0.6266
192,0.6266
193,0.6212
194,0.6278
195,0.6269
196,0.6372
197,0.6274
198,0.64
199,0.6378
200,0.663
201,0.6737
202,0.6811
203,0.6857
204,0.688
205,0.6825
206,0.6726
207,0.6675
208,0.6649
209,0.6686
210,0.6804
211,0.6694
212,0.6671
213,0.6695
214,0.6709
215,0.6715
216,0.6653
217,0.6787
218,0.6667
219,0.6704
220,0.6657
221,0.6792
222,0.6632
223,0.6592
224,0.6751
225,0.6698
226,0.6822
227,0.6634
228,0.6774
229,0.6618
230,0.6755
231,0.6594
232,0.6854
233,0.6765
234,0.6849
235,0.678
236,0.6804
237,0.6723
238,0.6827
239,0.6627
240,0.6699
241,0.6773
242,0.6658
243,0.6743
244,0.6793
245,0.6699
246,0.6778
247,0.6828
248,0.6709
249,0.6761
250,0.6745
251,0.6679
252,0.6738
253,0.6662
254,0.6728
255,0.6722
256,0.6764
257,0.677
258,0.6726
259,0.6741
260,0.6818
261,0.6783
262,0.6805
263,0.6633
264,0.6708
265,0.6723
266,0.678
267,0.671
268,0.6744
269,0.6765
270,0.678
271,0.6904
272,0.6799
273,0.6808
274,0.6772
275,0.6784
276,0.6671
277,0.6862
278,0.6784
279,0.668
280,0.6641
281,0.6739
282,0.679
283,0.6823
284,0.6736
285,0.6771
286,0.6806
287,0.673
288,0.6829
289,0.6915
290,0.6928
291,0.6986
292,0.6965
293,0.6878
294,0.6818
295,0.6831
296,0.6745
297,0.674
298,0.6739
299,0.671
300,0.6946
301,0.7071
302,0.7144
303,0.7108
304,0.7117
305,0.7052
306,0.7065
307,0.7052
308,0.7043
309,0.6888
310,0.6983
311,0.7011
312,0.686
313,0.7066
314,0.7114
315,0.7036
316,0.7001
317,0.6999
318,0.702
319,0.7012
320,0.7039
321,0.7072
322,0.7093
323,0.709
324,0.7012
325,0.7041
326,0.7061
327,0.713
328,0.708
329,0.7072
330,0.7142
331,0.7107
332,0.7104
333,0.714
334,0.7018
335,0.7045
336,0.7173
337,0.7053
338,0.7147
339,0.7106
340,0.7001
341,0.7151
342,0.7087
343,0.7081
344,0.6991
345,0.708
346,0.7047
347,0.7029
348,0.7104
349,0.7062
350,0.7073
351,0.7133
352,0.7027
353,0.7024
354,0.7125
355,0.7203
356,0.7159
357,0.7105
358,0.6897
359,0.7
360,0.7065
361,0.7118
362,0.7087
363,0.6903
364,0.7063
365,0.6988
366,0.7083
367,0.7023
368,0.7115
369,0.7114
370,0.7008
371,0.7061
372,0.7075
373,0.7085
374,0.7127
375,0.7126
376,0.7095
377,0.7027
378,0.7056
379,0.7168
380,0.708
381,0.7078
382,0.7156
383,0.7152
384,0.719
385,0.7124
386,0.715
387,0.7077
388,0.7036
389,0.7099
390,0.7045
391,0.6949
392,0.7095
393,0.7068
394,0.7061
395,0.7036
396,0.7085
397,0.7168
398,0.7129
399,0.7131
400,0.7221
401,0.7289
402,0.7344
403,0.7343
404,0.7356
405,0.7345
406,0.7324
407,0.7329
408,0.7338
409,0.7221
410,0.7199
411,0.7271
412,0.7276
413,0.7241
414,0.7273
415,0.7335
416,0.737
417,0.7286
418,0.7273
419,0.7328
420,0.7231
421,0.7273
422,0.7275
423,0.73
424,0.7279
425,0.7306
426,0.7336
427,0.7212
428,0.7258
429,0.7308
430,0.7338
431,0.7254
432,0.7349
433,0.7325
434,0.7349
435,0.7391
436,0.7288
437,0.7333
438,0.715
439,0.7298
440,0.7336
441,0.7307
442,0.7293
443,0.7317
444,0.7277
445,0.7349
446,0.7313
447,0.7305
448,0.7334
449,0.7321
450,0.7306
451,0.7338
452,0.7269
453,0.7289
454,0.7255
455,0.7276
456,0.7313
457,0.7313
458,0.7333
459,0.7358
460,0.7342
461,0.737
462,0.7383
463,0.74
464,0.7374
465,0.7383
466,0.7377
467,0.7386
468,0.7387
469,0.7396
470,0.7387
471,0.7404
472,0.7399
473,0.7411
474,0.7402
475,0.7401
476,0.7397
477,0.7401
478,0.7403
479,0.7403
480,0.739
481,0.7399
482,0.7402
483,0.7393
484,0.7394
485,0.7413
486,0.7392
487,0.7385
488,0.7389
489,0.7393
490,0.74
491,0.7404
492,0.7417
493,0.7404
494,0.7401
495,0.7415
496,0.7409
497,0.7414
498,0.7418
499,0.7402
500,0.7425
501,0.7438
502,0.7462
503,0.7496
504,0.7492
505,0.7498
506,0.7502
507,0.7426
508,0.745
509,0.7456
510,0.7344
511,0.7451
512,0.7461
513,0.7487
514,0.7509
515,0.7431
516,0.7393
517,0.7479
518,0.7455
519,0.7542
520,0.7468
521,0.7422
522,0.7432
523,0.7477
524,0.7467
525,0.752
526,0.7467
527,0.7387
528,0.7448
529,0.7481
530,0.7389
531,0.7437
532,0.7439
533,0.7467
534,0.7424
535,0.7485
536,0.7433
537,0.7508
538,0.7493
539,0.7516
540,0.7494
541,0.7433
542,0.7476
543,0.7443
544,0.7458
545,0.7456
546,0.748
547,0.7436
548,0.7447
549,0.7471
550,0.7445
551,0.7524
552,0.7454
553,0.749
554,0.7455
555,0.7494
556,0.7475
557,0.7424
558,0.7434
559,0.7417
560,0.7503
561,0.7401
562,0.7422
563,0.7469
564,0.748
565,0.7449
566,0.75
567,0.7491
568,0.7459
569,0.7459
570,0.7464
571,0.7464
572,0.7431
573,0.7382
574,0.7509
575,0.7495
576,0.7426
577,0.7419
578,0.7434
579,0.7421
580,0.745
581,0.7522
582,0.749
583,0.7484
584,0.7512
585,0.7541
586,0.7523
587,0.7538
588,0.7552
589,0.7566
590,0.7575
591,0.7583
592,0.7595
593,0.7584
594,0.7586
595,0.7597
596,0.7591
597,0.7581
598,0.7191
599,0.7374
600,0.752
601,0.7605
602,0.7647
603,0.766
604,0.7624
605,0.7642
606,0.7632
607,0.7631
608,0.7597
609,0.7547
610,0.7513
611,0.7618
612,0.7619
613,0.7666
614,0.7683
615,0.7647
616,0.7602
617,0.7537
618,0.7565
619,0.7551
620,0.7627
621,0.7578
622,0.7583
623,0.7611
624,0.7564
625,0.7579
626,0.7502
627,0.7601
628,0.7597
629,0.7604
630,0.7631
631,0.7636
632,0.7657
633,0.7674
634,0.7657
635,0.7584
636,0.7603
637,0.758
638,0.7623
639,0.7608
640,0.763
641,0.7637
642,0.7568
643,0.7549
644,0.7544
645,0.7644
646,0.7648
647,0.7593
648,0.7637
649,0.7702
650,0.7731
651,0.7649
652,0.7658
653,0.7607
654,0.7601
655,0.7524
656,0.7686
657,0.7692
658,0.769
659,0.7714
660,0.7667
661,0.762
662,0.7563
663,0.764
664,0.7695
665,0.7689
666,0.7697
667,0.7655
668,0.7649
669,0.7626
670,0.7604
671,0.7652
672,0.7649
673,0.7609
674,0.7696
675,0.7651
676,0.7656
677,0.7629
678,0.7607
679,0.7565
680,0.7588
681,0.767
682,0.7667
683,0.7644
684,0.7665
685,0.7653
686,0.7617
687,0.766
688,0.7574
689,0.7584
690,0.7643
691,0.7578
692,0.7656
693,0.7689
694,0.7675
695,0.7614
696,0.7647
697,0.7695
698,0.764
699,0.7666
700,0.7728
701,0.777
702,0.7806
703,0.78
704,0.7771
705,0.7746
706,0.7754
707,0.7756
708,0.776
709,0.7753
710,0.7744
711,0.7704
712,0.766
713,0.775
714,0.7713
715,0.7814
716,0.7818
717,0.7827
718,0.7836
719,0.7842
720,0.7827
721,0.7837
722,0.7827
723,0.7832
724,0.7834
725,0.7826
726,0.7837
727,0.785
728,0.7846
729,0.783
730,0.7841
731,0.7844
732,0.7827
733,0.784
734,0.7847
735,0.7822
736,0.7838
737,0.784
738,0.7829
739,0.7838
740,0.7828
741,0.7835
742,0.7842
743,0.7834
744,0.7844
745,0.7828
746,0.7826
747,0.7827
748,0.7837
749,0.7661
750,0.7711
751,0.7802
752,0.7797
753,0.7805
754,0.7806
755,0.7816
756,0.7788
757,0.7689
758,0.7799
759,0.7832
760,0.7826
761,0.7745
762,0.7793
763,0.7775
764,0.7752
765,0.7752
766,0.7807
767,0.7764
768,0.7764
769,0.7721
770,0.7773
771,0.7781
772,0.7777
773,0.7841
774,0.7872
775,0.7883
776,0.7897
777,0.7905
778,0.7891
779,0.7834
780,0.7636
781,0.7808
782,0.7733
783,0.7823
784,0.7762
785,0.779
786,0.779
787,0.7793
788,0.776
789,0.7788
790,0.7749
791,0.779
792,0.7769
793,0.781
794,0.7875
795,0.7827
796,0.7819
797,0.7852
798,0.7758
799,0.7728
800,0.7806
801,0.7842
802,0.7872
803,0.79
804,0.7904
805,0.7903
806,0.7923
807,0.7904
808,0.791
809,0.7908
810,0.7915
811,0.7918
812,0.792
813,0.7916
814,0.7916
815,0.7908
816,0.7905
817,0.792
818,0.7924
819,0.7919
820,0.7923
821,0.7925
822,0.7922
823,0.7909
824,0.7901
825,0.7915
826,0.7913
827,0.79
828,0.7906
829,0.7904
830,0.7911
831,0.7904
832,0.7902
833,0.7897
834,0.7901
835,0.7911
836,0.7904
837,0.7899
838,0.7898
839,0.7907
840,0.7906
841,0.7899
842,0.7899
843,0.7892
844,0.7918
845,0.7908
846,0.7887
847,0.7884
848,0.7892
849,0.7903
850,0.79
851,0.7911
852,0.7909
853,0.7898
854,0.7911
855,0.7915
856,0.7893
857,0.7898
858,0.7895
859,0.7901
860,0.7899
861,0.79
862,0.7897
863,0.789
864,0.7896
865,0.7883
866,0.7885
867,0.7893
868,0.7902
869,0.7902
870,0.7932
871,0.791
872,0.7914
873,0.7653
874,0.7886
875,0.7926
876,0.7937
877,0.7967
878,0.7989
879,0.7986
880,0.7978
881,0.7972
882,0.7987
883,0.7996
884,0.7993
885,0.7983
886,0.7983
887,0.799
888,0.7998
889,0.7997
890,0.7997
891,0.7995
892,0.7999
893,0.7992
894,0.8001
895,0.799
896,0.7994
897,0.7989
898,0.7996
899,0.8012
900,0.7987
901,0.799
902,0.7996
903,0.7993
904,0.7978
905,0.799
906,0.7996
907,0.7986
908,0.799
909,0.799
910,0.7998
911,0.7987
912,0.7999
913,0.7989
914,0.7981
915,0.7988
916,0.7991
917,0.7977
918,0.7975
919,0.799
920,0.799
921,0.7981
922,0.7985
923,0.7981
924,0.7969
925,0.7895
926,0.7944
927,0.8009
928,0.8022
929,0.8052
930,0.8032
931,0.8041
932,0.8051
933,0.8061
934,0.8027
935,0.8054
936,0.8053
937,0.8059
938,0.8056
939,0.8065
940,0.8057
941,0.8059
942,0.8051
943,0.8057
944,0.8061
945,0.7641
946,0.7924
947,0.7967
948,0.8034
949,0.795
950,0.7996
951,0.8025
952,0.8026
953,0.8039
954,0.8028
955,0.803
956,0.8037
957,0.8039
958,0.803
959,0.8038
960,0.8034
961,0.7636
962,0.7976
963,0.797
964,0.8004
965,0.8021
966,0.7992
967,0.8016
968,0.7974
969,0.7946
970,0.8014
971,0.7978
972,0.7993
973,0.7971
974,0.7952
975,0.7981
976,0.8022
977,0.7988
978,0.7975
979,0.7953
980,0.7966
981,0.7973
982,0.7989
983,0.8036
984,0.8007
985,0.804
986,0.7947
987,0.793
988,0.8009
989,0.8001
990,0.8009
991,0.7995
992,0.8022
993,0.8002
994,0.7919
995,0.7928
996,0.7966
997,0.7949
998,0.7966
999,0.7985
