,accuracy
541,0.7559
542,0.7341
543,0.7394
544,0.7508
545,0.7498
546,0.7502
547,0.7508
548,0.752
549,0.736
550,0.7392
551,0.7453
552,0.7479
553,0.7478
554,0.7544
555,0.7519
556,0.7218
557,0.7454
558,0.7547
559,0.7469
560,0.7514
561,0.7522
562,0.7509
563,0.6902
564,0.7542
565,0.7514
566,0.7505
567,0.7541
568,0.7585
569,0.753
570,0.7532
571,0.7381
572,0.7462
573,0.7475
574,0.7484
575,0.7428
576,0.752
577,0.7513
578,0.7372
579,0.7463
580,0.7517
581,0.7476
582,0.7506
583,0.7592
584,0.7551
585,0.7442
586,0.7459
587,0.7402
588,0.7544
589,0.7542
590,0.7528
591,0.759
592,0.7592
593,0.7346
594,0.7475
595,0.7527
596,0.748
597,0.7512
598,0.7536
599,0.7536
600,0.7581
601,0.7593
602,0.7606
603,0.7596
604,0.7609
605,0.7631
606,0.7506
607,0.7511
608,0.7556
609,0.7596
610,0.7649
611,0.7529
612,0.7598
613,0.7526
614,0.7516
615,0.7599
616,0.7623
617,0.7582
618,0.7611
619,0.7473
620,0.7578
621,0.756
622,0.7616
623,0.7621
624,0.7591
625,0.7465
626,0.7578
627,0.7598
628,0.7632
629,0.7606
630,0.7612
631,0.7629
632,0.7542
633,0.7546
634,0.7602
635,0.7609
636,0.7647
637,0.7646
638,0.7542
639,0.7607
640,0.7657
641,0.7626
642,0.7615
643,0.7649
644,0.7474
645,0.7592
646,0.7592
647,0.7604
648,0.7678
649,0.7599
650,0.7494
651,0.7524
652,0.7582
653,0.7635
654,0.7638
655,0.7631
656,0.7666
657,0.7495
658,0.757
659,0.7623
660,0.7693
661,0.7645
662,0.7657
663,0.7525
664,0.761
665,0.7581
666,0.7666
667,0.7671
668,0.7663
669,0.7574
670,0.7517
671,0.7635
672,0.7599
673,0.7651
674,0.7653
675,0.7652
676,0.7602
677,0.7677
678,0.7627
679,0.7596
680,0.7689
681,0.7699
682,0.7599
683,0.7635
684,0.7642
685,0.7642
686,0.7682
687,0.7737
688,0.7689
689,0.7588
690,0.7646
691,0.7699
692,0.7744
693,0.7696
694,0.7708
695,0.7678
696,0.7617
697,0.7717
698,0.771
699,0.7699
700,0.7718
701,0.7692
702,0.7675
703,0.7691
704,0.7692
705,0.7699
706,0.7691
707,0.7705
708,0.7716
709,0.7726
710,0.7706
711,0.7731
712,0.768
713,0.7701
714,0.7717
715,0.774
716,0.7742
717,0.7692
718,0.769
719,0.7723
720,0.775
721,0.7761
722,0.7774
723,0.7726
724,0.7704
725,0.7731
726,0.7786
727,0.7814
728,0.7685
729,0.7715
730,0.7775
731,0.7747
732,0.7737
733,0.7828
734,0.7734
735,0.7722
736,0.7747
737,0.7792
738,0.7816
739,0.7705
740,0.7714
741,0.7754
742,0.7778
743,0.7751
744,0.7766
745,0.777
746,0.7785
747,0.7722
748,0.775
749,0.7767
750,0.7761
751,0.7743
752,0.7764
753,0.7748
754,0.7778
755,0.7766
756,0.7717
757,0.7778
758,0.7789
759,0.7732
760,0.7748
761,0.7707
762,0.7735
763,0.7746
764,0.7696
765,0.7753
766,0.7731
767,0.7688
768,0.7684
769,0.7771
770,0.7745
771,0.7766
772,0.7771
773,0.7738
774,0.7756
775,0.7776
776,0.7752
777,0.7729
778,0.7736
779,0.7739
780,0.7737
781,0.7762
782,0.781
783,0.778
784,0.7801
785,0.7739
786,0.7714
787,0.7759
788,0.7708
789,0.7707
790,0.7729
791,0.7695
792,0.7722
793,0.7755
794,0.7685
795,0.7682
796,0.7744
797,0.7756
798,0.7795
799,0.7734
800,0.7764
801,0.7723
802,0.7726
803,0.7729
804,0.774
805,0.7769
806,0.7746
807,0.7775
808,0.7788
809,0.7787
810,0.7726
811,0.7735
812,0.7772
813,0.7812
814,0.7755
815,0.7732
816,0.7794
817,0.7767
818,0.7769
819,0.778
820,0.7786
821,0.7777
822,0.7801
823,0.7751
824,0.7798
825,0.7778
826,0.78
827,0.778
828,0.7775
829,0.7779
830,0.7817
831,0.7802
832,0.7805
833,0.7815
834,0.7752
835,0.78
836,0.7791
837,0.7823
838,0.7812
839,0.7782
840,0.7823
841,0.7791
842,0.7795
843,0.7814
844,0.7841
845,0.7819
846,0.781
847,0.7814
848,0.7828
849,0.7815
850,0.7834
851,0.782
852,0.7819
853,0.783
854,0.784
855,0.7848
856,0.7891
857,0.7862
858,0.7744
859,0.7805
860,0.7845
861,0.7801
862,0.7871
863,0.7853
864,0.7892
865,0.7817
866,0.7859
867,0.7829
868,0.7853
869,0.7815
870,0.7866
871,0.785
872,0.7782
873,0.782
874,0.7804
875,0.7832
876,0.7856
877,0.7856
878,0.7867
879,0.7867
880,0.7842
881,0.7852
882,0.7832
883,0.7814
884,0.783
885,0.7812
886,0.7878
887,0.785
888,0.7881
889,0.7856
890,0.7839
891,0.7862
892,0.7859
893,0.7834
894,0.7875
895,0.7878
896,0.7887
897,0.7898
898,0.7837
899,0.783
900,0.7886
901,0.7872
902,0.7862
903,0.7853
904,0.7866
905,0.7872
906,0.79
907,0.7881
908,0.7873
909,0.7889
910,0.7868
911,0.7788
912,0.7845
913,0.778
914,0.7863
915,0.7866
916,0.782
917,0.7857
918,0.7861
919,0.7843
920,0.7848
921,0.789
922,0.7871
923,0.7946
924,0.788
925,0.7893
926,0.7912
927,0.7906
928,0.7889
929,0.7881
930,0.7899
931,0.7922
932,0.7923
933,0.7879
934,0.7897
935,0.7875
936,0.7842
937,0.788
938,0.7867
939,0.7925
940,0.7884
941,0.789
942,0.7852
943,0.7939
944,0.7912
945,0.7884
946,0.791
947,0.7895
948,0.7905
949,0.7911
950,0.7925
951,0.789
952,0.7873
953,0.7885
954,0.7885
955,0.7852
956,0.7923
957,0.7889
958,0.7869
959,0.7913
960,0.7885
961,0.7898
962,0.7894
963,0.7905
964,0.7883
965,0.7902
966,0.7943
967,0.7904
968,0.7933
969,0.7913
970,0.7911
971,0.7914
972,0.7916
973,0.7914
974,0.7891
975,0.7846
976,0.7864
977,0.7927
978,0.7923
979,0.7932
980,0.7901
981,0.7854
982,0.789
983,0.791
984,0.7923
985,0.7896
986,0.7926
987,0.7894
988,0.7897
989,0.787
990,0.7894
991,0.7934
992,0.7935
993,0.7907
994,0.7933
995,0.7926
996,0.7907
997,0.7883
998,0.7876
999,0.7918
