,accuracy
275,0.6998
276,0.6925
277,0.6805
278,0.7031
279,0.6959
280,0.6863
281,0.6999
282,0.7076
283,0.6895
284,0.6938
285,0.6996
286,0.6971
287,0.697
288,0.7008
289,0.698
290,0.702
291,0.706
292,0.7061
293,0.7051
294,0.7056
295,0.7048
296,0.7079
297,0.7072
298,0.7083
299,0.707
300,0.7153
301,0.7215
302,0.7242
303,0.7252
304,0.7228
305,0.7207
306,0.7183
307,0.717
308,0.7008
309,0.6935
310,0.7032
311,0.7109
312,0.7116
313,0.7066
314,0.7122
315,0.7145
316,0.7084
317,0.7137
318,0.711
319,0.7105
320,0.7166
321,0.7151
322,0.7198
323,0.7237
324,0.7149
325,0.7139
326,0.7259
327,0.7215
328,0.7092
329,0.7125
330,0.7184
331,0.7134
332,0.7184
333,0.718
334,0.7178
335,0.7204
336,0.7173
337,0.7133
338,0.7123
339,0.7074
340,0.709
341,0.7103
342,0.7206
343,0.7102
344,0.7222
345,0.7077
346,0.7171
347,0.716
348,0.7163
349,0.7135
350,0.7114
351,0.7039
352,0.7134
353,0.719
354,0.7198
355,0.7199
356,0.7164
357,0.7227
358,0.7235
359,0.7206
360,0.7162
361,0.7162
362,0.7078
363,0.7188
364,0.7071
365,0.7213
366,0.7154
367,0.7185
368,0.6979
369,0.7227
370,0.723
371,0.7219
372,0.7249
373,0.7242
374,0.7227
375,0.71
376,0.7186
377,0.7141
378,0.7217
379,0.7218
380,0.7243
381,0.7198
382,0.7215
383,0.7133
384,0.7148
385,0.7177
386,0.7271
387,0.7202
388,0.7229
389,0.7183
390,0.7264
391,0.7251
392,0.7287
393,0.7246
394,0.7247
395,0.7123
396,0.716
397,0.7122
398,0.7198
399,0.7218
400,0.7331
401,0.7414
402,0.7448
403,0.7456
404,0.7448
405,0.7455
406,0.7417
407,0.7415
408,0.7366
409,0.7191
410,0.73
411,0.7283
412,0.7409
413,0.7385
414,0.7441
415,0.7416
416,0.7452
417,0.7415
418,0.7429
419,0.734
420,0.7379
421,0.7281
422,0.7253
423,0.7378
424,0.7358
425,0.7317
426,0.7331
427,0.7376
428,0.7321
429,0.7397
430,0.736
431,0.7357
432,0.7408
433,0.7373
434,0.7458
435,0.7443
436,0.7376
437,0.7367
438,0.7324
439,0.7319
440,0.7353
441,0.7285
442,0.7377
443,0.7379
444,0.7495
445,0.7418
446,0.7423
447,0.7482
448,0.7451
449,0.7448
450,0.7394
451,0.7356
452,0.7401
453,0.737
454,0.7363
455,0.7361
456,0.7471
457,0.7452
458,0.7435
459,0.7394
460,0.7329
461,0.7424
462,0.7289
463,0.7357
464,0.7426
465,0.7469
466,0.7529
467,0.7451
468,0.7437
469,0.7458
470,0.7439
471,0.7473
472,0.7329
473,0.7226
474,0.7389
475,0.744
476,0.7446
477,0.7437
478,0.7438
479,0.7478
480,0.7461
481,0.746
482,0.7452
483,0.7425
484,0.7424
485,0.741
486,0.7405
487,0.743
488,0.7439
489,0.746
490,0.7521
491,0.7457
492,0.747
493,0.7439
494,0.752
495,0.7536
496,0.7527
497,0.7553
498,0.7548
499,0.7558
500,0.7586
501,0.763
502,0.7636
503,0.7665
504,0.7682
505,0.766
506,0.766
507,0.7627
508,0.7621
509,0.7614
510,0.747
511,0.7484
512,0.7471
513,0.7581
514,0.7534
515,0.7631
516,0.7597
517,0.7603
518,0.7637
519,0.7418
520,0.7534
521,0.7643
522,0.7636
523,0.7521
524,0.7529
525,0.7482
526,0.7594
527,0.7607
528,0.758
529,0.76
530,0.7546
531,0.7555
532,0.7551
533,0.754
534,0.7582
535,0.7613
536,0.7566
537,0.7546
538,0.7577
539,0.7573
540,0.76
541,0.7551
542,0.7467
543,0.75
544,0.7629
545,0.7614
546,0.7685
547,0.7639
548,0.7599
549,0.7604
550,0.7618
551,0.7617
552,0.7616
553,0.764
554,0.7641
555,0.7623
556,0.7603
557,0.7623
558,0.765
559,0.7635
560,0.7636
561,0.7611
562,0.7593
563,0.7577
564,0.76
565,0.7615
566,0.7655
567,0.7667
568,0.7682
569,0.7613
570,0.7655
571,0.7531
572,0.751
573,0.7499
574,0.7546
575,0.7592
576,0.7608
577,0.7631
578,0.7666
579,0.7674
580,0.7681
581,0.768
582,0.7678
583,0.7678
584,0.7686
585,0.7571
586,0.7495
587,0.7563
588,0.7623
589,0.7677
590,0.7633
591,0.7624
592,0.7645
593,0.7657
594,0.7684
595,0.7644
596,0.7539
597,0.7581
598,0.7501
599,0.7604
600,0.7675
601,0.7703
602,0.7744
603,0.7774
604,0.7767
605,0.7772
606,0.7781
607,0.776
608,0.7724
609,0.7691
610,0.7731
611,0.7597
612,0.7667
613,0.7637
614,0.7667
615,0.7707
616,0.7781
617,0.7751
618,0.769
619,0.7739
620,0.7641
621,0.7648
622,0.7659
623,0.7682
624,0.7753
625,0.7773
626,0.7757
627,0.7715
628,0.7691
629,0.7627
630,0.7611
631,0.7639
632,0.7705
633,0.7705
634,0.7717
635,0.7757
636,0.7749
637,0.7702
638,0.768
639,0.7672
640,0.7667
641,0.7711
642,0.7725
643,0.7756
644,0.7769
645,0.7775
646,0.768
647,0.7697
648,0.7706
649,0.7699
650,0.7759
651,0.7719
652,0.7755
653,0.7735
654,0.7797
655,0.7832
656,0.7826
657,0.784
658,0.7826
659,0.7837
660,0.7843
661,0.7771
662,0.7599
663,0.7636
664,0.7736
665,0.7785
666,0.78
667,0.7815
668,0.7823
669,0.7829
670,0.7821
671,0.783
672,0.7823
673,0.7836
674,0.7833
675,0.7836
676,0.7824
677,0.7817
678,0.7833
679,0.7829
680,0.7822
681,0.7829
682,0.7833
683,0.7834
684,0.7833
685,0.7842
686,0.7826
687,0.7836
688,0.7833
689,0.7835
690,0.7833
691,0.7829
692,0.7829
693,0.7836
694,0.7838
695,0.7838
696,0.7847
697,0.7835
698,0.7834
699,0.7838
700,0.7862
701,0.7873
702,0.7883
703,0.7886
704,0.7882
705,0.7902
706,0.7892
707,0.788
708,0.7887
709,0.7877
710,0.7805
711,0.7769
712,0.7775
713,0.7845
714,0.7872
715,0.7851
716,0.7853
717,0.7869
718,0.7888
719,0.7835
720,0.7747
721,0.7789
722,0.7847
723,0.7857
724,0.7817
725,0.7788
726,0.7831
727,0.7784
728,0.7811
729,0.7895
730,0.7826
731,0.7763
732,0.7785
733,0.7816
734,0.7869
735,0.7887
736,0.7836
737,0.7814
738,0.7827
739,0.7778
740,0.7817
741,0.7844
742,0.7801
743,0.7804
744,0.7859
745,0.7874
746,0.7889
747,0.7864
748,0.7709
749,0.7815
750,0.7819
751,0.7894
752,0.7882
753,0.7874
754,0.787
755,0.7866
756,0.7881
757,0.7866
758,0.7872
759,0.7836
760,0.7675
761,0.7767
762,0.7851
763,0.7853
764,0.7869
765,0.7865
766,0.7869
767,0.788
768,0.7835
769,0.7732
770,0.7804
771,0.787
772,0.7866
773,0.7826
774,0.7854
775,0.787
776,0.7853
777,0.7755
778,0.7837
779,0.7909
780,0.7872
781,0.7897
782,0.789
783,0.7821
784,0.7766
785,0.7749
786,0.7763
787,0.7769
788,0.7835
789,0.7855
790,0.7851
791,0.7837
792,0.7844
793,0.7699
794,0.7792
795,0.7764
796,0.7808
797,0.782
798,0.7804
799,0.7814
800,0.7846
801,0.7864
802,0.7882
803,0.7864
804,0.7876
805,0.7852
806,0.7849
807,0.7855
808,0.7848
809,0.7833
810,0.7839
811,0.7783
812,0.7828
813,0.7855
814,0.7898
815,0.7923
816,0.793
817,0.7951
818,0.7938
819,0.7946
820,0.7964
821,0.7957
822,0.7966
823,0.7964
824,0.7981
825,0.797
826,0.7965
827,0.7896
828,0.7871
829,0.7915
830,0.7969
831,0.7998
832,0.7914
833,0.7927
834,0.7937
835,0.7936
836,0.7846
837,0.7906
838,0.7887
839,0.7899
840,0.7914
841,0.7865
842,0.7915
843,0.7881
844,0.7893
845,0.7935
846,0.791
847,0.792
848,0.7902
849,0.7843
850,0.7903
851,0.7928
852,0.7978
853,0.7977
854,0.7978
855,0.799
856,0.7983
857,0.7993
858,0.7993
859,0.8002
860,0.7985
861,0.8001
862,0.7999
863,0.7996
864,0.7992
865,0.7991
866,0.7997
867,0.7996
868,0.8004
869,0.7989
870,0.8005
871,0.7999
872,0.7994
873,0.8002
874,0.7984
875,0.7988
876,0.7871
877,0.7965
878,0.7951
879,0.7998
880,0.8003
881,0.7979
882,0.7937
883,0.7973
884,0.784
885,0.7922
886,0.7962
887,0.7976
888,0.7999
889,0.7989
890,0.7988
891,0.7994
892,0.7997
893,0.7996
894,0.7997
895,0.8008
896,0.8005
897,0.8
898,0.7994
899,0.7998
900,0.7988
901,0.8009
902,0.8021
903,0.8027
904,0.8019
905,0.8009
906,0.8013
907,0.7997
908,0.7997
909,0.8005
910,0.8004
911,0.8007
912,0.7996
913,0.7836
914,0.7959
915,0.7982
916,0.7999
917,0.8008
918,0.8002
919,0.7967
920,0.792
921,0.796
922,0.7961
923,0.7947
924,0.7992
925,0.8001
926,0.7998
927,0.7954
928,0.7982
929,0.7994
930,0.803
931,0.803
932,0.8032
933,0.7991
934,0.7943
935,0.7942
936,0.7961
937,0.7965
938,0.7974
939,0.7978
940,0.7959
941,0.7984
942,0.7925
943,0.8023
944,0.7998
945,0.8011
946,0.802
947,0.7998
948,0.7961
949,0.7975
950,0.7993
951,0.8009
952,0.8011
953,0.7997
954,0.7966
955,0.7978
956,0.8001
957,0.799
958,0.7996
959,0.7971
960,0.7932
961,0.798
962,0.8008
963,0.8035
964,0.7982
965,0.7953
966,0.796
967,0.7956
968,0.8049
969,0.8071
970,0.8011
971,0.8054
972,0.8044
973,0.8005
974,0.798
975,0.8017
976,0.8031
977,0.8035
978,0.8052
979,0.8047
980,0.8102
981,0.8039
982,0.8003
983,0.8055
984,0.811
985,0.8083
986,0.8104
987,0.8063
988,0.8114
989,0.8112
990,0.8118
991,0.813
992,0.8134
993,0.8142
994,0.8137
995,0.8129
996,0.7977
997,0.8001
998,0.8002
999,0.8064
