,accuracy
496,0.7326
497,0.7381
498,0.7347
499,0.733
500,0.7438
501,0.7481
502,0.75
503,0.7522
504,0.7531
505,0.7545
506,0.7525
507,0.7548
508,0.7523
509,0.7499
510,0.7308
511,0.7419
512,0.7452
513,0.7574
514,0.7525
515,0.7502
516,0.7507
517,0.7521
518,0.7414
519,0.7474
520,0.7518
521,0.7462
522,0.7472
523,0.7534
524,0.7539
525,0.7514
526,0.7531
527,0.7577
528,0.7485
529,0.7501
530,0.749
531,0.7546
532,0.7491
533,0.7453
534,0.7471
535,0.7535
536,0.7483
537,0.7528
538,0.7543
539,0.7494
540,0.7506
541,0.7513
542,0.7535
543,0.742
544,0.7472
545,0.7334
546,0.7497
547,0.752
548,0.7493
549,0.7468
550,0.7559
551,0.7541
552,0.75
553,0.7501
554,0.7418
555,0.7529
556,0.7513
557,0.751
558,0.7557
559,0.7435
560,0.7501
561,0.7456
562,0.7445
563,0.7514
564,0.7512
565,0.751
566,0.7562
567,0.7503
568,0.7427
569,0.7514
570,0.7535
571,0.7542
572,0.7556
573,0.7557
574,0.7569
575,0.7565
576,0.7503
577,0.7515
578,0.742
579,0.7349
580,0.7422
581,0.7573
582,0.7558
583,0.7514
584,0.7549
585,0.7535
586,0.7585
587,0.7578
588,0.7571
589,0.7577
590,0.7567
591,0.7586
592,0.7547
593,0.7588
594,0.7567
595,0.7587
596,0.7599
597,0.7594
598,0.7545
599,0.733
600,0.7487
601,0.7569
602,0.7625
603,0.7624
604,0.7632
605,0.7626
606,0.7634
607,0.764
608,0.7623
609,0.7503
610,0.7502
611,0.7577
612,0.7632
613,0.7646
614,0.7587
615,0.7599
616,0.7617
617,0.7504
618,0.7599
619,0.7622
620,0.7585
621,0.7616
622,0.7644
623,0.7677
624,0.7684
625,0.7678
626,0.7613
627,0.7576
628,0.7609
629,0.7585
630,0.7646
631,0.7672
632,0.7712
633,0.7687
634,0.7639
635,0.7632
636,0.757
637,0.7597
638,0.764
639,0.7633
640,0.7651
641,0.7658
642,0.7686
643,0.7669
644,0.7592
645,0.759
646,0.763
647,0.7642
648,0.7602
649,0.7663
650,0.7654
651,0.7595
652,0.7533
653,0.7526
654,0.7688
655,0.7675
656,0.7638
657,0.7669
658,0.7707
659,0.7659
660,0.767
661,0.7622
662,0.7588
663,0.7598
664,0.7656
665,0.7715
666,0.7722
667,0.772
668,0.7707
669,0.7716
670,0.7716
671,0.7721
672,0.7731
673,0.7727
674,0.7726
675,0.7725
676,0.7729
677,0.7737
678,0.7725
679,0.7728
680,0.7723
681,0.774
682,0.7732
683,0.7742
684,0.7723
685,0.7726
686,0.7731
687,0.7734
688,0.7727
689,0.7726
690,0.7729
691,0.7719
692,0.7725
693,0.7727
694,0.7726
695,0.7741
696,0.7727
697,0.7734
698,0.7723
699,0.7724
700,0.7761
701,0.7788
702,0.7815
703,0.7818
704,0.779
705,0.7806
706,0.7798
707,0.7792
708,0.778
709,0.777
710,0.7789
711,0.7781
712,0.7789
713,0.7784
714,0.7788
715,0.7796
716,0.7801
717,0.7793
718,0.7765
719,0.7689
720,0.7623
721,0.772
722,0.7784
723,0.7838
724,0.7846
725,0.7863
726,0.7832
727,0.7859
728,0.7861
729,0.7838
730,0.7853
731,0.7849
732,0.7869
733,0.7856
734,0.7849
735,0.7851
736,0.7852
737,0.7854
738,0.7865
739,0.7881
740,0.7878
741,0.7869
742,0.764
743,0.7746
744,0.7764
745,0.7792
746,0.7824
747,0.7821
748,0.7813
749,0.7786
750,0.7811
751,0.773
752,0.7812
753,0.7731
754,0.7819
755,0.7803
756,0.784
757,0.783
758,0.7829
759,0.7827
760,0.783
761,0.7834
762,0.7835
763,0.7832
764,0.7845
765,0.7841
766,0.763
767,0.774
768,0.7751
769,0.7822
770,0.7822
771,0.7876
772,0.7875
773,0.7807
774,0.7811
775,0.7759
776,0.7732
777,0.7811
778,0.7804
779,0.7859
780,0.787
781,0.7859
782,0.7863
783,0.7865
784,0.7823
785,0.7856
786,0.7846
787,0.7591
788,0.7759
789,0.7816
790,0.7846
791,0.7823
792,0.7823
793,0.7827
794,0.7758
795,0.7706
796,0.7774
797,0.7801
798,0.7764
799,0.7748
800,0.7797
801,0.7815
802,0.7831
803,0.7854
804,0.7859
805,0.7876
806,0.7875
807,0.7894
808,0.7889
809,0.7881
810,0.7896
811,0.7892
812,0.7902
813,0.7919
814,0.7916
815,0.7914
816,0.7904
817,0.7913
818,0.7911
819,0.7917
820,0.7911
821,0.7906
822,0.7901
823,0.7902
824,0.7499
825,0.7747
826,0.7844
827,0.7914
828,0.7911
829,0.7951
830,0.7968
831,0.7969
832,0.7974
833,0.794
834,0.7827
835,0.7776
836,0.7817
837,0.7861
838,0.7877
839,0.7882
840,0.7889
841,0.7898
842,0.7889
843,0.7893
844,0.7893
845,0.7906
846,0.7906
847,0.791
848,0.7907
849,0.789
850,0.7904
851,0.7901
852,0.7904
853,0.7911
854,0.7908
855,0.7901
856,0.7895
857,0.7891
858,0.7901
859,0.79
860,0.7902
861,0.7911
862,0.7907
863,0.7906
864,0.7911
865,0.7923
866,0.7899
867,0.7902
868,0.7913
869,0.7912
870,0.7904
871,0.7921
872,0.7899
873,0.7911
874,0.7916
875,0.7911
876,0.7913
877,0.7911
878,0.7918
879,0.7909
880,0.7911
881,0.7901
882,0.7802
883,0.7843
884,0.7878
885,0.7933
886,0.7915
887,0.7927
888,0.7937
889,0.7927
890,0.7928
891,0.7928
892,0.7925
893,0.7925
894,0.7937
895,0.7937
896,0.7932
897,0.793
898,0.7937
899,0.7928
900,0.7928
901,0.7958
902,0.794
903,0.7966
904,0.796
905,0.7965
906,0.7931
907,0.7942
908,0.7951
909,0.7942
910,0.795
911,0.7956
912,0.7938
913,0.7947
914,0.7949
915,0.7942
916,0.7961
917,0.7944
918,0.7944
919,0.7943
920,0.7951
921,0.7964
922,0.7955
923,0.7958
924,0.7952
925,0.7896
926,0.7946
927,0.7983
928,0.8003
929,0.7994
930,0.7982
931,0.7964
932,0.7911
933,0.7929
934,0.7937
935,0.796
936,0.7982
937,0.797
938,0.7993
939,0.799
940,0.7892
941,0.7879
942,0.795
943,0.7955
944,0.798
945,0.7969
946,0.798
947,0.7993
948,0.8
949,0.7907
950,0.793
951,0.7984
952,0.7932
953,0.794
954,0.7933
955,0.788
956,0.7991
957,0.7974
958,0.8008
959,0.8025
960,0.8021
961,0.8022
962,0.8016
963,0.8026
964,0.8021
965,0.7828
966,0.7912
967,0.7954
968,0.8001
969,0.7987
970,0.802
971,0.8014
972,0.8018
973,0.8029
974,0.8042
975,0.8027
976,0.804
977,0.8027
978,0.8037
979,0.8036
980,0.8024
981,0.8032
982,0.8032
983,0.8022
984,0.8034
985,0.8033
986,0.8021
987,0.8029
988,0.8026
989,0.8026
990,0.8023
991,0.8017
992,0.8017
993,0.8026
994,0.7926
995,0.7983
996,0.7973
997,0.7997
998,0.8005
999,0.8008
