,accuracy
913,0.7917
914,0.7933
915,0.7939
916,0.7902
917,0.7956
918,0.7929
919,0.7911
920,0.7946
921,0.7932
922,0.7906
923,0.7926
924,0.7958
925,0.796
926,0.7958
927,0.7963
928,0.7945
929,0.7864
930,0.7921
931,0.7948
932,0.791
933,0.7944
934,0.7939
935,0.7923
936,0.7917
937,0.7957
938,0.7996
939,0.7962
940,0.7965
941,0.7943
942,0.7923
943,0.7936
944,0.792
945,0.7951
946,0.7962
947,0.7952
948,0.7927
949,0.7945
950,0.7929
951,0.7981
952,0.7977
953,0.7967
954,0.7953
955,0.7925
956,0.7949
957,0.7976
958,0.7971
959,0.7997
960,0.7989
961,0.8019
962,0.7982
963,0.794
964,0.7957
965,0.7945
966,0.7957
967,0.7958
968,0.7933
969,0.7928
970,0.7944
971,0.7981
972,0.796
973,0.7974
974,0.7971
975,0.8012
976,0.7996
977,0.7966
978,0.7922
979,0.7969
980,0.7934
981,0.7967
982,0.7975
983,0.7969
984,0.7977
985,0.7966
986,0.7997
987,0.7962
988,0.8
989,0.7994
990,0.7972
991,0.7908
992,0.7974
993,0.8007
994,0.7905
995,0.795
996,0.7993
997,0.7992
998,0.7973
999,0.7968
