,accuracy
266,0.7254
267,0.7037
268,0.5705
269,0.7025
270,0.7133
271,0.6588
272,0.7141
273,0.7147
274,0.6504
275,0.7214
276,0.7137
277,0.6977
278,0.7239
279,0.7197
280,0.7093
281,0.4016
282,0.7141
283,0.7164
284,0.5122
285,0.7202
286,0.7114
287,0.6486
288,0.7149
289,0.7199
290,0.7045
291,0.7086
292,0.7147
293,0.6889
294,0.7177
295,0.7126
296,0.7076
297,0.412
298,0.7176
299,0.7034
300,0.7209
301,0.7187
302,0.6779
303,0.6344
304,0.7455
305,0.7512
306,0.749
307,0.7491
308,0.7441
309,0.7435
310,0.7392
311,0.7396
312,0.7249
313,0.7252
314,0.6825
315,0.6588
316,0.7288
317,0.7337
318,0.7387
319,0.7321
320,0.7282
321,0.7302
322,0.7312
323,0.7243
324,0.7232
325,0.7278
326,0.7148
327,0.6617
328,0.6166
329,0.7359
330,0.7308
331,0.7378
332,0.7448
333,0.7321
334,0.7382
335,0.7231
336,0.7223
337,0.7308
338,0.721
339,0.6705
340,0.5265
341,0.74
342,0.7416
343,0.7406
344,0.736
345,0.7317
346,0.7372
347,0.7284
348,0.7366
349,0.7238
350,0.7246
351,0.6838
352,0.5973
353,0.7423
354,0.7413
355,0.7423
356,0.7443
357,0.7332
358,0.7396
359,0.7396
360,0.7272
361,0.7275
362,0.7322
363,0.6962
364,0.653
365,0.2454
366,0.7431
367,0.7456
368,0.7396
369,0.7456
370,0.7411
371,0.7312
372,0.7388
373,0.7376
374,0.7166
375,0.7292
376,0.6916
377,0.6033
378,0.7454
379,0.7439
380,0.7421
381,0.7324
382,0.7348
383,0.7316
384,0.7384
385,0.7373
386,0.7296
387,0.7153
388,0.7111
389,0.4994
390,0.7454
391,0.7439
392,0.7498
393,0.7408
394,0.7431
395,0.7438
396,0.7368
397,0.7363
398,0.7404
399,0.7446
400,0.7564
401,0.7554
402,0.755
403,0.7654
404,0.7658
405,0.693
406,0.7598
407,0.7626
408,0.7648
409,0.7633
410,0.7671
411,0.7632
412,0.6157
413,0.7387
414,0.7491
415,0.7543
416,0.7578
417,0.7598
418,0.7631
419,0.6843
420,0.7406
421,0.7492
422,0.7599
423,0.7586
424,0.7586
425,0.7619
426,0.3397
427,0.7344
428,0.738
429,0.7647
430,0.7528
431,0.7633
432,0.7555
433,0.7618
434,0.7329
435,0.7506
436,0.7516
437,0.7584
438,0.7527
439,0.766
440,0.7595
441,0.7066
442,0.752
443,0.7612
444,0.7613
445,0.7542
446,0.7625
447,0.7572
448,0.7275
449,0.7446
450,0.7497
451,0.7586
452,0.7598
453,0.7577
454,0.7651
455,0.5692
456,0.7458
457,0.7587
458,0.7605
459,0.7638
460,0.7665
461,0.765
462,0.6041
463,0.7539
464,0.7552
465,0.7599
466,0.759
467,0.7619
468,0.7654
469,0.575
470,0.7528
471,0.7598
472,0.7542
473,0.764
474,0.7633
475,0.7633
476,0.7564
477,0.7516
478,0.7563
479,0.753
480,0.7488
481,0.7655
482,0.7699
483,0.7611
484,0.7478
485,0.7621
486,0.7643
487,0.7591
488,0.7627
489,0.7659
490,0.7656
491,0.7368
492,0.7577
493,0.7617
494,0.7678
495,0.7568
496,0.7646
497,0.7699
498,0.6384
499,0.7496
500,0.7654
501,0.7695
502,0.7712
503,0.7785
504,0.7436
505,0.7761
506,0.7829
507,0.7752
508,0.7711
509,0.7789
510,0.7747
511,0.7732
512,0.6851
513,0.7726
514,0.7677
515,0.7665
516,0.7748
517,0.7672
518,0.7678
519,0.7747
520,0.6775
521,0.7736
522,0.7739
523,0.752
524,0.7744
525,0.7769
526,0.7655
527,0.7784
528,0.7762
529,0.7782
530,0.7734
531,0.7611
532,0.7714
533,0.7754
534,0.7742
535,0.7774
536,0.7756
537,0.7717
538,0.7718
539,0.7372
540,0.7758
541,0.7741
542,0.775
543,0.7664
544,0.7711
545,0.7714
546,0.779
547,0.7191
548,0.776
549,0.7794
550,0.7715
551,0.7765
552,0.7797
553,0.7724
554,0.7783
555,0.6542
556,0.7724
557,0.7797
558,0.773
559,0.7736
560,0.7817
561,0.7703
562,0.777
563,0.7472
564,0.7797
565,0.7724
566,0.7593
567,0.7772
568,0.7777
569,0.7735
570,0.7781
571,0.7798
572,0.7766
573,0.7772
574,0.7642
575,0.7789
576,0.7735
577,0.7761
578,0.7766
579,0.7778
580,0.7728
581,0.7748
582,0.7476
583,0.7751
584,0.778
585,0.7777
586,0.7786
587,0.7728
588,0.7779
589,0.7772
590,0.7349
591,0.7729
592,0.7743
593,0.7691
594,0.7742
595,0.7758
596,0.7792
597,0.7756
598,0.7251
599,0.775
600,0.784
601,0.7854
602,0.7822
603,0.7864
604,0.7858
605,0.7896
606,0.7884
607,0.7825
608,0.789
609,0.7811
610,0.7855
611,0.7866
612,0.7748
613,0.7818
614,0.7777
615,0.7835
616,0.7863
617,0.7607
618,0.7821
619,0.7827
620,0.7853
621,0.7842
622,0.7532
623,0.7848
624,0.7858
625,0.7825
626,0.7837
627,0.7092
628,0.7875
629,0.7828
630,0.7883
631,0.7854
632,0.7868
633,0.7906
634,0.7747
635,0.7843
636,0.7881
637,0.7861
638,0.7894
639,0.7888
640,0.7893
641,0.7879
642,0.7917
643,0.7867
644,0.7753
645,0.7918
646,0.785
647,0.7866
648,0.787
649,0.773
650,0.7863
651,0.7868
652,0.7852
653,0.7875
654,0.7355
655,0.7844
656,0.7777
657,0.7888
658,0.7818
659,0.7891
660,0.785
661,0.7885
662,0.7906
663,0.7862
664,0.7925
665,0.7878
666,0.7837
667,0.7896
668,0.7908
669,0.7881
670,0.7858
671,0.7808
672,0.7832
673,0.7894
674,0.7891
675,0.7922
676,0.7735
677,0.7883
678,0.7845
679,0.7889
680,0.7842
681,0.7663
682,0.7826
683,0.7825
684,0.7826
685,0.7878
686,0.787
687,0.7852
688,0.7934
689,0.7834
690,0.7862
691,0.7909
692,0.786
693,0.7846
694,0.7827
695,0.7847
696,0.7859
697,0.7882
698,0.783
699,0.787
700,0.7921
701,0.7931
702,0.7939
703,0.7693
704,0.7908
705,0.7968
706,0.7912
707,0.795
708,0.7908
709,0.7958
710,0.7948
711,0.7961
712,0.7916
713,0.7935
714,0.7821
715,0.795
716,0.7944
717,0.7943
718,0.8003
719,0.7944
720,0.7727
721,0.7968
722,0.799
723,0.7972
724,0.792
725,0.7914
726,0.7943
727,0.795
728,0.7915
729,0.7912
730,0.7928
731,0.7922
732,0.7954
733,0.789
734,0.793
735,0.7913
736,0.7952
737,0.794
738,0.7935
739,0.7946
740,0.7951
741,0.7911
742,0.7979
743,0.7831
744,0.7939
745,0.793
746,0.7931
747,0.7943
748,0.7933
749,0.7931
750,0.7915
751,0.7977
752,0.7947
753,0.7928
754,0.7965
755,0.7962
756,0.7976
757,0.7928
758,0.7939
759,0.7988
760,0.7941
761,0.7971
762,0.7988
763,0.8002
764,0.7973
765,0.7938
766,0.7872
767,0.796
768,0.7984
769,0.8002
770,0.7922
771,0.7975
772,0.7976
773,0.7923
774,0.7963
775,0.7949
776,0.7972
777,0.795
778,0.7981
779,0.797
780,0.7923
781,0.7965
782,0.8013
783,0.7968
784,0.7963
785,0.796
786,0.7936
787,0.7964
788,0.7936
789,0.7973
790,0.794
791,0.7996
792,0.7952
793,0.7988
794,0.796
795,0.7929
796,0.7996
797,0.7972
798,0.7936
799,0.7971
800,0.8
801,0.8016
802,0.801
803,0.7999
804,0.8018
805,0.8005
806,0.8019
807,0.8012
808,0.8019
809,0.8029
810,0.8032
811,0.8032
812,0.7982
813,0.7971
814,0.7983
815,0.7994
816,0.7991
817,0.8009
818,0.7969
819,0.7966
820,0.7965
821,0.7952
822,0.7964
823,0.7974
824,0.8025
825,0.7995
826,0.799
827,0.7995
828,0.8009
829,0.7996
830,0.8003
831,0.8019
832,0.8013
833,0.8015
834,0.7993
835,0.8029
836,0.8016
837,0.7986
838,0.7972
839,0.7993
840,0.8013
841,0.7988
842,0.7987
843,0.804
844,0.8006
845,0.8011
846,0.8037
847,0.8011
848,0.802
849,0.803
850,0.8026
851,0.7957
852,0.8011
853,0.7958
854,0.7999
855,0.8008
856,0.8026
857,0.7998
858,0.7944
859,0.7946
860,0.7977
861,0.7975
862,0.7979
863,0.7954
864,0.8003
865,0.7973
866,0.8021
867,0.8005
868,0.8007
869,0.8003
870,0.7992
871,0.799
872,0.8059
873,0.7994
874,0.7997
875,0.8009
876,0.8036
877,0.8023
878,0.8018
879,0.8037
880,0.8002
881,0.8013
882,0.7997
883,0.7982
884,0.7971
885,0.797
886,0.7955
887,0.8006
888,0.803
889,0.8022
890,0.8039
891,0.8028
892,0.8039
893,0.8041
894,0.8006
895,0.8004
896,0.7994
897,0.8002
898,0.7981
899,0.8011
900,0.8033
901,0.8055
902,0.8028
903,0.801
904,0.8032
905,0.8029
906,0.8023
907,0.8029
908,0.8021
909,0.8019
910,0.8033
911,0.8009
912,0.8031
913,0.8035
914,0.8008
915,0.8047
916,0.7982
917,0.8011
918,0.7991
919,0.7993
920,0.8028
921,0.8015
922,0.8015
923,0.8008
924,0.8
925,0.8019
926,0.803
927,0.7972
928,0.7997
929,0.7982
930,0.8003
931,0.8033
932,0.804
933,0.8014
934,0.8007
935,0.7993
936,0.802
937,0.7992
938,0.8048
939,0.8036
940,0.8032
941,0.804
942,0.8019
943,0.8
944,0.7982
945,0.8031
946,0.8026
947,0.8024
948,0.8022
949,0.7985
950,0.8014
951,0.8064
952,0.8061
953,0.8036
954,0.8041
955,0.8017
956,0.7979
957,0.8004
958,0.8009
959,0.8055
960,0.8037
961,0.8014
962,0.8021
963,0.7985
964,0.8009
965,0.8013
966,0.8034
967,0.7989
968,0.8001
969,0.8041
970,0.8044
971,0.8005
972,0.8068
973,0.8079
974,0.8071
975,0.8034
976,0.8021
977,0.8032
978,0.8009
979,0.804
980,0.807
981,0.8011
982,0.8024
983,0.8019
984,0.7998
985,0.8024
986,0.8031
987,0.8072
988,0.8045
989,0.7975
990,0.8012
991,0.8018
992,0.8002
993,0.8016
994,0.8054
995,0.7995
996,0.7988
997,0.8041
998,0.805
999,0.8036
