,accuracy
493,0.5947
494,0.5881
495,0.5883
496,0.5914
497,0.5952
498,0.5879
499,0.5917
500,0.5998
501,0.5979
502,0.6007
503,0.5983
504,0.5987
505,0.5958
506,0.5895
507,0.5994
508,0.5967
509,0.5984
510,0.6009
511,0.5899
512,0.5953
513,0.597
514,0.6017
515,0.6003
516,0.5986
517,0.6014
518,0.5975
519,0.5982
520,0.6061
521,0.5995
522,0.6088
523,0.6012
524,0.6055
525,0.5991
526,0.5995
527,0.6098
528,0.6028
529,0.6084
530,0.6061
531,0.6096
532,0.6024
533,0.6065
534,0.6034
535,0.5971
536,0.6027
537,0.5999
538,0.6022
539,0.5995
540,0.6006
541,0.607
542,0.5553
543,0.5986
544,0.6182
545,0.623
546,0.6243
547,0.6292
548,0.6259
549,0.627
550,0.6256
551,0.6301
552,0.6216
553,0.6288
554,0.6252
555,0.6312
556,0.6293
557,0.6318
558,0.6311
559,0.6301
560,0.6245
561,0.6282
562,0.6326
563,0.6365
564,0.6271
565,0.6355
566,0.631
567,0.6367
568,0.6256
569,0.6334
570,0.628
571,0.6349
572,0.6367
573,0.6237
574,0.6291
575,0.6281
576,0.6259
577,0.6374
578,0.6427
579,0.6334
580,0.6388
581,0.6352
582,0.6315
583,0.6382
584,0.6357
585,0.6417
586,0.6413
587,0.6361
588,0.6359
589,0.6351
590,0.6418
591,0.6314
592,0.6365
593,0.6305
594,0.6373
595,0.6347
596,0.6385
597,0.6459
598,0.642
599,0.6363
600,0.6422
601,0.6419
602,0.6388
603,0.6394
604,0.636
605,0.6348
606,0.634
607,0.6362
608,0.6378
609,0.6316
610,0.6341
611,0.636
612,0.6308
613,0.603
614,0.6396
615,0.6456
616,0.6333
617,0.6488
618,0.6485
619,0.6432
620,0.649
621,0.6516
622,0.6487
623,0.6441
624,0.6542
625,0.6557
626,0.6534
627,0.6502
628,0.6545
629,0.6532
630,0.6495
631,0.6456
632,0.6488
633,0.6495
634,0.6507
635,0.6509
636,0.6523
637,0.6537
638,0.6533
639,0.6522
640,0.6532
641,0.65
642,0.6567
643,0.6559
644,0.65
645,0.6606
646,0.6582
647,0.6575
648,0.6529
649,0.6521
650,0.6594
651,0.6585
652,0.6618
653,0.6671
654,0.6677
655,0.6599
656,0.6579
657,0.665
658,0.6596
659,0.6584
660,0.663
661,0.6564
662,0.6607
663,0.6608
664,0.6657
665,0.6642
666,0.6632
667,0.6624
668,0.6589
669,0.6654
670,0.663
671,0.6594
672,0.6638
673,0.6676
674,0.6622
675,0.6568
676,0.638
677,0.6559
678,0.6644
679,0.666
680,0.6596
681,0.6643
682,0.6722
683,0.66
684,0.6655
685,0.6607
686,0.6685
687,0.666
688,0.6635
689,0.6633
690,0.6577
691,0.6645
692,0.6637
693,0.6635
694,0.6667
695,0.6657
696,0.6634
697,0.6577
698,0.6611
699,0.6601
700,0.6721
701,0.6692
702,0.6732
703,0.6725
704,0.6736
705,0.6705
706,0.6695
707,0.6608
708,0.666
709,0.6707
710,0.6678
711,0.6689
712,0.6638
713,0.6622
714,0.6647
715,0.6704
716,0.6656
717,0.6666
718,0.6705
719,0.6726
720,0.6749
721,0.6728
722,0.674
723,0.6762
724,0.6626
725,0.6756
726,0.6692
727,0.6767
728,0.6759
729,0.6747
730,0.6746
731,0.6803
732,0.681
733,0.6765
734,0.667
735,0.6633
736,0.6657
737,0.6756
738,0.6765
739,0.6772
740,0.6742
741,0.6748
742,0.673
743,0.6776
744,0.6774
745,0.6819
746,0.6809
747,0.68
748,0.6756
749,0.6856
750,0.6817
751,0.678
752,0.68
753,0.6813
754,0.6766
755,0.67
756,0.6825
757,0.6841
758,0.679
759,0.6786
760,0.6765
761,0.6754
762,0.6742
763,0.6819
764,0.676
765,0.6802
766,0.6853
767,0.6792
768,0.6858
769,0.6684
770,0.6819
771,0.6839
772,0.6792
773,0.6811
774,0.6817
775,0.6779
776,0.6786
777,0.6743
778,0.6777
779,0.6835
780,0.6848
781,0.6859
782,0.6801
783,0.6833
784,0.6748
785,0.6777
786,0.6775
787,0.6735
788,0.6805
789,0.6766
790,0.6796
791,0.6781
792,0.6811
793,0.6758
794,0.6841
795,0.683
796,0.6825
797,0.6811
798,0.6811
799,0.6817
800,0.6857
801,0.6865
802,0.683
803,0.6802
804,0.6807
805,0.6828
806,0.6813
807,0.6817
808,0.6844
809,0.6796
810,0.6851
811,0.6811
812,0.6834
813,0.6791
814,0.6816
815,0.6848
816,0.6886
817,0.6808
818,0.689
819,0.69
820,0.6852
821,0.6851
822,0.6847
823,0.6846
824,0.6887
825,0.6812
826,0.6884
827,0.6854
828,0.6885
829,0.6856
830,0.6921
831,0.6856
832,0.6898
833,0.6917
834,0.6885
835,0.6858
836,0.6834
837,0.6891
838,0.697
839,0.6818
840,0.6895
841,0.6876
842,0.6958
843,0.6915
844,0.6891
845,0.6903
846,0.6892
847,0.6913
848,0.6898
849,0.6928
850,0.6911
851,0.6907
852,0.6893
853,0.6945
854,0.6939
855,0.6915
856,0.6887
857,0.6914
858,0.6937
859,0.6906
860,0.689
861,0.6835
862,0.6932
863,0.6855
864,0.6859
865,0.6985
866,0.693
867,0.692
868,0.6927
869,0.6935
870,0.6876
871,0.685
872,0.6903
873,0.6881
874,0.6907
875,0.6852
876,0.6924
877,0.683
878,0.6914
879,0.694
880,0.6905
881,0.6848
882,0.6862
883,0.6922
884,0.6893
885,0.6924
886,0.6862
887,0.6861
888,0.6893
889,0.6899
890,0.6889
891,0.693
892,0.6897
893,0.6902
894,0.6994
895,0.6943
896,0.6924
897,0.6944
898,0.6937
899,0.6966
900,0.7011
901,0.7002
902,0.6984
903,0.6968
904,0.6929
905,0.6931
906,0.6957
907,0.6922
908,0.6934
909,0.6944
910,0.6916
911,0.6938
912,0.6955
913,0.7016
914,0.6915
915,0.6879
916,0.6969
917,0.6967
918,0.6936
919,0.6939
920,0.6982
921,0.6966
922,0.6979
923,0.6997
924,0.6992
925,0.6978
926,0.7009
927,0.6953
928,0.699
929,0.6984
930,0.6993
931,0.7055
932,0.6975
933,0.7
934,0.7007
935,0.6967
936,0.6977
937,0.701
938,0.6931
939,0.6955
940,0.6915
941,0.6941
942,0.6995
943,0.6989
944,0.7007
945,0.6963
946,0.6973
947,0.699
948,0.6962
949,0.6999
950,0.6943
951,0.694
952,0.6998
953,0.6966
954,0.7012
955,0.691
956,0.6964
957,0.7022
958,0.7011
959,0.6999
960,0.6981
961,0.6962
962,0.7042
963,0.701
964,0.7041
965,0.7049
966,0.7065
967,0.7001
968,0.7039
969,0.7084
970,0.7099
971,0.704
972,0.7009
973,0.7045
974,0.7101
975,0.7019
976,0.6986
977,0.7028
978,0.6999
979,0.7002
980,0.7037
981,0.7032
982,0.7035
983,0.7041
984,0.7026
985,0.7084
986,0.706
987,0.7021
988,0.7076
989,0.702
990,0.7038
991,0.7041
992,0.7062
993,0.7042
994,0.7094
995,0.7025
996,0.7085
997,0.7027
998,0.7053
999,0.7042
