,accuracy
444,0.7494
445,0.7063
446,0.7059
447,0.726
448,0.7323
449,0.7444
450,0.7395
451,0.7411
452,0.7449
453,0.7278
454,0.7321
455,0.7352
456,0.7363
457,0.7449
458,0.7474
459,0.7472
460,0.7472
461,0.7479
462,0.7491
463,0.748
464,0.7475
465,0.7492
466,0.7492
467,0.7487
468,0.7486
469,0.7492
470,0.7496
471,0.748
472,0.7502
473,0.7497
474,0.7502
475,0.7498
476,0.7499
477,0.7497
478,0.7505
479,0.7509
480,0.7499
481,0.7498
482,0.7185
483,0.7086
484,0.7383
485,0.7454
486,0.7458
487,0.7376
488,0.744
489,0.7417
490,0.7378
491,0.7247
492,0.7372
493,0.741
494,0.7434
495,0.7423
496,0.7439
497,0.7402
498,0.7346
499,0.7322
500,0.7473
501,0.75
502,0.7542
503,0.7566
504,0.7544
505,0.7568
506,0.7557
507,0.7502
508,0.7456
509,0.7373
510,0.7364
511,0.7476
512,0.7499
513,0.7544
514,0.7556
515,0.7468
516,0.7495
517,0.7497
518,0.751
519,0.7503
520,0.7532
521,0.7572
522,0.7548
523,0.753
524,0.7476
525,0.7575
526,0.7572
527,0.7558
528,0.7477
529,0.7554
530,0.7549
531,0.7566
532,0.755
533,0.7565
534,0.7461
535,0.7539
536,0.7534
537,0.7551
538,0.7499
539,0.7613
540,0.7583
541,0.7516
542,0.7515
543,0.7263
544,0.7501
545,0.7562
546,0.7596
547,0.7578
548,0.755
549,0.7445
550,0.7561
551,0.7514
552,0.7527
553,0.7547
554,0.7597
555,0.7583
556,0.7542
557,0.7475
558,0.7503
559,0.7559
560,0.7587
561,0.7604
562,0.7613
563,0.7619
564,0.7621
565,0.7634
566,0.7624
567,0.7583
568,0.7477
569,0.7451
570,0.7584
571,0.7636
572,0.7645
573,0.7644
574,0.766
575,0.7543
576,0.7556
577,0.7472
578,0.7544
579,0.7566
580,0.7586
581,0.752
582,0.7537
583,0.7603
584,0.7583
585,0.7606
586,0.7571
587,0.7508
588,0.7496
589,0.7575
590,0.7578
591,0.7579
592,0.7596
593,0.7613
594,0.7639
595,0.7628
596,0.7645
597,0.763
598,0.7463
599,0.7431
600,0.7558
601,0.7598
602,0.7635
603,0.7611
604,0.7647
605,0.7642
606,0.7643
607,0.767
608,0.7644
609,0.7678
610,0.7638
611,0.7448
612,0.7583
613,0.767
614,0.7645
615,0.7678
616,0.769
617,0.7673
618,0.7695
619,0.7694
620,0.768
621,0.7606
622,0.7644
623,0.7633
624,0.7691
625,0.7592
626,0.7639
627,0.7675
628,0.7695
629,0.7697
630,0.7715
631,0.7663
632,0.767
633,0.7596
634,0.7645
635,0.7699
636,0.7719
637,0.7718
638,0.7708
639,0.7689
640,0.7671
641,0.7726
642,0.771
643,0.7709
644,0.7708
645,0.7725
646,0.772
647,0.7726
648,0.7735
649,0.7733
650,0.7755
651,0.7755
652,0.7747
653,0.7741
654,0.7749
655,0.7738
656,0.7747
657,0.7737
658,0.7741
659,0.7751
660,0.775
661,0.7757
662,0.7752
663,0.7569
664,0.7607
665,0.7742
666,0.7767
667,0.774
668,0.7768
669,0.7755
670,0.7784
671,0.7779
672,0.7774
673,0.7769
674,0.7781
675,0.7769
676,0.7774
677,0.778
678,0.7784
679,0.7789
680,0.7793
681,0.7783
682,0.7789
683,0.7777
684,0.7781
685,0.7782
686,0.7784
687,0.7792
688,0.7803
689,0.7789
690,0.7793
691,0.7784
692,0.7791
693,0.7797
694,0.7802
695,0.7788
696,0.7802
697,0.7808
698,0.7805
699,0.7776
700,0.7813
701,0.7822
702,0.7822
703,0.7818
704,0.782
705,0.7795
706,0.7822
707,0.7797
708,0.7816
709,0.7807
710,0.7797
711,0.7804
712,0.7811
713,0.762
714,0.7746
715,0.782
716,0.7811
717,0.7766
718,0.7763
719,0.779
720,0.7776
721,0.7773
722,0.7752
723,0.776
724,0.7785
725,0.7833
726,0.7811
727,0.7801
728,0.7845
729,0.769
730,0.7702
731,0.7746
732,0.779
733,0.783
734,0.7826
735,0.7832
736,0.7801
737,0.781
738,0.778
739,0.7842
740,0.7825
741,0.782
742,0.782
743,0.7826
744,0.769
745,0.7747
746,0.7793
747,0.7795
748,0.7824
749,0.7852
750,0.7877
751,0.7882
752,0.7866
753,0.7807
754,0.7664
755,0.7846
756,0.783
757,0.7857
758,0.7758
759,0.7765
760,0.7782
761,0.7785
762,0.7823
763,0.7843
764,0.7837
765,0.776
766,0.7762
767,0.7758
768,0.7837
769,0.7831
770,0.7861
771,0.7857
772,0.7862
773,0.782
774,0.7801
775,0.7739
776,0.783
777,0.7872
778,0.7874
779,0.7872
780,0.7875
781,0.7879
782,0.7892
783,0.7891
784,0.7873
785,0.7838
786,0.7664
787,0.7823
788,0.7811
789,0.7861
790,0.7819
791,0.7855
792,0.7853
793,0.785
794,0.7859
795,0.7866
796,0.7864
797,0.7881
798,0.7877
799,0.7868
800,0.7896
801,0.7884
802,0.7914
803,0.7954
804,0.7935
805,0.7899
806,0.7908
807,0.7904
808,0.7875
809,0.7916
810,0.791
811,0.792
812,0.793
813,0.7924
814,0.7932
815,0.7921
816,0.7921
817,0.778
818,0.7818
819,0.7881
820,0.791
821,0.7924
822,0.7938
823,0.7935
824,0.7928
825,0.7941
826,0.7941
827,0.7946
828,0.7944
829,0.7912
830,0.7727
831,0.7794
832,0.7872
833,0.789
834,0.7906
835,0.7906
836,0.7908
837,0.7899
838,0.7889
839,0.7874
840,0.7826
841,0.7813
842,0.787
843,0.7872
844,0.7887
845,0.7907
846,0.7888
847,0.7819
848,0.7847
849,0.7806
850,0.7878
851,0.7875
852,0.791
853,0.7905
854,0.7914
855,0.7927
856,0.7931
857,0.7943
858,0.7945
859,0.7948
860,0.794
861,0.7937
862,0.7724
863,0.7861
864,0.7858
865,0.791
866,0.7901
867,0.7936
868,0.7894
869,0.7852
870,0.785
871,0.7894
872,0.7918
873,0.7925
874,0.792
875,0.7931
876,0.7939
877,0.7939
878,0.7932
879,0.7936
880,0.794
881,0.7936
882,0.7939
883,0.7933
884,0.7933
885,0.7911
886,0.7925
887,0.7921
888,0.7925
889,0.7916
890,0.7932
891,0.7928
892,0.7936
893,0.7938
894,0.7931
895,0.7925
896,0.7931
897,0.7919
898,0.7928
899,0.7938
900,0.7951
901,0.7926
902,0.7951
903,0.7946
904,0.7959
905,0.7948
906,0.7939
907,0.7944
908,0.7942
909,0.7971
910,0.7955
911,0.7964
912,0.7969
913,0.7959
914,0.7969
915,0.782
916,0.7941
917,0.7971
918,0.7956
919,0.7957
920,0.7986
921,0.7994
922,0.7983
923,0.797
924,0.798
925,0.7991
926,0.7992
927,0.7988
928,0.7984
929,0.7986
930,0.7989
931,0.7951
932,0.7886
933,0.7989
934,0.7983
935,0.7981
936,0.7998
937,0.7891
938,0.7913
939,0.7941
940,0.7936
941,0.7963
942,0.7934
943,0.79
944,0.7956
945,0.7956
946,0.7943
947,0.7965
948,0.7997
949,0.7994
950,0.801
951,0.7981
952,0.7994
953,0.7986
954,0.7996
955,0.7996
956,0.8
957,0.7989
958,0.8003
959,0.8005
960,0.7996
961,0.8005
962,0.8004
963,0.7998
964,0.8019
965,0.8014
966,0.8008
967,0.769
968,0.7912
969,0.7988
970,0.8031
971,0.8003
972,0.8
973,0.7994
974,0.7987
975,0.7979
976,0.787
977,0.7964
978,0.7978
979,0.8009
980,0.7973
981,0.7975
982,0.7997
983,0.7995
984,0.7984
985,0.8008
986,0.7997
987,0.8007
988,0.7997
989,0.8003
990,0.8004
991,0.801
992,0.8025
993,0.802
994,0.802
995,0.803
996,0.8018
997,0.8023
998,0.8006
999,0.8007
