,accuracy
461,0.7417
462,0.7299
463,0.7486
464,0.7468
465,0.7461
466,0.7472
467,0.7465
468,0.7453
469,0.7243
470,0.7472
471,0.742
472,0.7451
473,0.747
474,0.7509
475,0.7417
476,0.7501
477,0.7435
478,0.7533
479,0.7414
480,0.7463
481,0.746
482,0.7515
483,0.7425
484,0.7404
485,0.7478
486,0.7481
487,0.752
488,0.7493
489,0.7448
490,0.7438
491,0.7445
492,0.7503
493,0.7495
494,0.7496
495,0.7492
496,0.743
497,0.7511
498,0.7397
499,0.7483
500,0.7531
501,0.7597
502,0.7655
503,0.7673
504,0.7628
505,0.7675
506,0.7679
507,0.7631
508,0.758
509,0.7586
510,0.7493
511,0.7588
512,0.7618
513,0.7579
514,0.7595
515,0.7622
516,0.7561
517,0.753
518,0.759
519,0.7587
520,0.7537
521,0.7565
522,0.7575
523,0.7575
524,0.7592
525,0.7537
526,0.7662
527,0.7568
528,0.7603
529,0.7588
530,0.7606
531,0.7546
532,0.7617
533,0.7589
534,0.7598
535,0.7605
536,0.7623
537,0.7603
538,0.7595
539,0.756
540,0.7588
541,0.7606
542,0.7596
543,0.7563
544,0.7653
545,0.7602
546,0.7607
547,0.7507
548,0.7636
549,0.7637
550,0.757
551,0.7655
552,0.7656
553,0.7644
554,0.765
555,0.7603
556,0.7655
557,0.7624
558,0.7652
559,0.7669
560,0.765
561,0.7713
562,0.7597
563,0.7508
564,0.7595
565,0.7655
566,0.7605
567,0.762
568,0.7604
569,0.765
570,0.7617
571,0.7643
572,0.7676
573,0.7664
574,0.7611
575,0.7625
576,0.7684
577,0.7677
578,0.7677
579,0.7676
580,0.7644
581,0.7661
582,0.7657
583,0.7701
584,0.7703
585,0.7667
586,0.7687
587,0.7689
588,0.771
589,0.7692
590,0.7585
591,0.7636
592,0.769
593,0.7711
594,0.7688
595,0.7692
596,0.7691
597,0.7662
598,0.764
599,0.7614
600,0.776
601,0.7763
602,0.7796
603,0.7825
604,0.7816
605,0.782
606,0.7795
607,0.7811
608,0.778
609,0.7823
610,0.776
611,0.776
612,0.7682
613,0.775
614,0.7736
615,0.7752
616,0.7749
617,0.7723
618,0.7836
619,0.7775
620,0.7745
621,0.7766
622,0.7769
623,0.7784
624,0.7754
625,0.7737
626,0.7743
627,0.7666
628,0.7761
629,0.7755
630,0.7705
631,0.7786
632,0.7806
633,0.7724
634,0.7783
635,0.7755
636,0.775
637,0.7809
638,0.7818
639,0.7796
640,0.7735
641,0.7736
642,0.7753
643,0.7779
644,0.7759
645,0.7774
646,0.7808
647,0.7758
648,0.7677
649,0.7702
650,0.77
651,0.7779
652,0.7756
653,0.7783
654,0.7789
655,0.7761
656,0.7817
657,0.7813
658,0.7871
659,0.7788
660,0.7781
661,0.7772
662,0.7763
663,0.7777
664,0.781
665,0.776
666,0.7736
667,0.7764
668,0.773
669,0.7753
670,0.7781
671,0.776
672,0.7739
673,0.7746
674,0.7748
675,0.7721
676,0.7684
677,0.7698
678,0.7781
679,0.7745
680,0.7742
681,0.7694
682,0.7752
683,0.7701
684,0.776
685,0.7742
686,0.7765
687,0.7743
688,0.7775
689,0.7787
690,0.7769
691,0.7758
692,0.7777
693,0.7765
694,0.7715
695,0.7756
696,0.7817
697,0.7845
698,0.7787
699,0.7817
700,0.781
701,0.7827
702,0.7858
703,0.7845
704,0.7876
705,0.7867
706,0.7894
707,0.786
708,0.784
709,0.7857
710,0.7829
711,0.7796
712,0.7835
713,0.7816
714,0.7808
715,0.7797
716,0.7825
717,0.7835
718,0.7811
719,0.7865
720,0.7917
721,0.7859
722,0.789
723,0.7888
724,0.7859
725,0.7859
726,0.7845
727,0.7853
728,0.781
729,0.7855
730,0.7871
731,0.785
732,0.7891
733,0.7832
734,0.7868
735,0.7813
736,0.7845
737,0.7858
738,0.7857
739,0.7864
740,0.7916
741,0.7878
742,0.7892
743,0.7838
744,0.7845
745,0.7839
746,0.7838
747,0.7861
748,0.7815
749,0.779
750,0.7844
751,0.7858
752,0.7838
753,0.785
754,0.7849
755,0.783
756,0.7885
757,0.7837
758,0.7836
759,0.783
760,0.7863
761,0.7808
762,0.7925
763,0.7855
764,0.7917
765,0.7845
766,0.7835
767,0.7882
768,0.7898
769,0.7777
770,0.7807
771,0.7847
772,0.7881
773,0.7861
774,0.7845
775,0.7865
776,0.7858
777,0.7869
778,0.7856
779,0.7845
780,0.7827
781,0.7866
782,0.788
783,0.7872
784,0.7911
785,0.7848
786,0.7874
787,0.7853
788,0.7863
789,0.7843
790,0.7883
791,0.7834
792,0.7865
793,0.7867
794,0.7853
795,0.7794
796,0.7799
797,0.7771
798,0.7816
799,0.7832
800,0.7837
801,0.7857
802,0.7874
803,0.7892
804,0.7894
805,0.788
806,0.7902
807,0.7878
808,0.7884
809,0.7887
810,0.7912
811,0.7891
812,0.7855
813,0.7826
814,0.7869
815,0.7867
816,0.7897
817,0.7894
818,0.7907
819,0.7904
820,0.7888
821,0.7881
822,0.7901
823,0.7931
824,0.7899
825,0.7867
826,0.7896
827,0.7902
828,0.7892
829,0.7868
830,0.7917
831,0.7884
832,0.7856
833,0.7874
834,0.7881
835,0.794
836,0.7926
837,0.7948
838,0.797
839,0.7908
840,0.7897
841,0.7952
842,0.7938
843,0.7927
844,0.7909
845,0.7912
846,0.7897
847,0.791
848,0.7919
849,0.7919
850,0.7863
851,0.7938
852,0.7837
853,0.7919
854,0.7944
855,0.7955
856,0.797
857,0.7992
858,0.7974
859,0.7957
860,0.79
861,0.79
862,0.7888
863,0.7895
864,0.7926
865,0.7931
866,0.794
867,0.793
868,0.7929
869,0.7916
870,0.7896
871,0.7917
872,0.793
873,0.794
874,0.7945
875,0.7948
876,0.7929
877,0.7901
878,0.7916
879,0.7912
880,0.7915
881,0.7919
882,0.7911
883,0.7929
884,0.7993
885,0.796
886,0.7946
887,0.7931
888,0.7959
889,0.7949
890,0.7881
891,0.7886
892,0.7932
893,0.7922
894,0.7938
895,0.7949
896,0.7958
897,0.7958
898,0.7954
899,0.7953
900,0.7992
901,0.7972
902,0.7997
903,0.8005
904,0.8021
905,0.8022
906,0.8025
907,0.7979
908,0.8012
909,0.7966
910,0.7979
911,0.7969
912,0.7928
913,0.7942
914,0.7974
915,0.8043
916,0.7996
917,0.8022
918,0.8027
919,0.8012
920,0.7932
921,0.7966
922,0.7977
923,0.8028
924,0.8013
925,0.8001
926,0.7977
927,0.8011
928,0.8022
929,0.8006
930,0.7983
931,0.8028
932,0.8011
933,0.7981
934,0.8033
935,0.8029
936,0.8018
937,0.8046
938,0.8055
939,0.8053
940,0.8017
941,0.8059
942,0.8032
943,0.8017
944,0.8032
945,0.7993
946,0.8027
947,0.8051
948,0.8016
949,0.8007
950,0.8011
951,0.8025
952,0.8041
953,0.8027
954,0.8029
955,0.7985
956,0.8037
957,0.8027
958,0.8071
959,0.8034
960,0.8042
961,0.804
962,0.8035
963,0.802
964,0.7984
965,0.7984
966,0.8012
967,0.8053
968,0.7991
969,0.799
970,0.8036
971,0.8027
972,0.805
973,0.7969
974,0.7969
975,0.8023
976,0.8018
977,0.8053
978,0.8036
979,0.8047
980,0.8047
981,0.8039
982,0.8036
983,0.8034
984,0.7927
985,0.7932
986,0.7981
987,0.7965
988,0.8044
989,0.8007
990,0.8022
991,0.8005
992,0.8031
993,0.7991
994,0.7968
995,0.8025
996,0.8038
997,0.8024
998,0.7998
999,0.8025
