,accuracy
524,0.7573
525,0.7599
526,0.7602
527,0.7603
528,0.7611
529,0.7624
530,0.7621
531,0.7632
532,0.7619
533,0.7413
534,0.7431
535,0.7523
536,0.7562
537,0.7599
538,0.7533
539,0.7552
540,0.7466
541,0.7522
542,0.7506
543,0.7485
544,0.7458
545,0.7489
546,0.7554
547,0.7542
548,0.7554
549,0.7579
550,0.7602
551,0.7491
552,0.7519
553,0.753
554,0.7638
555,0.7583
556,0.7635
557,0.7637
558,0.7616
559,0.7559
560,0.7574
561,0.7526
562,0.758
563,0.7562
564,0.7567
565,0.7575
566,0.7614
567,0.7597
568,0.7526
569,0.7448
570,0.7514
571,0.7573
572,0.7629
573,0.7634
574,0.7637
575,0.7639
576,0.7652
577,0.7641
578,0.7668
579,0.7687
580,0.7689
581,0.7665
582,0.7694
583,0.7502
584,0.747
585,0.7547
586,0.7564
587,0.7561
588,0.7541
589,0.7539
590,0.7527
591,0.7559
592,0.7547
593,0.7611
594,0.7606
595,0.7563
596,0.7601
597,0.7424
598,0.7492
599,0.7503
600,0.7576
601,0.7612
602,0.7665
603,0.7668
604,0.7666
605,0.7675
606,0.7682
607,0.7685
608,0.7662
609,0.7654
610,0.7432
611,0.746
612,0.7666
613,0.7637
614,0.7682
615,0.7684
616,0.7697
617,0.7709
618,0.7688
619,0.7702
620,0.7567
621,0.7718
622,0.7757
623,0.7786
624,0.7786
625,0.7807
626,0.7832
627,0.783
628,0.7841
629,0.7837
630,0.7819
631,0.7841
632,0.7833
633,0.7839
634,0.749
635,0.7664
636,0.7721
637,0.7719
638,0.774
639,0.7757
640,0.7769
641,0.7794
642,0.7788
643,0.7792
644,0.7799
645,0.7794
646,0.7802
647,0.778
648,0.7795
649,0.7787
650,0.7799
651,0.7792
652,0.7792
653,0.7801
654,0.7793
655,0.7794
656,0.78
657,0.7793
658,0.7787
659,0.7798
660,0.7799
661,0.7786
662,0.7792
663,0.7802
664,0.7792
665,0.78
666,0.7795
667,0.7805
668,0.7795
669,0.7814
670,0.7806
671,0.7789
672,0.78
673,0.7801
674,0.7792
675,0.7797
676,0.7807
677,0.7561
678,0.7717
679,0.7773
680,0.7794
681,0.7802
682,0.7803
683,0.7821
684,0.7816
685,0.7813
686,0.7832
687,0.7818
688,0.782
689,0.7815
690,0.7822
691,0.7814
692,0.7824
693,0.7824
694,0.783
695,0.7818
696,0.783
697,0.7822
698,0.7803
699,0.7823
700,0.7823
701,0.7838
702,0.7856
703,0.7872
704,0.7856
705,0.7871
706,0.7854
707,0.7866
708,0.7851
709,0.7777
710,0.7731
711,0.7731
712,0.781
713,0.7774
714,0.78
715,0.7803
716,0.7796
717,0.7734
718,0.7757
719,0.777
720,0.777
721,0.776
722,0.7757
723,0.7729
724,0.7803
725,0.7675
726,0.7768
727,0.7749
728,0.7766
729,0.7828
730,0.7817
731,0.786
732,0.7817
733,0.7781
734,0.781
735,0.7767
736,0.7798
737,0.7803
738,0.7764
739,0.7739
740,0.7801
741,0.779
742,0.7802
743,0.7848
744,0.7798
745,0.777
746,0.7813
747,0.7832
748,0.7865
749,0.7864
750,0.7819
751,0.779
752,0.7815
753,0.7839
754,0.7812
755,0.7851
756,0.7802
757,0.7801
758,0.7784
759,0.787
760,0.783
761,0.7774
762,0.781
763,0.7869
764,0.7842
765,0.784
766,0.7746
767,0.7843
768,0.7863
769,0.7871
770,0.7912
771,0.7894
772,0.7906
773,0.791
774,0.791
775,0.7916
776,0.7919
777,0.7695
778,0.7819
779,0.7819
780,0.7827
781,0.7814
782,0.7852
783,0.7852
784,0.7841
785,0.7861
786,0.7874
787,0.7874
788,0.7883
789,0.7871
790,0.7873
791,0.7888
792,0.7894
793,0.7878
794,0.7549
795,0.7743
796,0.7833
797,0.7833
798,0.7849
799,0.7815
800,0.7854
801,0.7876
802,0.7915
803,0.7919
804,0.7933
805,0.7919
806,0.7921
807,0.7926
808,0.7933
809,0.7928
810,0.7925
811,0.7921
812,0.7732
813,0.7849
814,0.7816
815,0.7891
816,0.794
817,0.7895
818,0.7936
819,0.7942
820,0.794
821,0.7912
822,0.7742
823,0.7835
824,0.7937
825,0.7948
826,0.7934
827,0.7966
828,0.7968
829,0.796
830,0.7965
831,0.7972
832,0.796
833,0.7962
834,0.7953
835,0.7964
836,0.7976
837,0.7961
838,0.7958
839,0.7956
840,0.7966
841,0.7961
842,0.7968
843,0.7962
844,0.7952
845,0.7953
846,0.7964
847,0.7964
848,0.7958
849,0.7973
850,0.796
851,0.7968
852,0.7961
853,0.7964
854,0.7962
855,0.7968
856,0.7961
857,0.7967
858,0.7966
859,0.7969
860,0.7963
861,0.7963
862,0.7961
863,0.7983
864,0.797
865,0.7954
866,0.7953
867,0.7961
868,0.796
869,0.797
870,0.7973
871,0.7963
872,0.7964
873,0.797
874,0.7965
875,0.7971
876,0.7968
877,0.7957
878,0.7967
879,0.7966
880,0.7963
881,0.7963
882,0.7974
883,0.7969
884,0.7964
885,0.7977
886,0.7968
887,0.7962
888,0.797
889,0.7974
890,0.7976
891,0.7966
892,0.7699
893,0.7921
894,0.7969
895,0.795
896,0.7987
897,0.7983
898,0.7987
899,0.7986
900,0.8007
901,0.8014
902,0.8018
903,0.8022
904,0.8013
905,0.8025
906,0.8018
907,0.8014
908,0.8026
909,0.7997
910,0.8014
911,0.8015
912,0.8012
913,0.8016
914,0.7841
915,0.7951
916,0.7971
917,0.7982
918,0.7974
919,0.7989
920,0.7971
921,0.7891
922,0.7929
923,0.793
924,0.7933
925,0.7912
926,0.7953
927,0.7907
928,0.79
929,0.7937
930,0.7923
931,0.7927
932,0.7931
933,0.7892
934,0.7925
935,0.7955
936,0.7943
937,0.7986
938,0.8006
939,0.7961
940,0.7968
941,0.7927
942,0.7986
943,0.7974
944,0.7907
945,0.7974
946,0.7979
947,0.7965
948,0.7957
949,0.7978
950,0.7957
951,0.7933
952,0.7986
953,0.7952
954,0.8025
955,0.8031
956,0.8029
957,0.8046
958,0.8045
959,0.8053
960,0.8053
961,0.8057
962,0.8041
963,0.8064
964,0.8045
965,0.8057
966,0.8055
967,0.8063
968,0.8057
969,0.8051
970,0.8054
971,0.8053
972,0.8065
973,0.7971
974,0.8018
975,0.7995
976,0.8044
977,0.8043
978,0.8049
979,0.805
980,0.8066
981,0.8056
982,0.7908
983,0.7957
984,0.8003
985,0.8009
986,0.8047
987,0.8004
988,0.8045
989,0.8052
990,0.8053
991,0.8055
992,0.8051
993,0.8055
994,0.8058
995,0.8064
996,0.8065
997,0.8072
998,0.8064
999,0.8062
