,accuracy
210,0.6764
211,0.6861
212,0.6899
213,0.683
214,0.6855
215,0.677
216,0.6723
217,0.6736
218,0.6709
219,0.6918
220,0.6884
221,0.6766
222,0.6925
223,0.6915
224,0.685
225,0.6821
226,0.6918
227,0.6853
228,0.691
229,0.6785
230,0.6834
231,0.6665
232,0.6962
233,0.7017
234,0.6865
235,0.6984
236,0.6974
237,0.6849
238,0.686
239,0.6992
240,0.7001
241,0.6956
242,0.6973
243,0.6839
244,0.6883
245,0.6981
246,0.6724
247,0.6862
248,0.7027
249,0.6892
250,0.6707
251,0.6736
252,0.6924
253,0.6853
254,0.6979
255,0.7003
256,0.6978
257,0.682
258,0.694
259,0.6971
260,0.6925
261,0.6985
262,0.6951
263,0.6886
264,0.6964
265,0.6941
266,0.6968
267,0.7015
268,0.6856
269,0.6961
270,0.6645
271,0.6867
272,0.6976
273,0.6988
274,0.704
275,0.702
276,0.7013
277,0.7036
278,0.6848
279,0.6981
280,0.697
281,0.6983
282,0.6972
283,0.6968
284,0.6969
285,0.6949
286,0.6832
287,0.7073
288,0.6925
289,0.6901
290,0.7018
291,0.6984
292,0.7072
293,0.7016
294,0.7054
295,0.7018
296,0.687
297,0.6998
298,0.6953
299,0.6778
300,0.7094
301,0.7206
302,0.7209
303,0.7188
304,0.7253
305,0.7279
306,0.7239
307,0.6862
308,0.7213
309,0.6962
310,0.7084
311,0.7133
312,0.7186
313,0.7211
314,0.7129
315,0.7171
316,0.7099
317,0.7158
318,0.7151
319,0.7138
320,0.7233
321,0.7246
322,0.7139
323,0.7194
324,0.7178
325,0.7234
326,0.717
327,0.7145
328,0.7205
329,0.7149
330,0.7151
331,0.712
332,0.7215
333,0.7115
334,0.7218
335,0.7235
336,0.7285
337,0.7097
338,0.7242
339,0.7222
340,0.7155
341,0.7292
342,0.7163
343,0.7138
344,0.7221
345,0.7212
346,0.717
347,0.7174
348,0.7263
349,0.7223
350,0.7213
351,0.723
352,0.7304
353,0.7266
354,0.7279
355,0.7228
356,0.7255
357,0.7213
358,0.7272
359,0.7174
360,0.7248
361,0.7134
362,0.7133
363,0.6999
364,0.7306
365,0.7199
366,0.721
367,0.7219
368,0.714
369,0.7272
370,0.73
371,0.7195
372,0.733
373,0.7238
374,0.7138
375,0.7267
376,0.7348
377,0.729
378,0.7291
379,0.7293
380,0.7304
381,0.7255
382,0.7096
383,0.7191
384,0.7275
385,0.7295
386,0.733
387,0.7237
388,0.7286
389,0.7284
390,0.7253
391,0.7312
392,0.7319
393,0.7199
394,0.7327
395,0.7278
396,0.7308
397,0.7375
398,0.7396
399,0.7251
400,0.7412
401,0.7436
402,0.744
403,0.7451
404,0.7464
405,0.7442
406,0.7498
407,0.74
408,0.7396
409,0.7363
410,0.7448
411,0.7427
412,0.7395
413,0.7353
414,0.7366
415,0.7499
416,0.7315
417,0.7432
418,0.741
419,0.7223
420,0.7371
421,0.7385
422,0.7394
423,0.7398
424,0.7446
425,0.7274
426,0.7451
427,0.739
428,0.7396
429,0.7423
430,0.7406
431,0.7463
432,0.7412
433,0.7392
434,0.7504
435,0.727
436,0.7384
437,0.7387
438,0.7516
439,0.7467
440,0.7521
441,0.7477
442,0.7343
443,0.7514
444,0.7371
445,0.7348
446,0.7463
447,0.7302
448,0.7432
449,0.7439
450,0.7496
451,0.7405
452,0.7454
453,0.7369
454,0.7425
455,0.7447
456,0.7384
457,0.7514
458,0.7504
459,0.7474
460,0.7497
461,0.7484
462,0.7476
463,0.7474
464,0.7383
465,0.7432
466,0.7504
467,0.741
468,0.7458
469,0.7479
470,0.745
471,0.7482
472,0.7481
473,0.7336
474,0.7487
475,0.7454
476,0.7451
477,0.7481
478,0.7568
479,0.7482
480,0.7502
481,0.75
482,0.7522
483,0.7488
484,0.7465
485,0.7437
486,0.7506
487,0.759
488,0.7554
489,0.7501
490,0.7516
491,0.7546
492,0.7499
493,0.7521
494,0.7504
495,0.7499
496,0.7351
497,0.7472
498,0.7579
499,0.7507
500,0.7614
501,0.7614
502,0.7575
503,0.7661
504,0.7641
505,0.7643
506,0.7583
507,0.754
508,0.7599
509,0.757
510,0.7621
511,0.7522
512,0.7611
513,0.7512
514,0.7639
515,0.7541
516,0.7673
517,0.7638
518,0.7511
519,0.7607
520,0.7664
521,0.7557
522,0.7646
523,0.7551
524,0.764
525,0.7624
526,0.7576
527,0.7642
528,0.7564
529,0.757
530,0.7565
531,0.7538
532,0.7596
533,0.7534
534,0.7641
535,0.7686
536,0.7527
537,0.7516
538,0.7531
539,0.754
540,0.7599
541,0.7561
542,0.7609
543,0.7579
544,0.7647
545,0.7618
546,0.7612
547,0.7616
548,0.7611
549,0.7668
550,0.7648
551,0.753
552,0.7672
553,0.7575
554,0.7624
555,0.757
556,0.7625
557,0.7576
558,0.7672
559,0.7633
560,0.7661
561,0.7645
562,0.7647
563,0.7539
564,0.7697
565,0.7662
566,0.7631
567,0.7532
568,0.7587
569,0.7609
570,0.7576
571,0.765
572,0.7639
573,0.7604
574,0.7635
575,0.746
576,0.7622
577,0.7584
578,0.7653
579,0.7588
580,0.7675
581,0.7618
582,0.7653
583,0.7678
584,0.7633
585,0.7657
586,0.7626
587,0.7637
588,0.7655
589,0.7672
590,0.7604
591,0.7626
592,0.7643
593,0.7626
594,0.7644
595,0.7715
596,0.7713
597,0.7668
598,0.7659
599,0.7728
600,0.7723
601,0.7726
602,0.7741
603,0.7731
604,0.7757
605,0.7719
606,0.7742
607,0.7755
608,0.771
609,0.7715
610,0.7712
611,0.7685
612,0.7739
613,0.7676
614,0.7769
615,0.776
616,0.7702
617,0.7708
618,0.7788
619,0.7788
620,0.7729
621,0.7779
622,0.7745
623,0.7709
624,0.7706
625,0.7704
626,0.7724
627,0.7729
628,0.7788
629,0.7767
630,0.7752
631,0.779
632,0.7808
633,0.7781
634,0.7621
635,0.7794
636,0.778
637,0.7791
638,0.7776
639,0.7809
640,0.7709
641,0.7751
642,0.7754
643,0.7684
644,0.7741
645,0.7799
646,0.7719
647,0.7741
648,0.7736
649,0.7801
650,0.7768
651,0.7735
652,0.7814
653,0.7805
654,0.7772
655,0.7783
656,0.7686
657,0.7827
658,0.778
659,0.7808
660,0.7783
661,0.774
662,0.7736
663,0.7727
664,0.7704
665,0.7735
666,0.7779
667,0.7731
668,0.7736
669,0.7752
670,0.7731
671,0.7748
672,0.7798
673,0.7801
674,0.771
675,0.7778
676,0.7718
677,0.7802
678,0.7756
679,0.773
680,0.7789
681,0.7744
682,0.7749
683,0.7734
684,0.776
685,0.7752
686,0.7748
687,0.7739
688,0.7766
689,0.7789
690,0.7825
691,0.7853
692,0.7816
693,0.7727
694,0.7754
695,0.7774
696,0.7754
697,0.7782
698,0.781
699,0.7757
700,0.7802
701,0.7821
702,0.7822
703,0.7841
704,0.7858
705,0.7879
706,0.7876
707,0.7881
708,0.7849
709,0.7847
710,0.7918
711,0.7848
712,0.7905
713,0.7834
714,0.7865
715,0.7845
716,0.7887
717,0.7912
718,0.7911
719,0.7912
720,0.7879
721,0.787
722,0.7914
723,0.7901
724,0.7918
725,0.7882
726,0.79
727,0.7888
728,0.7859
729,0.7914
730,0.7879
731,0.786
732,0.7956
733,0.7913
734,0.7895
735,0.7913
736,0.792
737,0.7922
738,0.7871
739,0.7858
740,0.7888
741,0.7827
742,0.7857
743,0.7872
744,0.7888
745,0.7857
746,0.7872
747,0.7863
748,0.7825
749,0.7865
750,0.7858
751,0.7876
752,0.7873
753,0.788
754,0.7886
755,0.7824
756,0.789
757,0.7835
758,0.7851
759,0.7821
760,0.7892
761,0.7841
762,0.7912
763,0.7876
764,0.7894
765,0.7838
766,0.7881
767,0.7878
768,0.7924
769,0.7873
770,0.7918
771,0.7821
772,0.7915
773,0.7792
774,0.7866
775,0.7859
776,0.7829
777,0.7838
778,0.7854
779,0.7867
780,0.7874
781,0.7801
782,0.7901
783,0.7874
784,0.7923
785,0.786
786,0.7854
787,0.7897
788,0.7936
789,0.7897
790,0.787
791,0.7933
792,0.7912
793,0.7934
794,0.7928
795,0.7891
796,0.7903
797,0.7845
798,0.7889
799,0.7877
800,0.7852
801,0.7879
802,0.7912
803,0.7887
804,0.7916
805,0.7925
806,0.7938
807,0.7898
808,0.7897
809,0.7942
810,0.792
811,0.7902
812,0.7933
813,0.7924
814,0.7908
815,0.7927
816,0.7971
817,0.7951
818,0.7928
819,0.7951
820,0.7897
821,0.7922
822,0.7924
823,0.7854
824,0.7844
825,0.7909
826,0.7935
827,0.7952
828,0.7945
829,0.7903
830,0.7887
831,0.7906
832,0.7898
833,0.7906
834,0.7935
835,0.7929
836,0.7953
837,0.7923
838,0.7931
839,0.7952
840,0.7936
841,0.7928
842,0.7947
843,0.7963
844,0.7939
845,0.7897
846,0.7935
847,0.7919
848,0.7919
849,0.791
850,0.7944
851,0.794
852,0.7964
853,0.7952
854,0.7947
855,0.794
856,0.7943
857,0.796
858,0.7943
859,0.7887
860,0.7931
861,0.7923
862,0.7932
863,0.7963
864,0.7964
865,0.7985
866,0.795
867,0.7973
868,0.7956
869,0.7989
870,0.7942
871,0.7925
872,0.7919
873,0.794
874,0.7974
875,0.7969
876,0.8001
877,0.7974
878,0.7973
879,0.7862
880,0.7921
881,0.7972
882,0.794
883,0.8051
884,0.801
885,0.8022
886,0.7978
887,0.7984
888,0.7957
889,0.8007
890,0.8003
891,0.7965
892,0.7938
893,0.8011
894,0.8029
895,0.8006
896,0.7959
897,0.7992
898,0.7953
899,0.7985
900,0.8004
901,0.7983
902,0.7984
903,0.7988
904,0.8019
905,0.8006
906,0.8029
907,0.8041
908,0.803
909,0.7988
910,0.7995
911,0.7951
912,0.7949
913,0.7974
914,0.7982
915,0.8009
916,0.7969
917,0.7977
918,0.8006
919,0.7985
920,0.8006
921,0.7996
922,0.7942
923,0.7999
924,0.805
925,0.8051
926,0.8044
927,0.8072
928,0.8034
929,0.7994
930,0.8049
931,0.7951
932,0.7998
933,0.8042
934,0.8036
935,0.8015
936,0.7991
937,0.7993
938,0.8061
939,0.8043
940,0.8071
941,0.801
942,0.8023
943,0.8006
944,0.8008
945,0.8073
946,0.8024
947,0.8032
948,0.8025
949,0.7987
950,0.8044
951,0.8012
952,0.7986
953,0.8001
954,0.8022
955,0.8005
956,0.8036
957,0.8025
958,0.7981
959,0.8009
960,0.8021
961,0.8034
962,0.8006
963,0.7976
964,0.8033
965,0.8039
966,0.805
967,0.7967
968,0.8008
969,0.7989
970,0.7991
971,0.8028
972,0.8038
973,0.7957
974,0.799
975,0.8038
976,0.7996
977,0.8039
978,0.8064
979,0.8018
980,0.8037
981,0.8022
982,0.799
983,0.8017
984,0.8007
985,0.7985
986,0.8013
987,0.8004
988,0.8064
989,0.8032
990,0.7998
991,0.8072
992,0.8019
993,0.8017
994,0.8038
995,0.8097
996,0.8057
997,0.8092
998,0.8085
999,0.8105
