,accuracy
279,0.6926
280,0.6992
281,0.5373
282,0.7114
283,0.6979
284,0.6499
285,0.6972
286,0.6905
287,0.676
288,0.7085
289,0.7023
290,0.694
291,0.7124
292,0.708
293,0.7006
294,0.7085
295,0.7044
296,0.681
297,0.5234
298,0.7065
299,0.6989
300,0.7127
301,0.7213
302,0.7058
303,0.6289
304,0.7394
305,0.7438
306,0.7396
307,0.7387
308,0.7221
309,0.7334
310,0.7195
311,0.7117
312,0.7267
313,0.7186
314,0.6917
315,0.6512
316,0.7228
317,0.7329
318,0.7276
319,0.735
320,0.7228
321,0.7233
322,0.7175
323,0.7231
324,0.7143
325,0.7179
326,0.7203
327,0.6412
328,0.5419
329,0.7295
330,0.7328
331,0.7295
332,0.733
333,0.7366
334,0.7258
335,0.7163
336,0.7259
337,0.7301
338,0.7134
339,0.6528
340,0.6546
341,0.7287
342,0.7323
343,0.7229
344,0.7364
345,0.7244
346,0.7315
347,0.7226
348,0.7252
349,0.7202
350,0.724
351,0.6394
352,0.6525
353,0.7324
354,0.7339
355,0.7322
356,0.7416
357,0.7321
358,0.7367
359,0.7148
360,0.7276
361,0.7194
362,0.7215
363,0.7091
364,0.6947
365,0.429
366,0.738
367,0.733
368,0.7332
369,0.7359
370,0.7314
371,0.7097
372,0.7232
373,0.728
374,0.7163
375,0.7118
376,0.7037
377,0.6579
378,0.7391
379,0.7343
380,0.7331
381,0.7321
382,0.734
383,0.7313
384,0.7321
385,0.7184
386,0.725
387,0.7382
388,0.7254
389,0.5612
390,0.7422
391,0.7365
392,0.7312
393,0.7439
394,0.7302
395,0.74
396,0.7328
397,0.7308
398,0.7317
399,0.7372
400,0.7482
401,0.7515
402,0.7518
403,0.7585
404,0.7621
405,0.6981
406,0.7587
407,0.7553
408,0.7524
409,0.7514
410,0.7544
411,0.7538
412,0.6248
413,0.7321
414,0.7408
415,0.7498
416,0.7513
417,0.75
418,0.7526
419,0.6908
420,0.7424
421,0.7349
422,0.7396
423,0.7489
424,0.7532
425,0.7584
426,0.6808
427,0.7362
428,0.7511
429,0.7427
430,0.7486
431,0.7561
432,0.7476
433,0.759
434,0.7318
435,0.7468
436,0.7512
437,0.7485
438,0.7506
439,0.7536
440,0.7572
441,0.6947
442,0.753
443,0.7564
444,0.7497
445,0.7529
446,0.7597
447,0.7553
448,0.7041
449,0.7412
450,0.7446
451,0.756
452,0.7525
453,0.7575
454,0.7501
455,0.7094
456,0.7475
457,0.7479
458,0.7515
459,0.7563
460,0.7613
461,0.7607
462,0.6119
463,0.743
464,0.752
465,0.7536
466,0.756
467,0.7581
468,0.7607
469,0.7117
470,0.7472
471,0.7553
472,0.7571
473,0.7615
474,0.7592
475,0.7538
476,0.7608
477,0.7394
478,0.7499
479,0.7584
480,0.7588
481,0.7596
482,0.7647
483,0.7604
484,0.7312
485,0.7592
486,0.7559
487,0.7554
488,0.757
489,0.7591
490,0.7617
491,0.6626
492,0.7524
493,0.7551
494,0.7647
495,0.7547
496,0.7561
497,0.7643
498,0.648
499,0.748
500,0.764
501,0.7691
502,0.7746
503,0.7737
504,0.7489
505,0.7763
506,0.7756
507,0.7704
508,0.7716
509,0.7742
510,0.7673
511,0.7698
512,0.7078
513,0.7677
514,0.7705
515,0.7769
516,0.7755
517,0.775
518,0.7699
519,0.7774
520,0.6769
521,0.7602
522,0.7695
523,0.7438
524,0.7742
525,0.7728
526,0.7698
527,0.7713
528,0.7742
529,0.7662
530,0.7653
531,0.7475
532,0.7764
533,0.7752
534,0.7609
535,0.7711
536,0.7698
537,0.7705
538,0.7695
539,0.7548
540,0.7692
541,0.7778
542,0.7688
543,0.7723
544,0.7685
545,0.769
546,0.766
547,0.7508
548,0.7661
549,0.7653
550,0.7662
551,0.7685
552,0.7708
553,0.7669
554,0.7708
555,0.7396
556,0.7741
557,0.7726
558,0.7664
559,0.7724
560,0.7711
561,0.7541
562,0.7693
563,0.6876
564,0.7689
565,0.7729
566,0.7624
567,0.7712
568,0.7699
569,0.7687
570,0.7697
571,0.7733
572,0.7717
573,0.7704
574,0.7586
575,0.7676
576,0.7724
577,0.771
578,0.7621
579,0.774
580,0.7652
581,0.7667
582,0.7215
583,0.7709
584,0.7655
585,0.7659
586,0.7743
587,0.7706
588,0.7721
589,0.7685
590,0.7537
591,0.77
592,0.771
593,0.7685
594,0.768
595,0.7731
596,0.7721
597,0.7679
598,0.7227
599,0.7706
600,0.7724
601,0.7782
602,0.7755
603,0.7823
604,0.784
605,0.7845
606,0.7849
607,0.7775
608,0.789
609,0.7784
610,0.779
611,0.781
612,0.7672
613,0.7838
614,0.7775
615,0.7823
616,0.7786
617,0.7719
618,0.7804
619,0.7848
620,0.7776
621,0.7781
622,0.7421
623,0.7835
624,0.7795
625,0.7797
626,0.7828
627,0.767
628,0.7768
629,0.7735
630,0.7775
631,0.7809
632,0.7795
633,0.7794
634,0.7786
635,0.7848
636,0.7829
637,0.7859
638,0.7817
639,0.7744
640,0.7795
641,0.7781
642,0.7814
643,0.7825
644,0.7774
645,0.78
646,0.7839
647,0.7868
648,0.7844
649,0.7778
650,0.7855
651,0.7874
652,0.7852
653,0.7794
654,0.7584
655,0.7855
656,0.7853
657,0.7797
658,0.7853
659,0.7862
660,0.7821
661,0.7827
662,0.7861
663,0.7854
664,0.7801
665,0.7844
666,0.7868
667,0.7863
668,0.7843
669,0.7825
670,0.7816
671,0.7854
672,0.7806
673,0.7828
674,0.7805
675,0.7821
676,0.7794
677,0.7872
678,0.7858
679,0.7887
680,0.7895
681,0.7722
682,0.79
683,0.791
684,0.781
685,0.7894
686,0.7842
687,0.7841
688,0.7846
689,0.7859
690,0.7886
691,0.7845
692,0.7849
693,0.7829
694,0.7823
695,0.7881
696,0.7873
697,0.7848
698,0.7825
699,0.7884
700,0.7909
701,0.7937
702,0.7905
703,0.7812
704,0.795
705,0.7935
706,0.7944
707,0.7923
708,0.7912
709,0.7891
710,0.7914
711,0.7884
712,0.7898
713,0.7881
714,0.7781
715,0.79
716,0.7927
717,0.7949
718,0.7925
719,0.7921
720,0.7809
721,0.7867
722,0.7903
723,0.786
724,0.7897
725,0.7871
726,0.7927
727,0.7924
728,0.7939
729,0.7945
730,0.791
731,0.7888
732,0.791
733,0.7955
734,0.7911
735,0.7932
736,0.7924
737,0.7863
738,0.7928
739,0.7919
740,0.793
741,0.7975
742,0.7903
743,0.7921
744,0.7887
745,0.7964
746,0.7929
747,0.7893
748,0.7925
749,0.7948
750,0.7936
751,0.7948
752,0.7934
753,0.7927
754,0.7904
755,0.7921
756,0.7899
757,0.7911
758,0.7879
759,0.7928
760,0.7912
761,0.7913
762,0.7928
763,0.7876
764,0.7936
765,0.7941
766,0.7852
767,0.7936
768,0.7937
769,0.7928
770,0.7916
771,0.7895
772,0.7934
773,0.7937
774,0.7955
775,0.7982
776,0.7972
777,0.7946
778,0.7946
779,0.7938
780,0.7884
781,0.7971
782,0.7929
783,0.793
784,0.7966
785,0.7935
786,0.7942
787,0.7873
788,0.7939
789,0.7899
790,0.7954
791,0.7866
792,0.7854
793,0.7871
794,0.7901
795,0.7913
796,0.7916
797,0.7879
798,0.7908
799,0.79
800,0.7955
801,0.793
802,0.7974
803,0.7965
804,0.7982
805,0.7979
806,0.7979
807,0.7995
808,0.7952
809,0.7957
810,0.798
811,0.7955
812,0.7952
813,0.7944
814,0.7975
815,0.7937
816,0.7956
817,0.7966
818,0.7966
819,0.7955
820,0.7995
821,0.7935
822,0.7938
823,0.7988
824,0.8009
825,0.7974
826,0.7992
827,0.7951
828,0.7932
829,0.7908
830,0.7941
831,0.7947
832,0.7944
833,0.7935
834,0.797
835,0.7974
836,0.7959
837,0.7972
838,0.7956
839,0.7969
840,0.7978
841,0.7922
842,0.7985
843,0.7959
844,0.7953
845,0.7953
846,0.795
847,0.798
848,0.7966
849,0.7939
850,0.7959
851,0.7893
852,0.7947
853,0.7926
854,0.7945
855,0.7954
856,0.7969
857,0.7962
858,0.7978
859,0.7934
860,0.7904
861,0.7945
862,0.7939
863,0.7942
864,0.7952
865,0.7969
866,0.7981
867,0.7962
868,0.7954
869,0.7969
870,0.7996
871,0.7964
872,0.8031
873,0.7989
874,0.7997
875,0.7983
876,0.7984
877,0.7969
878,0.8001
879,0.7971
880,0.7983
881,0.7992
882,0.7916
883,0.8008
884,0.8018
885,0.802
886,0.8049
887,0.8055
888,0.8044
889,0.8045
890,0.7991
891,0.7984
892,0.7984
893,0.8025
894,0.7992
895,0.7995
896,0.7991
897,0.7991
898,0.8008
899,0.8029
900,0.8036
901,0.7981
902,0.8005
903,0.8008
904,0.8018
905,0.8034
906,0.8032
907,0.8059
908,0.8042
909,0.8022
910,0.8042
911,0.8035
912,0.803
913,0.8033
914,0.8032
915,0.7991
916,0.8003
917,0.7995
918,0.8004
919,0.7989
920,0.7977
921,0.7982
922,0.8048
923,0.7992
924,0.8005
925,0.8009
926,0.8015
927,0.7981
928,0.802
929,0.7991
930,0.8027
931,0.8016
932,0.8024
933,0.7982
934,0.8002
935,0.7956
936,0.8014
937,0.8017
938,0.8032
939,0.7995
940,0.8028
941,0.7991
942,0.8017
943,0.7999
944,0.7991
945,0.8031
946,0.8008
947,0.8033
948,0.8054
949,0.8035
950,0.803
951,0.8023
952,0.7962
953,0.7999
954,0.796
955,0.799
956,0.8025
957,0.8011
958,0.8015
959,0.8011
960,0.7987
961,0.7994
962,0.802
963,0.8009
964,0.7996
965,0.8014
966,0.8063
967,0.8025
968,0.8055
969,0.8052
970,0.8002
971,0.8049
972,0.8035
973,0.8059
974,0.8044
975,0.8032
976,0.8052
977,0.8063
978,0.8054
979,0.8031
980,0.8015
981,0.8032
982,0.8055
983,0.8085
984,0.8084
985,0.8063
986,0.8056
987,0.806
988,0.7994
989,0.8027
990,0.8035
991,0.8017
992,0.8051
993,0.8029
994,0.8061
995,0.8033
996,0.8056
997,0.8042
998,0.8032
999,0.802
