,accuracy
274,0.6859
275,0.6801
276,0.6695
277,0.6737
278,0.6784
279,0.6707
280,0.6746
281,0.6761
282,0.6728
283,0.6883
284,0.6756
285,0.6717
286,0.6671
287,0.6721
288,0.6779
289,0.6812
290,0.6792
291,0.6777
292,0.674
293,0.6809
294,0.6597
295,0.6774
296,0.6843
297,0.6723
298,0.6835
299,0.6941
300,0.6993
301,0.7088
302,0.7177
303,0.7148
304,0.7135
305,0.7104
306,0.7087
307,0.706
308,0.6956
309,0.6868
310,0.7036
311,0.6966
312,0.7088
313,0.7035
314,0.7118
315,0.7046
316,0.7054
317,0.7117
318,0.7058
319,0.7063
320,0.711
321,0.707
322,0.7064
323,0.7077
324,0.7123
325,0.7194
326,0.716
327,0.717
328,0.7038
329,0.7139
330,0.711
331,0.7043
332,0.7013
333,0.7065
334,0.707
335,0.708
336,0.7091
337,0.7047
338,0.709
339,0.6974
340,0.7169
341,0.7134
342,0.7097
343,0.7122
344,0.7034
345,0.6969
346,0.7056
347,0.7063
348,0.7072
349,0.7099
350,0.7108
351,0.7041
352,0.7109
353,0.7043
354,0.7028
355,0.7045
356,0.706
357,0.7011
358,0.699
359,0.7119
360,0.7058
361,0.7096
362,0.7059
363,0.7047
364,0.7087
365,0.7086
366,0.707
367,0.713
368,0.6923
369,0.7063
370,0.7139
371,0.7131
372,0.7101
373,0.7197
374,0.7179
375,0.715
376,0.7116
377,0.7101
378,0.7184
379,0.7149
380,0.7109
381,0.7105
382,0.7159
383,0.7071
384,0.7092
385,0.7017
386,0.7044
387,0.7055
388,0.7114
389,0.7144
390,0.7171
391,0.7208
392,0.7285
393,0.719
394,0.7157
395,0.7053
396,0.7052
397,0.7048
398,0.7
399,0.7083
400,0.7225
401,0.7318
402,0.7374
403,0.7398
404,0.7374
405,0.7402
406,0.7393
407,0.7391
408,0.7331
409,0.7232
410,0.7286
411,0.734
412,0.7349
413,0.7314
414,0.7304
415,0.7282
416,0.7323
417,0.7325
418,0.7342
419,0.7294
420,0.7232
421,0.7298
422,0.7385
423,0.7404
424,0.7352
425,0.742
426,0.7328
427,0.7354
428,0.7347
429,0.7367
430,0.741
431,0.7323
432,0.7325
433,0.7295
434,0.738
435,0.7425
436,0.7434
437,0.7375
438,0.7389
439,0.7385
440,0.7419
441,0.7403
442,0.7418
443,0.7375
444,0.7382
445,0.7102
446,0.7286
447,0.7384
448,0.7382
449,0.7338
450,0.7412
451,0.7483
452,0.7428
453,0.7453
454,0.7407
455,0.7373
456,0.7403
457,0.7388
458,0.7284
459,0.7395
460,0.7315
461,0.7378
462,0.7232
463,0.7413
464,0.7349
465,0.7414
466,0.7415
467,0.7416
468,0.7362
469,0.7371
470,0.7349
471,0.7389
472,0.7345
473,0.7274
474,0.7269
475,0.7332
476,0.7236
477,0.7279
478,0.7324
479,0.7372
480,0.7385
481,0.7369
482,0.739
483,0.7399
484,0.7385
485,0.7332
486,0.7242
487,0.7231
488,0.7264
489,0.7339
490,0.7298
491,0.734
492,0.7218
493,0.7326
494,0.7319
495,0.7368
496,0.7311
497,0.7414
498,0.7393
499,0.7276
500,0.7393
501,0.7468
502,0.7487
503,0.7537
504,0.7529
505,0.7502
506,0.752
507,0.7545
508,0.7507
509,0.7437
510,0.7443
511,0.7499
512,0.7527
513,0.7536
514,0.756
515,0.755
516,0.7493
517,0.7484
518,0.7537
519,0.7467
520,0.7469
521,0.7468
522,0.7459
523,0.7476
524,0.7525
525,0.7529
526,0.7502
527,0.7552
528,0.7563
529,0.7486
530,0.7486
531,0.7518
532,0.7566
533,0.7594
534,0.7612
535,0.7595
536,0.7595
537,0.7574
538,0.7579
539,0.747
540,0.7373
541,0.7449
542,0.7531
543,0.7579
544,0.7556
545,0.7507
546,0.7463
547,0.752
548,0.7571
549,0.7597
550,0.7581
551,0.7616
552,0.7484
553,0.7532
554,0.7473
555,0.7583
556,0.7594
557,0.7622
558,0.759
559,0.7581
560,0.7542
561,0.7492
562,0.7566
563,0.7592
564,0.7571
565,0.7635
566,0.7604
567,0.7584
568,0.7565
569,0.7635
570,0.7628
571,0.7548
572,0.7517
573,0.7506
574,0.7595
575,0.7522
576,0.7602
577,0.7544
578,0.7589
579,0.7528
580,0.754
581,0.746
582,0.7467
583,0.7609
584,0.7565
585,0.7599
586,0.7605
587,0.7604
588,0.7612
589,0.7598
590,0.7604
591,0.7617
592,0.7616
593,0.7591
594,0.7603
595,0.761
596,0.7609
597,0.7601
598,0.7614
599,0.7374
600,0.7564
601,0.7631
602,0.7661
603,0.7704
604,0.7691
605,0.7654
606,0.7665
607,0.768
608,0.7674
609,0.7415
610,0.7556
611,0.7608
612,0.7571
613,0.755
614,0.7578
615,0.7584
616,0.7642
617,0.7618
618,0.7689
619,0.7691
620,0.7679
621,0.7633
622,0.7594
623,0.7533
624,0.7627
625,0.7618
626,0.7664
627,0.7646
628,0.7646
629,0.764
630,0.757
631,0.7606
632,0.7651
633,0.766
634,0.7629
635,0.7552
636,0.7649
637,0.7666
638,0.7642
639,0.7635
640,0.7611
641,0.765
642,0.7625
643,0.7607
644,0.7581
645,0.7642
646,0.7668
647,0.7693
648,0.7639
649,0.7637
650,0.7649
651,0.7503
652,0.7675
653,0.7696
654,0.7596
655,0.7611
656,0.7655
657,0.7616
658,0.7613
659,0.7529
660,0.762
661,0.7629
662,0.769
663,0.7622
664,0.7675
665,0.7647
666,0.7641
667,0.7642
668,0.7617
669,0.7577
670,0.7611
671,0.7555
672,0.7569
673,0.76
674,0.7594
675,0.7631
676,0.7651
677,0.7642
678,0.7644
679,0.7655
680,0.7653
681,0.7647
682,0.7647
683,0.7639
684,0.7645
685,0.765
686,0.7646
687,0.7645
688,0.7648
689,0.7649
690,0.7649
691,0.7651
692,0.7665
693,0.7654
694,0.7666
695,0.7666
696,0.7664
697,0.7667
698,0.7673
699,0.7666
700,0.7677
701,0.7714
702,0.7753
703,0.7749
704,0.7754
705,0.7749
706,0.774
707,0.7707
708,0.7747
709,0.7765
710,0.773
711,0.7716
712,0.772
713,0.7754
714,0.7694
715,0.7718
716,0.7735
717,0.7709
718,0.772
719,0.7743
720,0.777
721,0.7776
722,0.7731
723,0.7785
724,0.7723
725,0.7735
726,0.7749
727,0.7783
728,0.779
729,0.7809
730,0.7689
731,0.7711
732,0.776
733,0.7738
734,0.7738
735,0.7699
736,0.7752
737,0.7667
738,0.7761
739,0.768
740,0.7693
741,0.7705
742,0.7725
743,0.7718
744,0.7729
745,0.7761
746,0.7802
747,0.7799
748,0.7797
749,0.7798
750,0.7793
751,0.7803
752,0.7815
753,0.7809
754,0.7808
755,0.7804
756,0.7814
757,0.7813
758,0.7798
759,0.7804
760,0.7801
761,0.7825
762,0.7806
763,0.7822
764,0.7813
765,0.7819
766,0.7831
767,0.7822
768,0.7817
769,0.7821
770,0.7816
771,0.7827
772,0.7819
773,0.7811
774,0.7809
775,0.7817
776,0.7805
777,0.7641
778,0.7744
779,0.7769
780,0.7788
781,0.7808
782,0.7824
783,0.7812
784,0.7775
785,0.7784
786,0.7638
787,0.7613
788,0.7698
789,0.7683
790,0.7759
791,0.7729
792,0.7712
793,0.7725
794,0.7719
795,0.7747
796,0.7735
797,0.7759
798,0.7776
799,0.7786
800,0.7776
801,0.778
802,0.7837
803,0.7845
804,0.7854
805,0.7839
806,0.7865
807,0.7849
808,0.7849
809,0.7877
810,0.7868
811,0.7866
812,0.7869
813,0.7875
814,0.7886
815,0.787
816,0.788
817,0.787
818,0.7867
819,0.7854
820,0.7862
821,0.7871
822,0.7873
823,0.7867
824,0.7864
825,0.7861
826,0.7883
827,0.7868
828,0.7887
829,0.7883
830,0.7868
831,0.786
832,0.787
833,0.788
834,0.7863
835,0.7875
836,0.7862
837,0.7853
838,0.7876
839,0.7881
840,0.7718
841,0.7873
842,0.7879
843,0.7902
844,0.7903
845,0.7941
846,0.7888
847,0.7917
848,0.7918
849,0.7929
850,0.7872
851,0.7783
852,0.7825
853,0.7853
854,0.7914
855,0.7889
856,0.7925
857,0.784
858,0.7813
859,0.7886
860,0.7847
861,0.7817
862,0.7892
863,0.7924
864,0.7925
865,0.7914
866,0.7937
867,0.7924
868,0.7937
869,0.7925
870,0.7937
871,0.7935
872,0.7938
873,0.7738
874,0.7772
875,0.7819
876,0.7885
877,0.7902
878,0.794
879,0.7951
880,0.7955
881,0.7934
882,0.7959
883,0.798
884,0.7967
885,0.7976
886,0.7968
887,0.7965
888,0.7974
889,0.7975
890,0.797
891,0.7971
892,0.7975
893,0.7982
894,0.7972
895,0.7971
896,0.7974
897,0.7979
898,0.7976
899,0.7984
900,0.7996
901,0.7996
902,0.801
903,0.8012
904,0.8011
905,0.8035
906,0.8016
907,0.8018
908,0.8034
909,0.8035
910,0.8039
911,0.8028
912,0.8035
913,0.8029
914,0.803
915,0.8029
916,0.8022
917,0.8027
918,0.8031
919,0.8026
920,0.7686
921,0.7941
922,0.8004
923,0.7993
924,0.8027
925,0.8025
926,0.7959
927,0.7923
928,0.7948
929,0.7995
930,0.8011
931,0.7871
932,0.7954
933,0.7963
934,0.795
935,0.7992
936,0.7975
937,0.7922
938,0.7957
939,0.7938
940,0.7972
941,0.7958
942,0.7864
943,0.7907
944,0.7898
945,0.7913
946,0.7937
947,0.7943
948,0.7944
949,0.7922
950,0.7901
951,0.7932
952,0.7887
953,0.7918
954,0.7978
955,0.7965
956,0.7977
957,0.7941
958,0.7905
959,0.7972
960,0.7971
961,0.7983
962,0.7994
963,0.7928
964,0.7949
965,0.792
966,0.7883
967,0.7962
968,0.7913
969,0.7955
970,0.7935
971,0.7955
972,0.7953
973,0.7959
974,0.7918
975,0.7963
976,0.7929
977,0.7963
978,0.8001
979,0.7992
980,0.7999
981,0.7986
982,0.7949
983,0.7877
984,0.7948
985,0.8026
986,0.7979
987,0.7961
988,0.8013
989,0.7998
990,0.7998
991,0.7989
992,0.8017
993,0.796
994,0.7975
995,0.803
996,0.8019
997,0.8017
998,0.804
999,0.8037
