,accuracy
212,0.6665
213,0.6601
214,0.6689
215,0.6674
216,0.6648
217,0.6623
218,0.6633
219,0.6632
220,0.6686
221,0.6654
222,0.6666
223,0.6659
224,0.6651
225,0.6628
226,0.6658
227,0.6605
228,0.6675
229,0.665
230,0.6589
231,0.6661
232,0.665
233,0.6745
234,0.668
235,0.6702
236,0.6613
237,0.6567
238,0.6624
239,0.6703
240,0.6648
241,0.6701
242,0.6769
243,0.6662
244,0.6655
245,0.6782
246,0.6738
247,0.6722
248,0.6664
249,0.667
250,0.6762
251,0.6781
252,0.6685
253,0.6589
254,0.668
255,0.6696
256,0.6762
257,0.6763
258,0.6692
259,0.6693
260,0.685
261,0.6761
262,0.6772
263,0.6717
264,0.6746
265,0.6746
266,0.672
267,0.6718
268,0.6667
269,0.677
270,0.6682
271,0.6758
272,0.6696
273,0.6773
274,0.6631
275,0.6724
276,0.683
277,0.6783
278,0.6765
279,0.6746
280,0.6705
281,0.6678
282,0.6678
283,0.669
284,0.6589
285,0.6582
286,0.6674
287,0.6605
288,0.6709
289,0.6667
290,0.6717
291,0.6658
292,0.6674
293,0.6646
294,0.6721
295,0.6787
296,0.6751
297,0.6636
298,0.6807
299,0.6749
300,0.6836
301,0.6966
302,0.705
303,0.704
304,0.705
305,0.701
306,0.6962
307,0.6928
308,0.6884
309,0.6874
310,0.6882
311,0.6946
312,0.6903
313,0.6897
314,0.6899
315,0.7017
316,0.6946
317,0.6989
318,0.6947
319,0.6961
320,0.6948
321,0.6938
322,0.6952
323,0.6923
324,0.6957
325,0.6945
326,0.6912
327,0.7021
328,0.7017
329,0.708
330,0.7056
331,0.7032
332,0.7017
333,0.6938
334,0.6924
335,0.7037
336,0.691
337,0.7077
338,0.693
339,0.6918
340,0.7038
341,0.6942
342,0.7032
343,0.7003
344,0.7094
345,0.7051
346,0.7116
347,0.7065
348,0.7057
349,0.7065
350,0.6981
351,0.699
352,0.6924
353,0.698
354,0.6996
355,0.715
356,0.7034
357,0.6911
358,0.6943
359,0.6943
360,0.6997
361,0.7013
362,0.6934
363,0.7058
364,0.7071
365,0.7098
366,0.7051
367,0.7036
368,0.6987
369,0.7074
370,0.7023
371,0.7058
372,0.7015
373,0.692
374,0.696
375,0.7041
376,0.7043
377,0.7014
378,0.6961
379,0.6917
380,0.6864
381,0.7
382,0.709
383,0.6909
384,0.7051
385,0.6999
386,0.6897
387,0.6929
388,0.6956
389,0.6977
390,0.7007
391,0.7014
392,0.7069
393,0.7045
394,0.7069
395,0.6986
396,0.6964
397,0.7052
398,0.7098
399,0.6983
400,0.7131
401,0.7185
402,0.7252
403,0.728
404,0.7287
405,0.7302
406,0.7237
407,0.7254
408,0.7201
409,0.7187
410,0.7194
411,0.7233
412,0.7223
413,0.728
414,0.7311
415,0.7286
416,0.7262
417,0.7299
418,0.7231
419,0.7269
420,0.7213
421,0.7218
422,0.7217
423,0.7255
424,0.7269
425,0.7218
426,0.7201
427,0.7203
428,0.7143
429,0.7155
430,0.7181
431,0.7165
432,0.7268
433,0.7203
434,0.728
435,0.7265
436,0.7204
437,0.7183
438,0.7232
439,0.7277
440,0.7306
441,0.7272
442,0.7371
443,0.7319
444,0.7361
445,0.7298
446,0.7176
447,0.7191
448,0.7217
449,0.7217
450,0.722
451,0.7233
452,0.724
453,0.7295
454,0.7287
455,0.7276
456,0.7226
457,0.7318
458,0.7252
459,0.7253
460,0.7358
461,0.7288
462,0.7283
463,0.7345
464,0.7325
465,0.7351
466,0.7346
467,0.7363
468,0.7386
469,0.7369
470,0.7318
471,0.727
472,0.7132
473,0.732
474,0.7235
475,0.721
476,0.719
477,0.7218
478,0.7198
479,0.7155
480,0.7261
481,0.7331
482,0.7317
483,0.7302
484,0.7316
485,0.7252
486,0.7279
487,0.7274
488,0.7202
489,0.7313
490,0.7322
491,0.7295
492,0.7299
493,0.7196
494,0.7281
495,0.7292
496,0.7292
497,0.7269
498,0.72
499,0.7202
500,0.7315
501,0.7376
502,0.7394
503,0.7425
504,0.7422
505,0.7457
506,0.7408
507,0.7439
508,0.7427
509,0.7446
510,0.7231
511,0.7378
512,0.7371
513,0.7414
514,0.7425
515,0.7373
516,0.734
517,0.7437
518,0.7418
519,0.7403
520,0.7434
521,0.7405
522,0.7386
523,0.7425
524,0.7488
525,0.741
526,0.7402
527,0.7372
528,0.7364
529,0.7424
530,0.7423
531,0.7458
532,0.7428
533,0.7415
534,0.7396
535,0.746
536,0.7488
537,0.7512
538,0.7464
539,0.7462
540,0.7458
541,0.7422
542,0.7383
543,0.7366
544,0.745
545,0.7451
546,0.7441
547,0.7483
548,0.7461
549,0.7435
550,0.7433
551,0.748
552,0.7456
553,0.7531
554,0.746
555,0.7455
556,0.7402
557,0.7413
558,0.7355
559,0.7428
560,0.7366
561,0.7502
562,0.7488
563,0.7497
564,0.7527
565,0.7594
566,0.7559
567,0.756
568,0.7445
569,0.7438
570,0.7378
571,0.744
572,0.752
573,0.7482
574,0.7448
575,0.7475
576,0.7522
577,0.7519
578,0.7456
579,0.7495
580,0.7447
581,0.7446
582,0.7357
583,0.7469
584,0.747
585,0.7515
586,0.7516
587,0.7506
588,0.7509
589,0.7485
590,0.7463
591,0.7522
592,0.7521
593,0.7515
594,0.7528
595,0.7509
596,0.7394
597,0.7503
598,0.7508
599,0.7508
600,0.7587
601,0.7613
602,0.7613
603,0.7637
604,0.7616
605,0.7623
606,0.7619
607,0.7602
608,0.7599
609,0.7551
610,0.7527
611,0.7539
612,0.7651
613,0.767
614,0.7657
615,0.7634
616,0.7661
617,0.7616
618,0.7599
619,0.7545
620,0.7561
621,0.7601
622,0.7615
623,0.7687
624,0.766
625,0.7612
626,0.7651
627,0.7643
628,0.7572
629,0.7596
630,0.7577
631,0.7639
632,0.7592
633,0.7651
634,0.7674
635,0.7678
636,0.764
637,0.7691
638,0.764
639,0.7619
640,0.7577
641,0.7601
642,0.7583
643,0.7598
644,0.7642
645,0.7628
646,0.7594
647,0.7626
648,0.7587
649,0.7548
650,0.7621
651,0.7638
652,0.76
653,0.7616
654,0.7607
655,0.7633
656,0.7655
657,0.7628
658,0.7655
659,0.7583
660,0.757
661,0.7628
662,0.7614
663,0.7667
664,0.7611
665,0.7624
666,0.7603
667,0.7624
668,0.7594
669,0.7574
670,0.7554
671,0.7601
672,0.7596
673,0.7667
674,0.7636
675,0.7689
676,0.7656
677,0.7637
678,0.7655
679,0.765
680,0.7638
681,0.7675
682,0.7557
683,0.7631
684,0.7593
685,0.7666
686,0.7609
687,0.7518
688,0.7602
689,0.7586
690,0.7606
691,0.7616
692,0.7641
693,0.7628
694,0.7637
695,0.7653
696,0.7642
697,0.7669
698,0.7695
699,0.7675
700,0.7716
701,0.7713
702,0.7721
703,0.7772
704,0.7746
705,0.7729
706,0.7729
707,0.7744
708,0.7728
709,0.772
710,0.7629
711,0.7679
712,0.755
713,0.7676
714,0.7685
715,0.7721
716,0.7743
717,0.7712
718,0.7725
719,0.7629
720,0.7613
721,0.7732
722,0.7684
723,0.7678
724,0.7676
725,0.7671
726,0.7683
727,0.767
728,0.7677
729,0.7672
730,0.7677
731,0.7745
732,0.7765
733,0.7788
734,0.777
735,0.778
736,0.7766
737,0.7758
738,0.7776
739,0.7794
740,0.7766
741,0.7777
742,0.7793
743,0.7783
744,0.7785
745,0.7786
746,0.7778
747,0.7797
748,0.7784
749,0.7787
750,0.7796
751,0.7769
752,0.7783
753,0.7782
754,0.7774
755,0.7795
756,0.7787
757,0.7784
758,0.7774
759,0.778
760,0.7782
761,0.7776
762,0.778
763,0.7786
764,0.7786
765,0.7785
766,0.7786
767,0.7775
768,0.779
769,0.7772
770,0.7774
771,0.7773
772,0.7776
773,0.7779
774,0.7785
775,0.7616
776,0.769
777,0.7811
778,0.7756
779,0.7774
780,0.7775
781,0.7751
782,0.776
783,0.7789
784,0.7796
785,0.7776
786,0.7793
787,0.7789
788,0.7802
789,0.7791
790,0.7787
791,0.7787
792,0.7793
793,0.7796
794,0.7758
795,0.7727
796,0.764
797,0.7697
798,0.7759
799,0.7733
800,0.7795
801,0.7822
802,0.7839
803,0.7847
804,0.786
805,0.7821
806,0.7846
807,0.7849
808,0.7856
809,0.784
810,0.7843
811,0.7861
812,0.785
813,0.7853
814,0.7851
815,0.7848
816,0.7677
817,0.7706
818,0.7824
819,0.7853
820,0.7798
821,0.7826
822,0.7809
823,0.7854
824,0.7817
825,0.7835
826,0.7799
827,0.7771
828,0.7778
829,0.7813
830,0.7827
831,0.7819
832,0.7856
833,0.7833
834,0.7875
835,0.7848
836,0.7773
837,0.7774
838,0.7799
839,0.7861
840,0.7865
841,0.7891
842,0.7852
843,0.7882
844,0.7886
845,0.7844
846,0.7855
847,0.7871
848,0.7877
849,0.7863
850,0.7873
851,0.7891
852,0.7874
853,0.7897
854,0.7879
855,0.7878
856,0.7881
857,0.7876
858,0.7886
859,0.7883
860,0.7722
861,0.7768
862,0.7779
863,0.785
864,0.7831
865,0.7855
866,0.7828
867,0.7876
868,0.7698
869,0.7806
870,0.7836
871,0.7845
872,0.7836
873,0.7845
874,0.7835
875,0.7751
876,0.778
877,0.7843
878,0.7856
879,0.7852
880,0.7867
881,0.7882
882,0.7889
883,0.7875
884,0.7886
885,0.7883
886,0.7888
887,0.7882
888,0.7887
889,0.7884
890,0.7888
891,0.7887
892,0.7889
893,0.7891
894,0.7885
895,0.7892
896,0.7904
897,0.7905
898,0.7914
899,0.7907
900,0.7924
901,0.7925
902,0.7938
903,0.7935
904,0.7952
905,0.7939
906,0.7936
907,0.7947
908,0.7933
909,0.7925
910,0.7948
911,0.7942
912,0.794
913,0.7943
914,0.7953
915,0.7957
916,0.7949
917,0.7954
918,0.7689
919,0.7817
920,0.7912
921,0.7954
922,0.7959
923,0.7956
924,0.7957
925,0.7963
926,0.7959
927,0.7969
928,0.7944
929,0.7955
930,0.7946
931,0.795
932,0.7942
933,0.7962
934,0.7946
935,0.7952
936,0.7956
937,0.7954
938,0.7964
939,0.7834
940,0.7948
941,0.7916
942,0.7962
943,0.7971
944,0.7963
945,0.7976
946,0.7867
947,0.7827
948,0.787
949,0.7886
950,0.7929
951,0.7953
952,0.7957
953,0.7935
954,0.7999
955,0.7992
956,0.8004
957,0.7992
958,0.7996
959,0.8008
960,0.8015
961,0.8014
962,0.8013
963,0.7882
964,0.7938
965,0.7972
966,0.7957
967,0.795
968,0.7972
969,0.7963
970,0.7974
971,0.7965
972,0.7962
973,0.7964
974,0.7957
975,0.7966
976,0.7968
977,0.7964
978,0.798
979,0.7972
980,0.7968
981,0.7974
982,0.7965
983,0.797
984,0.7977
985,0.796
986,0.7744
987,0.7909
988,0.7913
989,0.7955
990,0.7947
991,0.7952
992,0.7951
993,0.7957
994,0.7945
995,0.7958
996,0.7954
997,0.7958
998,0.7967
999,0.797
