,accuracy
319,0.7007
320,0.6973
321,0.7073
322,0.7016
323,0.7049
324,0.7003
325,0.6996
326,0.701
327,0.7027
328,0.7035
329,0.7023
330,0.7001
331,0.7079
332,0.7065
333,0.7006
334,0.7026
335,0.7016
336,0.7056
337,0.7061
338,0.7006
339,0.6998
340,0.7048
341,0.6964
342,0.6969
343,0.7024
344,0.7025
345,0.7029
346,0.6928
347,0.7061
348,0.7121
349,0.717
350,0.7151
351,0.7119
352,0.7132
353,0.7134
354,0.6994
355,0.7056
356,0.6957
357,0.7079
358,0.6993
359,0.7084
360,0.7058
361,0.7048
362,0.7053
363,0.7032
364,0.7035
365,0.6978
366,0.7033
367,0.7084
368,0.7037
369,0.7038
370,0.7035
371,0.7132
372,0.7008
373,0.7033
374,0.704
375,0.6978
376,0.7023
377,0.7085
378,0.6986
379,0.7047
380,0.6961
381,0.7004
382,0.699
383,0.7002
384,0.7118
385,0.714
386,0.7139
387,0.7179
388,0.7195
389,0.7232
390,0.7232
391,0.7188
392,0.7207
393,0.7221
394,0.7235
395,0.7253
396,0.6971
397,0.7098
398,0.6947
399,0.7017
400,0.7177
401,0.7262
402,0.7317
403,0.7312
404,0.7279
405,0.7309
406,0.7267
407,0.7292
408,0.7087
409,0.7201
410,0.7125
411,0.7223
412,0.7353
413,0.7329
414,0.7358
415,0.7345
416,0.734
417,0.7266
418,0.7264
419,0.7267
420,0.7305
421,0.7307
422,0.7278
423,0.7285
424,0.7348
425,0.7364
426,0.7326
427,0.7281
428,0.7268
429,0.7324
430,0.7303
431,0.7345
432,0.7342
433,0.7364
434,0.7372
435,0.7328
436,0.7261
437,0.7311
438,0.7275
439,0.7253
440,0.729
441,0.7318
442,0.7313
443,0.7303
444,0.7366
445,0.7344
446,0.7383
447,0.7377
448,0.7343
449,0.7272
450,0.7279
451,0.7247
452,0.7276
453,0.7267
454,0.7304
455,0.7265
456,0.7271
457,0.7262
458,0.7302
459,0.7283
460,0.7309
461,0.7276
462,0.7282
463,0.7271
464,0.7365
465,0.7255
466,0.7343
467,0.7266
468,0.7239
469,0.7324
470,0.7334
471,0.7348
472,0.735
473,0.7353
474,0.7274
475,0.7362
476,0.7367
477,0.7381
478,0.7333
479,0.735
480,0.7376
481,0.7326
482,0.7267
483,0.7173
484,0.7099
485,0.7285
486,0.7379
487,0.7293
488,0.7269
489,0.7304
490,0.725
491,0.7285
492,0.7302
493,0.731
494,0.7348
495,0.7371
496,0.7324
497,0.7291
498,0.723
499,0.7292
500,0.7399
501,0.7449
502,0.7491
503,0.7484
504,0.7467
505,0.7485
506,0.7465
507,0.7453
508,0.7442
509,0.7396
510,0.733
511,0.7427
512,0.7446
513,0.7473
514,0.7367
515,0.7466
516,0.7434
517,0.7394
518,0.7442
519,0.7341
520,0.7485
521,0.7466
522,0.7473
523,0.7465
524,0.7484
525,0.7453
526,0.7452
527,0.7363
528,0.7379
529,0.7402
530,0.7446
531,0.7442
532,0.7464
533,0.7456
534,0.7496
535,0.7424
536,0.7455
537,0.7514
538,0.7488
539,0.7485
540,0.7562
541,0.7497
542,0.755
543,0.7467
544,0.7472
545,0.7443
546,0.7478
547,0.7535
548,0.7529
549,0.7536
550,0.7577
551,0.7556
552,0.7565
553,0.7597
554,0.761
555,0.7604
556,0.7502
557,0.7494
558,0.7455
559,0.753
560,0.7581
561,0.7625
562,0.7608
563,0.7484
564,0.7513
565,0.7503
566,0.7555
567,0.7555
568,0.7615
569,0.756
570,0.7518
571,0.7589
572,0.7448
573,0.751
574,0.7503
575,0.7504
576,0.7512
577,0.7586
578,0.7555
579,0.7565
580,0.7586
581,0.7584
582,0.7584
583,0.7566
584,0.7578
585,0.7588
586,0.7576
587,0.7581
588,0.7489
589,0.7508
590,0.7583
591,0.7514
592,0.7561
593,0.7622
594,0.7539
595,0.7497
596,0.7474
597,0.7489
598,0.7561
599,0.7569
600,0.7613
601,0.7647
602,0.7683
603,0.7689
604,0.7683
605,0.7693
606,0.7691
607,0.7689
608,0.7685
609,0.766
610,0.7653
611,0.7618
612,0.7567
613,0.7657
614,0.7708
615,0.7752
616,0.7729
617,0.7746
618,0.7742
619,0.774
620,0.7733
621,0.773
622,0.7736
623,0.7728
624,0.7744
625,0.7742
626,0.7741
627,0.7747
628,0.7731
629,0.7731
630,0.7746
631,0.7733
632,0.7726
633,0.7746
634,0.7736
635,0.7747
636,0.7733
637,0.7753
638,0.7726
639,0.7719
640,0.7738
641,0.7736
642,0.7387
643,0.757
644,0.7662
645,0.7731
646,0.7757
647,0.7753
648,0.7737
649,0.7769
650,0.7765
651,0.7763
652,0.7768
653,0.7757
654,0.7412
655,0.7626
656,0.7616
657,0.7675
658,0.7702
659,0.7708
660,0.7698
661,0.7708
662,0.7725
663,0.7727
664,0.7721
665,0.771
666,0.7733
667,0.7727
668,0.7725
669,0.7728
670,0.7718
671,0.7722
672,0.773
673,0.7733
674,0.7728
675,0.7728
676,0.7738
677,0.7731
678,0.7738
679,0.7717
680,0.7737
681,0.7736
682,0.7741
683,0.7732
684,0.7734
685,0.774
686,0.7729
687,0.7741
688,0.7738
689,0.7743
690,0.7735
691,0.7732
692,0.7733
693,0.7741
694,0.7737
695,0.7741
696,0.7745
697,0.7743
698,0.7741
699,0.7745
700,0.775
701,0.7761
702,0.7794
703,0.7809
704,0.7789
705,0.78
706,0.7794
707,0.7801
708,0.7801
709,0.777
710,0.7791
711,0.7737
712,0.7658
713,0.7702
714,0.7769
715,0.7707
716,0.7674
717,0.7726
718,0.7689
719,0.7649
720,0.7644
721,0.7734
722,0.7742
723,0.7732
724,0.7732
725,0.7707
726,0.7783
727,0.7789
728,0.7779
729,0.7815
730,0.7766
731,0.7665
732,0.7727
733,0.7743
734,0.7775
735,0.7744
736,0.7756
737,0.7731
738,0.7787
739,0.7712
740,0.7756
741,0.7696
742,0.7673
743,0.7758
744,0.7717
745,0.766
746,0.7711
747,0.7765
748,0.7752
749,0.7711
750,0.769
751,0.768
752,0.7633
753,0.7714
754,0.7692
755,0.7727
756,0.7745
757,0.769
758,0.7761
759,0.7739
760,0.7691
761,0.7732
762,0.7728
763,0.7777
764,0.7717
765,0.7703
766,0.7744
767,0.7761
768,0.7771
769,0.7755
770,0.7764
771,0.775
772,0.7774
773,0.7792
774,0.7787
775,0.7777
776,0.7765
777,0.7766
778,0.7767
779,0.7771
780,0.7759
781,0.7761
782,0.7755
783,0.7759
784,0.7763
785,0.7755
786,0.7758
787,0.7767
788,0.7765
789,0.778
790,0.7065
791,0.768
792,0.7736
793,0.7789
794,0.7823
795,0.7829
796,0.7841
797,0.7829
798,0.7834
799,0.7849
800,0.7836
801,0.7847
802,0.785
803,0.7866
804,0.7883
805,0.7869
806,0.787
807,0.7868
808,0.7857
809,0.7869
810,0.7882
811,0.7868
812,0.774
813,0.7745
814,0.7832
815,0.7836
816,0.7893
817,0.7902
818,0.7895
819,0.7901
820,0.7896
821,0.79
822,0.7901
823,0.7904
824,0.7904
825,0.7897
826,0.7903
827,0.7892
828,0.7902
829,0.7909
830,0.7895
831,0.789
832,0.7897
833,0.7896
834,0.7898
835,0.7901
836,0.79
837,0.7709
838,0.7826
839,0.7789
840,0.7801
841,0.7839
842,0.7819
843,0.7851
844,0.7816
845,0.7757
846,0.7784
847,0.7808
848,0.7829
849,0.7856
850,0.7879
851,0.7889
852,0.7883
853,0.789
854,0.7877
855,0.7882
856,0.7881
857,0.7886
858,0.7885
859,0.7873
860,0.7871
861,0.7884
862,0.7866
863,0.7866
864,0.786
865,0.7691
866,0.7784
867,0.7827
868,0.7845
869,0.7867
870,0.787
871,0.787
872,0.7869
873,0.7875
874,0.7877
875,0.7855
876,0.7847
877,0.7858
878,0.7855
879,0.7871
880,0.7796
881,0.782
882,0.7857
883,0.7855
884,0.7862
885,0.7891
886,0.7893
887,0.7898
888,0.7901
889,0.7886
890,0.788
891,0.789
892,0.7888
893,0.7894
894,0.7882
895,0.789
896,0.7896
897,0.789
898,0.7896
899,0.7894
900,0.7924
901,0.7903
902,0.7928
903,0.7924
904,0.7916
905,0.7917
906,0.7916
907,0.792
908,0.7929
909,0.7922
910,0.7921
911,0.7918
912,0.7918
913,0.7929
914,0.7914
915,0.7903
916,0.7916
917,0.7886
918,0.7926
919,0.7941
920,0.7931
921,0.7892
922,0.7875
923,0.782
924,0.7889
925,0.79
926,0.7926
927,0.7978
928,0.7944
929,0.7937
930,0.7908
931,0.7823
932,0.7917
933,0.7951
934,0.7935
935,0.7934
936,0.7957
937,0.791
938,0.7807
939,0.792
940,0.7923
941,0.7953
942,0.7946
943,0.7961
944,0.798
945,0.7967
946,0.7948
947,0.7766
948,0.7884
949,0.7883
950,0.7918
951,0.7937
952,0.7953
953,0.7968
954,0.7976
955,0.7975
956,0.7992
957,0.7983
958,0.7982
959,0.7976
960,0.7988
961,0.7982
962,0.7992
963,0.7998
964,0.798
965,0.7983
966,0.7833
967,0.789
968,0.7879
969,0.7917
970,0.7938
971,0.7946
972,0.7955
973,0.7944
974,0.7954
975,0.7941
976,0.7948
977,0.7965
978,0.7949
979,0.7955
980,0.7956
981,0.7856
982,0.7854
983,0.787
984,0.7963
985,0.7957
986,0.7941
987,0.7904
988,0.7887
989,0.7848
990,0.7918
991,0.7909
992,0.7906
993,0.7916
994,0.7963
995,0.7919
996,0.7938
997,0.7985
998,0.7905
999,0.788
