,accuracy
863,0.7843
864,0.7857
865,0.7892
866,0.7909
867,0.7921
868,0.7927
869,0.792
870,0.791
871,0.7913
872,0.7919
873,0.7921
874,0.7928
875,0.7926
876,0.794
877,0.7931
878,0.7931
879,0.7946
880,0.7942
881,0.7938
882,0.7939
883,0.7956
884,0.7948
885,0.7959
886,0.7951
887,0.7946
888,0.7951
889,0.7947
890,0.7952
891,0.7955
892,0.7954
893,0.7951
894,0.7953
895,0.7943
896,0.7951
897,0.7957
898,0.7948
899,0.7954
900,0.797
901,0.7934
902,0.7947
903,0.795
904,0.7948
905,0.7944
906,0.7954
907,0.7965
908,0.7954
909,0.7952
910,0.7957
911,0.7956
912,0.7934
913,0.7939
914,0.788
915,0.789
916,0.7937
917,0.7938
918,0.7965
919,0.7987
920,0.8005
921,0.8014
922,0.8007
923,0.7991
924,0.7999
925,0.7999
926,0.7747
927,0.7964
928,0.7959
929,0.7969
930,0.7971
931,0.7999
932,0.8006
933,0.801
934,0.8012
935,0.8009
936,0.8019
937,0.8009
938,0.8021
939,0.8019
940,0.8009
941,0.8022
942,0.8014
943,0.801
944,0.8011
945,0.7991
946,0.7922
947,0.7975
948,0.8011
949,0.7981
950,0.8007
951,0.7998
952,0.8012
953,0.7865
954,0.7983
955,0.792
956,0.7951
957,0.7968
958,0.7997
959,0.8008
960,0.7958
961,0.7995
962,0.7961
963,0.8001
964,0.7959
965,0.7972
966,0.7994
967,0.7945
968,0.7936
969,0.7979
970,0.8024
971,0.7985
972,0.8001
973,0.8017
974,0.8015
975,0.8051
976,0.7935
977,0.7941
978,0.8015
979,0.7984
980,0.8009
981,0.8012
982,0.8042
983,0.8046
984,0.804
985,0.8047
986,0.8034
987,0.8045
988,0.8045
989,0.8044
990,0.7798
991,0.7968
992,0.7951
993,0.8028
994,0.8032
995,0.8046
996,0.7984
997,0.7904
998,0.7907
999,0.7996
