,accuracy
365,0.576
366,0.5865
367,0.5923
368,0.4563
369,0.5567
370,0.5639
371,0.5812
372,0.582
373,0.5902
374,0.5762
375,0.5813
376,0.5931
377,0.5865
378,0.5876
379,0.5903
380,0.5952
381,0.5826
382,0.5959
383,0.5959
384,0.5957
385,0.5938
386,0.5909
387,0.5876
388,0.5941
389,0.5966
390,0.5966
391,0.6018
392,0.6005
393,0.599
394,0.5964
395,0.6056
396,0.6099
397,0.5999
398,0.5965
399,0.6045
400,0.6096
401,0.6077
402,0.6066
403,0.6053
404,0.6047
405,0.6072
406,0.6095
407,0.6006
408,0.6028
409,0.5986
410,0.6057
411,0.6001
412,0.6033
413,0.6006
414,0.6059
415,0.6032
416,0.6139
417,0.6129
418,0.6099
419,0.6016
420,0.5954
421,0.6087
422,0.6029
423,0.6077
424,0.6038
425,0.6082
426,0.6166
427,0.6049
428,0.6018
429,0.6132
430,0.6089
431,0.6099
432,0.6074
433,0.613
434,0.6063
435,0.6051
436,0.6056
437,0.614
438,0.6182
439,0.6106
440,0.6159
441,0.6173
442,0.6088
443,0.618
444,0.6141
445,0.6098
446,0.6069
447,0.6116
448,0.6106
449,0.6128
450,0.615
451,0.6151
452,0.6143
453,0.621
454,0.6127
455,0.6205
456,0.6176
457,0.617
458,0.6166
459,0.6197
460,0.6205
461,0.6205
462,0.5382
463,0.5974
464,0.5925
465,0.605
466,0.6093
467,0.6077
468,0.6099
469,0.6206
470,0.6119
471,0.6187
472,0.6182
473,0.6154
474,0.6192
475,0.612
476,0.6145
477,0.6127
478,0.6146
479,0.6219
480,0.6236
481,0.6192
482,0.6184
483,0.6187
484,0.6288
485,0.6154
486,0.6084
487,0.6167
488,0.613
489,0.6088
490,0.6148
491,0.6128
492,0.6185
493,0.6145
494,0.6215
495,0.6175
496,0.6258
497,0.6225
498,0.6107
499,0.6223
500,0.6287
501,0.6263
502,0.6271
503,0.6304
504,0.6256
505,0.6232
506,0.6256
507,0.6228
508,0.6246
509,0.626
510,0.6218
511,0.6243
512,0.626
513,0.628
514,0.6288
515,0.6261
516,0.6241
517,0.623
518,0.6266
519,0.6289
520,0.625
521,0.6347
522,0.6302
523,0.6304
524,0.6272
525,0.6303
526,0.6319
527,0.6292
528,0.6413
529,0.6271
530,0.6376
531,0.6308
532,0.6258
533,0.6385
534,0.6392
535,0.6377
536,0.6331
537,0.642
538,0.6309
539,0.6348
540,0.633
541,0.6353
542,0.62
543,0.6294
544,0.6405
545,0.6433
546,0.6454
547,0.6404
548,0.6402
549,0.6429
550,0.642
551,0.6434
552,0.6448
553,0.6465
554,0.6414
555,0.6519
556,0.6496
557,0.6396
558,0.6415
559,0.6446
560,0.6506
561,0.6485
562,0.6491
563,0.646
564,0.6499
565,0.6514
566,0.6528
567,0.6436
568,0.6438
569,0.6459
570,0.6488
571,0.6455
572,0.645
573,0.6515
574,0.6522
575,0.6568
576,0.6462
577,0.6449
578,0.6486
579,0.6496
580,0.6496
581,0.6476
582,0.6479
583,0.6515
584,0.6374
585,0.6475
586,0.6499
587,0.6474
588,0.6463
589,0.6544
590,0.6501
591,0.6472
592,0.6431
593,0.6512
594,0.6539
595,0.6467
596,0.6563
597,0.6448
598,0.6517
599,0.6546
600,0.6539
601,0.6569
602,0.6578
603,0.6547
604,0.6563
605,0.6559
606,0.6621
607,0.6572
608,0.6585
609,0.6614
610,0.6581
611,0.6586
612,0.6621
613,0.6458
614,0.653
615,0.6458
616,0.6529
617,0.6534
618,0.659
619,0.6572
620,0.6624
621,0.6579
622,0.6656
623,0.6599
624,0.6602
625,0.6595
626,0.6611
627,0.6619
628,0.6536
629,0.664
630,0.6666
631,0.6613
632,0.6544
633,0.6614
634,0.6677
635,0.6664
636,0.6685
637,0.6621
638,0.6686
639,0.6623
640,0.6524
641,0.6686
642,0.6664
643,0.6637
644,0.6647
645,0.6594
646,0.666
647,0.6603
648,0.6691
649,0.6619
650,0.6644
651,0.6693
652,0.6625
653,0.669
654,0.6618
655,0.669
656,0.671
657,0.6693
658,0.6753
659,0.6704
660,0.6658
661,0.668
662,0.6665
663,0.6663
664,0.6662
665,0.6609
666,0.6617
667,0.6664
668,0.6695
669,0.6727
670,0.6715
671,0.6612
672,0.6652
673,0.6624
674,0.6694
675,0.6745
676,0.665
677,0.6538
678,0.6659
679,0.6678
680,0.674
681,0.6724
682,0.6745
683,0.676
684,0.6715
685,0.6769
686,0.6746
687,0.6652
688,0.6692
689,0.6725
690,0.6719
691,0.6703
692,0.6736
693,0.6778
694,0.6739
695,0.674
696,0.6731
697,0.6725
698,0.6703
699,0.6736
700,0.6776
701,0.6782
702,0.6779
703,0.681
704,0.6773
705,0.6742
706,0.6785
707,0.6766
708,0.6741
709,0.6749
710,0.6762
711,0.6841
712,0.6718
713,0.6796
714,0.6814
715,0.6767
716,0.6841
717,0.6782
718,0.6751
719,0.6811
720,0.6759
721,0.6695
722,0.6723
723,0.6707
724,0.6763
725,0.6706
726,0.6768
727,0.6775
728,0.6799
729,0.6773
730,0.6785
731,0.6777
732,0.6812
733,0.6773
734,0.6747
735,0.6817
736,0.6724
737,0.6811
738,0.6745
739,0.6784
740,0.6809
741,0.679
742,0.6765
743,0.6821
744,0.679
745,0.6776
746,0.6815
747,0.6776
748,0.6805
749,0.6836
750,0.6857
751,0.6839
752,0.6776
753,0.6762
754,0.6809
755,0.679
756,0.6762
757,0.6848
758,0.6818
759,0.6774
760,0.673
761,0.6697
762,0.6744
763,0.68
764,0.6809
765,0.6794
766,0.6744
767,0.6795
768,0.6808
769,0.6804
770,0.6779
771,0.6786
772,0.6764
773,0.6756
774,0.6767
775,0.6821
776,0.6837
777,0.6787
778,0.6859
779,0.6804
780,0.6825
781,0.6828
782,0.6792
783,0.6859
784,0.6837
785,0.6814
786,0.6798
787,0.6816
788,0.6873
789,0.6757
790,0.6782
791,0.6792
792,0.6768
793,0.6887
794,0.6736
795,0.6819
796,0.6827
797,0.6792
798,0.6856
799,0.6849
800,0.6905
801,0.6894
802,0.6889
803,0.6868
804,0.6884
805,0.6865
806,0.6824
807,0.6803
808,0.6879
809,0.6831
810,0.6866
811,0.6827
812,0.6885
813,0.6806
814,0.6874
815,0.6886
816,0.6849
817,0.6836
818,0.6863
819,0.6908
820,0.683
821,0.6864
822,0.6903
823,0.6886
824,0.6903
825,0.6883
826,0.6872
827,0.6891
828,0.6945
829,0.6865
830,0.6813
831,0.6926
832,0.6895
833,0.6834
834,0.6906
835,0.6908
836,0.689
837,0.6898
838,0.6875
839,0.6915
840,0.6897
841,0.6846
842,0.6919
843,0.6924
844,0.691
845,0.6906
846,0.6905
847,0.6901
848,0.6916
849,0.6902
850,0.691
851,0.6855
852,0.6839
853,0.6906
854,0.6915
855,0.6902
856,0.6906
857,0.6929
858,0.6849
859,0.6923
860,0.6936
861,0.6894
862,0.6867
863,0.6912
864,0.6845
865,0.6878
866,0.6881
867,0.6872
868,0.6868
869,0.6905
870,0.6912
871,0.6873
872,0.6882
873,0.686
874,0.6887
875,0.6849
876,0.6925
877,0.6875
878,0.6896
879,0.689
880,0.6877
881,0.6865
882,0.6856
883,0.6912
884,0.6926
885,0.6862
886,0.6935
887,0.6929
888,0.6885
889,0.6894
890,0.6843
891,0.6892
892,0.6848
893,0.6842
894,0.6832
895,0.6882
896,0.6871
897,0.6805
898,0.6862
899,0.6908
900,0.6921
901,0.6915
902,0.6908
903,0.688
904,0.6901
905,0.6886
906,0.6909
907,0.6907
908,0.6865
909,0.6868
910,0.6932
911,0.6891
912,0.6924
913,0.6946
914,0.6941
915,0.6927
916,0.6922
917,0.6951
918,0.6952
919,0.6912
920,0.695
921,0.6932
922,0.6941
923,0.6938
924,0.6975
925,0.6978
926,0.6978
927,0.699
928,0.6899
929,0.6886
930,0.6951
931,0.6911
932,0.6925
933,0.6931
934,0.6905
935,0.6937
936,0.6943
937,0.6936
938,0.6954
939,0.6996
940,0.6966
941,0.7003
942,0.6942
943,0.6998
944,0.6927
945,0.6965
946,0.6855
947,0.6918
948,0.6974
949,0.691
950,0.6927
951,0.6978
952,0.6927
953,0.7015
954,0.6924
955,0.6948
956,0.6901
957,0.6962
958,0.6994
959,0.698
960,0.6935
961,0.6935
962,0.6928
963,0.6867
964,0.6933
965,0.6927
966,0.7013
967,0.6935
968,0.6935
969,0.6959
970,0.6984
971,0.6906
972,0.6947
973,0.6934
974,0.6855
975,0.6979
976,0.6996
977,0.6983
978,0.6985
979,0.6948
980,0.6959
981,0.6956
982,0.6922
983,0.6999
984,0.7017
985,0.6945
986,0.6955
987,0.6977
988,0.7008
989,0.697
990,0.6943
991,0.6984
992,0.698
993,0.6989
994,0.6978
995,0.6996
996,0.6996
997,0.6968
998,0.7017
999,0.6976
