,accuracy
211,0.6538
212,0.6546
213,0.6452
214,0.6551
215,0.5505
216,0.6262
217,0.6443
218,0.6381
219,0.6621
220,0.6521
221,0.6577
222,0.6565
223,0.6624
224,0.6741
225,0.6675
226,0.668
227,0.6642
228,0.6689
229,0.6726
230,0.6323
231,0.6598
232,0.6455
233,0.6805
234,0.6713
235,0.6817
236,0.664
237,0.6692
238,0.6844
239,0.678
240,0.6787
241,0.6744
242,0.6762
243,0.6794
244,0.5177
245,0.6704
246,0.668
247,0.6696
248,0.6744
249,0.6626
250,0.6736
251,0.6847
252,0.6729
253,0.68
254,0.6734
255,0.6798
256,0.677
257,0.6854
258,0.681
259,0.6038
260,0.661
261,0.6653
262,0.6756
263,0.6739
264,0.6893
265,0.6709
266,0.672
267,0.6837
268,0.6836
269,0.6824
270,0.6848
271,0.6854
272,0.6859
273,0.6822
274,0.6384
275,0.6699
276,0.6696
277,0.6876
278,0.6942
279,0.6796
280,0.686
281,0.6753
282,0.6838
283,0.6855
284,0.6877
285,0.6873
286,0.6811
287,0.6947
288,0.5998
289,0.6766
290,0.6817
291,0.6913
292,0.683
293,0.6793
294,0.6811
295,0.6838
296,0.6858
297,0.6969
298,0.6947
299,0.695
300,0.7056
301,0.7037
302,0.7097
303,0.716
304,0.7141
305,0.7176
306,0.7129
307,0.708
308,0.7061
309,0.69
310,0.684
311,0.694
312,0.7048
313,0.6746
314,0.691
315,0.6998
316,0.6921
317,0.7089
318,0.7068
319,0.7042
320,0.7098
321,0.707
322,0.6993
323,0.7028
324,0.6852
325,0.6996
326,0.6983
327,0.7098
328,0.7071
329,0.7053
330,0.7084
331,0.7066
332,0.71
333,0.7049
334,0.7104
335,0.6886
336,0.6988
337,0.7063
338,0.7078
339,0.7149
340,0.7054
341,0.7091
342,0.716
343,0.7126
344,0.7016
345,0.7132
346,0.6952
347,0.7053
348,0.712
349,0.7111
350,0.7103
351,0.7083
352,0.7128
353,0.7079
354,0.7129
355,0.7146
356,0.7124
357,0.6914
358,0.6941
359,0.7157
360,0.7123
361,0.7147
362,0.7092
363,0.7188
364,0.7201
365,0.7235
366,0.7247
367,0.7267
368,0.6785
369,0.7038
370,0.7063
371,0.7093
372,0.7139
373,0.7188
374,0.7201
375,0.7157
376,0.7238
377,0.7199
378,0.7104
379,0.7046
380,0.7004
381,0.7124
382,0.7113
383,0.721
384,0.717
385,0.722
386,0.7255
387,0.7234
388,0.7196
389,0.5436
390,0.7102
391,0.7105
392,0.7207
393,0.7166
394,0.72
395,0.7201
396,0.7219
397,0.7256
398,0.7282
399,0.7287
400,0.7276
401,0.7337
402,0.7364
403,0.7407
404,0.7435
405,0.7366
406,0.7405
407,0.7387
408,0.7347
409,0.7085
410,0.728
411,0.7228
412,0.7352
413,0.7336
414,0.7379
415,0.7328
416,0.7368
417,0.7339
418,0.717
419,0.7339
420,0.7352
421,0.7379
422,0.7406
423,0.7313
424,0.7354
425,0.7402
426,0.7374
427,0.7314
428,0.7291
429,0.7331
430,0.735
431,0.7368
432,0.7391
433,0.7342
434,0.7364
435,0.155
436,0.7216
437,0.7296
438,0.7389
439,0.7379
440,0.7362
441,0.7421
442,0.7395
443,0.7365
444,0.6984
445,0.7167
446,0.7346
447,0.7343
448,0.7315
449,0.7382
450,0.7433
451,0.7465
452,0.7478
453,0.7044
454,0.7276
455,0.7373
456,0.7382
457,0.7411
458,0.743
459,0.7458
460,0.7426
461,0.7435
462,0.7096
463,0.7266
464,0.74
465,0.7402
466,0.7459
467,0.7456
468,0.7377
469,0.7404
470,0.7449
471,0.7253
472,0.7301
473,0.7382
474,0.7456
475,0.7454
476,0.7392
477,0.7492
478,0.7491
479,0.7468
480,0.7304
481,0.7263
482,0.7377
483,0.746
484,0.749
485,0.7463
486,0.7518
487,0.7532
488,0.7224
489,0.7279
490,0.736
491,0.7448
492,0.7399
493,0.7453
494,0.7461
495,0.7487
496,0.7495
497,0.7243
498,0.7343
499,0.7297
500,0.7513
501,0.7534
502,0.7546
503,0.7591
504,0.7588
505,0.753
506,0.7549
507,0.7611
508,0.7622
509,0.7642
510,0.7659
511,0.7653
512,0.7294
513,0.7463
514,0.7518
515,0.7621
516,0.7551
517,0.7562
518,0.7595
519,0.7606
520,0.7468
521,0.7611
522,0.7553
523,0.7612
524,0.7642
525,0.7537
526,0.7612
527,0.7442
528,0.7609
529,0.7558
530,0.7627
531,0.7668
532,0.7606
533,0.7649
534,0.7432
535,0.7523
536,0.7558
537,0.7564
538,0.7592
539,0.758
540,0.7638
541,0.7656
542,0.7459
543,0.7518
544,0.7624
545,0.7633
546,0.7632
547,0.7649
548,0.7644
549,0.7483
550,0.755
551,0.7604
552,0.7601
553,0.7641
554,0.7626
555,0.7631
556,0.7432
557,0.7509
558,0.7497
559,0.7609
560,0.7636
561,0.7658
562,0.7667
563,0.6444
564,0.7539
565,0.7557
566,0.7617
567,0.7587
568,0.7625
569,0.7661
570,0.7653
571,0.7483
572,0.7535
573,0.7591
574,0.763
575,0.7677
576,0.7633
577,0.766
578,0.7452
579,0.7553
580,0.7582
581,0.7636
582,0.7649
583,0.7673
584,0.7696
585,0.7484
586,0.7573
587,0.762
588,0.7623
589,0.7638
590,0.7678
591,0.7693
592,0.7644
593,0.743
594,0.7517
595,0.7533
596,0.7616
597,0.7638
598,0.764
599,0.7637
600,0.7684
601,0.7687
602,0.7678
603,0.7741
604,0.7732
605,0.7708
606,0.7661
607,0.7669
608,0.7694
609,0.7703
610,0.7732
611,0.772
612,0.7744
613,0.7564
614,0.7599
615,0.7655
616,0.7663
617,0.7709
618,0.7693
619,0.7478
620,0.7601
621,0.7671
622,0.7667
623,0.7672
624,0.7723
625,0.7621
626,0.7628
627,0.7663
628,0.7691
629,0.7688
630,0.7699
631,0.7696
632,0.7612
633,0.7675
634,0.7655
635,0.7671
636,0.7681
637,0.7707
638,0.7593
639,0.7661
640,0.7675
641,0.7682
642,0.7679
643,0.7704
644,0.7596
645,0.751
646,0.7626
647,0.7633
648,0.7698
649,0.7717
650,0.7576
651,0.7587
652,0.7605
653,0.769
654,0.7677
655,0.7682
656,0.77
657,0.754
658,0.7501
659,0.7592
660,0.7617
661,0.7678
662,0.7673
663,0.7593
664,0.7668
665,0.7672
666,0.7727
667,0.7719
668,0.77
669,0.76
670,0.7557
671,0.7659
672,0.7669
673,0.7691
674,0.7676
675,0.7632
676,0.7585
677,0.7673
678,0.7668
679,0.769
680,0.7719
681,0.7721
682,0.7541
683,0.7637
684,0.7678
685,0.7689
686,0.7726
687,0.7708
688,0.7691
689,0.76
690,0.7675
691,0.7739
692,0.7754
693,0.7753
694,0.7752
695,0.7622
696,0.7607
697,0.7656
698,0.7691
699,0.7695
700,0.7754
701,0.7782
702,0.7777
703,0.7795
704,0.7778
705,0.7784
706,0.7737
707,0.769
708,0.7745
709,0.7774
710,0.7774
711,0.7789
712,0.7706
713,0.7692
714,0.7746
715,0.7774
716,0.7801
717,0.7686
718,0.7747
719,0.7754
720,0.7756
721,0.7783
722,0.7773
723,0.7685
724,0.7758
725,0.7778
726,0.7774
727,0.7799
728,0.7792
729,0.7763
730,0.7777
731,0.7783
732,0.7765
733,0.7776
734,0.7655
735,0.7746
736,0.7777
737,0.7795
738,0.782
739,0.7788
740,0.7736
741,0.7708
742,0.7735
743,0.7782
744,0.7801
745,0.7724
746,0.7723
747,0.7799
748,0.7773
749,0.778
750,0.7752
751,0.7766
752,0.7778
753,0.7792
754,0.783
755,0.785
756,0.7784
757,0.7842
758,0.7856
759,0.7831
760,0.7851
761,0.782
762,0.7805
763,0.7759
764,0.7771
765,0.7841
766,0.7846
767,0.777
768,0.7725
769,0.7785
770,0.778
771,0.781
772,0.7756
773,0.777
774,0.774
775,0.7756
776,0.7786
777,0.7811
778,0.7773
779,0.7769
780,0.7782
781,0.7798
782,0.7761
783,0.774
784,0.7784
785,0.7779
786,0.7798
787,0.7776
788,0.7814
789,0.7757
790,0.7815
791,0.7827
792,0.7781
793,0.7794
794,0.7784
795,0.7799
796,0.7776
797,0.7815
798,0.7821
799,0.787
800,0.7884
801,0.7846
802,0.788
803,0.7867
804,0.7864
805,0.7876
806,0.7882
807,0.7882
808,0.7902
809,0.7855
810,0.7884
811,0.7771
812,0.7823
813,0.783
814,0.7823
815,0.782
816,0.7891
817,0.7823
818,0.7862
819,0.7885
820,0.7896
821,0.7884
822,0.7847
823,0.7791
824,0.7782
825,0.7849
826,0.7866
827,0.7892
828,0.7881
829,0.7841
830,0.7865
831,0.7854
832,0.7881
833,0.79
834,0.7906
835,0.7917
836,0.7951
837,0.7876
838,0.7875
839,0.7865
840,0.7904
841,0.7888
842,0.797
843,0.7921
844,0.7948
845,0.7849
846,0.7874
847,0.7875
848,0.7881
849,0.7929
850,0.7868
851,0.7903
852,0.7886
853,0.791
854,0.7926
855,0.7939
856,0.7902
857,0.7839
858,0.79
859,0.7899
860,0.792
861,0.7898
862,0.7897
863,0.7908
864,0.7866
865,0.7852
866,0.7867
867,0.7826
868,0.7871
869,0.7912
870,0.788
871,0.7874
872,0.7897
873,0.7895
874,0.7855
875,0.7874
876,0.7908
877,0.7829
878,0.7857
879,0.7813
880,0.7875
881,0.7886
882,0.7887
883,0.7902
884,0.7906
885,0.7882
886,0.7907
887,0.786
888,0.7804
889,0.7878
890,0.7929
891,0.7962
892,0.7926
893,0.7921
894,0.7947
895,0.7971
896,0.796
897,0.7941
898,0.7984
899,0.7914
900,0.7953
901,0.7935
902,0.7965
903,0.7976
904,0.7964
905,0.7967
906,0.7949
907,0.7942
908,0.7976
909,0.7945
910,0.7975
911,0.7933
912,0.7915
913,0.7916
914,0.7937
915,0.7952
916,0.7983
917,0.7933
918,0.7892
919,0.7884
920,0.7909
921,0.7965
922,0.7927
923,0.7891
924,0.7927
925,0.7954
926,0.798
927,0.7963
928,0.7967
929,0.7916
930,0.7895
931,0.7939
932,0.7919
933,0.7932
934,0.7907
935,0.7906
936,0.7941
937,0.7916
938,0.7894
939,0.7897
940,0.7897
941,0.7892
942,0.7937
943,0.7917
944,0.7932
945,0.7924
946,0.7979
947,0.7936
948,0.7964
949,0.7946
950,0.7895
951,0.7912
952,0.791
953,0.7912
954,0.7927
955,0.7945
956,0.7895
957,0.7905
958,0.7882
959,0.7928
960,0.791
961,0.7952
962,0.7941
963,0.793
964,0.7915
965,0.7912
966,0.7898
967,0.7892
968,0.7922
969,0.7939
970,0.7931
971,0.796
972,0.7966
973,0.7917
974,0.7933
975,0.792
976,0.7975
977,0.7952
978,0.7971
979,0.7885
980,0.7946
981,0.7906
982,0.7949
983,0.7942
984,0.7951
985,0.7896
986,0.795
987,0.798
988,0.7969
989,0.798
990,0.8001
991,0.7999
992,0.8012
993,0.8019
994,0.7942
995,0.7879
996,0.7946
997,0.7984
998,0.7955
999,0.7954
