,accuracy
236,0.644
237,0.6341
238,0.6367
239,0.6562
240,0.6492
241,0.6476
242,0.6604
243,0.6573
244,0.4746
245,0.6066
246,0.6111
247,0.6447
248,0.622
249,0.6544
250,0.6426
251,0.6495
252,0.6608
253,0.6643
254,0.6411
255,0.6568
256,0.6581
257,0.666
258,0.6616
259,0.6648
260,0.6583
261,0.6491
262,0.6594
263,0.6628
264,0.6606
265,0.6618
266,0.6583
267,0.6638
268,0.662
269,0.6622
270,0.6666
271,0.6606
272,0.6608
273,0.6624
274,0.665
275,0.6587
276,0.6646
277,0.6627
278,0.6612
279,0.6568
280,0.669
281,0.6635
282,0.6708
283,0.6658
284,0.6644
285,0.6672
286,0.6723
287,0.667
288,0.6692
289,0.6632
290,0.6771
291,0.6773
292,0.6694
293,0.6576
294,0.6694
295,0.6788
296,0.6554
297,0.6689
298,0.6606
299,0.6624
300,0.6798
301,0.6831
302,0.6884
303,0.6846
304,0.6901
305,0.6806
306,0.6854
307,0.6772
308,0.6729
309,0.6646
310,0.6823
311,0.6675
312,0.6757
313,0.6778
314,0.6905
315,0.6874
316,0.6851
317,0.6814
318,0.6809
319,0.6903
320,0.6831
321,0.6823
322,0.674
323,0.6794
324,0.6849
325,0.6838
326,0.6867
327,0.6919
328,0.6971
329,0.6934
330,0.6929
331,0.6916
332,0.6874
333,0.69
334,0.6923
335,0.6912
336,0.6872
337,0.686
338,0.6823
339,0.6978
340,0.6973
341,0.6939
342,0.695
343,0.6933
344,0.6937
345,0.6847
346,0.694
347,0.6811
348,0.6974
349,0.6922
350,0.6908
351,0.6959
352,0.6857
353,0.6897
354,0.687
355,0.7006
356,0.6973
357,0.6962
358,0.6961
359,0.6907
360,0.7009
361,0.6952
362,0.6911
363,0.689
364,0.6979
365,0.7005
366,0.6942
367,0.6961
368,0.6825
369,0.6811
370,0.682
371,0.6739
372,0.6853
373,0.7021
374,0.7025
375,0.703
376,0.6906
377,0.6998
378,0.7019
379,0.6879
380,0.6921
381,0.694
382,0.6815
383,0.6933
384,0.6979
385,0.6989
386,0.6982
387,0.6987
388,0.6895
389,0.6986
390,0.6892
391,0.6968
392,0.6955
393,0.6893
394,0.6937
395,0.6922
396,0.6924
397,0.6964
398,0.6949
399,0.699
400,0.7151
401,0.7136
402,0.7178
403,0.7182
404,0.72
405,0.7205
406,0.7187
407,0.7216
408,0.7139
409,0.7056
410,0.6912
411,0.7103
412,0.7057
413,0.7127
414,0.7173
415,0.7163
416,0.7116
417,0.7218
418,0.717
419,0.7118
420,0.7184
421,0.7198
422,0.7077
423,0.7167
424,0.7185
425,0.7157
426,0.7152
427,0.7183
428,0.7096
429,0.7242
430,0.7266
431,0.7174
432,0.7194
433,0.7182
434,0.7185
435,0.7154
436,0.7213
437,0.7167
438,0.7174
439,0.7203
440,0.7142
441,0.7222
442,0.7206
443,0.7198
444,0.7128
445,0.7101
446,0.7214
447,0.7154
448,0.7128
449,0.7066
450,0.7174
451,0.7168
452,0.7188
453,0.7196
454,0.7203
455,0.714
456,0.7224
457,0.7215
458,0.7099
459,0.7171
460,0.7193
461,0.7132
462,0.6801
463,0.7055
464,0.712
465,0.7078
466,0.719
467,0.7193
468,0.7215
469,0.7165
470,0.7146
471,0.7273
472,0.7309
473,0.7202
474,0.7226
475,0.7243
476,0.7262
477,0.7236
478,0.7264
479,0.7254
480,0.7229
481,0.723
482,0.7214
483,0.7187
484,0.7185
485,0.7239
486,0.7207
487,0.7181
488,0.7187
489,0.7156
490,0.7185
491,0.7159
492,0.7246
493,0.7116
494,0.7211
495,0.7147
496,0.7229
497,0.7148
498,0.7137
499,0.7142
500,0.723
501,0.7247
502,0.7294
503,0.7351
504,0.7359
505,0.7337
506,0.7338
507,0.7341
508,0.7346
509,0.7214
510,0.7257
511,0.7252
512,0.7306
513,0.7314
514,0.7307
515,0.7314
516,0.7345
517,0.7241
518,0.7332
519,0.7306
520,0.7339
521,0.7346
522,0.7329
523,0.7284
524,0.7351
525,0.7325
526,0.7395
527,0.7374
528,0.7245
529,0.734
530,0.732
531,0.7324
532,0.7338
533,0.7347
534,0.728
535,0.7267
536,0.7392
537,0.739
538,0.7378
539,0.7378
540,0.7383
541,0.7402
542,0.7263
543,0.7317
544,0.7289
545,0.739
546,0.7396
547,0.7407
548,0.7364
549,0.7413
550,0.74
551,0.7393
552,0.7377
553,0.7362
554,0.731
555,0.7317
556,0.737
557,0.7312
558,0.7383
559,0.7392
560,0.7397
561,0.743
562,0.7333
563,0.7353
564,0.7356
565,0.7426
566,0.736
567,0.741
568,0.737
569,0.7428
570,0.7393
571,0.7373
572,0.7431
573,0.7462
574,0.7426
575,0.7389
576,0.7411
577,0.7413
578,0.7434
579,0.742
580,0.7356
581,0.7417
582,0.7356
583,0.7356
584,0.7354
585,0.7378
586,0.7395
587,0.7432
588,0.7371
589,0.7397
590,0.7405
591,0.7432
592,0.74
593,0.7395
594,0.7439
595,0.7369
596,0.7436
597,0.7385
598,0.7428
599,0.7435
600,0.748
601,0.7499
602,0.7515
603,0.7568
604,0.7548
605,0.7572
606,0.7527
607,0.7546
608,0.749
609,0.7455
610,0.7442
611,0.7472
612,0.7491
613,0.7455
614,0.7505
615,0.7528
616,0.7516
617,0.7503
618,0.7556
619,0.7515
620,0.75
621,0.7521
622,0.7486
623,0.7466
624,0.7489
625,0.7479
626,0.7452
627,0.7507
628,0.7502
629,0.7518
630,0.7468
631,0.7487
632,0.7498
633,0.7528
634,0.753
635,0.7524
636,0.746
637,0.7537
638,0.7524
639,0.748
640,0.7488
641,0.7516
642,0.7547
643,0.7504
644,0.7553
645,0.759
646,0.7601
647,0.7595
648,0.755
649,0.7542
650,0.7542
651,0.7515
652,0.7572
653,0.7552
654,0.7585
655,0.7585
656,0.7594
657,0.7591
658,0.7594
659,0.761
660,0.7536
661,0.7513
662,0.7458
663,0.7528
664,0.7612
665,0.7566
666,0.7515
667,0.7575
668,0.7554
669,0.7554
670,0.7498
671,0.7548
672,0.7534
673,0.7579
674,0.7576
675,0.7586
676,0.7447
677,0.7544
678,0.7563
679,0.7638
680,0.7644
681,0.7661
682,0.7646
683,0.7634
684,0.7623
685,0.7554
686,0.7549
687,0.7504
688,0.758
689,0.7521
690,0.7548
691,0.7555
692,0.7589
693,0.7597
694,0.7598
695,0.7588
696,0.7647
697,0.7605
698,0.7607
699,0.7638
700,0.7686
701,0.7677
702,0.7653
703,0.7684
704,0.7697
705,0.77
706,0.771
707,0.7709
708,0.7682
709,0.7631
710,0.7538
711,0.7593
712,0.7605
713,0.7603
714,0.7643
715,0.7664
716,0.7689
717,0.7678
718,0.7672
719,0.7633
720,0.7663
721,0.7656
722,0.7545
723,0.7675
724,0.7639
725,0.7647
726,0.7667
727,0.7637
728,0.7605
729,0.7664
730,0.7631
731,0.7656
732,0.7631
733,0.7603
734,0.76
735,0.7654
736,0.7645
737,0.7713
738,0.7784
739,0.7746
740,0.7767
741,0.7697
742,0.7707
743,0.7676
744,0.7638
745,0.7652
746,0.769
747,0.7702
748,0.7685
749,0.7647
750,0.77
751,0.7707
752,0.7674
753,0.7627
754,0.7697
755,0.7588
756,0.763
757,0.7606
758,0.7698
759,0.7628
760,0.7683
761,0.7646
762,0.7627
763,0.7716
764,0.7718
765,0.7681
766,0.7641
767,0.7687
768,0.7729
769,0.7701
770,0.7703
771,0.7594
772,0.7648
773,0.7665
774,0.7693
775,0.7664
776,0.7665
777,0.7721
778,0.772
779,0.7675
780,0.7704
781,0.7648
782,0.7713
783,0.7686
784,0.7745
785,0.7742
786,0.7706
787,0.7714
788,0.7698
789,0.7645
790,0.7584
791,0.7705
792,0.7714
793,0.7779
794,0.7756
795,0.7753
796,0.7782
797,0.7774
798,0.7786
799,0.7773
800,0.7805
801,0.7813
802,0.78
803,0.7822
804,0.7806
805,0.7796
806,0.7794
807,0.7769
808,0.7755
809,0.7771
810,0.7728
811,0.7701
812,0.7726
813,0.7782
814,0.7806
815,0.7789
816,0.7832
817,0.7771
818,0.7815
819,0.7737
820,0.7732
821,0.7742
822,0.7764
823,0.7703
824,0.7807
825,0.7761
826,0.7756
827,0.7745
828,0.7756
829,0.775
830,0.777
831,0.7775
832,0.7765
833,0.7741
834,0.7729
835,0.7752
836,0.7728
837,0.7785
838,0.7757
839,0.7814
840,0.7735
841,0.775
842,0.776
843,0.776
844,0.7773
845,0.7769
846,0.7761
847,0.782
848,0.7788
849,0.7855
850,0.7838
851,0.777
852,0.7821
853,0.7851
854,0.784
855,0.7837
856,0.7785
857,0.7821
858,0.7796
859,0.776
860,0.7795
861,0.7799
862,0.7763
863,0.7768
864,0.7722
865,0.773
866,0.7735
867,0.779
868,0.7812
869,0.775
870,0.779
871,0.7781
872,0.7786
873,0.7831
874,0.7774
875,0.7807
876,0.7807
877,0.7736
878,0.7721
879,0.7751
880,0.774
881,0.7707
882,0.781
883,0.7812
884,0.7825
885,0.7831
886,0.7759
887,0.7729
888,0.7779
889,0.7778
890,0.7813
891,0.7794
892,0.7794
893,0.7775
894,0.7794
895,0.78
896,0.7775
897,0.7805
898,0.7847
899,0.7806
900,0.7849
901,0.785
902,0.7821
903,0.7816
904,0.7874
905,0.7835
906,0.7848
907,0.7864
908,0.7848
909,0.7863
910,0.7774
911,0.7769
912,0.7763
913,0.7842
914,0.7827
915,0.7819
916,0.7829
917,0.7859
918,0.7831
919,0.7817
920,0.7802
921,0.783
922,0.7869
923,0.7878
924,0.7837
925,0.7829
926,0.7837
927,0.7866
928,0.782
929,0.7884
930,0.7867
931,0.791
932,0.7879
933,0.789
934,0.7909
935,0.7885
936,0.7898
937,0.7881
938,0.788
939,0.7881
940,0.784
941,0.7848
942,0.7897
943,0.7833
944,0.7903
945,0.7889
946,0.7911
947,0.7891
948,0.7901
949,0.7925
950,0.7848
951,0.7853
952,0.7889
953,0.7909
954,0.7885
955,0.7905
956,0.7878
957,0.7893
958,0.7867
959,0.7898
960,0.7915
961,0.7884
962,0.7848
963,0.7884
964,0.7834
965,0.7878
966,0.7908
967,0.7891
968,0.7874
969,0.7886
970,0.7847
971,0.7877
972,0.7884
973,0.7869
974,0.7906
975,0.7927
976,0.7898
977,0.7863
978,0.7861
979,0.7838
980,0.7904
981,0.7884
982,0.7921
983,0.7874
984,0.7896
985,0.7875
986,0.7902
987,0.7919
988,0.7925
989,0.7909
990,0.7885
991,0.7849
992,0.7864
993,0.7819
994,0.7882
995,0.7874
996,0.7896
997,0.7911
998,0.7812
999,0.7863
