,accuracy
349,0.7084
350,0.7115
351,0.7037
352,0.6994
353,0.7007
354,0.7045
355,0.7004
356,0.6956
357,0.7025
358,0.7062
359,0.7107
360,0.7064
361,0.7071
362,0.6979
363,0.7061
364,0.7036
365,0.7032
366,0.6918
367,0.7154
368,0.7058
369,0.7004
370,0.7051
371,0.7066
372,0.7077
373,0.7063
374,0.7008
375,0.7105
376,0.7072
377,0.7135
378,0.7128
379,0.7148
380,0.712
381,0.7118
382,0.7166
383,0.7097
384,0.7001
385,0.7041
386,0.7155
387,0.709
388,0.7152
389,0.7196
390,0.7137
391,0.7068
392,0.7091
393,0.7073
394,0.709
395,0.7098
396,0.7116
397,0.7122
398,0.7105
399,0.7028
400,0.7204
401,0.7268
402,0.734
403,0.7339
404,0.7348
405,0.7327
406,0.7315
407,0.7314
408,0.7262
409,0.7106
410,0.7205
411,0.7246
412,0.7278
413,0.7292
414,0.7277
415,0.7324
416,0.733
417,0.7245
418,0.729
419,0.7281
420,0.7211
421,0.7299
422,0.7206
423,0.7281
424,0.724
425,0.731
426,0.7342
427,0.7357
428,0.7345
429,0.7319
430,0.73
431,0.7293
432,0.7283
433,0.7316
434,0.7283
435,0.7317
436,0.7311
437,0.7242
438,0.7258
439,0.7317
440,0.7367
441,0.7391
442,0.7382
443,0.7339
444,0.7367
445,0.7233
446,0.7123
447,0.7225
448,0.7275
449,0.7283
450,0.7307
451,0.7324
452,0.7332
453,0.7342
454,0.7325
455,0.7177
456,0.7265
457,0.734
458,0.7338
459,0.7389
460,0.7376
461,0.7419
462,0.7416
463,0.7337
464,0.7352
465,0.726
466,0.7297
467,0.7324
468,0.7297
469,0.7258
470,0.7337
471,0.7357
472,0.7421
473,0.7441
474,0.7409
475,0.7335
476,0.7298
477,0.7327
478,0.735
479,0.736
480,0.7313
481,0.7331
482,0.7347
483,0.7312
484,0.7312
485,0.7277
486,0.7212
487,0.7306
488,0.7349
489,0.7288
490,0.7363
491,0.7408
492,0.7363
493,0.7305
494,0.735
495,0.7394
496,0.7332
497,0.7349
498,0.7283
499,0.7294
500,0.74
501,0.745
502,0.7467
503,0.7477
504,0.7503
505,0.7516
506,0.7468
507,0.7476
508,0.7475
509,0.7366
510,0.7413
511,0.7391
512,0.746
513,0.7465
514,0.7452
515,0.7496
516,0.753
517,0.7478
518,0.7486
519,0.7431
520,0.7499
521,0.7421
522,0.746
523,0.7442
524,0.7469
525,0.7501
526,0.746
527,0.7448
528,0.7504
529,0.7483
530,0.7465
531,0.7386
532,0.7464
533,0.7431
534,0.7456
535,0.7453
536,0.7432
537,0.7408
538,0.7402
539,0.7384
540,0.7489
541,0.7481
542,0.7478
543,0.7476
544,0.7506
545,0.7505
546,0.7541
547,0.7367
548,0.7396
549,0.7401
550,0.7431
551,0.747
552,0.7554
553,0.7475
554,0.7525
555,0.7442
556,0.7418
557,0.7479
558,0.7382
559,0.7395
560,0.7409
561,0.7476
562,0.7437
563,0.7518
564,0.7531
565,0.7552
566,0.7556
567,0.7596
568,0.7541
569,0.7518
570,0.7476
571,0.7488
572,0.7511
573,0.7339
574,0.7436
575,0.7491
576,0.7488
577,0.7485
578,0.7465
579,0.7425
580,0.7504
581,0.7545
582,0.7542
583,0.7552
584,0.7553
585,0.7518
586,0.7425
587,0.7446
588,0.7458
589,0.7492
590,0.7529
591,0.7525
592,0.7562
593,0.7606
594,0.76
595,0.7606
596,0.7621
597,0.7604
598,0.761
599,0.7627
600,0.7642
601,0.7646
602,0.7658
603,0.7684
604,0.7659
605,0.7665
606,0.7649
607,0.7626
608,0.7608
609,0.7632
610,0.7659
611,0.7669
612,0.7658
613,0.764
614,0.7637
615,0.7407
616,0.7582
617,0.7629
618,0.7652
619,0.7655
620,0.767
621,0.7672
622,0.7683
623,0.7691
624,0.7671
625,0.7529
626,0.7535
627,0.761
628,0.7663
629,0.7686
630,0.7735
631,0.7684
632,0.7663
633,0.7667
634,0.7568
635,0.7561
636,0.7608
637,0.7559
638,0.7609
639,0.7581
640,0.7554
641,0.7607
642,0.7574
643,0.7592
644,0.764
645,0.765
646,0.7629
647,0.7621
648,0.7572
649,0.7535
650,0.7517
651,0.764
652,0.7606
653,0.7671
654,0.7646
655,0.7702
656,0.7657
657,0.7678
658,0.7698
659,0.7693
660,0.7704
661,0.7689
662,0.7698
663,0.7681
664,0.7712
665,0.7684
666,0.7674
667,0.7703
668,0.7503
669,0.7619
670,0.761
671,0.7677
672,0.771
673,0.7689
674,0.7569
675,0.7604
676,0.7573
677,0.7652
678,0.763
679,0.7667
680,0.7695
681,0.7695
682,0.7697
683,0.7707
684,0.7699
685,0.7708
686,0.7714
687,0.7717
688,0.7732
689,0.7732
690,0.7732
691,0.7721
692,0.7738
693,0.7722
694,0.7734
695,0.7733
696,0.7734
697,0.7736
698,0.772
699,0.7729
700,0.774
701,0.7749
702,0.7758
703,0.776
704,0.7757
705,0.7775
706,0.7764
707,0.7745
708,0.7804
709,0.7793
710,0.7785
711,0.779
712,0.7772
713,0.7733
714,0.7643
715,0.7742
716,0.7757
717,0.7746
718,0.7741
719,0.7787
720,0.78
721,0.7789
722,0.7741
723,0.7458
724,0.7706
725,0.7733
726,0.7704
727,0.7682
728,0.772
729,0.7648
730,0.7699
731,0.7699
732,0.7675
733,0.7661
734,0.7725
735,0.7751
736,0.7725
737,0.7707
738,0.7764
739,0.7771
740,0.7671
741,0.7723
742,0.7641
743,0.7644
744,0.7694
745,0.7728
746,0.7749
747,0.7746
748,0.7772
749,0.7747
750,0.7679
751,0.7712
752,0.7748
753,0.774
754,0.7785
755,0.7725
756,0.7786
757,0.7745
758,0.774
759,0.7724
760,0.7708
761,0.7743
762,0.7777
763,0.7748
764,0.7715
765,0.7669
766,0.7721
767,0.7703
768,0.7736
769,0.7629
770,0.7774
771,0.7726
772,0.7768
773,0.7792
774,0.7682
775,0.7768
776,0.7764
777,0.7752
778,0.7724
779,0.7723
780,0.7717
781,0.7745
782,0.7783
783,0.778
784,0.7811
785,0.7807
786,0.7823
787,0.7818
788,0.783
789,0.7811
790,0.7834
791,0.7821
792,0.7808
793,0.782
794,0.7819
795,0.782
796,0.7824
797,0.7823
798,0.7815
799,0.7809
800,0.7828
801,0.7834
802,0.7844
803,0.7841
804,0.7852
805,0.7859
806,0.7843
807,0.7849
808,0.7869
809,0.7853
810,0.7872
811,0.7852
812,0.7814
813,0.7715
814,0.7814
815,0.7853
816,0.7866
817,0.7881
818,0.7898
819,0.7896
820,0.7898
821,0.7905
822,0.7902
823,0.7907
824,0.784
825,0.7762
826,0.7835
827,0.7864
828,0.7908
829,0.7913
830,0.7865
831,0.7856
832,0.7863
833,0.7749
834,0.7799
835,0.7823
836,0.7777
837,0.7828
838,0.7799
839,0.7824
840,0.7838
841,0.7864
842,0.7847
843,0.7833
844,0.7835
845,0.7848
846,0.7817
847,0.7799
848,0.7825
849,0.7847
850,0.786
851,0.7844
852,0.7868
853,0.786
854,0.7814
855,0.7793
856,0.7817
857,0.7878
858,0.7875
859,0.787
860,0.7898
861,0.7915
862,0.7884
863,0.7782
864,0.7807
865,0.7864
866,0.7876
867,0.7933
868,0.7935
869,0.7969
870,0.7967
871,0.7966
872,0.7966
873,0.7972
874,0.7969
875,0.7962
876,0.7978
877,0.7975
878,0.7982
879,0.7994
880,0.7954
881,0.7972
882,0.7966
883,0.7965
884,0.7972
885,0.7969
886,0.7956
887,0.7966
888,0.7979
889,0.7987
890,0.7976
891,0.7982
892,0.7967
893,0.7974
894,0.7966
895,0.7968
896,0.7985
897,0.799
898,0.7987
899,0.7977
900,0.801
901,0.7992
902,0.7995
903,0.7999
904,0.7999
905,0.7997
906,0.7998
907,0.7996
908,0.8002
909,0.8013
910,0.8004
911,0.8005
912,0.8012
913,0.8002
914,0.8016
915,0.8005
916,0.8008
917,0.7999
918,0.7996
919,0.7923
920,0.7879
921,0.7915
922,0.7986
923,0.7941
924,0.7985
925,0.7946
926,0.7894
927,0.791
928,0.7886
929,0.7878
930,0.7929
931,0.7969
932,0.7946
933,0.7915
934,0.7965
935,0.7912
936,0.7908
937,0.7907
938,0.7903
939,0.7896
940,0.7943
941,0.796
942,0.7952
943,0.7936
944,0.7945
945,0.7933
946,0.7939
947,0.7887
948,0.7842
949,0.7904
950,0.7943
951,0.7925
952,0.7892
953,0.7988
954,0.7973
955,0.7982
956,0.8001
957,0.7979
958,0.7994
959,0.8002
960,0.7995
961,0.7993
962,0.799
963,0.7998
964,0.7989
965,0.7991
966,0.7992
967,0.7988
968,0.7987
969,0.7987
970,0.7981
971,0.7986
972,0.7997
973,0.7989
974,0.7991
975,0.7994
976,0.8
977,0.8004
978,0.7993
979,0.7988
980,0.7995
981,0.7998
982,0.7996
983,0.8004
984,0.7996
985,0.7997
986,0.8006
987,0.7858
988,0.7993
989,0.7963
990,0.7989
991,0.7963
992,0.7974
993,0.7976
994,0.799
995,0.7981
996,0.7997
997,0.7984
998,0.799
999,0.7969
