,accuracy
159,0.619
160,0.6169
161,0.6263
162,0.6334
163,0.6109
164,0.6214
165,0.6181
166,0.6276
167,0.6189
168,0.6214
169,0.6245
170,0.6262
171,0.6252
172,0.6114
173,0.6187
174,0.6167
175,0.6076
176,0.6122
177,0.6127
178,0.6228
179,0.6129
180,0.6338
181,0.623
182,0.6284
183,0.626
184,0.6351
185,0.6184
186,0.6081
187,0.6219
188,0.6248
189,0.6331
190,0.6272
191,0.6321
192,0.6243
193,0.6322
194,0.6236
195,0.6392
196,0.6355
197,0.6327
198,0.6379
199,0.6317
200,0.6534
201,0.6693
202,0.6812
203,0.6807
204,0.6812
205,0.6768
206,0.6667
207,0.671
208,0.6685
209,0.6704
210,0.6776
211,0.6797
212,0.6702
213,0.6814
214,0.6692
215,0.6664
216,0.6685
217,0.6656
218,0.6655
219,0.6666
220,0.6842
221,0.6791
222,0.6779
223,0.6845
224,0.6746
225,0.6778
226,0.6785
227,0.6737
228,0.6755
229,0.6726
230,0.6762
231,0.6818
232,0.6679
233,0.6768
234,0.6862
235,0.6756
236,0.6806
237,0.6669
238,0.6782
239,0.6785
240,0.6784
241,0.6822
242,0.6729
243,0.6647
244,0.6724
245,0.6668
246,0.6734
247,0.6788
248,0.6844
249,0.6702
250,0.675
251,0.6741
252,0.679
253,0.677
254,0.673
255,0.6851
256,0.6794
257,0.6732
258,0.672
259,0.6771
260,0.6719
261,0.6827
262,0.685
263,0.6833
264,0.6675
265,0.6768
266,0.6834
267,0.6782
268,0.6819
269,0.669
270,0.6718
271,0.684
272,0.6814
273,0.6804
274,0.674
275,0.6801
276,0.6842
277,0.676
278,0.6847
279,0.6815
280,0.6826
281,0.6898
282,0.6852
283,0.6878
284,0.6919
285,0.6915
286,0.6762
287,0.6795
288,0.677
289,0.6735
290,0.6787
291,0.6846
292,0.6809
293,0.683
294,0.674
295,0.6749
296,0.6716
297,0.6843
298,0.6802
299,0.6837
300,0.7004
301,0.7101
302,0.7149
303,0.713
304,0.7146
305,0.7109
306,0.7099
307,0.7058
308,0.6905
309,0.6925
310,0.6842
311,0.7045
312,0.7056
313,0.704
314,0.7024
315,0.6973
316,0.694
317,0.7008
318,0.6993
319,0.6937
320,0.711
321,0.7096
322,0.7029
323,0.7029
324,0.6946
325,0.7031
326,0.7112
327,0.7061
328,0.7131
329,0.7093
330,0.7027
331,0.7106
332,0.7092
333,0.7095
334,0.7105
335,0.7007
336,0.7117
337,0.7127
338,0.6971
339,0.7029
340,0.7062
341,0.7102
342,0.7031
343,0.7061
344,0.7067
345,0.7139
346,0.697
347,0.6985
348,0.7013
349,0.7078
350,0.7028
351,0.7101
352,0.7136
353,0.7077
354,0.7077
355,0.7026
356,0.7019
357,0.6939
358,0.6889
359,0.7077
360,0.7063
361,0.7161
362,0.7157
363,0.7177
364,0.7157
365,0.7127
366,0.709
367,0.6986
368,0.6994
369,0.7035
370,0.709
371,0.713
372,0.7075
373,0.7135
374,0.7145
375,0.7162
376,0.7181
377,0.717
378,0.7175
379,0.7163
380,0.7092
381,0.6935
382,0.6862
383,0.703
384,0.7075
385,0.7082
386,0.7112
387,0.7097
388,0.7134
389,0.7061
390,0.711
391,0.7108
392,0.7184
393,0.7038
394,0.7063
395,0.706
396,0.7099
397,0.7141
398,0.7124
399,0.7134
400,0.7212
401,0.7287
402,0.7325
403,0.7364
404,0.737
405,0.7372
406,0.7357
407,0.7339
408,0.7355
409,0.7144
410,0.7081
411,0.7206
412,0.7315
413,0.7267
414,0.7322
415,0.7347
416,0.723
417,0.731
418,0.7246
419,0.7317
420,0.7333
421,0.7318
422,0.7315
423,0.727
424,0.7284
425,0.7246
426,0.7307
427,0.7311
428,0.7325
429,0.7304
430,0.7309
431,0.7341
432,0.7383
433,0.7371
434,0.7261
435,0.7317
436,0.7291
437,0.7298
438,0.7396
439,0.7367
440,0.7395
441,0.7386
442,0.7435
443,0.7427
444,0.7469
445,0.7324
446,0.7358
447,0.729
448,0.73
449,0.7342
450,0.7338
451,0.7327
452,0.7343
453,0.735
454,0.7309
455,0.7319
456,0.7296
457,0.7349
458,0.7351
459,0.7368
460,0.7309
461,0.7372
462,0.73
463,0.7268
464,0.7364
465,0.7331
466,0.7348
467,0.7296
468,0.7359
469,0.731
470,0.7313
471,0.7295
472,0.7348
473,0.7411
474,0.7387
475,0.7395
476,0.7403
477,0.7388
478,0.7401
479,0.7414
480,0.7266
481,0.7195
482,0.7345
483,0.7324
484,0.7337
485,0.7337
486,0.7272
487,0.7345
488,0.7298
489,0.722
490,0.7328
491,0.7371
492,0.7428
493,0.7408
494,0.7406
495,0.7373
496,0.7432
497,0.7341
498,0.7304
499,0.7385
500,0.7446
501,0.7501
502,0.7549
503,0.756
504,0.7547
505,0.7531
506,0.7546
507,0.7495
508,0.7456
509,0.7344
510,0.7426
511,0.7451
512,0.7481
513,0.7493
514,0.7549
515,0.7496
516,0.7586
517,0.7593
518,0.7468
519,0.7501
520,0.7484
521,0.7498
522,0.7534
523,0.753
524,0.7564
525,0.7547
526,0.7572
527,0.7577
528,0.757
529,0.7513
530,0.7465
531,0.7436
532,0.7509
533,0.7559
534,0.7528
535,0.7503
536,0.754
537,0.7545
538,0.7541
539,0.761
540,0.7591
541,0.7486
542,0.7511
543,0.7527
544,0.761
545,0.7523
546,0.7552
547,0.7607
548,0.76
549,0.7599
550,0.7561
551,0.7576
552,0.7494
553,0.7455
554,0.7554
555,0.7605
556,0.7547
557,0.7526
558,0.7545
559,0.7431
560,0.7471
561,0.7544
562,0.7491
563,0.7516
564,0.7548
565,0.7597
566,0.7541
567,0.7594
568,0.7437
569,0.7443
570,0.7485
571,0.7511
572,0.7543
573,0.7575
574,0.7588
575,0.7562
576,0.7583
577,0.7545
578,0.7498
579,0.7501
580,0.7377
581,0.7564
582,0.7631
583,0.7611
584,0.7602
585,0.754
586,0.7501
587,0.7509
588,0.7603
589,0.7558
590,0.7535
591,0.7564
592,0.7513
593,0.7566
594,0.7544
595,0.7493
596,0.7562
597,0.7551
598,0.7553
599,0.7514
600,0.7578
601,0.7594
602,0.7666
603,0.7676
604,0.7654
605,0.7653
606,0.7655
607,0.7656
608,0.7641
609,0.7636
610,0.7649
611,0.7437
612,0.7552
613,0.7598
614,0.7557
615,0.7621
616,0.7649
617,0.768
618,0.7709
619,0.7621
620,0.7539
621,0.7609
622,0.7582
623,0.7691
624,0.7686
625,0.7723
626,0.7739
627,0.7749
628,0.7728
629,0.7773
630,0.7735
631,0.7671
632,0.7567
633,0.7638
634,0.771
635,0.7677
636,0.7672
637,0.7667
638,0.7689
639,0.7666
640,0.7587
641,0.7641
642,0.7615
643,0.7623
644,0.758
645,0.7642
646,0.7622
647,0.7579
648,0.7687
649,0.7649
650,0.7653
651,0.7664
652,0.771
653,0.7722
654,0.7637
655,0.7663
656,0.7662
657,0.762
658,0.7676
659,0.7708
660,0.7725
661,0.7726
662,0.775
663,0.7753
664,0.7729
665,0.7489
666,0.7429
667,0.7674
668,0.7668
669,0.7696
670,0.7704
671,0.7694
672,0.7683
673,0.7653
674,0.7657
675,0.7628
676,0.7614
677,0.7657
678,0.7747
679,0.7773
680,0.7771
681,0.7781
682,0.7791
683,0.7645
684,0.7636
685,0.766
686,0.7659
687,0.7707
688,0.765
689,0.7643
690,0.7693
691,0.7707
692,0.7718
693,0.77
694,0.7705
695,0.7522
696,0.7672
697,0.7744
698,0.772
699,0.7757
700,0.7789
701,0.7785
702,0.7808
703,0.7808
704,0.7825
705,0.7806
706,0.7825
707,0.7795
708,0.7797
709,0.7813
710,0.7792
711,0.7712
712,0.7713
713,0.7745
714,0.7766
715,0.7803
716,0.7814
717,0.7811
718,0.781
719,0.7821
720,0.7803
721,0.7815
722,0.7833
723,0.7831
724,0.7638
725,0.7727
726,0.7778
727,0.7821
728,0.7803
729,0.7812
730,0.7786
731,0.7793
732,0.7786
733,0.7799
734,0.7812
735,0.7817
736,0.7813
737,0.7822
738,0.7815
739,0.7817
740,0.7818
741,0.7822
742,0.7827
743,0.7828
744,0.7824
745,0.7844
746,0.7839
747,0.7838
748,0.7835
749,0.7824
750,0.7835
751,0.7831
752,0.7836
753,0.7813
754,0.7831
755,0.7823
756,0.7816
757,0.7815
758,0.7822
759,0.7819
760,0.78
761,0.7678
762,0.7759
763,0.7781
764,0.7836
765,0.7784
766,0.784
767,0.7783
768,0.7771
769,0.7781
770,0.7772
771,0.7771
772,0.7806
773,0.7813
774,0.7824
775,0.7814
776,0.7801
777,0.7816
778,0.7826
779,0.7843
780,0.7848
781,0.7833
782,0.7767
783,0.7579
784,0.7708
785,0.7757
786,0.7802
787,0.7794
788,0.7817
789,0.7827
790,0.7825
791,0.7806
792,0.7819
793,0.7702
794,0.7741
795,0.7771
796,0.7803
797,0.779
798,0.7807
799,0.7761
800,0.7803
801,0.7824
802,0.7827
803,0.7832
804,0.7841
805,0.7813
806,0.7835
807,0.782
808,0.7838
809,0.7836
810,0.783
811,0.7839
812,0.7841
813,0.7843
814,0.7841
815,0.7848
816,0.7846
817,0.7841
818,0.7859
819,0.7545
820,0.7747
821,0.786
822,0.7872
823,0.7897
824,0.786
825,0.7841
826,0.7905
827,0.78
828,0.7827
829,0.7806
830,0.7867
831,0.7863
832,0.7878
833,0.7885
834,0.7826
835,0.7841
836,0.7845
837,0.7847
838,0.7915
839,0.7932
840,0.7931
841,0.7936
842,0.7927
843,0.7938
844,0.794
845,0.7937
846,0.7938
847,0.7946
848,0.7944
849,0.7938
850,0.7953
851,0.7961
852,0.7953
853,0.7937
854,0.7951
855,0.7942
856,0.7963
857,0.7954
858,0.7958
859,0.7949
860,0.7954
861,0.7949
862,0.7963
863,0.795
864,0.7949
865,0.7948
866,0.7953
867,0.7957
868,0.7958
869,0.7943
870,0.7942
871,0.7953
872,0.7953
873,0.7955
874,0.7967
875,0.7953
876,0.7964
877,0.7951
878,0.7956
879,0.7955
880,0.7958
881,0.7945
882,0.7955
883,0.7961
884,0.7959
885,0.7951
886,0.7951
887,0.7953
888,0.7953
889,0.7953
890,0.7951
891,0.7966
892,0.7954
893,0.795
894,0.7942
895,0.7949
896,0.7948
897,0.7954
898,0.7955
899,0.7955
900,0.7958
901,0.7945
902,0.7968
903,0.7996
904,0.7957
905,0.797
906,0.7967
907,0.7984
908,0.7977
909,0.7986
910,0.7985
911,0.7992
912,0.7977
913,0.7962
914,0.7981
915,0.7778
916,0.7775
917,0.7846
918,0.7911
919,0.7908
920,0.7905
921,0.7879
922,0.7888
923,0.7877
924,0.7939
925,0.792
926,0.7931
927,0.7893
928,0.7956
929,0.7918
930,0.7932
931,0.7916
932,0.7957
933,0.8003
934,0.7907
935,0.7931
936,0.792
937,0.7944
938,0.7939
939,0.794
940,0.7879
941,0.7942
942,0.7956
943,0.795
944,0.7949
945,0.7958
946,0.7943
947,0.7968
948,0.7847
949,0.7956
950,0.7978
951,0.7945
952,0.7995
953,0.8007
954,0.8022
955,0.8026
956,0.8018
957,0.8022
958,0.8033
959,0.8018
960,0.8043
961,0.8028
962,0.8028
963,0.8028
964,0.802
965,0.8032
966,0.8031
967,0.8036
968,0.8032
969,0.8031
970,0.8033
971,0.8032
972,0.8037
973,0.8025
974,0.8027
975,0.804
976,0.8041
977,0.8034
978,0.8043
979,0.8032
980,0.8027
981,0.8037
982,0.8039
983,0.804
984,0.803
985,0.804
986,0.8035
987,0.8032
988,0.8045
989,0.8047
990,0.8033
991,0.8044
992,0.8034
993,0.8042
994,0.804
995,0.8042
996,0.803
997,0.7883
998,0.7933
999,0.7944
