,accuracy
239,0.513
240,0.5328
241,0.5264
242,0.5172
243,0.5308
244,0.3313
245,0.5053
246,0.5538
247,0.5346
248,0.5348
249,0.5538
250,0.5532
251,0.5451
252,0.544
253,0.5369
254,0.5465
255,0.5604
256,0.5566
257,0.5523
258,0.5599
259,0.5566
260,0.5589
261,0.552
262,0.5543
263,0.5446
264,0.5556
265,0.5743
266,0.563
267,0.5571
268,0.5638
269,0.5683
270,0.5524
271,0.5685
272,0.5625
273,0.5538
274,0.5633
275,0.563
276,0.5587
277,0.5656
278,0.5613
279,0.5668
280,0.5605
281,0.5599
282,0.5421
283,0.5691
284,0.5617
285,0.5682
286,0.5639
287,0.5706
288,0.5653
289,0.5534
290,0.5621
291,0.5778
292,0.5699
293,0.5658
294,0.5698
295,0.5512
296,0.5682
297,0.5677
298,0.5671
299,0.5688
300,0.5809
301,0.5739
302,0.5733
303,0.5698
304,0.5701
305,0.5767
306,0.5739
307,0.5681
308,0.5665
309,0.5674
310,0.5762
311,0.5695
312,0.5542
313,0.5707
314,0.5772
315,0.5753
316,0.5686
317,0.5707
318,0.5623
319,0.5766
320,0.5789
321,0.576
322,0.5655
323,0.5642
324,0.5747
325,0.5805
326,0.5841
327,0.5816
328,0.5698
329,0.5794
330,0.5891
331,0.5853
332,0.5831
333,0.5707
334,0.5835
335,0.5838
336,0.5649
337,0.5853
338,0.5863
339,0.5742
340,0.5775
341,0.5802
342,0.583
343,0.5844
344,0.5812
345,0.5837
346,0.586
347,0.5733
348,0.5706
349,0.5798
350,0.5758
351,0.5782
352,0.5847
353,0.5853
354,0.5972
355,0.5893
356,0.5911
357,0.5881
358,0.5947
359,0.5934
360,0.592
361,0.5916
362,0.5862
363,0.5949
364,0.5736
365,0.5866
366,0.5825
367,0.5756
368,0.5591
369,0.567
370,0.5699
371,0.578
372,0.5955
373,0.583
374,0.5814
375,0.5711
376,0.5967
377,0.5838
378,0.5809
379,0.5999
380,0.6001
381,0.5924
382,0.5977
383,0.5896
384,0.5986
385,0.6025
386,0.5892
387,0.6042
388,0.602
389,0.6057
390,0.6058
391,0.6085
392,0.5973
393,0.6034
394,0.5972
395,0.5962
396,0.6032
397,0.6062
398,0.6042
399,0.5964
400,0.6044
401,0.6075
402,0.6051
403,0.6086
404,0.6082
405,0.608
406,0.6108
407,0.604
408,0.6125
409,0.61
410,0.612
411,0.6019
412,0.613
413,0.6124
414,0.6183
415,0.6175
416,0.6137
417,0.6166
418,0.6181
419,0.6093
420,0.6018
421,0.6126
422,0.6087
423,0.6165
424,0.6145
425,0.6165
426,0.6049
427,0.6106
428,0.6134
429,0.6138
430,0.6098
431,0.6137
432,0.6159
433,0.6167
434,0.6134
435,0.6201
436,0.6167
437,0.6225
438,0.6251
439,0.6081
440,0.6176
441,0.6062
442,0.6093
443,0.6183
444,0.6188
445,0.6161
446,0.6175
447,0.6134
448,0.6232
449,0.6159
450,0.6215
451,0.6149
452,0.626
453,0.6222
454,0.617
455,0.6223
456,0.6159
457,0.6246
458,0.6201
459,0.6235
460,0.6258
461,0.6302
462,0.5978
463,0.6118
464,0.6062
465,0.6168
466,0.6038
467,0.6333
468,0.6248
469,0.6206
470,0.6165
471,0.6218
472,0.6178
473,0.6317
474,0.619
475,0.6265
476,0.6253
477,0.6301
478,0.618
479,0.6229
480,0.6223
481,0.6313
482,0.6107
483,0.6255
484,0.626
485,0.6296
486,0.6187
487,0.6158
488,0.6104
489,0.6162
490,0.6279
491,0.6283
492,0.6339
493,0.6282
494,0.6275
495,0.6252
496,0.6339
497,0.6288
498,0.6211
499,0.6209
500,0.6364
501,0.6355
502,0.6342
503,0.6335
504,0.631
505,0.6321
506,0.6304
507,0.6292
508,0.6258
509,0.637
510,0.6219
511,0.6327
512,0.6229
513,0.6282
514,0.6232
515,0.6321
516,0.6385
517,0.6275
518,0.6276
519,0.6309
520,0.6319
521,0.633
522,0.6323
523,0.6302
524,0.6324
525,0.6288
526,0.632
527,0.6355
528,0.6352
529,0.6217
530,0.6357
531,0.6318
532,0.6399
533,0.6368
534,0.6336
535,0.6354
536,0.635
537,0.6323
538,0.638
539,0.6324
540,0.6351
541,0.6392
542,0.6162
543,0.6293
544,0.6288
545,0.6351
546,0.635
547,0.6355
548,0.6383
549,0.6217
550,0.638
551,0.6385
552,0.6353
553,0.6293
554,0.6386
555,0.6255
556,0.64
557,0.6422
558,0.6357
559,0.6383
560,0.6371
561,0.6424
562,0.6373
563,0.6339
564,0.6381
565,0.6404
566,0.6358
567,0.6405
568,0.6335
569,0.6318
570,0.6413
571,0.6386
572,0.6383
573,0.6327
574,0.6368
575,0.6397
576,0.6427
577,0.6428
578,0.6408
579,0.6429
580,0.6411
581,0.6488
582,0.6419
583,0.6425
584,0.6443
585,0.6449
586,0.6462
587,0.6347
588,0.6462
589,0.6419
590,0.6422
591,0.6404
592,0.6406
593,0.6297
594,0.6371
595,0.6429
596,0.6457
597,0.6397
598,0.6396
599,0.647
600,0.6507
601,0.6478
602,0.6471
603,0.6471
604,0.6438
605,0.6458
606,0.6463
607,0.6454
608,0.6345
609,0.6421
610,0.6418
611,0.6407
612,0.6411
613,0.6366
614,0.6377
615,0.6458
616,0.6439
617,0.6464
618,0.6471
619,0.6473
620,0.6414
621,0.6432
622,0.642
623,0.6491
624,0.6415
625,0.6494
626,0.6496
627,0.6511
628,0.6499
629,0.6423
630,0.6449
631,0.6447
632,0.6514
633,0.6548
634,0.6406
635,0.6553
636,0.6533
637,0.6518
638,0.6513
639,0.6501
640,0.6553
641,0.6498
642,0.6514
643,0.6546
644,0.655
645,0.6536
646,0.6537
647,0.6531
648,0.6551
649,0.6521
650,0.6502
651,0.6528
652,0.6502
653,0.65
654,0.6504
655,0.6493
656,0.6533
657,0.6526
658,0.6518
659,0.6548
660,0.6542
661,0.6539
662,0.6538
663,0.6567
664,0.6561
665,0.6536
666,0.646
667,0.6519
668,0.6513
669,0.6582
670,0.6629
671,0.6587
672,0.6526
673,0.6563
674,0.6627
675,0.6551
676,0.6545
677,0.6616
678,0.6584
679,0.6566
680,0.6635
681,0.6609
682,0.6591
683,0.6602
684,0.6589
685,0.6569
686,0.6579
687,0.6542
688,0.6514
689,0.657
690,0.6447
691,0.6507
692,0.6585
693,0.6534
694,0.6579
695,0.6531
696,0.6511
697,0.6553
698,0.6531
699,0.6523
700,0.6593
701,0.6613
702,0.6616
703,0.6592
704,0.6602
705,0.6606
706,0.6552
707,0.6583
708,0.6668
709,0.6619
710,0.6638
711,0.6634
712,0.6646
713,0.6669
714,0.6636
715,0.6544
716,0.6609
717,0.6643
718,0.6632
719,0.6627
720,0.6612
721,0.6659
722,0.6654
723,0.6631
724,0.6677
725,0.6685
726,0.6627
727,0.6608
728,0.6676
729,0.6574
730,0.6633
731,0.664
732,0.6657
733,0.6628
734,0.6671
735,0.6621
736,0.6635
737,0.6695
738,0.6659
739,0.6709
740,0.672
741,0.6675
742,0.6678
743,0.6632
744,0.6639
745,0.6675
746,0.6643
747,0.6732
748,0.6722
749,0.6633
750,0.6659
751,0.6589
752,0.662
753,0.6694
754,0.6639
755,0.6697
756,0.671
757,0.6609
758,0.6612
759,0.6634
760,0.6657
761,0.6627
762,0.6669
763,0.6676
764,0.6684
765,0.6676
766,0.6637
767,0.6671
768,0.665
769,0.6656
770,0.67
771,0.6655
772,0.6586
773,0.6682
774,0.6677
775,0.6685
776,0.6642
777,0.665
778,0.6692
779,0.667
780,0.659
781,0.6614
782,0.6631
783,0.668
784,0.666
785,0.6681
786,0.6665
787,0.6709
788,0.6705
789,0.6696
790,0.6701
791,0.6704
792,0.6693
793,0.6695
794,0.6693
795,0.6687
796,0.6685
797,0.661
798,0.6675
799,0.6634
800,0.6732
801,0.6696
802,0.6686
803,0.6688
804,0.6701
805,0.6725
806,0.6725
807,0.672
808,0.6695
809,0.6754
810,0.6726
811,0.6692
812,0.6727
813,0.6745
814,0.673
815,0.6786
816,0.6801
817,0.6753
818,0.6791
819,0.6753
820,0.6738
821,0.6777
822,0.6839
823,0.6786
824,0.6696
825,0.6767
826,0.6749
827,0.672
828,0.6759
829,0.6725
830,0.6756
831,0.6739
832,0.6758
833,0.6766
834,0.6667
835,0.6788
836,0.6738
837,0.67
838,0.6747
839,0.6694
840,0.6762
841,0.6788
842,0.6839
843,0.6752
844,0.6813
845,0.6761
846,0.68
847,0.6787
848,0.6766
849,0.6783
850,0.6792
851,0.6821
852,0.6808
853,0.6794
854,0.683
855,0.6802
856,0.6775
857,0.6739
858,0.6744
859,0.6787
860,0.6764
861,0.6745
862,0.6726
863,0.6799
864,0.6684
865,0.6819
866,0.6767
867,0.6803
868,0.6842
869,0.6772
870,0.6804
871,0.6737
872,0.6839
873,0.6766
874,0.6753
875,0.6786
876,0.6801
877,0.6778
878,0.6779
879,0.6786
880,0.6814
881,0.6809
882,0.6814
883,0.679
884,0.6849
885,0.6756
886,0.6817
887,0.6734
888,0.6788
889,0.6774
890,0.6856
891,0.6816
892,0.6685
893,0.6821
894,0.6817
895,0.6779
896,0.6826
897,0.6758
898,0.6747
899,0.6801
900,0.68
901,0.6765
902,0.6749
903,0.6743
904,0.6788
905,0.6755
906,0.6795
907,0.6776
908,0.6793
909,0.6738
910,0.6745
911,0.6812
912,0.6797
913,0.683
914,0.6723
915,0.6781
916,0.6862
917,0.6788
918,0.682
919,0.6769
920,0.6827
921,0.6757
922,0.6833
923,0.6801
924,0.6787
925,0.6807
926,0.6801
927,0.6826
928,0.686
929,0.6819
930,0.6809
931,0.6841
932,0.6816
933,0.6834
934,0.6842
935,0.6811
936,0.6828
937,0.6795
938,0.6778
939,0.6821
940,0.6813
941,0.6724
942,0.6787
943,0.6778
944,0.6775
945,0.6822
946,0.6773
947,0.6795
948,0.6791
949,0.6818
950,0.684
951,0.6818
952,0.6853
953,0.6847
954,0.6826
955,0.6831
956,0.6877
957,0.6825
958,0.6836
959,0.6817
960,0.6829
961,0.6855
962,0.682
963,0.6798
964,0.6841
965,0.6796
966,0.6809
967,0.6817
968,0.6889
969,0.6872
970,0.6866
971,0.6831
972,0.6861
973,0.6799
974,0.6856
975,0.6852
976,0.6892
977,0.6868
978,0.6893
979,0.6841
980,0.6859
981,0.6834
982,0.6842
983,0.6877
984,0.6844
985,0.689
986,0.6859
987,0.6885
988,0.6835
989,0.6809
990,0.6891
991,0.6841
992,0.684
993,0.687
994,0.6925
995,0.6896
996,0.6863
997,0.6885
998,0.6847
999,0.6853
