,accuracy
365,0.5372
366,0.69
367,0.6851
368,0.6883
369,0.6823
370,0.6881
371,0.6863
372,0.6786
373,0.6715
374,0.6792
375,0.6706
376,0.6734
377,0.6622
378,0.6931
379,0.6929
380,0.6798
381,0.6886
382,0.6518
383,0.6533
384,0.6922
385,0.6829
386,0.6813
387,0.6667
388,0.6586
389,0.6825
390,0.6972
391,0.6921
392,0.6865
393,0.6968
394,0.6817
395,0.6813
396,0.6813
397,0.6799
398,0.6699
399,0.6759
400,0.701
401,0.7013
402,0.7044
403,0.711
404,0.7099
405,0.6949
406,0.7049
407,0.7067
408,0.694
409,0.7005
410,0.7102
411,0.7045
412,0.6387
413,0.7002
414,0.6758
415,0.6946
416,0.7049
417,0.7067
418,0.7111
419,0.645
420,0.6736
421,0.7039
422,0.6967
423,0.7043
424,0.7064
425,0.7086
426,0.593
427,0.6797
428,0.6874
429,0.7067
430,0.6925
431,0.6991
432,0.6971
433,0.7086
434,0.6955
435,0.699
436,0.6979
437,0.6999
438,0.7019
439,0.6969
440,0.7068
441,0.6823
442,0.697
443,0.7033
444,0.7084
445,0.7086
446,0.7177
447,0.7175
448,0.7056
449,0.6834
450,0.7008
451,0.7167
452,0.7111
453,0.6996
454,0.7107
455,0.677
456,0.6913
457,0.7131
458,0.7075
459,0.7128
460,0.7117
461,0.7071
462,0.6807
463,0.6787
464,0.7031
465,0.6803
466,0.7167
467,0.7139
468,0.7201
469,0.6454
470,0.7103
471,0.6967
472,0.7109
473,0.7029
474,0.7127
475,0.712
476,0.7149
477,0.6986
478,0.7025
479,0.7086
480,0.7155
481,0.7154
482,0.7127
483,0.7192
484,0.6785
485,0.711
486,0.7142
487,0.7143
488,0.7202
489,0.7174
490,0.7195
491,0.7014
492,0.7118
493,0.7043
494,0.713
495,0.7192
496,0.7196
497,0.7154
498,0.6817
499,0.7172
500,0.725
501,0.7262
502,0.724
503,0.7285
504,0.7114
505,0.7311
506,0.7326
507,0.7241
508,0.7352
509,0.7251
510,0.7193
511,0.7262
512,0.6964
513,0.7236
514,0.7279
515,0.7129
516,0.7292
517,0.7258
518,0.7206
519,0.7273
520,0.6917
521,0.7221
522,0.7295
523,0.7161
524,0.7269
525,0.724
526,0.731
527,0.7213
528,0.7307
529,0.7235
530,0.732
531,0.7178
532,0.724
533,0.7338
534,0.7231
535,0.7233
536,0.7258
537,0.7215
538,0.7276
539,0.7049
540,0.7184
541,0.7302
542,0.7277
543,0.7262
544,0.7202
545,0.7322
546,0.7355
547,0.6951
548,0.7205
549,0.7266
550,0.7231
551,0.7254
552,0.7319
553,0.724
554,0.7299
555,0.6673
556,0.7235
557,0.7182
558,0.7216
559,0.7249
560,0.7354
561,0.7294
562,0.7328
563,0.7071
564,0.7177
565,0.7351
566,0.7322
567,0.7311
568,0.733
569,0.721
570,0.736
571,0.7342
572,0.7189
573,0.7296
574,0.7153
575,0.7297
576,0.7273
577,0.7275
578,0.735
579,0.7353
580,0.7288
581,0.7406
582,0.7238
583,0.7288
584,0.7397
585,0.7009
586,0.7286
587,0.7372
588,0.7303
589,0.7325
590,0.7231
591,0.7318
592,0.7368
593,0.7279
594,0.7335
595,0.7321
596,0.7269
597,0.7317
598,0.7239
599,0.7329
600,0.7366
601,0.7393
602,0.7379
603,0.7391
604,0.7391
605,0.7413
606,0.744
607,0.7358
608,0.7431
609,0.7338
610,0.7383
611,0.7354
612,0.7343
613,0.74
614,0.7377
615,0.7339
616,0.7422
617,0.7349
618,0.7324
619,0.7349
620,0.7364
621,0.7305
622,0.7287
623,0.7346
624,0.7364
625,0.7424
626,0.7356
627,0.6473
628,0.7383
629,0.735
630,0.7379
631,0.7355
632,0.7396
633,0.737
634,0.7384
635,0.7392
636,0.7445
637,0.7406
638,0.7423
639,0.7381
640,0.7373
641,0.7361
642,0.7439
643,0.7379
644,0.7344
645,0.7435
646,0.7382
647,0.7437
648,0.7384
649,0.7328
650,0.7428
651,0.7409
652,0.7401
653,0.7342
654,0.7216
655,0.7408
656,0.7386
657,0.7454
658,0.7434
659,0.7434
660,0.7435
661,0.7419
662,0.7418
663,0.7396
664,0.7383
665,0.7418
666,0.7414
667,0.7396
668,0.7419
669,0.7446
670,0.7433
671,0.7351
672,0.7428
673,0.7434
674,0.7456
675,0.7452
676,0.7345
677,0.7415
678,0.7402
679,0.7449
680,0.747
681,0.7384
682,0.7419
683,0.7496
684,0.7477
685,0.7396
686,0.7459
687,0.7412
688,0.7454
689,0.7429
690,0.7377
691,0.7421
692,0.7497
693,0.7447
694,0.7442
695,0.7379
696,0.7466
697,0.7399
698,0.7423
699,0.7449
700,0.7409
701,0.7481
702,0.7432
703,0.7348
704,0.7526
705,0.7532
706,0.7486
707,0.7488
708,0.7516
709,0.7519
710,0.7473
711,0.7457
712,0.7477
713,0.7464
714,0.7382
715,0.7439
716,0.7512
717,0.7457
718,0.7483
719,0.7496
720,0.7437
721,0.7471
722,0.7478
723,0.7451
724,0.7427
725,0.7435
726,0.7432
727,0.7463
728,0.7485
729,0.7402
730,0.7426
731,0.7456
732,0.7469
733,0.7428
734,0.7436
735,0.7449
736,0.7452
737,0.7449
738,0.7469
739,0.7461
740,0.7404
741,0.7415
742,0.7445
743,0.743
744,0.7478
745,0.7496
746,0.7466
747,0.7522
748,0.748
749,0.7495
750,0.7523
751,0.75
752,0.7508
753,0.7493
754,0.7507
755,0.7516
756,0.7539
757,0.7509
758,0.7501
759,0.7518
760,0.7489
761,0.746
762,0.7465
763,0.7441
764,0.7484
765,0.7464
766,0.7419
767,0.7527
768,0.7522
769,0.7503
770,0.7492
771,0.7539
772,0.7543
773,0.7487
774,0.7483
775,0.7493
776,0.7505
777,0.7475
778,0.7508
779,0.752
780,0.7494
781,0.7458
782,0.7476
783,0.7407
784,0.7523
785,0.7508
786,0.7478
787,0.7481
788,0.7525
789,0.7492
790,0.7512
791,0.7516
792,0.7518
793,0.7498
794,0.7523
795,0.7541
796,0.7501
797,0.7466
798,0.75
799,0.7497
800,0.7499
801,0.7515
802,0.7513
803,0.7506
804,0.7538
805,0.7538
806,0.7528
807,0.7555
808,0.7527
809,0.7545
810,0.7523
811,0.7533
812,0.7525
813,0.7575
814,0.7553
815,0.7557
816,0.7553
817,0.754
818,0.752
819,0.757
820,0.7554
821,0.7552
822,0.7557
823,0.756
824,0.7562
825,0.7595
826,0.7561
827,0.759
828,0.7541
829,0.7588
830,0.7579
831,0.7565
832,0.7563
833,0.7595
834,0.7566
835,0.7548
836,0.7594
837,0.7545
838,0.7544
839,0.7541
840,0.7534
841,0.7567
842,0.7572
843,0.7565
844,0.757
845,0.7518
846,0.7542
847,0.7566
848,0.7547
849,0.7474
850,0.7519
851,0.7567
852,0.7551
853,0.7506
854,0.757
855,0.7573
856,0.7526
857,0.7552
858,0.7528
859,0.7534
860,0.753
861,0.7525
862,0.7532
863,0.7578
864,0.7523
865,0.7547
866,0.7519
867,0.754
868,0.7521
869,0.7566
870,0.7539
871,0.7532
872,0.7545
873,0.7563
874,0.7537
875,0.7527
876,0.755
877,0.7549
878,0.7536
879,0.7532
880,0.7531
881,0.7519
882,0.7482
883,0.7506
884,0.7519
885,0.749
886,0.7531
887,0.7522
888,0.7512
889,0.752
890,0.7527
891,0.7515
892,0.7484
893,0.751
894,0.7518
895,0.7551
896,0.7509
897,0.7534
898,0.7483
899,0.7522
900,0.7534
901,0.7534
902,0.7528
903,0.7527
904,0.7549
905,0.7549
906,0.7568
907,0.758
908,0.7559
909,0.7515
910,0.7562
911,0.7599
912,0.7566
913,0.7571
914,0.7553
915,0.755
916,0.7563
917,0.752
918,0.7515
919,0.7502
920,0.7523
921,0.7545
922,0.7543
923,0.7559
924,0.7556
925,0.7564
926,0.7531
927,0.7577
928,0.7534
929,0.755
930,0.7523
931,0.7565
932,0.7518
933,0.7596
934,0.7581
935,0.7545
936,0.7552
937,0.7536
938,0.7555
939,0.7563
940,0.7574
941,0.7543
942,0.7522
943,0.7561
944,0.7562
945,0.7527
946,0.7535
947,0.7545
948,0.753
949,0.7529
950,0.7548
951,0.7565
952,0.7577
953,0.7551
954,0.754
955,0.7564
956,0.7556
957,0.7559
958,0.757
959,0.7562
960,0.759
961,0.7582
962,0.7568
963,0.7514
964,0.7572
965,0.7598
966,0.7592
967,0.7587
968,0.7615
969,0.7558
970,0.7625
971,0.759
972,0.7587
973,0.7577
974,0.7566
975,0.7589
976,0.7571
977,0.7584
978,0.7546
979,0.7544
980,0.7556
981,0.7581
982,0.7588
983,0.7599
984,0.7584
985,0.7575
986,0.7529
987,0.7577
988,0.757
989,0.7545
990,0.7561
991,0.7536
992,0.7572
993,0.7578
994,0.7551
995,0.7571
996,0.7553
997,0.7572
998,0.7579
999,0.7533
