,accuracy
174,0.5087
175,0.6257
176,0.5766
177,0.5818
178,0.6036
179,0.569
180,0.6085
181,0.5569
182,0.5846
183,0.5665
184,0.5641
185,0.5921
186,0.5952
187,0.5988
188,0.5592
189,0.5343
190,0.5887
191,0.5215
192,0.5873
193,0.5726
194,0.5632
195,0.6129
196,0.6223
197,0.5718
198,0.5946
199,0.5849
200,0.647
201,0.6633
202,0.6872
203,0.6849
204,0.6848
205,0.6611
206,0.6627
207,0.6762
208,0.6579
209,0.6698
210,0.6609
211,0.6635
212,0.6578
213,0.6778
214,0.663
215,0.6187
216,0.6394
217,0.6687
218,0.6637
219,0.6624
220,0.6653
221,0.6448
222,0.6655
223,0.6486
224,0.6592
225,0.659
226,0.6281
227,0.6682
228,0.6801
229,0.6275
230,0.6727
231,0.5459
232,0.6422
233,0.6591
234,0.6439
235,0.669
236,0.6566
237,0.6724
238,0.6687
239,0.6018
240,0.668
241,0.668
242,0.6344
243,0.6684
244,0.682
245,0.6363
246,0.6704
247,0.6823
248,0.6537
249,0.6616
250,0.6763
251,0.6557
252,0.6772
253,0.6611
254,0.6636
255,0.6611
256,0.6662
257,0.6638
258,0.6702
259,0.6581
260,0.6699
261,0.6627
262,0.6562
263,0.6406
264,0.6612
265,0.6705
266,0.6725
267,0.6708
268,0.6659
269,0.6355
270,0.6762
271,0.6279
272,0.6774
273,0.6803
274,0.6427
275,0.6748
276,0.6532
277,0.6457
278,0.6804
279,0.6244
280,0.662
281,0.6692
282,0.6506
283,0.6674
284,0.672
285,0.6568
286,0.6654
287,0.6338
288,0.6581
289,0.6738
290,0.672
291,0.6791
292,0.6795
293,0.6786
294,0.6721
295,0.6313
296,0.643
297,0.6679
298,0.6487
299,0.66
300,0.6997
301,0.7011
302,0.7089
303,0.6832
304,0.7161
305,0.7145
306,0.7014
307,0.6904
308,0.6833
309,0.6974
310,0.6849
311,0.6685
312,0.7141
313,0.6995
314,0.6856
315,0.6908
316,0.6863
317,0.6922
318,0.6929
319,0.6672
320,0.704
321,0.7041
322,0.6953
323,0.6971
324,0.6809
325,0.6622
326,0.6582
327,0.6745
328,0.7071
329,0.69
330,0.6911
331,0.6876
332,0.6763
333,0.6832
334,0.7047
335,0.7011
336,0.7061
337,0.7057
338,0.7073
339,0.7083
340,0.6905
341,0.7008
342,0.6315
343,0.7018
344,0.704
345,0.698
346,0.7094
347,0.6815
348,0.7004
349,0.6995
350,0.6897
351,0.7046
352,0.7054
353,0.7102
354,0.688
355,0.6957
356,0.6909
357,0.702
358,0.7087
359,0.6981
360,0.7029
361,0.7153
362,0.71
363,0.7009
364,0.7089
365,0.6956
366,0.7037
367,0.702
368,0.7104
369,0.7054
370,0.7136
371,0.7026
372,0.7125
373,0.6965
374,0.6923
375,0.6901
376,0.7079
377,0.7047
378,0.7069
379,0.7018
380,0.6944
381,0.7055
382,0.6677
383,0.6746
384,0.6937
385,0.7075
386,0.716
387,0.7022
388,0.706
389,0.7055
390,0.7007
391,0.6819
392,0.7084
393,0.7128
394,0.6954
395,0.7097
396,0.7071
397,0.6903
398,0.7067
399,0.6954
400,0.7206
401,0.7348
402,0.7416
403,0.7405
404,0.7337
405,0.7344
406,0.7328
407,0.7244
408,0.7106
409,0.7307
410,0.7331
411,0.7288
412,0.7226
413,0.723
414,0.735
415,0.7335
416,0.7214
417,0.7297
418,0.7287
419,0.7244
420,0.7323
421,0.7233
422,0.7382
423,0.7001
424,0.7172
425,0.7319
426,0.7277
427,0.7245
428,0.7292
429,0.7276
430,0.7406
431,0.6955
432,0.731
433,0.7325
434,0.7374
435,0.7242
436,0.7358
437,0.7407
438,0.7299
439,0.7228
440,0.7322
441,0.732
442,0.7351
443,0.7273
444,0.7292
445,0.7337
446,0.7416
447,0.729
448,0.7391
449,0.7418
450,0.7392
451,0.7247
452,0.7358
453,0.7342
454,0.7385
455,0.7171
456,0.731
457,0.7415
458,0.7326
459,0.725
460,0.7319
461,0.7409
462,0.7396
463,0.7217
464,0.7287
465,0.7371
466,0.7428
467,0.739
468,0.7399
469,0.7235
470,0.739
471,0.7371
472,0.7399
473,0.7357
474,0.7394
475,0.733
476,0.7404
477,0.7259
478,0.7393
479,0.7346
480,0.7363
481,0.7418
482,0.743
483,0.7253
484,0.7382
485,0.7363
486,0.7435
487,0.7342
488,0.7156
489,0.7329
490,0.7361
491,0.7292
492,0.7341
493,0.7359
494,0.7433
495,0.7387
496,0.7392
497,0.7395
498,0.7424
499,0.7373
500,0.7445
501,0.7514
502,0.7588
503,0.7561
504,0.7589
505,0.7579
506,0.7546
507,0.7547
508,0.7495
509,0.7445
510,0.7445
511,0.7439
512,0.7497
513,0.754
514,0.7537
515,0.7557
516,0.7544
517,0.7502
518,0.7508
519,0.7576
520,0.754
521,0.7546
522,0.7507
523,0.7492
524,0.7565
525,0.7531
526,0.7548
527,0.741
528,0.7555
529,0.7545
530,0.7502
531,0.7553
532,0.754
533,0.7499
534,0.7566
535,0.7609
536,0.761
537,0.7548
538,0.7566
539,0.754
540,0.7614
541,0.7609
542,0.7511
543,0.7553
544,0.7581
545,0.7592
546,0.7573
547,0.7568
548,0.7528
549,0.7593
550,0.7521
551,0.7607
552,0.7569
553,0.7621
554,0.7482
555,0.7629
556,0.7579
557,0.7581
558,0.7554
559,0.7616
560,0.7516
561,0.7603
562,0.7588
563,0.7548
564,0.7604
565,0.7604
566,0.7558
567,0.7546
568,0.7585
569,0.761
570,0.7575
571,0.7615
572,0.7552
573,0.7548
574,0.761
575,0.7544
576,0.7586
577,0.7572
578,0.7561
579,0.7526
580,0.751
581,0.751
582,0.7607
583,0.7539
584,0.7532
585,0.7556
586,0.7536
587,0.7587
588,0.7631
589,0.7625
590,0.7628
591,0.759
592,0.7566
593,0.7544
594,0.75
595,0.7554
596,0.7583
597,0.762
598,0.7637
599,0.7548
600,0.7625
601,0.7653
602,0.7685
603,0.7725
604,0.7699
605,0.7706
606,0.7733
607,0.7726
608,0.7682
609,0.7661
610,0.7613
611,0.7653
612,0.765
613,0.7667
614,0.7685
615,0.7675
616,0.773
617,0.7702
618,0.7665
619,0.7733
620,0.7724
621,0.7635
622,0.7657
623,0.7689
624,0.7709
625,0.7702
626,0.7735
627,0.7624
628,0.7688
629,0.7717
630,0.7706
631,0.772
632,0.7726
633,0.7706
634,0.7706
635,0.771
636,0.7781
637,0.7704
638,0.7746
639,0.7718
640,0.7721
641,0.7687
642,0.7722
643,0.7725
644,0.7718
645,0.7725
646,0.7755
647,0.7768
648,0.7739
649,0.7649
650,0.7737
651,0.7716
652,0.7723
653,0.763
654,0.7712
655,0.7722
656,0.7745
657,0.774
658,0.7693
659,0.7737
660,0.7698
661,0.7721
662,0.7732
663,0.7747
664,0.7797
665,0.779
666,0.784
667,0.7753
668,0.7705
669,0.7709
670,0.7735
671,0.7693
672,0.7743
673,0.7754
674,0.7744
675,0.7728
676,0.7734
677,0.778
678,0.776
679,0.7704
680,0.776
681,0.7726
682,0.7707
683,0.7761
684,0.7738
685,0.7722
686,0.7661
687,0.7718
688,0.7733
689,0.7709
690,0.7702
691,0.7711
692,0.7689
693,0.7698
694,0.771
695,0.7762
696,0.7748
697,0.7766
698,0.7763
699,0.7763
700,0.7795
701,0.7816
702,0.7827
703,0.7836
704,0.7843
705,0.784
706,0.7866
707,0.7831
708,0.7848
709,0.7853
710,0.7817
711,0.7637
712,0.7733
713,0.7765
714,0.7807
715,0.7845
716,0.7847
717,0.7838
718,0.7859
719,0.7817
720,0.7753
721,0.7691
722,0.7827
723,0.7824
724,0.7813
725,0.78
726,0.781
727,0.7781
728,0.7811
729,0.7839
730,0.7855
731,0.783
732,0.7822
733,0.779
734,0.7768
735,0.7783
736,0.7867
737,0.7865
738,0.7826
739,0.7821
740,0.7822
741,0.7818
742,0.7837
743,0.7834
744,0.7848
745,0.7807
746,0.7854
747,0.7801
748,0.7871
749,0.782
750,0.7806
751,0.7857
752,0.7846
753,0.7799
754,0.7856
755,0.7861
756,0.7797
757,0.7739
758,0.7802
759,0.7885
760,0.7853
761,0.7852
762,0.7854
763,0.7822
764,0.7825
765,0.7828
766,0.7811
767,0.7809
768,0.7759
769,0.7809
770,0.785
771,0.7886
772,0.7855
773,0.7859
774,0.785
775,0.7847
776,0.7903
777,0.7885
778,0.787
779,0.7899
780,0.7908
781,0.7822
782,0.7863
783,0.7888
784,0.7864
785,0.7887
786,0.7909
787,0.7902
788,0.794
789,0.7898
790,0.7774
791,0.78
792,0.7836
793,0.7855
794,0.7883
795,0.782
796,0.785
797,0.7834
798,0.7833
799,0.7835
800,0.7863
801,0.7898
802,0.7902
803,0.7938
804,0.7926
805,0.7929
806,0.792
807,0.7918
808,0.7914
809,0.7938
810,0.7939
811,0.7926
812,0.7893
813,0.7807
814,0.7877
815,0.7882
816,0.7934
817,0.7951
818,0.7959
819,0.7958
820,0.796
821,0.7948
822,0.7952
823,0.795
824,0.7956
825,0.7934
826,0.7956
827,0.7806
828,0.7914
829,0.7972
830,0.7982
831,0.7993
832,0.7964
833,0.797
834,0.7984
835,0.7982
836,0.7978
837,0.7876
838,0.7889
839,0.7973
840,0.7949
841,0.7952
842,0.7951
843,0.7965
844,0.7999
845,0.7969
846,0.7925
847,0.7942
848,0.7919
849,0.7901
850,0.7937
851,0.7958
852,0.7954
853,0.8005
854,0.7988
855,0.8011
856,0.8003
857,0.794
858,0.7934
859,0.7876
860,0.795
861,0.7958
862,0.798
863,0.7991
864,0.8003
865,0.7993
866,0.8014
867,0.8003
868,0.8006
869,0.8
870,0.7993
871,0.7997
872,0.7994
873,0.8001
874,0.7999
875,0.7998
876,0.8001
877,0.8005
878,0.8005
879,0.8009
880,0.8001
881,0.8004
882,0.7997
883,0.8008
884,0.7994
885,0.8012
886,0.8
887,0.7995
888,0.8009
889,0.8007
890,0.7978
891,0.7988
892,0.7623
893,0.791
894,0.7941
895,0.7964
896,0.7956
897,0.796
898,0.7942
899,0.7939
900,0.7992
901,0.8015
902,0.8031
903,0.805
904,0.8048
905,0.8036
906,0.805
907,0.8032
908,0.804
909,0.8025
910,0.8043
911,0.8048
912,0.8017
913,0.7977
914,0.7953
915,0.7963
916,0.7967
917,0.7995
918,0.8005
919,0.801
920,0.8019
921,0.8026
922,0.7981
923,0.7966
924,0.799
925,0.7991
926,0.803
927,0.8043
928,0.8058
929,0.8047
930,0.8051
931,0.8052
932,0.806
933,0.8052
934,0.8044
935,0.8052
936,0.8058
937,0.8051
938,0.8072
939,0.8058
940,0.8072
941,0.8064
942,0.8063
943,0.8062
944,0.8051
945,0.8063
946,0.8064
947,0.8057
948,0.8063
949,0.7859
950,0.7926
951,0.7995
952,0.8008
953,0.8034
954,0.8054
955,0.8064
956,0.8051
957,0.8021
958,0.7932
959,0.7983
960,0.8022
961,0.8012
962,0.7986
963,0.8006
964,0.797
965,0.802
966,0.8001
967,0.8003
968,0.8
969,0.8012
970,0.7973
971,0.7999
972,0.8014
973,0.8023
974,0.8001
975,0.8026
976,0.8048
977,0.803
978,0.8006
979,0.7931
980,0.8047
981,0.8017
982,0.8049
983,0.8056
984,0.8056
985,0.8078
986,0.8066
987,0.8078
988,0.8091
989,0.8089
990,0.8075
991,0.8082
992,0.8082
993,0.7745
994,0.7968
995,0.803
996,0.803
997,0.8052
998,0.8016
999,0.8011
