,accuracy
279,0.6777
280,0.6734
281,0.6801
282,0.6739
283,0.6817
284,0.6839
285,0.6787
286,0.6846
287,0.6866
288,0.4543
289,0.6531
290,0.6781
291,0.6612
292,0.6596
293,0.6778
294,0.6781
295,0.6679
296,0.6757
297,0.682
298,0.6811
299,0.6814
300,0.6966
301,0.7005
302,0.7041
303,0.7056
304,0.6997
305,0.7051
306,0.7048
307,0.6974
308,0.6899
309,0.692
310,0.688
311,0.6917
312,0.6891
313,0.6682
314,0.6819
315,0.6941
316,0.6879
317,0.7018
318,0.6939
319,0.6916
320,0.6952
321,0.6964
322,0.6937
323,0.7017
324,0.6793
325,0.6956
326,0.7024
327,0.6952
328,0.6996
329,0.6978
330,0.6979
331,0.6982
332,0.7045
333,0.7047
334,0.7
335,0.683
336,0.6908
337,0.6934
338,0.6974
339,0.7024
340,0.7049
341,0.7009
342,0.7109
343,0.7085
344,0.6983
345,0.6978
346,0.6763
347,0.6852
348,0.7035
349,0.7014
350,0.7051
351,0.7026
352,0.711
353,0.7011
354,0.7096
355,0.7078
356,0.7061
357,0.692
358,0.6902
359,0.705
360,0.6918
361,0.7027
362,0.7107
363,0.708
364,0.7079
365,0.7103
366,0.7117
367,0.7067
368,0.6806
369,0.6988
370,0.7104
371,0.7038
372,0.7099
373,0.7124
374,0.7097
375,0.7088
376,0.7174
377,0.7132
378,0.717
379,0.6962
380,0.6934
381,0.7095
382,0.715
383,0.7113
384,0.7147
385,0.7159
386,0.7142
387,0.7154
388,0.7093
389,0.6948
390,0.6957
391,0.7019
392,0.7067
393,0.7024
394,0.7128
395,0.7135
396,0.7106
397,0.7142
398,0.7099
399,0.7066
400,0.7142
401,0.7198
402,0.7229
403,0.7246
404,0.7252
405,0.7255
406,0.7186
407,0.7252
408,0.7189
409,0.689
410,0.717
411,0.7238
412,0.7176
413,0.7257
414,0.7278
415,0.7186
416,0.7262
417,0.7261
418,0.7095
419,0.7121
420,0.7245
421,0.7222
422,0.7207
423,0.7277
424,0.7306
425,0.7249
426,0.725
427,0.7183
428,0.7202
429,0.7298
430,0.7323
431,0.7273
432,0.7326
433,0.7297
434,0.7333
435,0.7224
436,0.721
437,0.7272
438,0.7293
439,0.7282
440,0.7278
441,0.7369
442,0.7306
443,0.7377
444,0.7062
445,0.7235
446,0.7259
447,0.727
448,0.7261
449,0.7287
450,0.7298
451,0.7343
452,0.7296
453,0.7113
454,0.7184
455,0.7263
456,0.7242
457,0.7307
458,0.736
459,0.7313
460,0.7284
461,0.7247
462,0.7094
463,0.7214
464,0.7298
465,0.728
466,0.7325
467,0.7292
468,0.7331
469,0.734
470,0.7338
471,0.7244
472,0.7187
473,0.7309
474,0.736
475,0.7368
476,0.7311
477,0.7298
478,0.7303
479,0.7339
480,0.721
481,0.7257
482,0.7387
483,0.7356
484,0.7404
485,0.7386
486,0.7392
487,0.74
488,0.7308
489,0.7351
490,0.7361
491,0.7318
492,0.7318
493,0.7434
494,0.7441
495,0.745
496,0.7397
497,0.7231
498,0.7266
499,0.7336
500,0.7399
501,0.7406
502,0.7442
503,0.7445
504,0.7479
505,0.7423
506,0.7454
507,0.7426
508,0.748
509,0.742
510,0.7448
511,0.7437
512,0.7299
513,0.7372
514,0.7464
515,0.7482
516,0.7502
517,0.7476
518,0.7544
519,0.752
520,0.7457
521,0.7375
522,0.7487
523,0.7474
524,0.7519
525,0.7536
526,0.7554
527,0.737
528,0.7472
529,0.7483
530,0.7472
531,0.751
532,0.7542
533,0.7562
534,0.733
535,0.7328
536,0.7412
537,0.7467
538,0.748
539,0.7506
540,0.7488
541,0.7532
542,0.7443
543,0.7459
544,0.7485
545,0.7444
546,0.7507
547,0.7578
548,0.7531
549,0.7369
550,0.75
551,0.7485
552,0.7521
553,0.7572
554,0.7527
555,0.7586
556,0.7312
557,0.7317
558,0.7407
559,0.7563
560,0.7501
561,0.7578
562,0.7553
563,0.7464
564,0.7515
565,0.7558
566,0.7534
567,0.7549
568,0.7551
569,0.7547
570,0.7568
571,0.7279
572,0.7482
573,0.7536
574,0.7485
575,0.7515
576,0.7511
577,0.7527
578,0.7456
579,0.7482
580,0.7463
581,0.7531
582,0.7556
583,0.7614
584,0.7609
585,0.746
586,0.7493
587,0.7542
588,0.7529
589,0.7568
590,0.7545
591,0.7542
592,0.7627
593,0.7408
594,0.7505
595,0.7508
596,0.7581
597,0.7554
598,0.7572
599,0.7591
600,0.7596
601,0.7595
602,0.7618
603,0.764
604,0.7671
605,0.7636
606,0.7626
607,0.7566
608,0.7633
609,0.7571
610,0.7581
611,0.7601
612,0.7605
613,0.755
614,0.7575
615,0.7614
616,0.7613
617,0.7599
618,0.769
619,0.759
620,0.7638
621,0.7664
622,0.7689
623,0.7617
624,0.7643
625,0.759
626,0.7631
627,0.7598
628,0.7682
629,0.7642
630,0.7683
631,0.7665
632,0.7596
633,0.7639
634,0.7619
635,0.7638
636,0.7665
637,0.7623
638,0.7492
639,0.764
640,0.7653
641,0.7683
642,0.7703
643,0.7736
644,0.7589
645,0.7654
646,0.7671
647,0.7672
648,0.767
649,0.7666
650,0.7696
651,0.7608
652,0.7653
653,0.763
654,0.7699
655,0.7718
656,0.772
657,0.7584
658,0.7578
659,0.7657
660,0.7688
661,0.7676
662,0.7681
663,0.7616
664,0.7649
665,0.7685
666,0.7685
667,0.7675
668,0.7755
669,0.7518
670,0.7641
671,0.7717
672,0.7647
673,0.7704
674,0.7693
675,0.7631
676,0.764
677,0.756
678,0.7592
679,0.7679
680,0.7701
681,0.7696
682,0.7605
683,0.7651
684,0.7675
685,0.7692
686,0.7729
687,0.7674
688,0.7614
689,0.7683
690,0.7673
691,0.7638
692,0.7684
693,0.77
694,0.7666
695,0.7614
696,0.7661
697,0.765
698,0.7683
699,0.765
700,0.7705
701,0.7672
702,0.7691
703,0.7701
704,0.7713
705,0.7689
706,0.7689
707,0.7671
708,0.7658
709,0.7695
710,0.7681
711,0.7658
712,0.7636
713,0.7637
714,0.7663
715,0.7685
716,0.767
717,0.7695
718,0.7711
719,0.7697
720,0.772
721,0.7697
722,0.7751
723,0.7713
724,0.7709
725,0.7717
726,0.7725
727,0.7732
728,0.7725
729,0.7637
730,0.7683
731,0.7745
732,0.7683
733,0.7728
734,0.7731
735,0.7683
736,0.7746
737,0.7686
738,0.7696
739,0.768
740,0.7709
741,0.7758
742,0.7776
743,0.7752
744,0.7791
745,0.7798
746,0.7715
747,0.7708
748,0.7756
749,0.7778
750,0.7678
751,0.7693
752,0.7739
753,0.7716
754,0.7767
755,0.7791
756,0.7746
757,0.7743
758,0.7769
759,0.7794
760,0.7754
761,0.7768
762,0.7752
763,0.7796
764,0.7722
765,0.7819
766,0.774
767,0.7778
768,0.7828
769,0.7808
770,0.7791
771,0.7747
772,0.7801
773,0.7816
774,0.7702
775,0.7806
776,0.7794
777,0.7829
778,0.7767
779,0.7792
780,0.7767
781,0.779
782,0.7691
783,0.7712
784,0.7668
785,0.776
786,0.7742
787,0.781
788,0.7788
789,0.7767
790,0.781
791,0.7788
792,0.7753
793,0.7724
794,0.7738
795,0.7708
796,0.7772
797,0.7765
798,0.7771
799,0.7723
800,0.7789
801,0.7796
802,0.7773
803,0.7778
804,0.7792
805,0.7784
806,0.7778
807,0.7776
808,0.779
809,0.7764
810,0.7732
811,0.7779
812,0.781
813,0.7763
814,0.7767
815,0.7712
816,0.7785
817,0.7732
818,0.7786
819,0.7781
820,0.7754
821,0.7796
822,0.7796
823,0.7787
824,0.7775
825,0.7764
826,0.7776
827,0.7806
828,0.7816
829,0.7779
830,0.7769
831,0.7797
832,0.7766
833,0.7816
834,0.7729
835,0.777
836,0.7811
837,0.78
838,0.78
839,0.7806
840,0.7795
841,0.7794
842,0.7754
843,0.7796
844,0.7764
845,0.7782
846,0.7776
847,0.7761
848,0.7829
849,0.7769
850,0.7815
851,0.7842
852,0.7804
853,0.7802
854,0.7737
855,0.7829
856,0.7785
857,0.7783
858,0.7728
859,0.7791
860,0.7792
861,0.7739
862,0.7789
863,0.7799
864,0.7768
865,0.7772
866,0.7778
867,0.7749
868,0.7784
869,0.7746
870,0.775
871,0.778
872,0.7811
873,0.78
874,0.7775
875,0.7806
876,0.7847
877,0.7868
878,0.7888
879,0.7835
880,0.7873
881,0.7833
882,0.7751
883,0.7786
884,0.7802
885,0.7839
886,0.786
887,0.7803
888,0.7785
889,0.7794
890,0.7789
891,0.777
892,0.7809
893,0.7819
894,0.7819
895,0.7825
896,0.7815
897,0.7822
898,0.7821
899,0.7862
900,0.7885
901,0.7864
902,0.7877
903,0.7881
904,0.787
905,0.787
906,0.7901
907,0.7881
908,0.7861
909,0.7842
910,0.7832
911,0.7753
912,0.7808
913,0.7853
914,0.7845
915,0.7832
916,0.78
917,0.7868
918,0.7889
919,0.7878
920,0.79
921,0.7875
922,0.7844
923,0.7857
924,0.7918
925,0.7908
926,0.7879
927,0.787
928,0.787
929,0.7856
930,0.786
931,0.7883
932,0.7845
933,0.787
934,0.7853
935,0.7909
936,0.7876
937,0.7872
938,0.7883
939,0.7845
940,0.7861
941,0.7882
942,0.7819
943,0.7873
944,0.7839
945,0.7851
946,0.7874
947,0.7846
948,0.7859
949,0.7868
950,0.7864
951,0.7883
952,0.7853
953,0.7869
954,0.7887
955,0.7895
956,0.79
957,0.7903
958,0.7902
959,0.7876
960,0.7885
961,0.789
962,0.7921
963,0.7879
964,0.788
965,0.7907
966,0.7886
967,0.7884
968,0.791
969,0.7923
970,0.7891
971,0.7905
972,0.792
973,0.7932
974,0.7889
975,0.7911
976,0.7876
977,0.7909
978,0.7875
979,0.7943
980,0.7933
981,0.7869
982,0.791
983,0.7894
984,0.7872
985,0.7903
986,0.7938
987,0.79
988,0.7928
989,0.7901
990,0.7923
991,0.7908
992,0.7929
993,0.7893
994,0.7915
995,0.7851
996,0.7939
997,0.7945
998,0.7935
999,0.7958
