,accuracy
273,0.6892
274,0.5935
275,0.6779
276,0.684
277,0.6891
278,0.6972
279,0.6869
280,0.6938
281,0.6854
282,0.69
283,0.6923
284,0.6952
285,0.6981
286,0.6976
287,0.6939
288,0.6197
289,0.6784
290,0.6596
291,0.6834
292,0.6754
293,0.6947
294,0.7005
295,0.6924
296,0.6967
297,0.6919
298,0.6949
299,0.7026
300,0.7061
301,0.7075
302,0.7107
303,0.7166
304,0.7073
305,0.7148
306,0.7113
307,0.7062
308,0.6999
309,0.6973
310,0.7021
311,0.6945
312,0.6976
313,0.6873
314,0.697
315,0.7051
316,0.6942
317,0.7052
318,0.7101
319,0.7107
320,0.7082
321,0.7101
322,0.7151
323,0.7124
324,0.6915
325,0.71
326,0.7079
327,0.7114
328,0.7075
329,0.7171
330,0.7208
331,0.6865
332,0.7187
333,0.7129
334,0.7222
335,0.6937
336,0.7047
337,0.6995
338,0.7095
339,0.7156
340,0.7179
341,0.7132
342,0.7221
343,0.7236
344,0.7171
345,0.7258
346,0.7049
347,0.708
348,0.7152
349,0.7194
350,0.7133
351,0.7135
352,0.7218
353,0.7115
354,0.7147
355,0.7166
356,0.7197
357,0.6809
358,0.7177
359,0.7165
360,0.7096
361,0.7195
362,0.7174
363,0.7197
364,0.7138
365,0.7189
366,0.715
367,0.7187
368,0.7055
369,0.7133
370,0.7283
371,0.7209
372,0.7306
373,0.7252
374,0.7236
375,0.7277
376,0.7273
377,0.724
378,0.7291
379,0.7
380,0.7009
381,0.7239
382,0.7255
383,0.7198
384,0.7237
385,0.7233
386,0.7268
387,0.719
388,0.7286
389,0.6544
390,0.712
391,0.7162
392,0.7262
393,0.7244
394,0.7275
395,0.7337
396,0.7228
397,0.7326
398,0.7311
399,0.7315
400,0.7304
401,0.7347
402,0.738
403,0.7417
404,0.7399
405,0.7417
406,0.7364
407,0.7397
408,0.7379
409,0.7083
410,0.7298
411,0.7377
412,0.7371
413,0.7363
414,0.736
415,0.7351
416,0.7367
417,0.729
418,0.7168
419,0.7295
420,0.7388
421,0.7284
422,0.7411
423,0.7406
424,0.7404
425,0.7381
426,0.7351
427,0.7217
428,0.7281
429,0.7262
430,0.7367
431,0.738
432,0.7416
433,0.7443
434,0.7447
435,0.609
436,0.7218
437,0.7357
438,0.739
439,0.748
440,0.7438
441,0.7465
442,0.7422
443,0.7416
444,0.7135
445,0.7248
446,0.7342
447,0.7386
448,0.7388
449,0.7398
450,0.7378
451,0.7354
452,0.7463
453,0.7247
454,0.7175
455,0.7301
456,0.7369
457,0.7424
458,0.7481
459,0.7476
460,0.7493
461,0.7475
462,0.6921
463,0.7413
464,0.728
465,0.7367
466,0.7431
467,0.7431
468,0.751
469,0.7487
470,0.7422
471,0.7196
472,0.7352
473,0.7376
474,0.7425
475,0.7459
476,0.7464
477,0.7492
478,0.7492
479,0.7516
480,0.7312
481,0.7449
482,0.746
483,0.75
484,0.7418
485,0.7519
486,0.7512
487,0.7539
488,0.7172
489,0.7412
490,0.7383
491,0.7403
492,0.7467
493,0.752
494,0.7517
495,0.753
496,0.7473
497,0.7259
498,0.7356
499,0.7445
500,0.7505
501,0.7537
502,0.7572
503,0.7584
504,0.7592
505,0.7448
506,0.7611
507,0.7618
508,0.7619
509,0.7591
510,0.7563
511,0.7556
512,0.737
513,0.7493
514,0.7451
515,0.7467
516,0.7507
517,0.7448
518,0.7502
519,0.7527
520,0.7482
521,0.7514
522,0.7552
523,0.7551
524,0.7571
525,0.7532
526,0.7593
527,0.7413
528,0.7345
529,0.7525
530,0.7552
531,0.7605
532,0.7534
533,0.7546
534,0.7259
535,0.748
536,0.7531
537,0.754
538,0.7557
539,0.762
540,0.7596
541,0.7639
542,0.749
543,0.7516
544,0.7598
545,0.7597
546,0.7587
547,0.7613
548,0.7626
549,0.752
550,0.7537
551,0.7571
552,0.7662
553,0.7647
554,0.7628
555,0.763
556,0.7421
557,0.7473
558,0.7618
559,0.763
560,0.7634
561,0.7596
562,0.76
563,0.7067
564,0.7572
565,0.7542
566,0.7617
567,0.7635
568,0.7649
569,0.766
570,0.7662
571,0.7506
572,0.7509
573,0.7619
574,0.7623
575,0.7613
576,0.765
577,0.7632
578,0.747
579,0.7515
580,0.76
581,0.7635
582,0.7632
583,0.7673
584,0.7619
585,0.7486
586,0.7588
587,0.7534
588,0.7608
589,0.7636
590,0.766
591,0.7646
592,0.7629
593,0.7607
594,0.7529
595,0.7573
596,0.7588
597,0.7584
598,0.7611
599,0.7597
600,0.7637
601,0.7641
602,0.7664
603,0.7659
604,0.7689
605,0.7676
606,0.7653
607,0.7599
608,0.7639
609,0.769
610,0.7643
611,0.7664
612,0.7681
613,0.7615
614,0.7628
615,0.7661
616,0.7702
617,0.7662
618,0.7695
619,0.7554
620,0.7612
621,0.7657
622,0.7719
623,0.7733
624,0.7688
625,0.7637
626,0.7681
627,0.7648
628,0.7688
629,0.7706
630,0.7752
631,0.7732
632,0.7634
633,0.7695
634,0.7682
635,0.7722
636,0.7708
637,0.7735
638,0.7547
639,0.7668
640,0.7705
641,0.7675
642,0.7711
643,0.7702
644,0.7618
645,0.7644
646,0.7697
647,0.7703
648,0.7723
649,0.7755
650,0.7628
651,0.7609
652,0.7645
653,0.7722
654,0.7731
655,0.774
656,0.7745
657,0.7627
658,0.753
659,0.7701
660,0.7742
661,0.7713
662,0.7687
663,0.7646
664,0.7641
665,0.7682
666,0.7638
667,0.7738
668,0.7719
669,0.7581
670,0.7595
671,0.7655
672,0.7691
673,0.7716
674,0.7686
675,0.7736
676,0.7675
677,0.7584
678,0.7618
679,0.7713
680,0.7736
681,0.7734
682,0.7654
683,0.7717
684,0.7733
685,0.7746
686,0.7783
687,0.7746
688,0.7595
689,0.7666
690,0.7733
691,0.7724
692,0.7726
693,0.7739
694,0.7718
695,0.777
696,0.772
697,0.7762
698,0.7787
699,0.7769
700,0.7782
701,0.779
702,0.777
703,0.776
704,0.7789
705,0.778
706,0.7753
707,0.7802
708,0.7769
709,0.778
710,0.7793
711,0.7736
712,0.7708
713,0.7713
714,0.7741
715,0.778
716,0.7779
717,0.7666
718,0.7716
719,0.78
720,0.7802
721,0.7784
722,0.7786
723,0.7795
724,0.7727
725,0.7769
726,0.7797
727,0.782
728,0.7783
729,0.7771
730,0.7804
731,0.7848
732,0.7867
733,0.7874
734,0.7832
735,0.7815
736,0.7843
737,0.7814
738,0.7816
739,0.7769
740,0.7756
741,0.781
742,0.7804
743,0.7822
744,0.7842
745,0.7786
746,0.779
747,0.7848
748,0.7868
749,0.7859
750,0.7785
751,0.7821
752,0.7863
753,0.7839
754,0.7862
755,0.7852
756,0.7823
757,0.7843
758,0.7824
759,0.783
760,0.7893
761,0.7877
762,0.7807
763,0.7809
764,0.7792
765,0.7851
766,0.7839
767,0.7724
768,0.7795
769,0.7795
770,0.7851
771,0.7851
772,0.7776
773,0.782
774,0.7809
775,0.7831
776,0.7835
777,0.7799
778,0.781
779,0.778
780,0.7828
781,0.7777
782,0.7862
783,0.7828
784,0.7839
785,0.7841
786,0.7851
787,0.7867
788,0.7842
789,0.7848
790,0.7859
791,0.7875
792,0.7858
793,0.7836
794,0.7823
795,0.781
796,0.7762
797,0.7828
798,0.787
799,0.7827
800,0.7872
801,0.7836
802,0.7814
803,0.7813
804,0.786
805,0.7846
806,0.7858
807,0.788
808,0.7877
809,0.7834
810,0.7815
811,0.7835
812,0.774
813,0.7848
814,0.7813
815,0.7843
816,0.7848
817,0.7843
818,0.787
819,0.7869
820,0.783
821,0.7825
822,0.7849
823,0.7824
824,0.7859
825,0.785
826,0.7873
827,0.7873
828,0.7846
829,0.788
830,0.7845
831,0.7879
832,0.7918
833,0.791
834,0.7919
835,0.7865
836,0.7913
837,0.7849
838,0.7889
839,0.7879
840,0.7917
841,0.7878
842,0.7893
843,0.792
844,0.7838
845,0.7872
846,0.7912
847,0.7899
848,0.7957
849,0.7864
850,0.7874
851,0.7863
852,0.7855
853,0.7887
854,0.7921
855,0.7911
856,0.7946
857,0.7901
858,0.7878
859,0.7938
860,0.7923
861,0.7945
862,0.7891
863,0.7909
864,0.7909
865,0.7898
866,0.7891
867,0.7869
868,0.7908
869,0.7933
870,0.7932
871,0.7913
872,0.7962
873,0.7899
874,0.793
875,0.7922
876,0.7894
877,0.7888
878,0.7914
879,0.7935
880,0.7887
881,0.7866
882,0.7899
883,0.7907
884,0.7952
885,0.7902
886,0.7893
887,0.7863
888,0.7855
889,0.7898
890,0.7922
891,0.7887
892,0.7909
893,0.789
894,0.7925
895,0.791
896,0.7911
897,0.7888
898,0.7903
899,0.7895
900,0.7932
901,0.7928
902,0.7916
903,0.7904
904,0.7923
905,0.7925
906,0.7913
907,0.7939
908,0.7932
909,0.7917
910,0.7905
911,0.7924
912,0.7875
913,0.7892
914,0.7892
915,0.7925
916,0.7955
917,0.7969
918,0.7909
919,0.7869
920,0.7905
921,0.7911
922,0.7899
923,0.7896
924,0.7935
925,0.794
926,0.7951
927,0.7904
928,0.791
929,0.7933
930,0.791
931,0.796
932,0.7983
933,0.7979
934,0.7987
935,0.798
936,0.7955
937,0.8011
938,0.7984
939,0.7942
940,0.7923
941,0.7979
942,0.7976
943,0.7967
944,0.7914
945,0.7964
946,0.7946
947,0.7936
948,0.796
949,0.7921
950,0.7933
951,0.801
952,0.7947
953,0.7981
954,0.7979
955,0.7953
956,0.7921
957,0.7934
958,0.7957
959,0.7976
960,0.794
961,0.7964
962,0.7956
963,0.7954
964,0.7956
965,0.7982
966,0.7942
967,0.7924
968,0.7931
969,0.7972
970,0.7959
971,0.7938
972,0.7961
973,0.7936
974,0.7916
975,0.7957
976,0.7927
977,0.7983
978,0.7985
979,0.7944
980,0.8002
981,0.7976
982,0.7971
983,0.7967
984,0.7956
985,0.7928
986,0.797
987,0.7957
988,0.7972
989,0.7956
990,0.8015
991,0.7975
992,0.7912
993,0.7955
994,0.7918
995,0.795
996,0.7983
997,0.7906
998,0.7948
999,0.7905
