,accuracy
230,0.6851
231,0.6694
232,0.6138
233,0.689
234,0.6312
235,0.6781
236,0.6469
237,0.6957
238,0.6818
239,0.6708
240,0.6889
241,0.6546
242,0.6267
243,0.6685
244,0.6932
245,0.6895
246,0.701
247,0.5877
248,0.6728
249,0.676
250,0.6832
251,0.6711
252,0.7024
253,0.6994
254,0.6854
255,0.656
256,0.6289
257,0.6738
258,0.6569
259,0.6822
260,0.6783
261,0.6568
262,0.6811
263,0.6378
264,0.665
265,0.6425
266,0.6429
267,0.6912
268,0.6531
269,0.692
270,0.6545
271,0.5829
272,0.647
273,0.6885
274,0.5571
275,0.6726
276,0.6979
277,0.6655
278,0.6864
279,0.6528
280,0.6695
281,0.6806
282,0.5772
283,0.6457
284,0.692
285,0.6091
286,0.709
287,0.6173
288,0.6909
289,0.6885
290,0.668
291,0.6674
292,0.7081
293,0.6544
294,0.6586
295,0.6357
296,0.677
297,0.6959
298,0.5699
299,0.6794
300,0.6859
301,0.7156
302,0.725
303,0.5404
304,0.7309
305,0.72
306,0.7254
307,0.7017
308,0.7099
309,0.7066
310,0.7004
311,0.659
312,0.713
313,0.7138
314,0.7111
315,0.7096
316,0.7055
317,0.6662
318,0.6924
319,0.5664
320,0.7073
321,0.7047
322,0.6985
323,0.7184
324,0.6914
325,0.7017
326,0.7075
327,0.6621
328,0.6979
329,0.7204
330,0.7205
331,0.7056
332,0.7093
333,0.7165
334,0.7034
335,0.623
336,0.7136
337,0.7248
338,0.7093
339,0.7196
340,0.6813
341,0.6755
342,0.7048
343,0.6362
344,0.7118
345,0.718
346,0.7141
347,0.7287
348,0.6749
349,0.682
350,0.64
351,0.6163
352,0.6838
353,0.6742
354,0.7229
355,0.6866
356,0.7133
357,0.719
358,0.6564
359,0.6814
360,0.6998
361,0.7227
362,0.6964
363,0.723
364,0.6993
365,0.7282
366,0.6369
367,0.6701
368,0.7189
369,0.7296
370,0.6983
371,0.7145
372,0.724
373,0.719
374,0.7056
375,0.7061
376,0.7168
377,0.7178
378,0.7111
379,0.7139
380,0.667
381,0.7196
382,0.7029
383,0.6316
384,0.7203
385,0.7113
386,0.7161
387,0.7293
388,0.7274
389,0.7247
390,0.6774
391,0.6748
392,0.7102
393,0.7114
394,0.7241
395,0.7221
396,0.6783
397,0.6957
398,0.6435
399,0.6291
400,0.7254
401,0.736
402,0.7445
403,0.7303
404,0.742
405,0.7366
406,0.7454
407,0.6957
408,0.7227
409,0.7298
410,0.7402
411,0.6784
412,0.7126
413,0.7249
414,0.7392
415,0.6676
416,0.7408
417,0.7323
418,0.7455
419,0.715
420,0.73
421,0.7159
422,0.7298
423,0.7213
424,0.7468
425,0.7493
426,0.7457
427,0.7045
428,0.7263
429,0.7338
430,0.734
431,0.6987
432,0.7376
433,0.7062
434,0.7376
435,0.6904
436,0.7199
437,0.7289
438,0.7484
439,0.6942
440,0.746
441,0.7375
442,0.7161
443,0.6722
444,0.7425
445,0.7369
446,0.7321
447,0.7163
448,0.7226
449,0.7294
450,0.7453
451,0.6913
452,0.7375
453,0.7462
454,0.7373
455,0.6941
456,0.7473
457,0.7474
458,0.7307
459,0.7115
460,0.7146
461,0.7417
462,0.7378
463,0.7528
464,0.7327
465,0.7439
466,0.7581
467,0.6882
468,0.7491
469,0.7365
470,0.7409
471,0.7181
472,0.7295
473,0.7493
474,0.7493
475,0.6135
476,0.7374
477,0.71
478,0.7493
479,0.733
480,0.7518
481,0.7213
482,0.7468
483,0.724
484,0.7274
485,0.738
486,0.7532
487,0.75
488,0.7419
489,0.7223
490,0.7507
491,0.7155
492,0.7216
493,0.7364
494,0.7467
495,0.7229
496,0.7404
497,0.7304
498,0.7366
499,0.7126
500,0.7587
501,0.7605
502,0.7689
503,0.7522
504,0.7711
505,0.761
506,0.7686
507,0.7446
508,0.7575
509,0.7598
510,0.743
511,0.7204
512,0.766
513,0.7575
514,0.7565
515,0.7492
516,0.763
517,0.7535
518,0.7567
519,0.7576
520,0.7626
521,0.7541
522,0.7463
523,0.7485
524,0.7584
525,0.7556
526,0.7679
527,0.742
528,0.7645
529,0.762
530,0.7563
531,0.7254
532,0.7644
533,0.7655
534,0.7648
535,0.7311
536,0.7685
537,0.7613
538,0.7663
539,0.7185
540,0.7603
541,0.7463
542,0.7492
543,0.7454
544,0.7595
545,0.7682
546,0.7568
547,0.7652
548,0.7639
549,0.7484
550,0.7631
551,0.7518
552,0.7636
553,0.7641
554,0.7535
555,0.7639
556,0.7672
557,0.759
558,0.7626
559,0.7496
560,0.762
561,0.7681
562,0.7528
563,0.7563
564,0.7641
565,0.7583
566,0.7505
567,0.7627
568,0.7712
569,0.7559
570,0.7547
571,0.7566
572,0.7612
573,0.7609
574,0.7522
575,0.7659
576,0.7592
577,0.7682
578,0.7665
579,0.7545
580,0.778
581,0.7505
582,0.7506
583,0.7618
584,0.7558
585,0.7653
586,0.764
587,0.7483
588,0.7655
589,0.7706
590,0.7516
591,0.7665
592,0.7652
593,0.7664
594,0.7624
595,0.7627
596,0.7729
597,0.7716
598,0.7645
599,0.7569
600,0.7755
601,0.7734
602,0.7814
603,0.7777
604,0.7802
605,0.7862
606,0.7837
607,0.7742
608,0.7779
609,0.779
610,0.7706
611,0.7734
612,0.7749
613,0.7782
614,0.7754
615,0.7664
616,0.7747
617,0.7692
618,0.7699
619,0.7785
620,0.7785
621,0.7709
622,0.7811
623,0.777
624,0.7719
625,0.7715
626,0.7734
627,0.7716
628,0.7772
629,0.7745
630,0.7828
631,0.7775
632,0.7763
633,0.7783
634,0.7759
635,0.7827
636,0.7789
637,0.7817
638,0.7798
639,0.7715
640,0.764
641,0.7816
642,0.778
643,0.782
644,0.7701
645,0.778
646,0.7867
647,0.7792
648,0.784
649,0.7733
650,0.77
651,0.7715
652,0.7816
653,0.7778
654,0.7725
655,0.7793
656,0.7761
657,0.7765
658,0.7768
659,0.7757
660,0.7767
661,0.7796
662,0.7789
663,0.7798
664,0.7775
665,0.7768
666,0.7784
667,0.7836
668,0.782
669,0.7885
670,0.7792
671,0.7778
672,0.779
673,0.7836
674,0.7798
675,0.7816
676,0.7714
677,0.7815
678,0.7798
679,0.7828
680,0.7725
681,0.7759
682,0.7767
683,0.7764
684,0.779
685,0.7773
686,0.7784
687,0.7689
688,0.7805
689,0.7768
690,0.7804
691,0.7814
692,0.7738
693,0.7753
694,0.784
695,0.7762
696,0.7678
697,0.7777
698,0.7804
699,0.7801
700,0.7824
701,0.7841
702,0.7858
703,0.7922
704,0.7885
705,0.7854
706,0.789
707,0.7871
708,0.7854
709,0.7883
710,0.7834
711,0.784
712,0.7827
713,0.7798
714,0.7824
715,0.7806
716,0.7867
717,0.7848
718,0.7802
719,0.7756
720,0.7833
721,0.7784
722,0.7822
723,0.7823
724,0.7894
725,0.7868
726,0.7867
727,0.7835
728,0.7861
729,0.7844
730,0.7894
731,0.783
732,0.7844
733,0.7903
734,0.7841
735,0.7882
736,0.7841
737,0.7859
738,0.7876
739,0.781
740,0.7814
741,0.7874
742,0.7862
743,0.7843
744,0.7902
745,0.7806
746,0.7854
747,0.7824
748,0.7838
749,0.7853
750,0.7868
751,0.7865
752,0.7861
753,0.7853
754,0.7866
755,0.783
756,0.7777
757,0.7872
758,0.7882
759,0.7853
760,0.7856
761,0.7884
762,0.7926
763,0.7875
764,0.7911
765,0.7883
766,0.7873
767,0.7909
768,0.7844
769,0.7855
770,0.7879
771,0.791
772,0.7877
773,0.7856
774,0.7891
775,0.788
776,0.7915
777,0.7904
778,0.789
779,0.7866
780,0.7881
781,0.7905
782,0.7884
783,0.7937
784,0.7846
785,0.7895
786,0.7876
787,0.791
788,0.7857
789,0.7868
790,0.7888
791,0.7873
792,0.7828
793,0.7893
794,0.7859
795,0.789
796,0.7891
797,0.7912
798,0.7922
799,0.7901
800,0.7956
801,0.7951
802,0.798
803,0.7996
804,0.7997
805,0.7994
806,0.8005
807,0.7989
808,0.7973
809,0.7967
810,0.7949
811,0.7995
812,0.7997
813,0.8016
814,0.7979
815,0.7974
816,0.795
817,0.796
818,0.7969
819,0.8001
820,0.8003
821,0.7981
822,0.7951
823,0.7886
824,0.797
825,0.7982
826,0.7958
827,0.7989
828,0.799
829,0.7969
830,0.7977
831,0.792
832,0.7939
833,0.792
834,0.7977
835,0.7978
836,0.7977
837,0.8015
838,0.7934
839,0.7958
840,0.802
841,0.7995
842,0.7977
843,0.793
844,0.7985
845,0.7988
846,0.7979
847,0.7981
848,0.7984
849,0.7942
850,0.7965
851,0.7964
852,0.7951
853,0.7991
854,0.7998
855,0.8013
856,0.7995
857,0.7999
858,0.795
859,0.8002
860,0.8017
861,0.7985
862,0.7979
863,0.7988
864,0.8037
865,0.8
866,0.8008
867,0.7922
868,0.7959
869,0.7967
870,0.7963
871,0.8004
872,0.8022
873,0.8053
874,0.8051
875,0.8042
876,0.7986
877,0.7976
878,0.7959
879,0.7966
880,0.802
881,0.8015
882,0.8039
883,0.801
884,0.7983
885,0.7985
886,0.8055
887,0.7991
888,0.7996
889,0.7971
890,0.7994
891,0.8022
892,0.8007
893,0.8002
894,0.8016
895,0.8014
896,0.8054
897,0.8004
898,0.8012
899,0.8013
900,0.8036
901,0.802
902,0.8052
903,0.806
904,0.8049
905,0.8065
906,0.8059
907,0.805
908,0.8065
909,0.8043
910,0.8034
911,0.8028
912,0.8009
913,0.8003
914,0.8019
915,0.8003
916,0.8046
917,0.8069
918,0.8091
919,0.8063
920,0.8086
921,0.8114
922,0.8086
923,0.8113
924,0.8084
925,0.8084
926,0.8054
927,0.8045
928,0.8047
929,0.8061
930,0.8076
931,0.8059
932,0.8055
933,0.8057
934,0.8061
935,0.8036
936,0.8004
937,0.8038
938,0.8078
939,0.8074
940,0.8045
941,0.8054
942,0.8053
943,0.8022
944,0.8039
945,0.8015
946,0.8041
947,0.8082
948,0.8054
949,0.8033
950,0.8026
951,0.8082
952,0.8086
953,0.8025
954,0.8034
955,0.8011
956,0.8049
957,0.8036
958,0.8021
959,0.8024
960,0.8004
961,0.8028
962,0.8066
963,0.806
964,0.8087
965,0.8017
966,0.8008
967,0.803
968,0.8061
969,0.8054
970,0.8032
971,0.8074
972,0.8036
973,0.7988
974,0.8039
975,0.8038
976,0.7985
977,0.8029
978,0.8011
979,0.807
980,0.8051
981,0.8066
982,0.8048
983,0.8039
984,0.8066
985,0.8077
986,0.8063
987,0.8064
988,0.8001
989,0.8049
990,0.8088
991,0.8051
992,0.8077
993,0.8045
994,0.8014
995,0.8034
996,0.8051
997,0.8025
998,0.8094
999,0.8039
