,accuracy
268,0.6025
269,0.6727
270,0.6404
271,0.6376
272,0.6609
273,0.6649
274,0.6474
275,0.6709
276,0.6584
277,0.6409
278,0.6771
279,0.666
280,0.6586
281,0.623
282,0.6531
283,0.6615
284,0.6438
285,0.6613
286,0.6631
287,0.6504
288,0.6687
289,0.6713
290,0.645
291,0.6603
292,0.6621
293,0.6307
294,0.6563
295,0.667
296,0.6439
297,0.5818
298,0.6644
299,0.6372
300,0.6736
301,0.6826
302,0.6655
303,0.622
304,0.696
305,0.6978
306,0.6934
307,0.6882
308,0.6948
309,0.6923
310,0.6802
311,0.6806
312,0.6703
313,0.6671
314,0.6579
315,0.6337
316,0.6922
317,0.6887
318,0.6923
319,0.6954
320,0.6808
321,0.6775
322,0.6725
323,0.6689
324,0.6702
325,0.663
326,0.6501
327,0.6611
328,0.5673
329,0.6827
330,0.6566
331,0.6928
332,0.6905
333,0.6922
334,0.6786
335,0.653
336,0.6701
337,0.675
338,0.6417
339,0.6661
340,0.6273
341,0.692
342,0.6888
343,0.6839
344,0.6935
345,0.6772
346,0.6859
347,0.6898
348,0.6861
349,0.6765
350,0.6806
351,0.6459
352,0.6464
353,0.6858
354,0.7003
355,0.691
356,0.6911
357,0.6798
358,0.6866
359,0.6821
360,0.6827
361,0.6867
362,0.6656
363,0.677
364,0.6683
365,0.4197
366,0.6948
367,0.6954
368,0.6894
369,0.6858
370,0.6873
371,0.6878
372,0.6977
373,0.6816
374,0.6669
375,0.6765
376,0.6628
377,0.6342
378,0.689
379,0.6944
380,0.6833
381,0.692
382,0.6931
383,0.6918
384,0.6958
385,0.6836
386,0.676
387,0.6602
388,0.6788
389,0.6224
390,0.687
391,0.6956
392,0.6915
393,0.6873
394,0.6907
395,0.6927
396,0.696
397,0.6866
398,0.6761
399,0.686
400,0.6961
401,0.7055
402,0.7071
403,0.7128
404,0.7137
405,0.6627
406,0.7101
407,0.705
408,0.7051
409,0.7006
410,0.7045
411,0.7058
412,0.673
413,0.6908
414,0.6973
415,0.6923
416,0.6989
417,0.7037
418,0.7007
419,0.6312
420,0.6981
421,0.695
422,0.7047
423,0.7035
424,0.7009
425,0.701
426,0.6371
427,0.6952
428,0.6984
429,0.6927
430,0.7023
431,0.7045
432,0.7135
433,0.7094
434,0.6942
435,0.6947
436,0.6826
437,0.7072
438,0.7094
439,0.6997
440,0.7166
441,0.6814
442,0.705
443,0.6956
444,0.7024
445,0.7089
446,0.7115
447,0.7092
448,0.6736
449,0.6993
450,0.704
451,0.7052
452,0.7128
453,0.7062
454,0.7058
455,0.6861
456,0.6979
457,0.7061
458,0.7092
459,0.7151
460,0.7091
461,0.708
462,0.6965
463,0.702
464,0.7064
465,0.7111
466,0.7122
467,0.71
468,0.7083
469,0.6718
470,0.6983
471,0.7056
472,0.7126
473,0.715
474,0.7059
475,0.7083
476,0.7151
477,0.7014
478,0.7109
479,0.7107
480,0.7078
481,0.7103
482,0.7125
483,0.7155
484,0.6999
485,0.7115
486,0.7133
487,0.7062
488,0.7105
489,0.7133
490,0.7207
491,0.7013
492,0.6838
493,0.7152
494,0.7177
495,0.7195
496,0.7189
497,0.7092
498,0.6855
499,0.7025
500,0.7165
501,0.7218
502,0.723
503,0.7271
504,0.7027
505,0.7302
506,0.7298
507,0.7251
508,0.7284
509,0.7303
510,0.7233
511,0.721
512,0.6938
513,0.7155
514,0.7195
515,0.7115
516,0.7205
517,0.7185
518,0.7144
519,0.7259
520,0.6391
521,0.7205
522,0.7231
523,0.7145
524,0.7176
525,0.724
526,0.7181
527,0.7235
528,0.7254
529,0.7182
530,0.7241
531,0.7078
532,0.7168
533,0.7208
534,0.7158
535,0.7193
536,0.7199
537,0.7202
538,0.7248
539,0.6932
540,0.7216
541,0.7247
542,0.7182
543,0.7233
544,0.7198
545,0.711
546,0.7269
547,0.7074
548,0.7169
549,0.7229
550,0.7206
551,0.7289
552,0.7208
553,0.7123
554,0.7217
555,0.7024
556,0.7175
557,0.7205
558,0.7126
559,0.7243
560,0.7212
561,0.7207
562,0.7246
563,0.6914
564,0.7269
565,0.7278
566,0.7196
567,0.718
568,0.7243
569,0.7241
570,0.7293
571,0.7245
572,0.7236
573,0.7269
574,0.7187
575,0.7224
576,0.7265
577,0.7186
578,0.725
579,0.7174
580,0.7252
581,0.7219
582,0.7232
583,0.721
584,0.7275
585,0.7226
586,0.7242
587,0.7312
588,0.7224
589,0.7216
590,0.715
591,0.7232
592,0.7274
593,0.7267
594,0.7298
595,0.7277
596,0.7265
597,0.7188
598,0.6988
599,0.7164
600,0.7259
601,0.7314
602,0.733
603,0.7313
604,0.7353
605,0.7393
606,0.7299
607,0.7287
608,0.7375
609,0.7227
610,0.7365
611,0.7409
612,0.7267
613,0.738
614,0.7375
615,0.7336
616,0.7324
617,0.728
618,0.7349
619,0.7273
620,0.7358
621,0.7266
622,0.722
623,0.7352
624,0.7284
625,0.7367
626,0.7329
627,0.7102
628,0.735
629,0.7304
630,0.7317
631,0.7274
632,0.7378
633,0.7256
634,0.7262
635,0.732
636,0.7206
637,0.7356
638,0.7302
639,0.7189
640,0.7333
641,0.7359
642,0.7367
643,0.7341
644,0.7202
645,0.7312
646,0.7315
647,0.7344
648,0.7306
649,0.7234
650,0.7305
651,0.7292
652,0.7344
653,0.7324
654,0.7121
655,0.7323
656,0.7336
657,0.729
658,0.7308
659,0.7388
660,0.7398
661,0.7353
662,0.7327
663,0.7334
664,0.7374
665,0.7387
666,0.7372
667,0.7351
668,0.7407
669,0.739
670,0.7418
671,0.7332
672,0.7387
673,0.7374
674,0.7392
675,0.734
676,0.7322
677,0.7349
678,0.7383
679,0.7337
680,0.7384
681,0.7286
682,0.7282
683,0.7392
684,0.7336
685,0.7367
686,0.7332
687,0.7337
688,0.7358
689,0.7321
690,0.7362
691,0.7339
692,0.7359
693,0.735
694,0.7316
695,0.7341
696,0.7377
697,0.7364
698,0.7349
699,0.7343
700,0.7383
701,0.7429
702,0.7381
703,0.7184
704,0.7438
705,0.7411
706,0.7407
707,0.7399
708,0.7394
709,0.7422
710,0.7407
711,0.7435
712,0.7394
713,0.7364
714,0.7414
715,0.7404
716,0.743
717,0.7472
718,0.7514
719,0.7424
720,0.7374
721,0.7457
722,0.7409
723,0.7467
724,0.7471
725,0.7441
726,0.7492
727,0.7478
728,0.7485
729,0.7442
730,0.7405
731,0.7457
732,0.7459
733,0.744
734,0.7413
735,0.7406
736,0.7467
737,0.7436
738,0.7412
739,0.7462
740,0.7481
741,0.7474
742,0.7441
743,0.7431
744,0.7476
745,0.7491
746,0.7491
747,0.7462
748,0.7375
749,0.7418
750,0.7442
751,0.7474
752,0.7461
753,0.7441
754,0.7485
755,0.7434
756,0.7436
757,0.7455
758,0.7437
759,0.7456
760,0.7427
761,0.7416
762,0.7437
763,0.7464
764,0.7419
765,0.7447
766,0.7434
767,0.7428
768,0.7442
769,0.7431
770,0.7425
771,0.7392
772,0.7443
773,0.7453
774,0.7412
775,0.7438
776,0.7454
777,0.7418
778,0.7442
779,0.7438
780,0.7472
781,0.7395
782,0.7426
783,0.7434
784,0.7464
785,0.741
786,0.7442
787,0.7461
788,0.7416
789,0.7369
790,0.7419
791,0.7432
792,0.7429
793,0.7406
794,0.7447
795,0.7439
796,0.7451
797,0.7412
798,0.7398
799,0.7474
800,0.7464
801,0.7466
802,0.7453
803,0.7428
804,0.7449
805,0.7468
806,0.748
807,0.7452
808,0.7465
809,0.7445
810,0.752
811,0.7498
812,0.751
813,0.7486
814,0.7501
815,0.7484
816,0.7461
817,0.7479
818,0.7508
819,0.7535
820,0.7487
821,0.7474
822,0.754
823,0.747
824,0.7511
825,0.7476
826,0.7566
827,0.7519
828,0.7515
829,0.7537
830,0.7578
831,0.7536
832,0.7549
833,0.7587
834,0.7518
835,0.7541
836,0.7514
837,0.7527
838,0.7511
839,0.7511
840,0.7472
841,0.7521
842,0.7527
843,0.7533
844,0.7576
845,0.7528
846,0.7513
847,0.7542
848,0.7542
849,0.7546
850,0.7547
851,0.7556
852,0.7555
853,0.7535
854,0.7494
855,0.7557
856,0.7543
857,0.7546
858,0.752
859,0.7533
860,0.754
861,0.7564
862,0.7554
863,0.7569
864,0.7553
865,0.7554
866,0.7579
867,0.7536
868,0.7583
869,0.7532
870,0.7588
871,0.7545
872,0.7506
873,0.7554
874,0.7527
875,0.7559
876,0.758
877,0.7568
878,0.7553
879,0.754
880,0.7553
881,0.7537
882,0.7541
883,0.7518
884,0.7568
885,0.7549
886,0.7551
887,0.755
888,0.7546
889,0.7574
890,0.7598
891,0.7553
892,0.756
893,0.7558
894,0.753
895,0.7551
896,0.7525
897,0.7528
898,0.7574
899,0.7571
900,0.7576
901,0.7572
902,0.7565
903,0.7519
904,0.7552
905,0.7564
906,0.7563
907,0.7542
908,0.7522
909,0.757
910,0.7555
911,0.7519
912,0.7552
913,0.7538
914,0.7514
915,0.7516
916,0.7534
917,0.7535
918,0.7505
919,0.7514
920,0.7576
921,0.7568
922,0.756
923,0.7552
924,0.7545
925,0.7563
926,0.7502
927,0.7539
928,0.7546
929,0.7504
930,0.7546
931,0.75
932,0.7518
933,0.7531
934,0.7546
935,0.7495
936,0.753
937,0.7519
938,0.7559
939,0.7559
940,0.7547
941,0.7554
942,0.753
943,0.7553
944,0.7553
945,0.7531
946,0.7537
947,0.7585
948,0.7561
949,0.7532
950,0.7541
951,0.756
952,0.7556
953,0.7614
954,0.7574
955,0.7556
956,0.7563
957,0.7549
958,0.7557
959,0.7592
960,0.7571
961,0.7598
962,0.7572
963,0.7583
964,0.758
965,0.7583
966,0.7579
967,0.7529
968,0.7542
969,0.7589
970,0.7552
971,0.7562
972,0.7507
973,0.7546
974,0.7565
975,0.759
976,0.76
977,0.7578
978,0.757
979,0.7558
980,0.7519
981,0.7544
982,0.7564
983,0.7577
984,0.7555
985,0.7582
986,0.7602
987,0.7574
988,0.7555
989,0.7516
990,0.7477
991,0.7581
992,0.7529
993,0.7543
994,0.7562
995,0.7573
996,0.7552
997,0.7562
998,0.7542
999,0.7597
