,accuracy
280,0.6678
281,0.6676
282,0.6749
283,0.6709
284,0.665
285,0.6648
286,0.6706
287,0.6729
288,0.6604
289,0.6566
290,0.6712
291,0.6745
292,0.6711
293,0.6763
294,0.6721
295,0.6689
296,0.6659
297,0.6786
298,0.6737
299,0.6601
300,0.6883
301,0.6924
302,0.6943
303,0.6973
304,0.7003
305,0.6971
306,0.696
307,0.695
308,0.6879
309,0.6783
310,0.6855
311,0.6864
312,0.6758
313,0.6808
314,0.6826
315,0.6953
316,0.6884
317,0.7012
318,0.6951
319,0.6954
320,0.6866
321,0.6937
322,0.6934
323,0.6926
324,0.6904
325,0.6844
326,0.6972
327,0.6961
328,0.6898
329,0.6943
330,0.6981
331,0.6915
332,0.6985
333,0.7014
334,0.7017
335,0.6814
336,0.6844
337,0.6892
338,0.697
339,0.7006
340,0.6954
341,0.6957
342,0.6977
343,0.6937
344,0.6999
345,0.7016
346,0.6861
347,0.7023
348,0.6905
349,0.6984
350,0.6995
351,0.7016
352,0.6998
353,0.6949
354,0.6966
355,0.7028
356,0.699
357,0.6863
358,0.7048
359,0.6968
360,0.7048
361,0.7003
362,0.7054
363,0.7
364,0.7046
365,0.6929
366,0.7057
367,0.6967
368,0.6927
369,0.6807
370,0.7028
371,0.6998
372,0.7016
373,0.7037
374,0.7032
375,0.7094
376,0.705
377,0.7069
378,0.7071
379,0.7017
380,0.7065
381,0.7003
382,0.7075
383,0.7058
384,0.7075
385,0.7042
386,0.7047
387,0.7043
388,0.7027
389,0.7093
390,0.6986
391,0.6992
392,0.7017
393,0.7057
394,0.7012
395,0.7012
396,0.7017
397,0.7007
398,0.7061
399,0.7113
400,0.7198
401,0.7232
402,0.7248
403,0.7279
404,0.7289
405,0.7279
406,0.7241
407,0.7223
408,0.7225
409,0.7038
410,0.7146
411,0.7193
412,0.7179
413,0.7093
414,0.7131
415,0.7236
416,0.7195
417,0.7188
418,0.7098
419,0.7181
420,0.7117
421,0.7223
422,0.7213
423,0.7161
424,0.7199
425,0.7228
426,0.7224
427,0.7042
428,0.7107
429,0.7174
430,0.7211
431,0.7233
432,0.7197
433,0.7203
434,0.7247
435,0.7212
436,0.7257
437,0.7191
438,0.7204
439,0.7186
440,0.7231
441,0.7206
442,0.7221
443,0.7219
444,0.7001
445,0.7126
446,0.7189
447,0.7291
448,0.7242
449,0.7259
450,0.7242
451,0.7232
452,0.715
453,0.7233
454,0.716
455,0.7258
456,0.7272
457,0.7252
458,0.7252
459,0.7276
460,0.7266
461,0.7279
462,0.7189
463,0.727
464,0.7268
465,0.7267
466,0.7256
467,0.7357
468,0.7289
469,0.7325
470,0.7305
471,0.7245
472,0.7339
473,0.7276
474,0.7275
475,0.7188
476,0.718
477,0.7245
478,0.7286
479,0.7348
480,0.7193
481,0.7266
482,0.7276
483,0.7271
484,0.7298
485,0.7349
486,0.7201
487,0.7303
488,0.7265
489,0.7196
490,0.7214
491,0.7268
492,0.7318
493,0.7318
494,0.7375
495,0.7339
496,0.7345
497,0.7337
498,0.7153
499,0.727
500,0.7308
501,0.7357
502,0.7399
503,0.7434
504,0.7434
505,0.7438
506,0.7411
507,0.7398
508,0.733
509,0.7391
510,0.7375
511,0.7404
512,0.7296
513,0.7386
514,0.7419
515,0.7388
516,0.7417
517,0.7407
518,0.7459
519,0.7408
520,0.7427
521,0.7428
522,0.7415
523,0.7403
524,0.737
525,0.7334
526,0.7418
527,0.7415
528,0.7425
529,0.7467
530,0.7426
531,0.7431
532,0.7446
533,0.7501
534,0.7474
535,0.742
536,0.7416
537,0.7426
538,0.747
539,0.7465
540,0.7447
541,0.75
542,0.7408
543,0.7354
544,0.7435
545,0.7475
546,0.7456
547,0.7441
548,0.748
549,0.7364
550,0.7392
551,0.7398
552,0.7414
553,0.7446
554,0.7438
555,0.739
556,0.7335
557,0.7407
558,0.7367
559,0.7476
560,0.7451
561,0.7511
562,0.7492
563,0.7474
564,0.7417
565,0.7417
566,0.7482
567,0.7467
568,0.7482
569,0.7515
570,0.7473
571,0.7449
572,0.7448
573,0.7444
574,0.7444
575,0.745
576,0.744
577,0.7488
578,0.7437
579,0.7416
580,0.7517
581,0.752
582,0.7425
583,0.7465
584,0.7469
585,0.7469
586,0.7412
587,0.7418
588,0.7514
589,0.7482
590,0.7464
591,0.7455
592,0.7485
593,0.7497
594,0.7484
595,0.753
596,0.75
597,0.7449
598,0.752
599,0.749
600,0.7539
601,0.7582
602,0.7568
603,0.7616
604,0.7593
605,0.7617
606,0.7601
607,0.7605
608,0.7584
609,0.7559
610,0.7493
611,0.7542
612,0.7615
613,0.7538
614,0.7612
615,0.7585
616,0.7568
617,0.763
618,0.7624
619,0.7568
620,0.7553
621,0.7577
622,0.7598
623,0.7569
624,0.7668
625,0.752
626,0.7586
627,0.7598
628,0.7546
629,0.7566
630,0.763
631,0.7577
632,0.7564
633,0.7583
634,0.7594
635,0.7566
636,0.7569
637,0.7616
638,0.7593
639,0.7561
640,0.7631
641,0.761
642,0.7621
643,0.7615
644,0.7624
645,0.7608
646,0.7566
647,0.7591
648,0.7574
649,0.7578
650,0.7574
651,0.7565
652,0.7561
653,0.7614
654,0.7566
655,0.757
656,0.7626
657,0.7553
658,0.7613
659,0.7633
660,0.7622
661,0.7614
662,0.7618
663,0.758
664,0.7569
665,0.7605
666,0.758
667,0.7618
668,0.762
669,0.7625
670,0.7578
671,0.7604
672,0.7603
673,0.7595
674,0.7674
675,0.7645
676,0.7647
677,0.7628
678,0.7621
679,0.7576
680,0.7649
681,0.7566
682,0.7588
683,0.7589
684,0.7617
685,0.7638
686,0.7656
687,0.762
688,0.766
689,0.7538
690,0.7604
691,0.7655
692,0.7634
693,0.7652
694,0.7669
695,0.7571
696,0.767
697,0.759
698,0.7705
699,0.7687
700,0.7707
701,0.7724
702,0.7714
703,0.7727
704,0.7736
705,0.7762
706,0.7728
707,0.7692
708,0.7712
709,0.7558
710,0.7622
711,0.7625
712,0.7631
713,0.7654
714,0.7606
715,0.771
716,0.7671
717,0.7732
718,0.7702
719,0.7729
720,0.7725
721,0.7732
722,0.7718
723,0.7658
724,0.7673
725,0.7677
726,0.7684
727,0.7692
728,0.7727
729,0.7653
730,0.7664
731,0.7723
732,0.765
733,0.77
734,0.774
735,0.7726
736,0.7711
737,0.7745
738,0.7714
739,0.775
740,0.7702
741,0.7729
742,0.7783
743,0.7725
744,0.7725
745,0.7719
746,0.768
747,0.7706
748,0.7715
749,0.7748
750,0.7752
751,0.773
752,0.7711
753,0.7735
754,0.7707
755,0.7676
756,0.7731
757,0.7704
758,0.7771
759,0.765
760,0.7727
761,0.7708
762,0.773
763,0.7765
764,0.7738
765,0.7728
766,0.7727
767,0.7685
768,0.7722
769,0.7758
770,0.7756
771,0.7806
772,0.7722
773,0.7731
774,0.7732
775,0.7753
776,0.7738
777,0.7736
778,0.7741
779,0.775
780,0.7689
781,0.7735
782,0.7731
783,0.7707
784,0.7719
785,0.7717
786,0.7743
787,0.7761
788,0.779
789,0.7765
790,0.7746
791,0.7746
792,0.7752
793,0.7733
794,0.7716
795,0.7716
796,0.7709
797,0.7742
798,0.7708
799,0.7768
800,0.7838
801,0.7816
802,0.7818
803,0.7852
804,0.7844
805,0.7816
806,0.7806
807,0.7806
808,0.7803
809,0.7794
810,0.7702
811,0.7742
812,0.7752
813,0.7843
814,0.7846
815,0.7805
816,0.7835
817,0.7848
818,0.7761
819,0.78
820,0.7734
821,0.7774
822,0.774
823,0.7795
824,0.7806
825,0.7783
826,0.7802
827,0.7841
828,0.7779
829,0.7785
830,0.7805
831,0.7776
832,0.7791
833,0.7788
834,0.7749
835,0.7824
836,0.7789
837,0.7765
838,0.778
839,0.7795
840,0.7816
841,0.7768
842,0.7788
843,0.7793
844,0.7831
845,0.7821
846,0.7852
847,0.7786
848,0.7847
849,0.7812
850,0.783
851,0.7846
852,0.7824
853,0.7796
854,0.784
855,0.7842
856,0.7841
857,0.7832
858,0.7846
859,0.777
860,0.7869
861,0.784
862,0.7819
863,0.7785
864,0.7815
865,0.7835
866,0.7848
867,0.7852
868,0.781
869,0.7831
870,0.7802
871,0.7802
872,0.7823
873,0.7817
874,0.7765
875,0.7793
876,0.7777
877,0.7766
878,0.7845
879,0.7816
880,0.7829
881,0.7844
882,0.7821
883,0.7806
884,0.7788
885,0.7842
886,0.7833
887,0.7795
888,0.7798
889,0.7796
890,0.7798
891,0.7838
892,0.7803
893,0.781
894,0.7818
895,0.7772
896,0.783
897,0.7748
898,0.7834
899,0.7793
900,0.7837
901,0.7849
902,0.7843
903,0.7863
904,0.7888
905,0.7913
906,0.7892
907,0.788
908,0.7891
909,0.7885
910,0.7836
911,0.7765
912,0.7808
913,0.7853
914,0.7877
915,0.7918
916,0.7906
917,0.7884
918,0.79
919,0.7886
920,0.7859
921,0.7845
922,0.786
923,0.7837
924,0.7878
925,0.788
926,0.7905
927,0.7894
928,0.7871
929,0.7881
930,0.7845
931,0.7883
932,0.7874
933,0.7905
934,0.7852
935,0.7907
936,0.7878
937,0.7935
938,0.7941
939,0.7932
940,0.7938
941,0.7856
942,0.785
943,0.7892
944,0.793
945,0.7938
946,0.7898
947,0.7874
948,0.7843
949,0.7884
950,0.7857
951,0.794
952,0.7945
953,0.7913
954,0.7912
955,0.7868
956,0.7865
957,0.7893
958,0.7842
959,0.7887
960,0.7878
961,0.7887
962,0.7857
963,0.7888
964,0.7871
965,0.7889
966,0.7921
967,0.7924
968,0.7931
969,0.7964
970,0.7934
971,0.7947
972,0.7953
973,0.7858
974,0.7925
975,0.79
976,0.7911
977,0.7953
978,0.7912
979,0.7934
980,0.7918
981,0.7898
982,0.793
983,0.7955
984,0.7896
985,0.7926
986,0.7916
987,0.7887
988,0.7856
989,0.7907
990,0.7854
991,0.793
992,0.7912
993,0.7895
994,0.7866
995,0.7849
996,0.7942
997,0.7947
998,0.7863
999,0.7879
