,accuracy
747,0.7284
748,0.7285
749,0.7359
750,0.7391
751,0.7341
752,0.7317
753,0.7329
754,0.7362
755,0.7331
756,0.7376
757,0.7326
758,0.7299
759,0.7328
760,0.7337
761,0.7244
762,0.7264
763,0.736
764,0.7369
765,0.7352
766,0.7344
767,0.7258
768,0.7282
769,0.7361
770,0.7326
771,0.7311
772,0.7347
773,0.7327
774,0.7331
775,0.7331
776,0.7332
777,0.7351
778,0.7305
779,0.733
780,0.7345
781,0.7334
782,0.7338
783,0.7303
784,0.7291
785,0.7306
786,0.734
787,0.7314
788,0.7307
789,0.7369
790,0.7297
791,0.7329
792,0.7322
793,0.7304
794,0.7309
795,0.7377
796,0.7262
797,0.7341
798,0.7323
799,0.7339
800,0.7375
801,0.7348
802,0.733
803,0.7367
804,0.7352
805,0.7363
806,0.7319
807,0.7331
808,0.7348
809,0.7343
810,0.7293
811,0.736
812,0.7331
813,0.7352
814,0.7362
815,0.7354
816,0.7315
817,0.7335
818,0.7378
819,0.7376
820,0.7313
821,0.7315
822,0.7307
823,0.7337
824,0.7306
825,0.7391
826,0.738
827,0.735
828,0.735
829,0.7373
830,0.7392
831,0.7397
832,0.7359
833,0.7416
834,0.7364
835,0.7397
836,0.7392
837,0.7377
838,0.7377
839,0.7385
840,0.7427
841,0.7404
842,0.7383
843,0.7405
844,0.7451
845,0.7376
846,0.739
847,0.741
848,0.737
849,0.7366
850,0.7359
851,0.7427
852,0.7394
853,0.74
854,0.7374
855,0.741
856,0.7405
857,0.7421
858,0.735
859,0.7422
860,0.7419
861,0.7374
862,0.7416
863,0.743
864,0.7319
865,0.7388
866,0.7375
867,0.7434
868,0.7434
869,0.7359
870,0.7394
871,0.7408
872,0.7369
873,0.7376
874,0.7348
875,0.7352
876,0.7355
877,0.7405
878,0.7366
879,0.7367
880,0.7411
881,0.7388
882,0.7363
883,0.7351
884,0.7401
885,0.7341
886,0.7415
887,0.7425
888,0.7426
889,0.7419
890,0.7377
891,0.7435
892,0.7415
893,0.7398
894,0.7354
895,0.7437
896,0.7386
897,0.7353
898,0.7413
899,0.7424
900,0.7473
901,0.744
902,0.7418
903,0.7425
904,0.7425
905,0.7432
906,0.739
907,0.74
908,0.7423
909,0.7415
910,0.7385
911,0.7406
912,0.7431
913,0.7422
914,0.7431
915,0.74
916,0.7389
917,0.7386
918,0.736
919,0.7417
920,0.7428
921,0.7361
922,0.746
923,0.7387
924,0.7372
925,0.7374
926,0.7402
927,0.7383
928,0.743
929,0.741
930,0.7415
931,0.7401
932,0.7428
933,0.7394
934,0.7372
935,0.7346
936,0.7358
937,0.7427
938,0.7399
939,0.7402
940,0.7391
941,0.7417
942,0.7421
943,0.7396
944,0.7425
945,0.7407
946,0.7433
947,0.7413
948,0.7461
949,0.7435
950,0.7378
951,0.7415
952,0.7399
953,0.7391
954,0.7411
955,0.7372
956,0.7401
957,0.7396
958,0.7393
959,0.7399
960,0.7399
961,0.7395
962,0.7411
963,0.743
964,0.7389
965,0.7384
966,0.7417
967,0.7449
968,0.7465
969,0.7442
970,0.7458
971,0.7457
972,0.7424
973,0.7408
974,0.7421
975,0.7376
976,0.7435
977,0.7411
978,0.7451
979,0.7396
980,0.7417
981,0.7408
982,0.7454
983,0.7481
984,0.7438
985,0.7439
986,0.7394
987,0.7425
988,0.7465
989,0.7456
990,0.7455
991,0.7448
992,0.7428
993,0.7451
994,0.7423
995,0.7387
996,0.7401
997,0.7421
998,0.741
999,0.7463
