,accuracy
465,0.7362
466,0.7329
467,0.7387
468,0.7317
469,0.731
470,0.7336
471,0.7341
472,0.7282
473,0.7316
474,0.7341
475,0.731
476,0.7318
477,0.7377
478,0.7275
479,0.7242
480,0.7275
481,0.7366
482,0.738
483,0.7371
484,0.7381
485,0.734
486,0.7391
487,0.7395
488,0.7404
489,0.7269
490,0.7254
491,0.727
492,0.7372
493,0.7376
494,0.7384
495,0.7373
496,0.7369
497,0.7311
498,0.7297
499,0.7273
500,0.7366
501,0.7401
502,0.7444
503,0.7473
504,0.7482
505,0.7464
506,0.7468
507,0.7464
508,0.7437
509,0.7323
510,0.7361
511,0.7469
512,0.7383
513,0.7389
514,0.7466
515,0.7495
516,0.7462
517,0.7506
518,0.7484
519,0.7501
520,0.7275
521,0.7405
522,0.7423
523,0.7517
524,0.7549
525,0.7587
526,0.7578
527,0.7481
528,0.7427
529,0.7555
530,0.76
531,0.7581
532,0.7566
533,0.7574
534,0.7471
535,0.7407
536,0.7458
537,0.7546
538,0.7447
539,0.7508
540,0.7513
541,0.7506
542,0.7511
543,0.7446
544,0.7465
545,0.7407
546,0.7512
547,0.7477
548,0.7456
549,0.7372
550,0.7458
551,0.7511
552,0.7556
553,0.752
554,0.7567
555,0.7531
556,0.7475
557,0.7408
558,0.7461
559,0.7612
560,0.7558
561,0.7565
562,0.7588
563,0.7427
564,0.7488
565,0.7494
566,0.751
567,0.7581
568,0.7571
569,0.7617
570,0.758
571,0.7515
572,0.7452
573,0.7539
574,0.7535
575,0.7566
576,0.7603
577,0.7614
578,0.7486
579,0.7482
580,0.755
581,0.7571
582,0.7523
583,0.7626
584,0.7591
585,0.7536
586,0.7502
587,0.7598
588,0.75
589,0.7505
590,0.7554
591,0.7529
592,0.7539
593,0.7477
594,0.748
595,0.7533
596,0.7546
597,0.7554
598,0.7525
599,0.7541
600,0.7522
601,0.755
602,0.7621
603,0.762
604,0.7632
605,0.762
606,0.7636
607,0.7625
608,0.7572
609,0.7582
610,0.7572
611,0.76
612,0.7623
613,0.7575
614,0.7622
615,0.7636
616,0.7581
617,0.7617
618,0.7681
619,0.7591
620,0.7613
621,0.7616
622,0.7679
623,0.7704
624,0.7731
625,0.7725
626,0.7675
627,0.7616
628,0.7696
629,0.7702
630,0.7695
631,0.7693
632,0.7629
633,0.7723
634,0.7706
635,0.7703
636,0.7652
637,0.7714
638,0.7658
639,0.7641
640,0.7608
641,0.7671
642,0.7739
643,0.768
644,0.7637
645,0.7647
646,0.7617
647,0.7642
648,0.7617
649,0.7712
650,0.7609
651,0.7685
652,0.7668
653,0.7707
654,0.7651
655,0.774
656,0.7703
657,0.7592
658,0.7684
659,0.7716
660,0.7725
661,0.7699
662,0.7703
663,0.7703
664,0.7538
665,0.7666
666,0.7677
667,0.7694
668,0.7686
669,0.7664
670,0.7685
671,0.7593
672,0.7637
673,0.7629
674,0.7615
675,0.7709
676,0.7649
677,0.7681
678,0.7736
679,0.7728
680,0.7753
681,0.7751
682,0.774
683,0.7744
684,0.7607
685,0.76
686,0.7685
687,0.7656
688,0.7731
689,0.7689
690,0.7702
691,0.7718
692,0.772
693,0.7727
694,0.7721
695,0.7645
696,0.7624
697,0.7638
698,0.7659
699,0.768
700,0.7755
701,0.7766
702,0.7788
703,0.7833
704,0.7803
705,0.7801
706,0.7799
707,0.7786
708,0.7802
709,0.7788
710,0.7718
711,0.7767
712,0.7779
713,0.7767
714,0.7807
715,0.7818
716,0.7837
717,0.7841
718,0.7849
719,0.7836
720,0.7839
721,0.7849
722,0.7736
723,0.7731
724,0.7737
725,0.7791
726,0.7774
727,0.7706
728,0.7752
729,0.7736
730,0.7745
731,0.78
732,0.7797
733,0.7838
734,0.7776
735,0.7715
736,0.7783
737,0.7763
738,0.7824
739,0.7793
740,0.7746
741,0.7764
742,0.776
743,0.7776
744,0.7789
745,0.7767
746,0.7785
747,0.7753
748,0.78
749,0.7844
750,0.7806
751,0.7823
752,0.7805
753,0.7775
754,0.7747
755,0.7772
756,0.7794
757,0.7804
758,0.7794
759,0.7834
760,0.7813
761,0.7846
762,0.7769
763,0.7785
764,0.7801
765,0.7811
766,0.777
767,0.7801
768,0.7792
769,0.7754
770,0.7757
771,0.7692
772,0.7739
773,0.7784
774,0.7766
775,0.7798
776,0.782
777,0.7836
778,0.7832
779,0.7843
780,0.7841
781,0.7846
782,0.7845
783,0.7825
784,0.7848
785,0.7851
786,0.7846
787,0.7852
788,0.7854
789,0.7826
790,0.7833
791,0.7758
792,0.7746
793,0.7785
794,0.7778
795,0.7794
796,0.7806
797,0.7813
798,0.7803
799,0.7788
800,0.7849
801,0.7858
802,0.7863
803,0.7876
804,0.7851
805,0.7854
806,0.7862
807,0.7838
808,0.7851
809,0.7864
810,0.7877
811,0.7868
812,0.7837
813,0.7667
814,0.7791
815,0.782
816,0.7866
817,0.7848
818,0.7863
819,0.7807
820,0.777
821,0.7763
822,0.7855
823,0.7858
824,0.7859
825,0.7827
826,0.7859
827,0.7882
828,0.7878
829,0.7836
830,0.7837
831,0.7856
832,0.7791
833,0.7794
834,0.7875
835,0.7915
836,0.7882
837,0.7931
838,0.7911
839,0.7795
840,0.7795
841,0.7866
842,0.7871
843,0.7886
844,0.7926
845,0.784
846,0.7887
847,0.7921
848,0.7918
849,0.7927
850,0.7866
851,0.7871
852,0.7858
853,0.7911
854,0.7892
855,0.7902
856,0.79
857,0.7938
858,0.7859
859,0.788
860,0.7894
861,0.7877
862,0.7903
863,0.7797
864,0.7875
865,0.7915
866,0.7871
867,0.7881
868,0.7931
869,0.7946
870,0.7968
871,0.7969
872,0.7967
873,0.7967
874,0.7965
875,0.7975
876,0.7967
877,0.796
878,0.7964
879,0.7963
880,0.7958
881,0.7956
882,0.7966
883,0.7966
884,0.7968
885,0.7963
886,0.7968
887,0.7962
888,0.7964
889,0.7964
890,0.797
891,0.7961
892,0.7974
893,0.7964
894,0.7966
895,0.7963
896,0.7966
897,0.7966
898,0.7981
899,0.7986
900,0.7976
901,0.7946
902,0.7975
903,0.7985
904,0.7997
905,0.7982
906,0.7986
907,0.7977
908,0.798
909,0.8
910,0.7992
911,0.7989
912,0.7981
913,0.7987
914,0.7989
915,0.7855
916,0.7875
917,0.7971
918,0.7957
919,0.7897
920,0.7988
921,0.7963
922,0.7974
923,0.799
924,0.7978
925,0.7852
926,0.7862
927,0.7912
928,0.7996
929,0.7966
930,0.7964
931,0.7982
932,0.7983
933,0.7998
934,0.7987
935,0.7926
936,0.7889
937,0.7939
938,0.7945
939,0.7973
940,0.7935
941,0.7946
942,0.7916
943,0.7914
944,0.7872
945,0.7904
946,0.7901
947,0.7871
948,0.7882
949,0.7925
950,0.7919
951,0.793
952,0.7942
953,0.7947
954,0.7935
955,0.794
956,0.7928
957,0.7915
958,0.7914
959,0.7925
960,0.7952
961,0.7923
962,0.7931
963,0.7951
964,0.7957
965,0.7969
966,0.7948
967,0.7955
968,0.7899
969,0.7958
970,0.796
971,0.7959
972,0.7939
973,0.795
974,0.7877
975,0.7914
976,0.8009
977,0.8039
978,0.7997
979,0.7982
980,0.7999
981,0.8011
982,0.8016
983,0.8022
984,0.8025
985,0.8018
986,0.8026
987,0.7657
988,0.7924
989,0.7909
990,0.7909
991,0.7947
992,0.7975
993,0.7981
994,0.7968
995,0.7972
996,0.7967
997,0.7977
998,0.7865
999,0.793
