,accuracy
945,0.7906
946,0.7912
947,0.7885
948,0.7819
949,0.7861
950,0.7862
951,0.7898
952,0.7915
953,0.7957
954,0.7934
955,0.7926
956,0.7966
957,0.7935
958,0.7921
959,0.7927
960,0.7929
961,0.7939
962,0.7856
963,0.7913
964,0.7908
965,0.7907
966,0.7959
967,0.7936
968,0.7919
969,0.791
970,0.7894
971,0.7929
972,0.7935
973,0.791
974,0.7916
975,0.7883
976,0.7887
977,0.7903
978,0.7904
979,0.7923
980,0.7905
981,0.7916
982,0.7898
983,0.7855
984,0.793
985,0.7922
986,0.7888
987,0.7913
988,0.7926
989,0.7915
990,0.7959
991,0.7897
992,0.7886
993,0.7869
994,0.7947
995,0.7959
996,0.7969
997,0.797
998,0.7955
999,0.7935
