,accuracy
479,0.7218
480,0.7201
481,0.7105
482,0.7219
483,0.7196
484,0.7142
485,0.7208
486,0.7269
487,0.7237
488,0.7198
489,0.7198
490,0.7185
491,0.718
492,0.7207
493,0.7263
494,0.718
495,0.714
496,0.72
497,0.7239
498,0.7151
499,0.7087
500,0.7357
501,0.7433
502,0.746
503,0.748
504,0.7484
505,0.7479
506,0.7465
507,0.74
508,0.74
509,0.7378
510,0.7387
511,0.7419
512,0.7461
513,0.7476
514,0.7414
515,0.7469
516,0.7433
517,0.7419
518,0.7393
519,0.7377
520,0.7409
521,0.7416
522,0.7362
523,0.7359
524,0.7454
525,0.7495
526,0.7409
527,0.7411
528,0.7478
529,0.7515
530,0.7505
531,0.7526
532,0.7518
533,0.7474
534,0.7397
535,0.7394
536,0.7415
537,0.7458
538,0.7438
539,0.7385
540,0.7413
541,0.7408
542,0.7441
543,0.7403
544,0.739
545,0.7435
546,0.7366
547,0.7459
548,0.7476
549,0.7504
550,0.7448
551,0.7462
552,0.7394
553,0.7471
554,0.7403
555,0.7409
556,0.7342
557,0.7455
558,0.7406
559,0.7399
560,0.7409
561,0.7398
562,0.7427
563,0.7461
564,0.7513
565,0.7376
566,0.7392
567,0.7392
568,0.7367
569,0.7446
570,0.7492
571,0.7414
572,0.7488
573,0.7459
574,0.7458
575,0.7445
576,0.7423
577,0.7473
578,0.7364
579,0.7406
580,0.7509
581,0.7455
582,0.7427
583,0.7459
584,0.7413
585,0.7423
586,0.7335
587,0.7366
588,0.7373
589,0.7398
590,0.7432
591,0.7437
592,0.7425
593,0.7406
594,0.7443
595,0.7365
596,0.7453
597,0.7368
598,0.742
599,0.74
600,0.747
601,0.7523
602,0.7552
603,0.7541
604,0.7554
605,0.7561
606,0.7568
607,0.7546
608,0.7569
609,0.758
610,0.7559
611,0.7536
612,0.7495
613,0.7492
614,0.7605
615,0.7621
616,0.7562
617,0.7579
618,0.7561
619,0.7568
620,0.7564
621,0.7546
622,0.753
623,0.7608
624,0.7611
625,0.7597
626,0.7621
627,0.7643
628,0.7628
629,0.7582
630,0.7593
631,0.7573
632,0.7578
633,0.7538
634,0.7601
635,0.7505
636,0.7579
637,0.7526
638,0.7555
639,0.7585
640,0.7638
641,0.7582
642,0.76
643,0.7575
644,0.763
645,0.7577
646,0.7579
647,0.7542
648,0.7512
649,0.7575
650,0.7625
651,0.7538
652,0.7524
653,0.7508
654,0.7556
655,0.7549
656,0.7641
657,0.7601
658,0.7629
659,0.7617
660,0.7635
661,0.7596
662,0.7524
663,0.7496
664,0.7549
665,0.7506
666,0.7596
667,0.7581
668,0.763
669,0.7611
670,0.7612
671,0.7589
672,0.7533
673,0.7564
674,0.7546
675,0.7557
676,0.7629
677,0.7662
678,0.7671
679,0.7677
680,0.7584
681,0.7653
682,0.7586
683,0.7543
684,0.7586
685,0.7592
686,0.7592
687,0.7555
688,0.7642
689,0.7618
690,0.7658
691,0.7679
692,0.7652
693,0.7648
694,0.7647
695,0.7534
696,0.7608
697,0.7664
698,0.7691
699,0.7678
700,0.7732
701,0.7723
702,0.7746
703,0.7766
704,0.7777
705,0.7747
706,0.7745
707,0.7749
708,0.7742
709,0.773
710,0.7708
711,0.7621
712,0.769
713,0.7699
714,0.7694
715,0.7721
716,0.7725
717,0.7725
718,0.7713
719,0.7717
720,0.7714
721,0.7689
722,0.7589
723,0.7728
724,0.7712
725,0.7676
726,0.7674
727,0.7662
728,0.7675
729,0.7678
730,0.7732
731,0.7729
732,0.7697
733,0.7694
734,0.7694
735,0.7651
736,0.766
737,0.7655
738,0.7695
739,0.7701
740,0.7745
741,0.767
742,0.7684
743,0.7638
744,0.7648
745,0.7664
746,0.7659
747,0.7638
748,0.7717
749,0.7748
750,0.7696
751,0.7694
752,0.7653
753,0.7636
754,0.7656
755,0.7627
756,0.7714
757,0.7687
758,0.768
759,0.7712
760,0.7712
761,0.7754
762,0.7732
763,0.7668
764,0.7687
765,0.7658
766,0.773
767,0.7637
768,0.7684
769,0.7702
770,0.77
771,0.7628
772,0.7725
773,0.7736
774,0.7714
775,0.7688
776,0.7705
777,0.7749
778,0.7745
779,0.7743
780,0.769
781,0.7653
782,0.7732
783,0.7733
784,0.7754
785,0.7746
786,0.7707
787,0.7724
788,0.7735
789,0.7676
790,0.7677
791,0.7731
792,0.7737
793,0.7737
794,0.7742
795,0.7755
796,0.7745
797,0.7745
798,0.7753
799,0.776
800,0.7757
801,0.7742
802,0.7765
803,0.7782
804,0.7803
805,0.7803
806,0.78
807,0.7806
808,0.7801
809,0.7841
810,0.7813
811,0.7837
812,0.7839
813,0.7794
814,0.7689
815,0.7758
816,0.7778
817,0.7808
818,0.784
819,0.7821
820,0.7806
821,0.7803
822,0.7774
823,0.7743
824,0.7769
825,0.7742
826,0.7813
827,0.7792
828,0.7803
829,0.7859
830,0.7813
831,0.7821
832,0.7819
833,0.7609
834,0.7744
835,0.78
836,0.7837
837,0.7826
838,0.7829
839,0.7834
840,0.7832
841,0.7833
842,0.7793
843,0.7776
844,0.7756
845,0.7794
846,0.7786
847,0.7749
848,0.7824
849,0.7851
850,0.7818
851,0.7822
852,0.7796
853,0.7814
854,0.7827
855,0.7827
856,0.7826
857,0.7807
858,0.7839
859,0.786
860,0.7818
861,0.7823
862,0.7773
863,0.7828
864,0.7828
865,0.7818
866,0.7808
867,0.7836
868,0.7868
869,0.7822
870,0.7792
871,0.782
872,0.7842
873,0.7859
874,0.7831
875,0.785
876,0.7851
877,0.785
878,0.7873
879,0.7859
880,0.7867
881,0.7865
882,0.7857
883,0.7856
884,0.7875
885,0.7857
886,0.787
887,0.7869
888,0.7876
889,0.7865
890,0.7882
891,0.7878
892,0.788
893,0.7874
894,0.7877
895,0.7762
896,0.7807
897,0.7839
898,0.7858
899,0.7884
900,0.7896
901,0.7917
902,0.7927
903,0.7915
904,0.793
905,0.793
906,0.7907
907,0.7939
908,0.7932
909,0.7915
910,0.7932
911,0.7937
912,0.7942
913,0.7944
914,0.7934
915,0.7932
916,0.794
917,0.7848
918,0.7859
919,0.7902
920,0.7953
921,0.7962
922,0.7968
923,0.7963
924,0.7971
925,0.7973
926,0.7974
927,0.798
928,0.7969
929,0.7966
930,0.7966
931,0.7931
932,0.7867
933,0.7928
934,0.7944
935,0.7891
936,0.7881
937,0.7886
938,0.7831
939,0.7852
940,0.7864
941,0.7888
942,0.7878
943,0.7858
944,0.7897
945,0.7882
946,0.7914
947,0.7878
948,0.7889
949,0.7822
950,0.7822
951,0.7877
952,0.7888
953,0.7893
954,0.7885
955,0.7864
956,0.7855
957,0.7855
958,0.7896
959,0.7935
960,0.7941
961,0.7957
962,0.7958
963,0.7959
964,0.792
965,0.7797
966,0.7853
967,0.7892
968,0.7885
969,0.7876
970,0.792
971,0.7917
972,0.7906
973,0.7929
974,0.793
975,0.7923
976,0.7795
977,0.7929
978,0.7929
979,0.792
980,0.7921
981,0.793
982,0.7904
983,0.7933
984,0.7917
985,0.7847
986,0.7875
987,0.7862
988,0.7899
989,0.7904
990,0.7914
991,0.7914
992,0.7864
993,0.7873
994,0.7848
995,0.7889
996,0.7931
997,0.7978
998,0.7953
999,0.7968
