,accuracy
604,0.7698
605,0.7714
606,0.7707
607,0.7683
608,0.7615
609,0.7697
610,0.7661
611,0.7656
612,0.7661
613,0.7645
614,0.7668
615,0.7518
616,0.7648
617,0.7658
618,0.769
619,0.7693
620,0.7671
621,0.77
622,0.7625
623,0.7618
624,0.763
625,0.7643
626,0.7632
627,0.7658
628,0.763
629,0.7657
630,0.7677
631,0.7623
632,0.7603
633,0.7626
634,0.7568
635,0.7656
636,0.7633
637,0.7625
638,0.7686
639,0.7622
640,0.7637
641,0.7591
642,0.7625
643,0.7626
644,0.7669
645,0.7678
646,0.7728
647,0.761
648,0.7608
649,0.7656
650,0.7675
651,0.7698
652,0.7753
653,0.7729
654,0.7762
655,0.7713
656,0.7679
657,0.7677
658,0.7665
659,0.7733
660,0.7655
661,0.7711
662,0.7744
663,0.7712
664,0.7716
665,0.7685
666,0.7674
667,0.7711
668,0.7664
669,0.7663
670,0.7715
671,0.7652
672,0.7693
673,0.7673
674,0.7689
675,0.7686
676,0.7608
677,0.7674
678,0.7711
679,0.7716
680,0.767
681,0.7677
682,0.7689
683,0.7664
684,0.7655
685,0.7685
686,0.7681
687,0.771
688,0.7631
689,0.7643
690,0.767
691,0.7651
692,0.7724
693,0.7686
694,0.7669
695,0.7656
696,0.769
697,0.762
698,0.7732
699,0.771
700,0.7726
701,0.7745
702,0.7762
703,0.7777
704,0.7769
705,0.7776
706,0.7771
707,0.7764
708,0.7749
709,0.7759
710,0.7742
711,0.7641
712,0.7746
713,0.7718
714,0.7781
715,0.7775
716,0.7705
717,0.7758
718,0.7754
719,0.7741
720,0.7728
721,0.7781
722,0.7784
723,0.7754
724,0.7771
725,0.7773
726,0.7735
727,0.7776
728,0.7794
729,0.7788
730,0.7755
731,0.7771
732,0.7785
733,0.7714
734,0.774
735,0.7781
736,0.7816
737,0.7761
738,0.7744
739,0.772
740,0.7763
741,0.7758
742,0.7783
743,0.7816
744,0.7762
745,0.769
746,0.7721
747,0.7744
748,0.7746
749,0.7769
750,0.7775
751,0.7793
752,0.7798
753,0.7823
754,0.7779
755,0.7803
756,0.7793
757,0.7778
758,0.7779
759,0.7837
760,0.7804
761,0.7823
762,0.7806
763,0.7736
764,0.7756
765,0.7748
766,0.7777
767,0.7792
768,0.7795
769,0.7806
770,0.7761
771,0.7784
772,0.7844
773,0.7873
774,0.7858
775,0.7844
776,0.7846
777,0.7845
778,0.7841
779,0.7831
780,0.7836
781,0.7837
782,0.7845
783,0.7863
784,0.7856
785,0.7864
786,0.7879
787,0.786
788,0.7849
789,0.7752
790,0.7737
791,0.7764
792,0.7831
793,0.7844
794,0.7818
795,0.7751
796,0.7729
797,0.7757
798,0.7803
799,0.7811
800,0.782
801,0.7831
802,0.7848
803,0.7902
804,0.7888
805,0.7875
806,0.7888
807,0.7847
808,0.7845
809,0.784
810,0.7869
811,0.7796
812,0.7777
813,0.7822
814,0.7832
815,0.7851
816,0.7868
817,0.785
818,0.7866
819,0.7826
820,0.7814
821,0.7819
822,0.7872
823,0.786
824,0.7834
825,0.7848
826,0.7863
827,0.7823
828,0.7865
829,0.7816
830,0.7905
831,0.7832
832,0.788
833,0.7829
834,0.787
835,0.7863
836,0.7859
837,0.7857
838,0.7847
839,0.7884
840,0.7934
841,0.7888
842,0.7858
843,0.7808
844,0.7873
845,0.7871
846,0.7884
847,0.7916
848,0.7889
849,0.7847
850,0.791
851,0.7887
852,0.7882
853,0.7908
854,0.787
855,0.7898
856,0.7869
857,0.7894
858,0.7932
859,0.7849
860,0.7887
861,0.7885
862,0.788
863,0.7893
864,0.7875
865,0.782
866,0.7875
867,0.7842
868,0.7855
869,0.7884
870,0.7874
871,0.7828
872,0.785
873,0.7825
874,0.7889
875,0.7897
876,0.7893
877,0.7902
878,0.7912
879,0.7868
880,0.7882
881,0.7893
882,0.7886
883,0.7926
884,0.7902
885,0.7923
886,0.7933
887,0.7937
888,0.7947
889,0.7938
890,0.7944
891,0.7953
892,0.7945
893,0.7938
894,0.7937
895,0.7931
896,0.7955
897,0.7944
898,0.7954
899,0.796
900,0.7951
901,0.7964
902,0.7978
903,0.7987
904,0.8001
905,0.7998
906,0.7981
907,0.7995
908,0.7993
909,0.7973
910,0.7968
911,0.7983
912,0.7943
913,0.7851
914,0.7899
915,0.7974
916,0.7947
917,0.7947
918,0.7924
919,0.7913
920,0.7906
921,0.7894
922,0.7904
923,0.7951
924,0.7933
925,0.798
926,0.7943
927,0.7941
928,0.793
929,0.7898
930,0.7902
931,0.794
932,0.7911
933,0.7975
934,0.7965
935,0.7952
936,0.7942
937,0.7821
938,0.79
939,0.7944
940,0.7972
941,0.7973
942,0.7966
943,0.7974
944,0.7979
945,0.7983
946,0.7998
947,0.7982
948,0.799
949,0.798
950,0.7997
951,0.7994
952,0.7984
953,0.7991
954,0.7989
955,0.7918
956,0.794
957,0.7991
958,0.7988
959,0.8007
960,0.8013
961,0.7952
962,0.7908
963,0.7889
964,0.7958
965,0.7932
966,0.7962
967,0.7964
968,0.7985
969,0.797
970,0.7943
971,0.7957
972,0.7979
973,0.79
974,0.7901
975,0.7938
976,0.7962
977,0.795
978,0.79
979,0.7885
980,0.7913
981,0.7914
982,0.7956
983,0.7946
984,0.7982
985,0.7964
986,0.7984
987,0.7976
988,0.7986
989,0.7977
990,0.7979
991,0.7985
992,0.7968
993,0.7838
994,0.7953
995,0.8016
996,0.7994
997,0.7995
998,0.7974
999,0.7959
