,accuracy
310,0.7018
311,0.7056
312,0.7011
313,0.7185
314,0.7031
315,0.7097
316,0.7179
317,0.7044
318,0.708
319,0.7129
320,0.7091
321,0.7141
322,0.7021
323,0.7056
324,0.7113
325,0.7168
326,0.707
327,0.7171
328,0.7038
329,0.7053
330,0.7106
331,0.7145
332,0.7094
333,0.7129
334,0.7164
335,0.7137
336,0.7112
337,0.7173
338,0.7161
339,0.7079
340,0.7022
341,0.7089
342,0.718
343,0.7069
344,0.714
345,0.7092
346,0.7185
347,0.7133
348,0.7115
349,0.7067
350,0.705
351,0.7041
352,0.7129
353,0.7096
354,0.7157
355,0.7138
356,0.7106
357,0.707
358,0.7165
359,0.7206
360,0.7133
361,0.7236
362,0.711
363,0.7183
364,0.7243
365,0.7196
366,0.7175
367,0.7097
368,0.7105
369,0.7123
370,0.7167
371,0.7128
372,0.717
373,0.7084
374,0.7169
375,0.7152
376,0.7138
377,0.7175
378,0.7142
379,0.7139
380,0.7188
381,0.7036
382,0.7189
383,0.7177
384,0.7198
385,0.7252
386,0.7182
387,0.7165
388,0.7141
389,0.7245
390,0.7146
391,0.7158
392,0.7149
393,0.7204
394,0.7219
395,0.7097
396,0.717
397,0.7223
398,0.7227
399,0.7185
400,0.7281
401,0.7317
402,0.7357
403,0.7397
404,0.742
405,0.7398
406,0.7354
407,0.7335
408,0.7382
409,0.7154
410,0.7255
411,0.7298
412,0.7228
413,0.733
414,0.7337
415,0.7321
416,0.7325
417,0.7299
418,0.7258
419,0.7362
420,0.7243
421,0.7376
422,0.7347
423,0.7351
424,0.7308
425,0.7297
426,0.7356
427,0.7353
428,0.7409
429,0.7362
430,0.7381
431,0.7414
432,0.7428
433,0.7442
434,0.744
435,0.739
436,0.7305
437,0.7263
438,0.7321
439,0.7363
440,0.7392
441,0.7427
442,0.7378
443,0.7393
444,0.742
445,0.7432
446,0.7434
447,0.7325
448,0.725
449,0.7418
450,0.7299
451,0.7333
452,0.734
453,0.7329
454,0.7331
455,0.7217
456,0.7325
457,0.7407
458,0.7359
459,0.7425
460,0.7461
461,0.7461
462,0.7427
463,0.7355
464,0.7404
465,0.738
466,0.7384
467,0.7352
468,0.731
469,0.7363
470,0.7447
471,0.7468
472,0.7437
473,0.748
474,0.7494
475,0.7477
476,0.7483
477,0.7491
478,0.7498
479,0.7506
480,0.7492
481,0.7498
482,0.7508
483,0.7503
484,0.7492
485,0.7506
486,0.7489
487,0.7501
488,0.7517
489,0.7494
490,0.75
491,0.7485
492,0.7488
493,0.7497
494,0.7497
495,0.7496
496,0.7487
497,0.7493
498,0.7496
499,0.7501
500,0.7534
501,0.7554
502,0.7605
503,0.7628
504,0.7618
505,0.7599
506,0.758
507,0.7559
508,0.7501
509,0.745
510,0.7524
511,0.7567
512,0.7538
513,0.752
514,0.754
515,0.7564
516,0.7584
517,0.7572
518,0.7513
519,0.7555
520,0.7497
521,0.7497
522,0.7492
523,0.758
524,0.7517
525,0.7563
526,0.752
527,0.7584
528,0.7569
529,0.7514
530,0.7487
531,0.7406
532,0.7424
533,0.7503
534,0.7472
535,0.7489
536,0.7514
537,0.754
538,0.7557
539,0.7581
540,0.7551
541,0.7558
542,0.7543
543,0.7509
544,0.7471
545,0.7409
546,0.7494
547,0.751
548,0.7513
549,0.7498
550,0.7542
551,0.7555
552,0.7549
553,0.7523
554,0.756
555,0.7575
556,0.7574
557,0.7558
558,0.7465
559,0.7518
560,0.7532
561,0.7561
562,0.7537
563,0.757
564,0.7561
565,0.7566
566,0.7546
567,0.7473
568,0.7539
569,0.7438
570,0.7536
571,0.7578
572,0.7618
573,0.7639
574,0.7641
575,0.7629
576,0.7648
577,0.7652
578,0.7645
579,0.7652
580,0.7656
581,0.7643
582,0.7644
583,0.7645
584,0.7558
585,0.7299
586,0.7563
587,0.7554
588,0.7545
589,0.7588
590,0.7584
591,0.7626
592,0.7625
593,0.762
594,0.7625
595,0.7631
596,0.7626
597,0.7618
598,0.7637
599,0.7431
600,0.7556
601,0.7608
602,0.768
603,0.7689
604,0.7703
605,0.7669
606,0.7648
607,0.7686
608,0.764
609,0.7641
610,0.7627
611,0.7662
612,0.7693
613,0.7738
614,0.7734
615,0.7735
616,0.7674
617,0.7689
618,0.7698
619,0.7612
620,0.7644
621,0.7666
622,0.7703
623,0.7764
624,0.7703
625,0.7581
626,0.7687
627,0.7647
628,0.7614
629,0.7672
630,0.7615
631,0.7663
632,0.7672
633,0.7643
634,0.7658
635,0.7629
636,0.7664
637,0.7683
638,0.7645
639,0.7676
640,0.7753
641,0.7727
642,0.7679
643,0.7709
644,0.773
645,0.7726
646,0.7715
647,0.7696
648,0.7607
649,0.7657
650,0.7623
651,0.7643
652,0.7665
653,0.7678
654,0.7695
655,0.7719
656,0.774
657,0.7707
658,0.7719
659,0.7749
660,0.7761
661,0.7546
662,0.7609
663,0.7652
664,0.7697
665,0.7702
666,0.7682
667,0.7653
668,0.7606
669,0.7697
670,0.7681
671,0.7687
672,0.7726
673,0.7748
674,0.7738
675,0.7766
676,0.7768
677,0.7775
678,0.7755
679,0.7759
680,0.765
681,0.7589
682,0.7639
683,0.7672
684,0.7693
685,0.7671
686,0.7724
687,0.7722
688,0.7732
689,0.7738
690,0.772
691,0.7738
692,0.7733
693,0.7747
694,0.7724
695,0.7448
696,0.7654
697,0.7677
698,0.7714
699,0.7691
700,0.7729
701,0.7746
702,0.7795
703,0.7799
704,0.778
705,0.7799
706,0.7778
707,0.7754
708,0.7711
709,0.7763
710,0.776
711,0.7764
712,0.7755
713,0.7744
714,0.777
715,0.7764
716,0.7764
717,0.7764
718,0.77
719,0.7711
720,0.7776
721,0.7788
722,0.78
723,0.7815
724,0.7809
725,0.7819
726,0.781
727,0.781
728,0.781
729,0.7814
730,0.7812
731,0.7812
732,0.7804
733,0.7815
734,0.7821
735,0.7817
736,0.7828
737,0.7812
738,0.7818
739,0.7819
740,0.7818
741,0.7818
742,0.7824
743,0.7823
744,0.7818
745,0.7816
746,0.7825
747,0.7829
748,0.7813
749,0.7817
750,0.7827
751,0.7828
752,0.7824
753,0.7819
754,0.7828
755,0.7824
756,0.7818
757,0.781
758,0.7823
759,0.7816
760,0.7814
761,0.7821
762,0.7202
763,0.7781
764,0.776
765,0.7767
766,0.78
767,0.7777
768,0.7815
769,0.7823
770,0.7814
771,0.7723
772,0.7753
773,0.7822
774,0.7825
775,0.784
776,0.7843
777,0.7836
778,0.7756
779,0.779
780,0.7739
781,0.7803
782,0.7879
783,0.7864
784,0.787
785,0.7866
786,0.7887
787,0.7876
788,0.7873
789,0.7895
790,0.7883
791,0.788
792,0.7881
793,0.7896
794,0.7892
795,0.7909
796,0.7895
797,0.7909
798,0.7909
799,0.7907
800,0.7934
801,0.7926
802,0.7936
803,0.7943
804,0.7929
805,0.7935
806,0.7923
807,0.7934
808,0.7948
809,0.794
810,0.7939
811,0.7945
812,0.7935
813,0.7949
814,0.7804
815,0.779
816,0.7925
817,0.7919
818,0.7947
819,0.7917
820,0.7953
821,0.7969
822,0.7972
823,0.795
824,0.793
825,0.7641
826,0.7861
827,0.7968
828,0.7891
829,0.7912
830,0.7908
831,0.7919
832,0.7914
833,0.7936
834,0.787
835,0.783
836,0.7842
837,0.7901
838,0.7865
839,0.7938
840,0.7863
841,0.7846
842,0.78
843,0.7922
844,0.7856
845,0.7909
846,0.7924
847,0.7922
848,0.7931
849,0.7922
850,0.7926
851,0.7821
852,0.7801
853,0.782
854,0.7875
855,0.7927
856,0.7946
857,0.7934
858,0.7948
859,0.7937
860,0.7931
861,0.7937
862,0.7931
863,0.7947
864,0.7952
865,0.7941
866,0.7948
867,0.7949
868,0.7947
869,0.7951
870,0.7948
871,0.7944
872,0.7948
873,0.7947
874,0.7447
875,0.7861
876,0.7888
877,0.7914
878,0.7964
879,0.7955
880,0.7968
881,0.7966
882,0.7968
883,0.7966
884,0.7804
885,0.7856
886,0.7911
887,0.7891
888,0.7853
889,0.7954
890,0.7898
891,0.7918
892,0.7941
893,0.7927
894,0.7955
895,0.7957
896,0.7972
897,0.7748
898,0.7851
899,0.7922
900,0.7964
901,0.7974
902,0.8002
903,0.801
904,0.8009
905,0.7997
906,0.8019
907,0.8014
908,0.8018
909,0.8011
910,0.8022
911,0.8007
912,0.7852
913,0.7966
914,0.8004
915,0.7995
916,0.7994
917,0.7964
918,0.7975
919,0.7986
920,0.7991
921,0.8018
922,0.7992
923,0.7912
924,0.7927
925,0.7973
926,0.8011
927,0.8003
928,0.7961
929,0.798
930,0.7982
931,0.8015
932,0.8034
933,0.8004
934,0.8006
935,0.8015
936,0.8011
937,0.8025
938,0.8012
939,0.802
940,0.8031
941,0.8024
942,0.8024
943,0.8035
944,0.8028
945,0.8028
946,0.8033
947,0.7792
948,0.7922
949,0.7947
950,0.7963
951,0.8001
952,0.7991
953,0.8008
954,0.8009
955,0.7993
956,0.8011
957,0.8017
958,0.7995
959,0.798
960,0.7995
961,0.799
962,0.7996
963,0.8014
964,0.7901
965,0.7987
966,0.8012
967,0.8048
968,0.8037
969,0.8028
970,0.8014
971,0.8023
972,0.7998
973,0.7897
974,0.7958
975,0.7987
976,0.7972
977,0.7933
978,0.7963
979,0.7921
980,0.7936
981,0.8014
982,0.8039
983,0.7998
984,0.7993
985,0.8013
986,0.7996
987,0.8005
988,0.8008
989,0.8048
990,0.8072
991,0.8074
992,0.8062
993,0.8063
994,0.8067
995,0.8073
996,0.8062
997,0.806
998,0.8068
999,0.8075
