,accuracy
599,0.7361
600,0.7501
601,0.7559
602,0.7574
603,0.7588
604,0.7598
605,0.758
606,0.7556
607,0.7599
608,0.7543
609,0.7531
610,0.7539
611,0.7439
612,0.7505
613,0.7532
614,0.7603
615,0.7606
616,0.7583
617,0.7639
618,0.7621
619,0.7596
620,0.7597
621,0.7593
622,0.7574
623,0.755
624,0.759
625,0.7606
626,0.7632
627,0.7544
628,0.7543
629,0.7477
630,0.7606
631,0.7628
632,0.767
633,0.764
634,0.7542
635,0.7553
636,0.7561
637,0.7643
638,0.7644
639,0.7645
640,0.7587
641,0.7581
642,0.758
643,0.7674
644,0.7633
645,0.7606
646,0.7591
647,0.7646
648,0.7646
649,0.7664
650,0.7627
651,0.7613
652,0.747
653,0.7483
654,0.7593
655,0.764
656,0.7612
657,0.7627
658,0.758
659,0.7571
660,0.7605
661,0.762
662,0.7614
663,0.7585
664,0.7516
665,0.7466
666,0.7605
667,0.761
668,0.7628
669,0.7615
670,0.7602
671,0.7634
672,0.7603
673,0.761
674,0.7576
675,0.7492
676,0.7468
677,0.7561
678,0.7602
679,0.7657
680,0.7672
681,0.7671
682,0.7666
683,0.7676
684,0.7676
685,0.7684
686,0.7685
687,0.7687
688,0.7676
689,0.7694
690,0.7684
691,0.7681
692,0.768
693,0.7679
694,0.7696
695,0.7682
696,0.7678
697,0.7675
698,0.7681
699,0.7691
700,0.7697
701,0.7729
702,0.7765
703,0.7751
704,0.7732
705,0.7741
706,0.7722
707,0.773
708,0.7716
709,0.7719
710,0.7493
711,0.7667
712,0.7673
713,0.7684
714,0.7713
715,0.7731
716,0.7739
717,0.7763
718,0.7771
719,0.7765
720,0.777
721,0.7783
722,0.7756
723,0.7777
724,0.754
725,0.7717
726,0.7716
727,0.7761
728,0.7789
729,0.7669
730,0.7715
731,0.7693
732,0.7679
733,0.7767
734,0.7745
735,0.7748
736,0.7729
737,0.7748
738,0.7737
739,0.7716
740,0.7752
741,0.7782
742,0.7745
743,0.7718
744,0.771
745,0.7693
746,0.7737
747,0.7743
748,0.7739
749,0.7717
750,0.772
751,0.7613
752,0.775
753,0.7722
754,0.7767
755,0.7716
756,0.7754
757,0.7724
758,0.7666
759,0.7753
760,0.7739
761,0.7734
762,0.7728
763,0.776
764,0.776
765,0.7732
766,0.7706
767,0.7663
768,0.7719
769,0.7769
770,0.7763
771,0.7774
772,0.7704
773,0.7716
774,0.7731
775,0.7764
776,0.7707
777,0.7722
778,0.7753
779,0.7761
780,0.7806
781,0.7782
782,0.7759
783,0.7745
784,0.7726
785,0.7741
786,0.7755
787,0.7773
788,0.7749
789,0.7739
790,0.7746
791,0.7738
792,0.7743
793,0.7724
794,0.7771
795,0.7668
796,0.7755
797,0.7723
798,0.7739
799,0.775
800,0.7797
801,0.7791
802,0.7816
803,0.7812
804,0.7823
805,0.7811
806,0.7813
807,0.7812
808,0.7831
809,0.7827
810,0.7841
811,0.7817
812,0.7627
813,0.7762
814,0.7793
815,0.7842
816,0.7892
817,0.7895
818,0.7884
819,0.785
820,0.7865
821,0.7777
822,0.781
823,0.7838
824,0.7807
825,0.7842
826,0.7818
827,0.7813
828,0.7821
829,0.7805
830,0.7768
831,0.7833
832,0.7891
833,0.7871
834,0.7894
835,0.789
836,0.7904
837,0.7916
838,0.7918
839,0.7919
840,0.7921
841,0.7923
842,0.7923
843,0.792
844,0.7918
845,0.7926
846,0.792
847,0.7922
848,0.792
849,0.7925
850,0.7921
851,0.7908
852,0.7924
853,0.7914
854,0.7921
855,0.7916
856,0.7927
857,0.7922
858,0.7929
859,0.7925
860,0.7915
861,0.7922
862,0.7929
863,0.7932
864,0.7928
865,0.7934
866,0.7924
867,0.7936
868,0.7923
869,0.7926
870,0.7922
871,0.7923
872,0.7929
873,0.7941
874,0.7921
875,0.7927
876,0.7936
877,0.7931
878,0.7938
879,0.7916
880,0.7919
881,0.7928
882,0.7929
883,0.7923
884,0.795
885,0.7927
886,0.793
887,0.7917
888,0.7422
889,0.7817
890,0.7862
891,0.7896
892,0.7876
893,0.787
894,0.7889
895,0.7909
896,0.7904
897,0.7905
898,0.7865
899,0.7906
900,0.7923
901,0.7919
902,0.7946
903,0.793
904,0.795
905,0.7945
906,0.7937
907,0.7939
908,0.7952
909,0.7938
910,0.7954
911,0.7943
912,0.7863
913,0.7859
914,0.7932
915,0.7955
916,0.7952
917,0.8003
918,0.7993
919,0.7988
920,0.8011
921,0.8008
922,0.8024
923,0.8015
924,0.8008
925,0.8018
926,0.8024
927,0.8028
928,0.803
929,0.8013
930,0.801
931,0.8023
932,0.8015
933,0.802
934,0.8018
935,0.8028
936,0.8021
937,0.8022
938,0.8023
939,0.7903
940,0.7942
941,0.7939
942,0.7966
943,0.8008
944,0.8007
945,0.8001
946,0.8005
947,0.7989
948,0.8005
949,0.799
950,0.8005
951,0.8004
952,0.7852
953,0.7906
954,0.7932
955,0.7956
956,0.7947
957,0.7935
958,0.7961
959,0.7959
960,0.7956
961,0.7962
962,0.7928
963,0.7869
964,0.796
965,0.7905
966,0.7933
967,0.7925
968,0.7934
969,0.7909
970,0.7895
971,0.7892
972,0.7926
973,0.7898
974,0.7961
975,0.7932
976,0.7937
977,0.7921
978,0.7835
979,0.7904
980,0.7956
981,0.7984
982,0.7989
983,0.7987
984,0.7982
985,0.7975
986,0.797
987,0.7972
988,0.7982
989,0.7984
990,0.8002
991,0.797
992,0.7971
993,0.7983
994,0.7993
995,0.7993
996,0.7988
997,0.7987
998,0.7985
999,0.8
