,accuracy
209,0.5867
210,0.6118
211,0.6163
212,0.621
213,0.6121
214,0.6028
215,0.5713
216,0.6169
217,0.61
218,0.6055
219,0.6036
220,0.6124
221,0.6083
222,0.6141
223,0.607
224,0.5943
225,0.6126
226,0.6222
227,0.6236
228,0.6099
229,0.6214
230,0.5991
231,0.6151
232,0.5986
233,0.6238
234,0.6305
235,0.6153
236,0.6188
237,0.6343
238,0.6215
239,0.6262
240,0.6163
241,0.6136
242,0.6156
243,0.6073
244,0.6112
245,0.5973
246,0.6193
247,0.6194
248,0.6143
249,0.629
250,0.6353
251,0.6332
252,0.6263
253,0.6398
254,0.6283
255,0.609
256,0.6143
257,0.6264
258,0.6254
259,0.6197
260,0.6184
261,0.6295
262,0.63
263,0.6336
264,0.6318
265,0.6375
266,0.6362
267,0.6371
268,0.6351
269,0.6314
270,0.6294
271,0.6208
272,0.6181
273,0.6022
274,0.6043
275,0.6146
276,0.632
277,0.6365
278,0.6376
279,0.6416
280,0.6301
281,0.6182
282,0.6371
283,0.6469
284,0.6481
285,0.642
286,0.6265
287,0.6403
288,0.5975
289,0.638
290,0.6378
291,0.6351
292,0.6357
293,0.646
294,0.642
295,0.644
296,0.6312
297,0.6153
298,0.6411
299,0.632
300,0.6498
301,0.6547
302,0.6552
303,0.6582
304,0.6563
305,0.656
306,0.6563
307,0.6405
308,0.6442
309,0.645
310,0.6425
311,0.6468
312,0.6597
313,0.6488
314,0.6382
315,0.6514
316,0.66
317,0.654
318,0.6588
319,0.6618
320,0.651
321,0.6584
322,0.6631
323,0.6622
324,0.6333
325,0.654
326,0.6378
327,0.6621
328,0.6472
329,0.6602
330,0.6627
331,0.661
332,0.6595
333,0.6685
334,0.6634
335,0.6599
336,0.6613
337,0.6699
338,0.6687
339,0.666
340,0.6633
341,0.675
342,0.6799
343,0.657
344,0.668
345,0.6726
346,0.6637
347,0.6669
348,0.6771
349,0.6642
350,0.6714
351,0.6737
352,0.6649
353,0.6767
354,0.6772
355,0.6632
356,0.6702
357,0.6646
358,0.6765
359,0.662
360,0.6792
361,0.6684
362,0.6667
363,0.6696
364,0.6713
365,0.6662
366,0.6647
367,0.6773
368,0.6682
369,0.6703
370,0.6748
371,0.6727
372,0.6811
373,0.6771
374,0.6743
375,0.6732
376,0.677
377,0.6726
378,0.6674
379,0.6705
380,0.6772
381,0.6735
382,0.6692
383,0.6809
384,0.6797
385,0.6812
386,0.6757
387,0.6777
388,0.6822
389,0.677
390,0.6595
391,0.685
392,0.6754
393,0.6828
394,0.6793
395,0.6834
396,0.6808
397,0.6858
398,0.6732
399,0.667
400,0.6822
401,0.6868
402,0.6885
403,0.6967
404,0.6967
405,0.6978
406,0.6905
407,0.6898
408,0.6852
409,0.665
410,0.6752
411,0.6855
412,0.6903
413,0.6899
414,0.6934
415,0.6898
416,0.6932
417,0.6929
418,0.6848
419,0.6911
420,0.6873
421,0.6947
422,0.6943
423,0.6988
424,0.6986
425,0.6853
426,0.6884
427,0.6919
428,0.6901
429,0.6906
430,0.6978
431,0.6892
432,0.6887
433,0.6935
434,0.6954
435,0.6861
436,0.6875
437,0.6903
438,0.6919
439,0.6973
440,0.6985
441,0.696
442,0.701
443,0.7004
444,0.6791
445,0.6926
446,0.7041
447,0.7012
448,0.7007
449,0.6979
450,0.6983
451,0.6947
452,0.6931
453,0.6895
454,0.6886
455,0.6929
456,0.6874
457,0.6969
458,0.6917
459,0.6951
460,0.6935
461,0.6915
462,0.682
463,0.695
464,0.6999
465,0.7041
466,0.7024
467,0.7047
468,0.7037
469,0.7029
470,0.7012
471,0.69
472,0.704
473,0.6995
474,0.6972
475,0.6985
476,0.7046
477,0.7039
478,0.7055
479,0.703
480,0.6992
481,0.696
482,0.6935
483,0.6916
484,0.6992
485,0.7049
486,0.7049
487,0.7029
488,0.7031
489,0.6927
490,0.695
491,0.7081
492,0.7018
493,0.7041
494,0.7041
495,0.7058
496,0.7074
497,0.6942
498,0.6928
499,0.6988
500,0.7086
501,0.7051
502,0.7071
503,0.7098
504,0.7106
505,0.7131
506,0.7063
507,0.7119
508,0.7072
509,0.6953
510,0.6992
511,0.7089
512,0.699
513,0.702
514,0.7087
515,0.7094
516,0.7097
517,0.7092
518,0.7119
519,0.7086
520,0.7075
521,0.7071
522,0.7086
523,0.7058
524,0.7073
525,0.7074
526,0.7047
527,0.7035
528,0.7104
529,0.7108
530,0.7133
531,0.7096
532,0.7181
533,0.7148
534,0.7106
535,0.7126
536,0.7138
537,0.7202
538,0.7112
539,0.7144
540,0.7191
541,0.7216
542,0.7113
543,0.7256
544,0.7099
545,0.7189
546,0.719
547,0.7205
548,0.7148
549,0.7171
550,0.7144
551,0.7152
552,0.7156
553,0.715
554,0.7182
555,0.7186
556,0.7132
557,0.7121
558,0.7063
559,0.7142
560,0.7216
561,0.7193
562,0.7213
563,0.7189
564,0.7126
565,0.7185
566,0.7165
567,0.7186
568,0.7118
569,0.7196
570,0.7174
571,0.7088
572,0.7181
573,0.7121
574,0.722
575,0.7181
576,0.7164
577,0.7156
578,0.6996
579,0.7149
580,0.7191
581,0.7255
582,0.7196
583,0.7232
584,0.7199
585,0.7161
586,0.7243
587,0.7232
588,0.7194
589,0.7232
590,0.7247
591,0.7236
592,0.727
593,0.7098
594,0.7203
595,0.7172
596,0.7251
597,0.7288
598,0.7312
599,0.7302
600,0.7363
601,0.7338
602,0.7351
603,0.7371
604,0.737
605,0.7388
606,0.7374
607,0.7339
608,0.7312
609,0.7315
610,0.732
611,0.7352
612,0.7372
613,0.7282
614,0.7389
615,0.7371
616,0.7326
617,0.7378
618,0.7351
619,0.7362
620,0.7332
621,0.7384
622,0.7377
623,0.7363
624,0.7426
625,0.7225
626,0.7382
627,0.7296
628,0.7378
629,0.7416
630,0.7439
631,0.7401
632,0.7412
633,0.7382
634,0.7452
635,0.7431
636,0.7399
637,0.7405
638,0.7376
639,0.7277
640,0.7365
641,0.7384
642,0.7423
643,0.7307
644,0.7339
645,0.7254
646,0.74
647,0.7368
648,0.7425
649,0.7381
650,0.7405
651,0.7291
652,0.7346
653,0.739
654,0.74
655,0.7419
656,0.7377
657,0.7326
658,0.7339
659,0.7355
660,0.7384
661,0.7397
662,0.737
663,0.7331
664,0.7428
665,0.7389
666,0.7384
667,0.744
668,0.7391
669,0.7451
670,0.7333
671,0.7385
672,0.7412
673,0.7422
674,0.7392
675,0.7423
676,0.7275
677,0.7377
678,0.7436
679,0.737
680,0.7373
681,0.7457
682,0.7382
683,0.7447
684,0.7372
685,0.7341
686,0.7413
687,0.7419
688,0.7353
689,0.7274
690,0.7339
691,0.7406
692,0.7459
693,0.7482
694,0.7474
695,0.7375
696,0.7372
697,0.7439
698,0.7386
699,0.7428
700,0.7458
701,0.7468
702,0.7481
703,0.7502
704,0.7505
705,0.7515
706,0.747
707,0.7544
708,0.7467
709,0.7445
710,0.7473
711,0.7424
712,0.7414
713,0.7458
714,0.7535
715,0.7471
716,0.7504
717,0.7411
718,0.7467
719,0.749
720,0.7544
721,0.7548
722,0.7457
723,0.747
724,0.7469
725,0.7437
726,0.7359
727,0.7478
728,0.7438
729,0.7455
730,0.7416
731,0.7427
732,0.7477
733,0.751
734,0.746
735,0.7462
736,0.7434
737,0.7489
738,0.7524
739,0.7477
740,0.7494
741,0.7517
742,0.7447
743,0.7481
744,0.7515
745,0.7489
746,0.7551
747,0.7522
748,0.7519
749,0.7502
750,0.7443
751,0.7469
752,0.7523
753,0.7534
754,0.7514
755,0.7508
756,0.7494
757,0.7556
758,0.7491
759,0.7518
760,0.7441
761,0.7499
762,0.7425
763,0.7504
764,0.748
765,0.7499
766,0.748
767,0.7487
768,0.7473
769,0.7478
770,0.7503
771,0.7496
772,0.7489
773,0.7485
774,0.752
775,0.7478
776,0.7503
777,0.7503
778,0.7507
779,0.7467
780,0.7512
781,0.7466
782,0.7473
783,0.7527
784,0.7541
785,0.7532
786,0.7522
787,0.7482
788,0.75
789,0.748
790,0.7476
791,0.7512
792,0.7509
793,0.7512
794,0.7514
795,0.7469
796,0.7515
797,0.7503
798,0.7534
799,0.7494
800,0.7548
801,0.7531
802,0.7511
803,0.7537
804,0.7561
805,0.7579
806,0.7542
807,0.7563
808,0.7542
809,0.7535
810,0.7498
811,0.7562
812,0.7572
813,0.7519
814,0.7537
815,0.756
816,0.759
817,0.7554
818,0.7556
819,0.7536
820,0.7602
821,0.7568
822,0.7573
823,0.76
824,0.7569
825,0.7582
826,0.7599
827,0.7595
828,0.7597
829,0.7569
830,0.7623
831,0.7517
832,0.7448
833,0.7595
834,0.7567
835,0.7606
836,0.7634
837,0.757
838,0.7617
839,0.7646
840,0.7611
841,0.7581
842,0.7577
843,0.7624
844,0.7564
845,0.7616
846,0.7616
847,0.7579
848,0.7583
849,0.7515
850,0.7645
851,0.7593
852,0.7613
853,0.7615
854,0.7663
855,0.7621
856,0.7624
857,0.7579
858,0.7599
859,0.7596
860,0.7594
861,0.7658
862,0.7546
863,0.7533
864,0.7584
865,0.7645
866,0.7584
867,0.7616
868,0.7581
869,0.7621
870,0.756
871,0.7636
872,0.7652
873,0.7571
874,0.761
875,0.7665
876,0.7653
877,0.7629
878,0.7648
879,0.762
880,0.7547
881,0.7591
882,0.7634
883,0.7631
884,0.764
885,0.7598
886,0.765
887,0.7655
888,0.7676
889,0.7642
890,0.7704
891,0.7696
892,0.7621
893,0.763
894,0.7585
895,0.7615
896,0.7626
897,0.7601
898,0.762
899,0.7645
900,0.7661
901,0.7621
902,0.7611
903,0.7647
904,0.7668
905,0.7647
906,0.7647
907,0.7672
908,0.7668
909,0.7664
910,0.7544
911,0.7573
912,0.7641
913,0.764
914,0.7645
915,0.7647
916,0.7591
917,0.7681
918,0.7679
919,0.7689
920,0.7665
921,0.7668
922,0.7629
923,0.7698
924,0.7732
925,0.7709
926,0.7643
927,0.7673
928,0.7637
929,0.7606
930,0.764
931,0.7655
932,0.7635
933,0.7706
934,0.7607
935,0.769
936,0.7664
937,0.764
938,0.7646
939,0.7667
940,0.7688
941,0.7641
942,0.7688
943,0.7662
944,0.7639
945,0.763
946,0.7641
947,0.7664
948,0.7714
949,0.7706
950,0.7661
951,0.7589
952,0.7657
953,0.7644
954,0.7638
955,0.7671
956,0.7669
957,0.7678
958,0.774
959,0.77
960,0.7695
961,0.7669
962,0.7615
963,0.7683
964,0.767
965,0.7655
966,0.765
967,0.7707
968,0.7673
969,0.7611
970,0.7677
971,0.7688
972,0.767
973,0.7664
974,0.7685
975,0.7664
976,0.7708
977,0.7681
978,0.7706
979,0.7722
980,0.7697
981,0.7672
982,0.7708
983,0.768
984,0.7667
985,0.7663
986,0.7654
987,0.7673
988,0.7699
989,0.7736
990,0.7699
991,0.772
992,0.7681
993,0.7728
994,0.7705
995,0.7702
996,0.7673
997,0.7699
998,0.77
999,0.7708
