,accuracy
194,0.6268
195,0.6186
196,0.619
197,0.6151
198,0.6174
199,0.6254
200,0.6507
201,0.668
202,0.6804
203,0.681
204,0.6785
205,0.6726
206,0.6741
207,0.6758
208,0.6596
209,0.6675
210,0.6674
211,0.6641
212,0.6591
213,0.6495
214,0.6579
215,0.6668
216,0.6711
217,0.6662
218,0.6721
219,0.6574
220,0.6781
221,0.6608
222,0.6649
223,0.6603
224,0.6663
225,0.6632
226,0.6755
227,0.6658
228,0.6778
229,0.6695
230,0.6763
231,0.6851
232,0.6647
233,0.6753
234,0.679
235,0.6798
236,0.6745
237,0.6627
238,0.6417
239,0.6603
240,0.668
241,0.6735
242,0.6712
243,0.6769
244,0.6635
245,0.668
246,0.6626
247,0.6642
248,0.6675
249,0.6739
250,0.6779
251,0.6703
252,0.6718
253,0.6694
254,0.6721
255,0.664
256,0.6651
257,0.6735
258,0.6642
259,0.6722
260,0.6717
261,0.6822
262,0.6794
263,0.6795
264,0.6829
265,0.6744
266,0.6747
267,0.662
268,0.6723
269,0.6676
270,0.6738
271,0.6679
272,0.6859
273,0.6777
274,0.6766
275,0.672
276,0.676
277,0.6754
278,0.6818
279,0.6705
280,0.672
281,0.6812
282,0.6799
283,0.6831
284,0.6859
285,0.6763
286,0.6803
287,0.682
288,0.6831
289,0.6741
290,0.674
291,0.6782
292,0.6735
293,0.6821
294,0.692
295,0.6813
296,0.6861
297,0.6835
298,0.6817
299,0.6714
300,0.691
301,0.6974
302,0.7022
303,0.7097
304,0.7047
305,0.7006
306,0.7035
307,0.7031
308,0.6852
309,0.6971
310,0.6929
311,0.6996
312,0.7001
313,0.6938
314,0.7018
315,0.7022
316,0.7029
317,0.697
318,0.7042
319,0.7051
320,0.7073
321,0.6972
322,0.7054
323,0.7026
324,0.7035
325,0.704
326,0.6969
327,0.7002
328,0.7074
329,0.6967
330,0.7066
331,0.7049
332,0.706
333,0.7009
334,0.7072
335,0.7053
336,0.7069
337,0.7053
338,0.7088
339,0.7093
340,0.7074
341,0.7028
342,0.7068
343,0.7045
344,0.7104
345,0.7095
346,0.7086
347,0.7064
348,0.7008
349,0.697
350,0.6961
351,0.706
352,0.7005
353,0.7079
354,0.7103
355,0.7094
356,0.7164
357,0.7072
358,0.707
359,0.7061
360,0.6985
361,0.7039
362,0.7
363,0.7089
364,0.7062
365,0.7009
366,0.7061
367,0.706
368,0.705
369,0.6997
370,0.701
371,0.7062
372,0.71
373,0.7087
374,0.7084
375,0.7095
376,0.7112
377,0.7127
378,0.7133
379,0.7038
380,0.6983
381,0.7068
382,0.7014
383,0.7103
384,0.7111
385,0.7042
386,0.7094
387,0.7123
388,0.7107
389,0.6988
390,0.6941
391,0.7074
392,0.7063
393,0.7098
394,0.7147
395,0.7114
396,0.7098
397,0.7116
398,0.705
399,0.7033
400,0.7194
401,0.7301
402,0.7353
403,0.736
404,0.7337
405,0.7339
406,0.7306
407,0.7297
408,0.7244
409,0.7196
410,0.723
411,0.72
412,0.7287
413,0.7296
414,0.7284
415,0.7303
416,0.7286
417,0.7309
418,0.7354
419,0.7279
420,0.7219
421,0.7262
422,0.7281
423,0.7275
424,0.728
425,0.7355
426,0.7339
427,0.7302
428,0.7328
429,0.7319
430,0.729
431,0.7267
432,0.7355
433,0.7304
434,0.7223
435,0.725
436,0.7274
437,0.7318
438,0.7317
439,0.729
440,0.7304
441,0.7273
442,0.735
443,0.7323
444,0.7303
445,0.7326
446,0.7232
447,0.7257
448,0.7384
449,0.7278
450,0.7301
451,0.7293
452,0.7218
453,0.7311
454,0.7338
455,0.7295
456,0.7318
457,0.7259
458,0.7251
459,0.7212
460,0.7231
461,0.7267
462,0.7323
463,0.7319
464,0.738
465,0.7317
466,0.7363
467,0.7334
468,0.7307
469,0.7308
470,0.7285
471,0.7274
472,0.7324
473,0.7253
474,0.7319
475,0.7389
476,0.7357
477,0.7365
478,0.737
479,0.7357
480,0.7324
481,0.7307
482,0.7321
483,0.7373
484,0.7328
485,0.7339
486,0.7351
487,0.7307
488,0.7243
489,0.7303
490,0.7281
491,0.7383
492,0.7376
493,0.7341
494,0.7367
495,0.7325
496,0.7328
497,0.7246
498,0.7218
499,0.7388
500,0.7438
501,0.7478
502,0.75
503,0.7482
504,0.7504
505,0.7503
506,0.7508
507,0.7464
508,0.7457
509,0.7355
510,0.7315
511,0.7438
512,0.7466
513,0.7426
514,0.744
515,0.7457
516,0.7509
517,0.7486
518,0.7434
519,0.7452
520,0.7473
521,0.7492
522,0.7508
523,0.7519
524,0.7498
525,0.7371
526,0.7415
527,0.7494
528,0.7541
529,0.7523
530,0.751
531,0.7449
532,0.7424
533,0.7356
534,0.7443
535,0.7387
536,0.7436
537,0.7424
538,0.7427
539,0.7467
540,0.7371
541,0.7461
542,0.7471
543,0.7349
544,0.7383
545,0.7451
546,0.7443
547,0.7451
548,0.7455
549,0.7495
550,0.7503
551,0.7527
552,0.7538
553,0.7539
554,0.7517
555,0.7535
556,0.7534
557,0.7461
558,0.743
559,0.7413
560,0.7456
561,0.7423
562,0.7433
563,0.7439
564,0.7513
565,0.7461
566,0.7476
567,0.7446
568,0.7406
569,0.7483
570,0.7451
571,0.7469
572,0.7478
573,0.7453
574,0.7499
575,0.7437
576,0.7495
577,0.7494
578,0.752
579,0.7496
580,0.7475
581,0.7536
582,0.7522
583,0.7439
584,0.744
585,0.746
586,0.7459
587,0.7418
588,0.7429
589,0.7486
590,0.7502
591,0.7431
592,0.7459
593,0.7377
594,0.7441
595,0.7425
596,0.7482
597,0.7428
598,0.7443
599,0.7468
600,0.755
601,0.7597
602,0.7632
603,0.7642
604,0.7633
605,0.7632
606,0.7627
607,0.7639
608,0.7634
609,0.7572
610,0.755
611,0.7561
612,0.7559
613,0.7591
614,0.7607
615,0.7587
616,0.7653
617,0.7631
618,0.7611
619,0.7606
620,0.7623
621,0.7656
622,0.7619
623,0.7626
624,0.762
625,0.7627
626,0.7608
627,0.7557
628,0.7625
629,0.7618
630,0.7668
631,0.7628
632,0.767
633,0.7582
634,0.7575
635,0.7624
636,0.753
637,0.7627
638,0.7618
639,0.7601
640,0.762
641,0.7642
642,0.765
643,0.7558
644,0.7624
645,0.761
646,0.7544
647,0.7613
648,0.7651
649,0.7609
650,0.766
651,0.7579
652,0.7597
653,0.7591
654,0.7641
655,0.7652
656,0.7694
657,0.7591
658,0.7582
659,0.7639
660,0.7632
661,0.7665
662,0.7635
663,0.7622
664,0.7598
665,0.7628
666,0.7638
667,0.7656
668,0.7667
669,0.7678
670,0.7663
671,0.7669
672,0.7669
673,0.7668
674,0.7683
675,0.768
676,0.7676
677,0.732
678,0.7611
679,0.767
680,0.7668
681,0.7718
682,0.767
683,0.7677
684,0.756
685,0.7633
686,0.7629
687,0.7597
688,0.7554
689,0.7643
690,0.7699
691,0.7702
692,0.7716
693,0.7718
694,0.77
695,0.7662
696,0.7691
697,0.7659
698,0.7693
699,0.7626
700,0.7708
701,0.7757
702,0.7772
703,0.779
704,0.7795
705,0.7791
706,0.7764
707,0.7786
708,0.7763
709,0.78
710,0.7785
711,0.776
712,0.7629
713,0.7708
714,0.7722
715,0.7744
716,0.775
717,0.7758
718,0.7762
719,0.7752
720,0.7674
721,0.7691
722,0.7639
723,0.7793
724,0.7807
725,0.7797
726,0.7821
727,0.784
728,0.7838
729,0.7834
730,0.783
731,0.7838
732,0.7828
733,0.7585
734,0.7755
735,0.7722
736,0.7771
737,0.7833
738,0.7833
739,0.7803
740,0.7818
741,0.7816
742,0.7819
743,0.7815
744,0.783
745,0.773
746,0.7642
747,0.7734
748,0.7788
749,0.779
750,0.7796
751,0.7736
752,0.7712
753,0.7753
754,0.783
755,0.7766
756,0.7791
757,0.7715
758,0.7794
759,0.779
760,0.7738
761,0.7699
762,0.7842
763,0.782
764,0.7849
765,0.7796
766,0.7787
767,0.775
768,0.7712
769,0.7777
770,0.7774
771,0.7805
772,0.7775
773,0.7792
774,0.7803
775,0.7816
776,0.7825
777,0.7837
778,0.7837
779,0.7838
780,0.7843
781,0.7845
782,0.7842
783,0.7639
784,0.7759
785,0.7802
786,0.7745
787,0.7836
788,0.7837
789,0.7852
790,0.7843
791,0.7819
792,0.7791
793,0.7709
794,0.779
795,0.7788
796,0.7784
797,0.7826
798,0.7803
799,0.7809
800,0.7872
801,0.7902
802,0.7912
803,0.7901
804,0.7904
805,0.7909
806,0.7905
807,0.7902
808,0.791
809,0.7916
810,0.7919
811,0.7894
812,0.7856
813,0.7766
814,0.787
815,0.7869
816,0.7903
817,0.7884
818,0.7911
819,0.7926
820,0.7914
821,0.7924
822,0.7844
823,0.7886
824,0.7912
825,0.7911
826,0.7929
827,0.7924
828,0.7954
829,0.7945
830,0.7936
831,0.7854
832,0.7826
833,0.7901
834,0.7916
835,0.7889
836,0.7936
837,0.7955
838,0.7928
839,0.7872
840,0.7869
841,0.7912
842,0.7879
843,0.7874
844,0.7901
845,0.7888
846,0.7899
847,0.7885
848,0.786
849,0.7854
850,0.7846
851,0.7869
852,0.7822
853,0.7863
854,0.7825
855,0.7826
856,0.7825
857,0.7847
858,0.7842
859,0.7889
860,0.7897
861,0.7884
862,0.7904
863,0.7907
864,0.7923
865,0.7921
866,0.7928
867,0.794
868,0.7929
869,0.7932
870,0.7924
871,0.7924
872,0.7922
873,0.793
874,0.7926
875,0.7936
876,0.7932
877,0.793
878,0.7923
879,0.7936
880,0.7567
881,0.7836
882,0.7921
883,0.789
884,0.7933
885,0.7941
886,0.7951
887,0.7947
888,0.7944
889,0.7951
890,0.7949
891,0.796
892,0.7964
893,0.796
894,0.797
895,0.7839
896,0.7906
897,0.7917
898,0.7895
899,0.7928
900,0.7927
901,0.7938
902,0.7951
903,0.7972
904,0.7974
905,0.7954
906,0.7974
907,0.7956
908,0.7957
909,0.7939
910,0.7841
911,0.7949
912,0.7906
913,0.7931
914,0.7973
915,0.7964
916,0.7948
917,0.8004
918,0.7998
919,0.7972
920,0.7972
921,0.7993
922,0.7971
923,0.7979
924,0.7855
925,0.7918
926,0.7936
927,0.7974
928,0.789
929,0.7973
930,0.7975
931,0.7953
932,0.7929
933,0.79
934,0.7912
935,0.7896
936,0.7888
937,0.792
938,0.7971
939,0.7967
940,0.7948
941,0.7949
942,0.7946
943,0.7894
944,0.7998
945,0.7965
946,0.7967
947,0.7928
948,0.7991
949,0.797
950,0.7979
951,0.7904
952,0.7865
953,0.788
954,0.7924
955,0.7927
956,0.7916
957,0.7907
958,0.7956
959,0.7901
960,0.7949
961,0.7955
962,0.794
963,0.7938
964,0.7968
965,0.7997
966,0.7994
967,0.7934
968,0.7871
969,0.7873
970,0.7957
971,0.7979
972,0.7966
973,0.7983
974,0.7927
975,0.7908
976,0.797
977,0.794
978,0.7954
979,0.7917
980,0.7974
981,0.7983
982,0.7977
983,0.8022
984,0.8028
985,0.8017
986,0.802
987,0.8025
988,0.802
989,0.8023
990,0.8023
991,0.8037
992,0.803
993,0.7914
994,0.7944
995,0.7955
996,0.7953
997,0.7947
998,0.7952
999,0.7954
