,accuracy
854,0.7896
855,0.7869
856,0.7919
857,0.7874
858,0.7872
859,0.779
860,0.7859
861,0.7901
862,0.7953
863,0.797
864,0.7931
865,0.791
866,0.7955
867,0.7957
868,0.7945
869,0.7949
870,0.7958
871,0.7952
872,0.796
873,0.7947
874,0.7942
875,0.7951
876,0.7938
877,0.7955
878,0.7949
879,0.7941
880,0.7952
881,0.7952
882,0.7965
883,0.7953
884,0.7956
885,0.7959
886,0.797
887,0.7951
888,0.795
889,0.7956
890,0.7835
891,0.7865
892,0.7951
893,0.7963
894,0.7945
895,0.7948
896,0.7967
897,0.7977
898,0.7955
899,0.7933
900,0.7961
901,0.7954
902,0.7978
903,0.7983
904,0.7982
905,0.7971
906,0.7971
907,0.7984
908,0.7985
909,0.7991
910,0.7954
911,0.7839
912,0.7922
913,0.7956
914,0.7937
915,0.798
916,0.7979
917,0.7995
918,0.7886
919,0.8001
920,0.7964
921,0.7947
922,0.792
923,0.7991
924,0.8003
925,0.7972
926,0.7982
927,0.7962
928,0.7963
929,0.7965
930,0.796
931,0.7971
932,0.7981
933,0.8008
934,0.8014
935,0.798
936,0.7958
937,0.7942
938,0.8024
939,0.8012
940,0.7962
941,0.8005
942,0.8011
943,0.8024
944,0.8008
945,0.8027
946,0.8022
947,0.8014
948,0.8033
949,0.781
950,0.7938
951,0.7963
952,0.7966
953,0.7912
954,0.798
955,0.7952
956,0.797
957,0.7956
958,0.7946
959,0.7911
960,0.7979
961,0.7998
962,0.794
963,0.8006
964,0.8037
965,0.796
966,0.7968
967,0.7961
968,0.7968
969,0.8015
970,0.8006
971,0.8024
972,0.8033
973,0.8026
974,0.8019
975,0.8024
976,0.8041
977,0.8027
978,0.7871
979,0.7984
980,0.7935
981,0.8032
982,0.8044
983,0.8023
984,0.8001
985,0.8012
986,0.8001
987,0.8001
988,0.8029
989,0.804
990,0.8064
991,0.8073
992,0.8091
993,0.8081
994,0.8081
995,0.8087
996,0.808
997,0.8079
998,0.8087
999,0.8077
