,accuracy
474,0.7433
475,0.7438
476,0.7437
477,0.7299
478,0.728
479,0.7252
480,0.7324
481,0.7413
482,0.7423
483,0.7313
484,0.7348
485,0.7366
486,0.7387
487,0.7387
488,0.739
489,0.7372
490,0.7349
491,0.7341
492,0.7303
493,0.7292
494,0.7401
495,0.7407
496,0.7392
497,0.7434
498,0.7433
499,0.7327
500,0.7421
501,0.7469
502,0.7518
503,0.7531
504,0.7531
505,0.7505
506,0.7482
507,0.7505
508,0.7445
509,0.7335
510,0.7466
511,0.7443
512,0.7464
513,0.7479
514,0.748
515,0.7473
516,0.7501
517,0.7466
518,0.7553
519,0.7555
520,0.752
521,0.7518
522,0.7504
523,0.7524
524,0.7517
525,0.7541
526,0.7492
527,0.7502
528,0.7511
529,0.7581
530,0.7539
531,0.7562
532,0.7518
533,0.7507
534,0.7461
535,0.7473
536,0.7533
537,0.7527
538,0.7441
539,0.7507
540,0.7535
541,0.7552
542,0.7443
543,0.7524
544,0.7517
545,0.7584
546,0.7517
547,0.7494
548,0.7579
549,0.7584
550,0.7513
551,0.7527
552,0.7481
553,0.753
554,0.7586
555,0.7617
556,0.7636
557,0.7648
558,0.7642
559,0.7634
560,0.7631
561,0.7653
562,0.7642
563,0.7658
564,0.7667
565,0.7658
566,0.7526
567,0.7448
568,0.7523
569,0.7575
570,0.7549
571,0.7455
572,0.7468
573,0.7448
574,0.7502
575,0.7529
576,0.7458
577,0.7527
578,0.7452
579,0.7505
580,0.749
581,0.7487
582,0.7489
583,0.7419
584,0.7478
585,0.7494
586,0.7538
587,0.7559
588,0.7558
589,0.7568
590,0.7493
591,0.7545
592,0.7513
593,0.7436
594,0.7411
595,0.7519
596,0.7493
597,0.7457
598,0.7421
599,0.7529
600,0.7561
601,0.7597
602,0.7638
603,0.765
604,0.7634
605,0.7648
606,0.7621
607,0.7648
608,0.7645
609,0.7658
610,0.7656
611,0.76
612,0.7561
613,0.7575
614,0.7676
615,0.7626
616,0.7697
617,0.7696
618,0.7689
619,0.7696
620,0.7678
621,0.7633
622,0.7652
623,0.7702
624,0.7734
625,0.7698
626,0.769
627,0.7703
628,0.7678
629,0.7581
630,0.7673
631,0.7717
632,0.7765
633,0.77
634,0.7702
635,0.77
636,0.7718
637,0.7669
638,0.7729
639,0.7701
640,0.7593
641,0.764
642,0.7741
643,0.7695
644,0.7646
645,0.7649
646,0.7636
647,0.7639
648,0.7666
649,0.7737
650,0.7729
651,0.7746
652,0.7745
653,0.7731
654,0.77
655,0.7633
656,0.7642
657,0.7687
658,0.7732
659,0.7708
660,0.7726
661,0.7752
662,0.7757
663,0.7772
664,0.777
665,0.7782
666,0.7792
667,0.778
668,0.7787
669,0.7776
670,0.778
671,0.7786
672,0.779
673,0.7783
674,0.7777
675,0.7785
676,0.7796
677,0.7792
678,0.7787
679,0.7789
680,0.7788
681,0.7785
682,0.7793
683,0.7795
684,0.7795
685,0.7782
686,0.7799
687,0.7787
688,0.7797
689,0.7792
690,0.7796
691,0.7794
692,0.7567
693,0.7589
694,0.7738
695,0.7749
696,0.7761
697,0.7777
698,0.7761
699,0.7782
700,0.7797
701,0.7821
702,0.783
703,0.7844
704,0.7842
705,0.7817
706,0.7831
707,0.7818
708,0.7825
709,0.7815
710,0.7784
711,0.7765
712,0.7698
713,0.7739
714,0.7741
715,0.7758
716,0.7784
717,0.7799
718,0.7784
719,0.7703
720,0.771
721,0.7662
722,0.7748
723,0.773
724,0.766
725,0.7768
726,0.7759
727,0.7768
728,0.7756
729,0.7778
730,0.7744
731,0.7767
732,0.7783
733,0.7771
734,0.7702
735,0.7764
736,0.7796
737,0.7784
738,0.7844
739,0.7824
740,0.7824
741,0.7801
742,0.7762
743,0.7708
744,0.7775
745,0.7779
746,0.7796
747,0.7831
748,0.7711
749,0.773
750,0.7757
751,0.776
752,0.7789
753,0.7776
754,0.773
755,0.7794
756,0.7824
757,0.7844
758,0.7777
759,0.7739
760,0.7744
761,0.7783
762,0.7786
763,0.772
764,0.7732
765,0.7794
766,0.7768
767,0.7798
768,0.7738
769,0.7707
770,0.7733
771,0.7794
772,0.7801
773,0.7824
774,0.7839
775,0.7805
776,0.7819
777,0.7831
778,0.7837
779,0.7828
780,0.7825
781,0.7838
782,0.7836
783,0.7827
784,0.7828
785,0.7834
786,0.7844
787,0.7836
788,0.7838
789,0.7839
790,0.7837
791,0.7848
792,0.7851
793,0.7834
794,0.7841
795,0.7852
796,0.7853
797,0.7856
798,0.7845
799,0.7836
800,0.7877
801,0.7867
802,0.7889
803,0.7898
804,0.7891
805,0.789
806,0.7873
807,0.7902
808,0.7893
809,0.7872
810,0.7887
811,0.7882
812,0.7892
813,0.7884
814,0.7897
815,0.7609
816,0.7858
817,0.7808
818,0.7878
819,0.7902
820,0.7916
821,0.7906
822,0.7916
823,0.792
824,0.7904
825,0.786
826,0.7767
827,0.784
828,0.7901
829,0.7866
830,0.7875
831,0.7883
832,0.784
833,0.781
834,0.783
835,0.7788
836,0.7771
837,0.7821
838,0.7843
839,0.7876
840,0.789
841,0.7885
842,0.7874
843,0.7862
844,0.7851
845,0.7819
846,0.7827
847,0.7823
848,0.7898
849,0.7862
850,0.7879
851,0.7896
852,0.7888
853,0.7885
854,0.7897
855,0.7907
856,0.7887
857,0.7893
858,0.789
859,0.7891
860,0.7886
861,0.7883
862,0.7899
863,0.7898
864,0.7912
865,0.7905
866,0.7909
867,0.7904
868,0.7919
869,0.7916
870,0.7915
871,0.7912
872,0.7916
873,0.7917
874,0.7913
875,0.7912
876,0.792
877,0.7912
878,0.7918
879,0.7913
880,0.7925
881,0.7927
882,0.792
883,0.791
884,0.7906
885,0.79
886,0.7911
887,0.7916
888,0.7918
889,0.792
890,0.7917
891,0.7915
892,0.7612
893,0.7857
894,0.7856
895,0.7842
896,0.7885
897,0.7802
898,0.7833
899,0.7836
900,0.783
901,0.7864
902,0.7912
903,0.7911
904,0.7931
905,0.7912
906,0.7917
907,0.7907
908,0.7899
909,0.7913
910,0.7886
911,0.7863
912,0.7801
913,0.7898
914,0.7905
915,0.7913
916,0.793
917,0.7918
918,0.7823
919,0.7913
920,0.7916
921,0.7884
922,0.7975
923,0.7946
924,0.7902
925,0.7879
926,0.7905
927,0.7919
928,0.7912
929,0.7929
930,0.7919
931,0.7857
932,0.7901
933,0.7929
934,0.7919
935,0.798
936,0.7945
937,0.793
938,0.7913
939,0.7887
940,0.7962
941,0.8006
942,0.7964
943,0.7946
944,0.7954
945,0.7987
946,0.7977
947,0.794
948,0.7887
949,0.7949
950,0.7964
951,0.801
952,0.7954
953,0.7904
954,0.7892
955,0.7891
956,0.7917
957,0.7964
958,0.7958
959,0.7946
960,0.7943
961,0.7869
962,0.7831
963,0.7919
964,0.7969
965,0.7993
966,0.7942
967,0.7972
968,0.7949
969,0.7951
970,0.7928
971,0.7955
972,0.7963
973,0.7974
974,0.7973
975,0.7999
976,0.7989
977,0.7906
978,0.7927
979,0.7935
980,0.7997
981,0.8
982,0.8028
983,0.8014
984,0.8024
985,0.8037
986,0.8022
987,0.8031
988,0.8035
989,0.8027
990,0.8027
991,0.8025
992,0.8022
993,0.8024
994,0.8015
995,0.8023
996,0.8033
997,0.803
998,0.8034
999,0.8028
