,accuracy
205,0.669
206,0.6595
207,0.6549
208,0.645
209,0.6607
210,0.6516
211,0.6512
212,0.66
213,0.6553
214,0.6586
215,0.6672
216,0.665
217,0.6684
218,0.6483
219,0.6699
220,0.671
221,0.6595
222,0.6613
223,0.6712
224,0.6655
225,0.659
226,0.6552
227,0.6535
228,0.6582
229,0.6615
230,0.6611
231,0.6672
232,0.6611
233,0.6537
234,0.6631
235,0.6593
236,0.662
237,0.6585
238,0.6654
239,0.6632
240,0.6677
241,0.6749
242,0.6624
243,0.6647
244,0.6673
245,0.6642
246,0.6617
247,0.6725
248,0.6735
249,0.6671
250,0.6667
251,0.6709
252,0.665
253,0.6655
254,0.6638
255,0.6566
256,0.6667
257,0.6653
258,0.6579
259,0.6662
260,0.6718
261,0.6656
262,0.6614
263,0.6626
264,0.6659
265,0.6671
266,0.6757
267,0.675
268,0.6711
269,0.6543
270,0.6633
271,0.6685
272,0.6681
273,0.6602
274,0.6693
275,0.6638
276,0.6606
277,0.6691
278,0.6705
279,0.6581
280,0.665
281,0.6731
282,0.6661
283,0.665
284,0.6666
285,0.6713
286,0.673
287,0.6793
288,0.6569
289,0.6601
290,0.6662
291,0.6624
292,0.6754
293,0.6732
294,0.6689
295,0.6613
296,0.6631
297,0.6637
298,0.675
299,0.672
300,0.6886
301,0.6966
302,0.7052
303,0.7029
304,0.7047
305,0.7031
306,0.7041
307,0.6906
308,0.6874
309,0.6918
310,0.6851
311,0.6992
312,0.6977
313,0.7026
314,0.6972
315,0.6982
316,0.6971
317,0.6918
318,0.6907
319,0.6977
320,0.7021
321,0.6973
322,0.7043
323,0.7072
324,0.6883
325,0.6913
326,0.7
327,0.6871
328,0.6885
329,0.6888
330,0.6866
331,0.6923
332,0.6976
333,0.6996
334,0.6895
335,0.6961
336,0.6965
337,0.6946
338,0.6955
339,0.6869
340,0.6995
341,0.6969
342,0.6952
343,0.7024
344,0.6983
345,0.6895
346,0.6929
347,0.6914
348,0.7029
349,0.701
350,0.7061
351,0.7138
352,0.7068
353,0.7069
354,0.7098
355,0.7105
356,0.7087
357,0.7126
358,0.706
359,0.6838
360,0.6779
361,0.6866
362,0.6939
363,0.6961
364,0.6987
365,0.7037
366,0.7124
367,0.7039
368,0.7067
369,0.7035
370,0.6902
371,0.6957
372,0.7008
373,0.7042
374,0.7118
375,0.7008
376,0.6976
377,0.7037
378,0.7086
379,0.7153
380,0.7101
381,0.7089
382,0.7075
383,0.7059
384,0.7038
385,0.6919
386,0.6919
387,0.7081
388,0.7059
389,0.7062
390,0.7052
391,0.7005
392,0.686
393,0.6949
394,0.7013
395,0.7027
396,0.7052
397,0.6954
398,0.7014
399,0.7009
400,0.7173
401,0.7246
402,0.7304
403,0.7301
404,0.7293
405,0.7302
406,0.7301
407,0.7233
408,0.7275
409,0.7114
410,0.7174
411,0.7193
412,0.7275
413,0.7212
414,0.7224
415,0.7314
416,0.7339
417,0.728
418,0.7238
419,0.7203
420,0.7233
421,0.726
422,0.7258
423,0.7299
424,0.7322
425,0.7277
426,0.7213
427,0.7243
428,0.7236
429,0.7335
430,0.7274
431,0.7361
432,0.7253
433,0.7274
434,0.7314
435,0.7197
436,0.7175
437,0.7208
438,0.7266
439,0.7225
440,0.7146
441,0.7291
442,0.7282
443,0.7332
444,0.737
445,0.7386
446,0.7382
447,0.7348
448,0.7334
449,0.7307
450,0.7246
451,0.7137
452,0.7192
453,0.7252
454,0.7322
455,0.7346
456,0.7389
457,0.7383
458,0.734
459,0.742
460,0.7368
461,0.7366
462,0.7307
463,0.7292
464,0.7187
465,0.7269
466,0.7254
467,0.7295
468,0.7356
469,0.7302
470,0.73
471,0.7281
472,0.7245
473,0.7215
474,0.7309
475,0.7233
476,0.7323
477,0.7352
478,0.7403
479,0.7409
480,0.7318
481,0.7378
482,0.7398
483,0.7399
484,0.7399
485,0.7404
486,0.7394
487,0.7402
488,0.74
489,0.7406
490,0.7401
491,0.7386
492,0.7409
493,0.7408
494,0.7422
495,0.7412
496,0.7416
497,0.7421
498,0.7415
499,0.7412
500,0.7461
501,0.7501
502,0.7495
503,0.7521
504,0.7515
505,0.749
506,0.7491
507,0.7479
508,0.7434
509,0.743
510,0.7302
511,0.7364
512,0.7441
513,0.7447
514,0.7471
515,0.7499
516,0.7417
517,0.7464
518,0.741
519,0.7376
520,0.7451
521,0.7458
522,0.7482
523,0.7495
524,0.7501
525,0.7505
526,0.7474
527,0.7382
528,0.736
529,0.7383
530,0.7454
531,0.7476
532,0.7499
533,0.7542
534,0.7504
535,0.7498
536,0.7496
537,0.7526
538,0.7517
539,0.7539
540,0.7532
541,0.7509
542,0.7522
543,0.7537
544,0.7044
545,0.7375
546,0.7427
547,0.7466
548,0.7396
549,0.7477
550,0.7394
551,0.741
552,0.7361
553,0.7429
554,0.7357
555,0.7437
556,0.7376
557,0.7439
558,0.7428
559,0.7452
560,0.7458
561,0.7481
562,0.7497
563,0.7453
564,0.7433
565,0.7369
566,0.7305
567,0.7373
568,0.7435
569,0.7456
570,0.7508
571,0.7497
572,0.7473
573,0.7405
574,0.7425
575,0.7464
576,0.7453
577,0.7447
578,0.7389
579,0.7402
580,0.7402
581,0.7497
582,0.7468
583,0.7491
584,0.7484
585,0.7508
586,0.7472
587,0.7385
588,0.7387
589,0.7499
590,0.7492
591,0.7505
592,0.7441
593,0.7498
594,0.7461
595,0.7431
596,0.7486
597,0.745
598,0.738
599,0.7434
600,0.7506
601,0.7548
602,0.7611
603,0.7575
604,0.7597
605,0.7592
606,0.759
607,0.7595
608,0.7607
609,0.7599
610,0.7573
611,0.7479
612,0.7521
613,0.7519
614,0.7561
615,0.7607
616,0.764
617,0.7642
618,0.7642
619,0.7605
620,0.7549
621,0.7511
622,0.7601
623,0.7573
624,0.7598
625,0.7635
626,0.7616
627,0.7593
628,0.757
629,0.7578
630,0.7558
631,0.7581
632,0.7582
633,0.7661
634,0.7623
635,0.7623
636,0.7582
637,0.7621
638,0.756
639,0.7625
640,0.7527
641,0.7606
642,0.76
643,0.76
644,0.7606
645,0.7608
646,0.7627
647,0.7651
648,0.7682
649,0.7573
650,0.7625
651,0.7644
652,0.7636
653,0.7612
654,0.7651
655,0.7692
656,0.7689
657,0.7687
658,0.77
659,0.7551
660,0.7467
661,0.7635
662,0.7629
663,0.7643
664,0.7681
665,0.768
666,0.7683
667,0.77
668,0.7666
669,0.7684
670,0.7687
671,0.7706
672,0.7697
673,0.77
674,0.7486
675,0.7554
676,0.7588
677,0.7634
678,0.7646
679,0.766
680,0.7606
681,0.7642
682,0.7579
683,0.7629
684,0.7643
685,0.7599
686,0.7637
687,0.7606
688,0.7627
689,0.7621
690,0.7622
691,0.7638
692,0.7583
693,0.7596
694,0.7536
695,0.7608
696,0.7673
697,0.7688
698,0.7689
699,0.7685
700,0.7718
701,0.7734
702,0.7747
703,0.7767
704,0.7776
705,0.7777
706,0.776
707,0.7752
708,0.774
709,0.7726
710,0.7742
711,0.7734
712,0.771
713,0.7656
714,0.7599
715,0.774
716,0.7728
717,0.7771
718,0.7771
719,0.7774
720,0.7723
721,0.7739
722,0.7638
723,0.7684
724,0.7714
725,0.7683
726,0.7748
727,0.7768
728,0.7766
729,0.7769
730,0.7788
731,0.7793
732,0.7786
733,0.778
734,0.7783
735,0.766
736,0.7668
737,0.7653
738,0.7731
739,0.7791
740,0.7778
741,0.7769
742,0.7713
743,0.776
744,0.7762
745,0.7715
746,0.7609
747,0.7671
748,0.7716
749,0.7762
750,0.7802
751,0.7738
752,0.7794
753,0.7751
754,0.7745
755,0.7709
756,0.7769
757,0.7688
758,0.7727
759,0.7702
760,0.7697
761,0.7706
762,0.7755
763,0.7721
764,0.7699
765,0.7701
766,0.7649
767,0.7725
768,0.7778
769,0.7812
770,0.7748
771,0.7791
772,0.7786
773,0.7776
774,0.7777
775,0.7772
776,0.7784
777,0.78
778,0.7524
779,0.7766
780,0.7735
781,0.7826
782,0.7725
783,0.7762
784,0.7735
785,0.7694
786,0.7702
787,0.7677
788,0.7777
789,0.7787
790,0.7759
791,0.7786
792,0.7793
793,0.7788
794,0.7794
795,0.7803
796,0.7785
797,0.7714
798,0.7584
799,0.7721
800,0.7788
801,0.7807
802,0.7839
803,0.7842
804,0.7852
805,0.785
806,0.7849
807,0.7836
808,0.7854
809,0.7859
810,0.7855
811,0.7869
812,0.785
813,0.7865
814,0.7857
815,0.7862
816,0.786
817,0.7863
818,0.7859
819,0.7857
820,0.7865
821,0.7856
822,0.7859
823,0.7856
824,0.7866
825,0.7854
826,0.7878
827,0.7633
828,0.7826
829,0.7858
830,0.7902
831,0.7898
832,0.789
833,0.7852
834,0.7828
835,0.7784
836,0.7783
837,0.7846
838,0.786
839,0.7876
840,0.7835
841,0.7859
842,0.7863
843,0.7836
844,0.7747
845,0.7781
846,0.7818
847,0.7816
848,0.7824
849,0.7835
850,0.7835
851,0.7851
852,0.7854
853,0.7872
854,0.7894
855,0.7801
856,0.7799
857,0.7833
858,0.7791
859,0.7747
860,0.7818
861,0.7871
862,0.7875
863,0.7888
864,0.7891
865,0.7886
866,0.7889
867,0.7889
868,0.7891
869,0.79
870,0.7894
871,0.79
872,0.7893
873,0.7901
874,0.7893
875,0.79
876,0.7901
877,0.7897
878,0.7912
879,0.7904
880,0.7914
881,0.7907
882,0.791
883,0.791
884,0.7913
885,0.7882
886,0.7645
887,0.7782
888,0.7829
889,0.786
890,0.7865
891,0.7882
892,0.7873
893,0.7869
894,0.7883
895,0.7889
896,0.7883
897,0.7881
898,0.7881
899,0.7887
900,0.7906
901,0.7916
902,0.7919
903,0.7916
904,0.7942
905,0.792
906,0.7937
907,0.7928
908,0.7944
909,0.7943
910,0.7949
911,0.7965
912,0.7972
913,0.7955
914,0.7958
915,0.7954
916,0.7946
917,0.7949
918,0.7879
919,0.7878
920,0.7897
921,0.7895
922,0.7913
923,0.7915
924,0.7915
925,0.793
926,0.7936
927,0.7939
928,0.7942
929,0.7939
930,0.7931
931,0.7939
932,0.7927
933,0.7917
934,0.794
935,0.7853
936,0.7915
937,0.7923
938,0.7964
939,0.7992
940,0.7935
941,0.7951
942,0.7961
943,0.7964
944,0.7972
945,0.7965
946,0.7961
947,0.7985
948,0.7969
949,0.7976
950,0.7971
951,0.7992
952,0.7975
953,0.7972
954,0.7984
955,0.7979
956,0.7983
957,0.7971
958,0.7981
959,0.7981
960,0.7984
961,0.7866
962,0.794
963,0.7943
964,0.7968
965,0.8007
966,0.7999
967,0.8002
968,0.7999
969,0.7996
970,0.7822
971,0.7942
972,0.7959
973,0.799
974,0.7947
975,0.7974
976,0.7975
977,0.7982
978,0.7982
979,0.7988
980,0.8
981,0.8001
982,0.7993
983,0.7905
984,0.7993
985,0.7961
986,0.7969
987,0.7996
988,0.7995
989,0.8002
990,0.8017
991,0.7889
992,0.7908
993,0.7927
994,0.7966
995,0.7982
996,0.8009
997,0.8008
998,0.8008
999,0.8025
