,accuracy
354,0.6964
355,0.6907
356,0.6993
357,0.6825
358,0.6874
359,0.6914
360,0.6909
361,0.6929
362,0.6847
363,0.6921
364,0.6899
365,0.6918
366,0.6945
367,0.688
368,0.6803
369,0.6843
370,0.6903
371,0.6853
372,0.693
373,0.6929
374,0.6968
375,0.6943
376,0.697
377,0.6983
378,0.6964
379,0.6899
380,0.6907
381,0.6965
382,0.6981
383,0.6914
384,0.6902
385,0.7017
386,0.6954
387,0.7016
388,0.694
389,0.7021
390,0.6971
391,0.6923
392,0.6965
393,0.6935
394,0.6943
395,0.6969
396,0.696
397,0.7009
398,0.6863
399,0.6975
400,0.705
401,0.7108
402,0.7113
403,0.7172
404,0.7161
405,0.7161
406,0.7171
407,0.7149
408,0.7097
409,0.6983
410,0.6996
411,0.7031
412,0.7115
413,0.7127
414,0.7152
415,0.7132
416,0.7106
417,0.7208
418,0.7117
419,0.7083
420,0.71
421,0.7128
422,0.7129
423,0.7183
424,0.723
425,0.7222
426,0.7235
427,0.6998
428,0.7088
429,0.7138
430,0.7086
431,0.713
432,0.717
433,0.7166
434,0.7224
435,0.7254
436,0.7128
437,0.7147
438,0.7171
439,0.7201
440,0.715
441,0.7155
442,0.7121
443,0.7149
444,0.7105
445,0.6986
446,0.7161
447,0.7218
448,0.7219
449,0.7259
450,0.7215
451,0.7244
452,0.7196
453,0.7169
454,0.7177
455,0.7229
456,0.7183
457,0.7256
458,0.723
459,0.7237
460,0.7231
461,0.7234
462,0.7205
463,0.7148
464,0.7283
465,0.7221
466,0.724
467,0.7199
468,0.7251
469,0.7243
470,0.7216
471,0.7145
472,0.7172
473,0.7244
474,0.7205
475,0.7284
476,0.7211
477,0.7227
478,0.7234
479,0.7258
480,0.7104
481,0.7196
482,0.7198
483,0.7253
484,0.7237
485,0.7215
486,0.7255
487,0.7302
488,0.7075
489,0.723
490,0.7184
491,0.7247
492,0.7265
493,0.7286
494,0.7288
495,0.7287
496,0.7334
497,0.7239
498,0.7058
499,0.722
500,0.7324
501,0.7374
502,0.7403
503,0.7433
504,0.743
505,0.7384
506,0.7398
507,0.7404
508,0.7363
509,0.7379
510,0.7293
511,0.734
512,0.7259
513,0.7351
514,0.7377
515,0.7368
516,0.7453
517,0.7364
518,0.7424
519,0.7429
520,0.7391
521,0.736
522,0.7247
523,0.7376
524,0.7429
525,0.7336
526,0.7353
527,0.7358
528,0.7349
529,0.7376
530,0.7421
531,0.7404
532,0.7415
533,0.7447
534,0.7443
535,0.7422
536,0.7334
537,0.7414
538,0.7444
539,0.7486
540,0.7427
541,0.742
542,0.7377
543,0.7443
544,0.7429
545,0.7432
546,0.7427
547,0.7449
548,0.7402
549,0.7333
550,0.7389
551,0.7391
552,0.7395
553,0.7395
554,0.744
555,0.7415
556,0.7349
557,0.732
558,0.7395
559,0.7388
560,0.7344
561,0.743
562,0.7481
563,0.7352
564,0.741
565,0.7439
566,0.7423
567,0.7425
568,0.7413
569,0.7412
570,0.7461
571,0.7415
572,0.7378
573,0.7423
574,0.7416
575,0.7421
576,0.7415
577,0.75
578,0.743
579,0.7377
580,0.7427
581,0.7443
582,0.7421
583,0.7498
584,0.7464
585,0.7437
586,0.7403
587,0.7482
588,0.7458
589,0.7426
590,0.7473
591,0.7497
592,0.7473
593,0.7411
594,0.7404
595,0.7464
596,0.7414
597,0.7461
598,0.7433
599,0.7508
600,0.7533
601,0.7552
602,0.7566
603,0.7575
604,0.7583
605,0.7596
606,0.7586
607,0.7549
608,0.7445
609,0.7469
610,0.7521
611,0.7572
612,0.7553
613,0.7524
614,0.7518
615,0.7596
616,0.7575
617,0.7636
618,0.7624
619,0.7578
620,0.7523
621,0.7599
622,0.753
623,0.7562
624,0.7546
625,0.7499
626,0.7431
627,0.7544
628,0.7451
629,0.7517
630,0.7505
631,0.7541
632,0.7483
633,0.7539
634,0.7526
635,0.7525
636,0.7553
637,0.7569
638,0.7582
639,0.761
640,0.7565
641,0.7589
642,0.7612
643,0.7567
644,0.7563
645,0.7559
646,0.7596
647,0.7631
648,0.7662
649,0.7602
650,0.7585
651,0.7539
652,0.7576
653,0.7583
654,0.7551
655,0.7651
656,0.7591
657,0.7603
658,0.7584
659,0.758
660,0.7526
661,0.7546
662,0.7632
663,0.7527
664,0.7543
665,0.7529
666,0.7574
667,0.7628
668,0.7581
669,0.7632
670,0.7512
671,0.751
672,0.7527
673,0.7544
674,0.7505
675,0.7614
676,0.7571
677,0.7505
678,0.7556
679,0.7581
680,0.7576
681,0.7503
682,0.7508
683,0.7469
684,0.763
685,0.7599
686,0.7606
687,0.7625
688,0.7592
689,0.7541
690,0.7579
691,0.7601
692,0.7624
693,0.7624
694,0.7623
695,0.7621
696,0.7542
697,0.7566
698,0.7625
699,0.7571
700,0.7646
701,0.7662
702,0.7669
703,0.7686
704,0.7685
705,0.7691
706,0.7683
707,0.7674
708,0.7679
709,0.7637
710,0.7616
711,0.7703
712,0.7645
713,0.7705
714,0.7642
715,0.7623
716,0.7704
717,0.7665
718,0.7689
719,0.7673
720,0.7598
721,0.7668
722,0.77
723,0.769
724,0.7679
725,0.7671
726,0.7663
727,0.7699
728,0.7695
729,0.7724
730,0.7663
731,0.7685
732,0.767
733,0.7687
734,0.7704
735,0.7632
736,0.7701
737,0.7725
738,0.7744
739,0.7711
740,0.7717
741,0.7584
742,0.7653
743,0.7713
744,0.7719
745,0.769
746,0.7743
747,0.7733
748,0.774
749,0.7722
750,0.7726
751,0.7734
752,0.7689
753,0.7726
754,0.7689
755,0.7668
756,0.7696
757,0.7694
758,0.7715
759,0.7768
760,0.7684
761,0.7694
762,0.7718
763,0.7678
764,0.7693
765,0.7689
766,0.7713
767,0.7705
768,0.7707
769,0.7707
770,0.772
771,0.768
772,0.7674
773,0.7675
774,0.772
775,0.7714
776,0.7689
777,0.7729
778,0.7769
779,0.776
780,0.7802
781,0.7755
782,0.7693
783,0.7726
784,0.7715
785,0.7711
786,0.7706
787,0.7709
788,0.7667
789,0.7747
790,0.7735
791,0.7734
792,0.7721
793,0.7729
794,0.7727
795,0.7721
796,0.7715
797,0.7724
798,0.7631
799,0.7757
800,0.7809
801,0.7771
802,0.7773
803,0.7782
804,0.7788
805,0.78
806,0.7797
807,0.7781
808,0.7789
809,0.7771
810,0.777
811,0.7807
812,0.7736
813,0.7765
814,0.7752
815,0.7806
816,0.7768
817,0.7829
818,0.78
819,0.7722
820,0.7787
821,0.7712
822,0.774
823,0.7721
824,0.7796
825,0.7847
826,0.7814
827,0.7765
828,0.7847
829,0.7753
830,0.7757
831,0.7775
832,0.781
833,0.7799
834,0.7816
835,0.7792
836,0.7813
837,0.7855
838,0.7802
839,0.7808
840,0.7788
841,0.7782
842,0.7803
843,0.7821
844,0.7807
845,0.7841
846,0.7806
847,0.7786
848,0.7799
849,0.7768
850,0.7805
851,0.7844
852,0.7838
853,0.783
854,0.7828
855,0.7798
856,0.7821
857,0.7831
858,0.7861
859,0.7823
860,0.7779
861,0.7795
862,0.7754
863,0.7812
864,0.78
865,0.7812
866,0.7847
867,0.7793
868,0.7855
869,0.7847
870,0.7897
871,0.7893
872,0.7824
873,0.7767
874,0.7815
875,0.7797
876,0.7832
877,0.7818
878,0.7783
879,0.779
880,0.7801
881,0.7801
882,0.7814
883,0.7773
884,0.7851
885,0.7822
886,0.7831
887,0.787
888,0.7854
889,0.778
890,0.7801
891,0.7825
892,0.7817
893,0.7771
894,0.7768
895,0.7836
896,0.781
897,0.7872
898,0.778
899,0.7804
900,0.7844
901,0.7831
902,0.784
903,0.7866
904,0.7843
905,0.7876
906,0.7872
907,0.787
908,0.7878
909,0.7866
910,0.7785
911,0.7855
912,0.785
913,0.79
914,0.7898
915,0.7936
916,0.7957
917,0.7957
918,0.796
919,0.796
920,0.7784
921,0.7878
922,0.7836
923,0.7878
924,0.7863
925,0.7886
926,0.7915
927,0.7918
928,0.7918
929,0.7928
930,0.7843
931,0.7829
932,0.7818
933,0.7855
934,0.7915
935,0.786
936,0.7858
937,0.7835
938,0.7898
939,0.7932
940,0.7942
941,0.7906
942,0.7828
943,0.7869
944,0.791
945,0.786
946,0.7854
947,0.7841
948,0.7929
949,0.7886
950,0.7862
951,0.7887
952,0.7826
953,0.7855
954,0.7877
955,0.7884
956,0.7886
957,0.7885
958,0.7842
959,0.7859
960,0.7897
961,0.7866
962,0.7873
963,0.7894
964,0.786
965,0.7888
966,0.7886
967,0.7877
968,0.7842
969,0.782
970,0.7839
971,0.7882
972,0.787
973,0.7883
974,0.7889
975,0.792
976,0.788
977,0.7931
978,0.7895
979,0.7848
980,0.7892
981,0.7915
982,0.7898
983,0.7936
984,0.7899
985,0.7919
986,0.7874
987,0.7937
988,0.7914
989,0.7921
990,0.7922
991,0.7859
992,0.7883
993,0.7923
994,0.7924
995,0.7896
996,0.7874
997,0.7904
998,0.7915
999,0.7921
