,accuracy
287,0.6851
288,0.665
289,0.6811
290,0.6846
291,0.6802
292,0.6911
293,0.6779
294,0.6798
295,0.6863
296,0.6954
297,0.6937
298,0.6984
299,0.6963
300,0.7074
301,0.7139
302,0.7198
303,0.7171
304,0.7197
305,0.7139
306,0.7125
307,0.7169
308,0.712
309,0.6934
310,0.7057
311,0.7085
312,0.7023
313,0.7052
314,0.7092
315,0.7133
316,0.7169
317,0.7185
318,0.7112
319,0.7032
320,0.7122
321,0.7177
322,0.7154
323,0.7139
324,0.7148
325,0.7068
326,0.7036
327,0.6995
328,0.7116
329,0.7148
330,0.7069
331,0.7092
332,0.7085
333,0.704
334,0.7168
335,0.6981
336,0.7003
337,0.7084
338,0.6896
339,0.7066
340,0.711
341,0.7091
342,0.7121
343,0.7177
344,0.7092
345,0.7222
346,0.713
347,0.7107
348,0.7102
349,0.7105
350,0.7142
351,0.7181
352,0.7109
353,0.6979
354,0.7029
355,0.7198
356,0.7184
357,0.7135
358,0.7088
359,0.7048
360,0.7189
361,0.7193
362,0.7193
363,0.716
364,0.7226
365,0.7238
366,0.7254
367,0.7175
368,0.7116
369,0.7084
370,0.7078
371,0.6967
372,0.7167
373,0.7102
374,0.721
375,0.7139
376,0.7077
377,0.7158
378,0.7087
379,0.7029
380,0.7108
381,0.7079
382,0.7104
383,0.714
384,0.719
385,0.7205
386,0.7254
387,0.7202
388,0.7235
389,0.7142
390,0.7094
391,0.705
392,0.714
393,0.7188
394,0.7026
395,0.7176
396,0.7193
397,0.7167
398,0.7222
399,0.7255
400,0.7312
401,0.7366
402,0.7389
403,0.7399
404,0.7373
405,0.7392
406,0.7385
407,0.7384
408,0.728
409,0.7248
410,0.7263
411,0.7264
412,0.7378
413,0.7385
414,0.739
415,0.7426
416,0.7285
417,0.7296
418,0.7298
419,0.7345
420,0.738
421,0.7285
422,0.7335
423,0.7361
424,0.7391
425,0.737
426,0.7337
427,0.7346
428,0.7397
429,0.74
430,0.7369
431,0.7294
432,0.7378
433,0.7383
434,0.7413
435,0.7381
436,0.7236
437,0.7247
438,0.7341
439,0.7348
440,0.7367
441,0.7404
442,0.7402
443,0.7411
444,0.7389
445,0.7275
446,0.7164
447,0.7235
448,0.7335
449,0.7263
450,0.7241
451,0.7342
452,0.7347
453,0.7392
454,0.7374
455,0.7307
456,0.7299
457,0.731
458,0.7315
459,0.7318
460,0.7372
461,0.7333
462,0.7263
463,0.7179
464,0.7303
465,0.7363
466,0.7381
467,0.7395
468,0.7371
469,0.7368
470,0.7393
471,0.7344
472,0.7346
473,0.7269
474,0.7309
475,0.7318
476,0.7362
477,0.7345
478,0.7316
479,0.7359
480,0.7287
481,0.7255
482,0.722
483,0.7325
484,0.7379
485,0.7396
486,0.7388
487,0.7401
488,0.7381
489,0.7363
490,0.7352
491,0.7289
492,0.7294
493,0.7365
494,0.7334
495,0.7367
496,0.7409
497,0.7415
498,0.7268
499,0.7323
500,0.7425
501,0.7481
502,0.7522
503,0.7543
504,0.7541
505,0.7521
506,0.7529
507,0.7532
508,0.7405
509,0.7388
510,0.7443
511,0.7516
512,0.7518
513,0.7471
514,0.7521
515,0.7486
516,0.7532
517,0.7481
518,0.7548
519,0.7451
520,0.7405
521,0.7499
522,0.7449
523,0.7452
524,0.7541
525,0.7563
526,0.7545
527,0.7483
528,0.7482
529,0.7537
530,0.7491
531,0.7546
532,0.7534
533,0.7602
534,0.7556
535,0.7506
536,0.7575
537,0.747
538,0.7566
539,0.7488
540,0.7506
541,0.7568
542,0.7531
543,0.754
544,0.7544
545,0.7577
546,0.76
547,0.7618
548,0.7622
549,0.7608
550,0.7618
551,0.748
552,0.7418
553,0.7551
554,0.7527
555,0.7512
556,0.7573
557,0.7511
558,0.7426
559,0.7473
560,0.7548
561,0.7466
562,0.7522
563,0.7546
564,0.7545
565,0.7471
566,0.7466
567,0.7494
568,0.7501
569,0.7502
570,0.7555
571,0.7527
572,0.7512
573,0.7525
574,0.7491
575,0.7551
576,0.7534
577,0.7474
578,0.7535
579,0.755
580,0.7517
581,0.7541
582,0.7583
583,0.7573
584,0.7528
585,0.7445
586,0.7516
587,0.7573
588,0.7572
589,0.7563
590,0.7569
591,0.7578
592,0.7549
593,0.7546
594,0.7462
595,0.745
596,0.7486
597,0.7475
598,0.7517
599,0.7492
600,0.7584
601,0.7636
602,0.7671
603,0.7687
604,0.7698
605,0.7668
606,0.7646
607,0.7624
608,0.7592
609,0.7596
610,0.7638
611,0.7586
612,0.7618
613,0.7619
614,0.7633
615,0.7604
616,0.7661
617,0.7618
618,0.7668
619,0.7591
620,0.7577
621,0.7614
622,0.7615
623,0.7662
624,0.7634
625,0.7486
626,0.7618
627,0.7609
628,0.7704
629,0.7693
630,0.7661
631,0.7666
632,0.7624
633,0.7599
634,0.7638
635,0.7698
636,0.763
637,0.7687
638,0.77
639,0.769
640,0.7624
641,0.762
642,0.7675
643,0.7672
644,0.7704
645,0.77
646,0.769
647,0.7643
648,0.7622
649,0.7705
650,0.7673
651,0.7644
652,0.763
653,0.7603
654,0.7629
655,0.7649
656,0.7637
657,0.7642
658,0.7678
659,0.7616
660,0.7663
661,0.7673
662,0.7661
663,0.7663
664,0.7699
665,0.7591
666,0.7677
667,0.7702
668,0.7627
669,0.7647
670,0.7648
671,0.7717
672,0.7726
673,0.7721
674,0.769
675,0.7586
676,0.7622
677,0.7714
678,0.7722
679,0.7714
680,0.7726
681,0.7732
682,0.7735
683,0.7752
684,0.7751
685,0.7763
686,0.7718
687,0.771
688,0.7529
689,0.7621
690,0.7724
691,0.7717
692,0.7738
693,0.7715
694,0.7626
695,0.7661
696,0.7684
697,0.7707
698,0.7718
699,0.7776
700,0.7778
701,0.7791
702,0.7816
703,0.7826
704,0.7828
705,0.7808
706,0.7803
707,0.7797
708,0.7807
709,0.7804
710,0.781
711,0.762
712,0.7675
713,0.7729
714,0.7807
715,0.7805
716,0.782
717,0.78
718,0.7838
719,0.7719
720,0.7659
721,0.7708
722,0.7745
723,0.7731
724,0.7819
725,0.7781
726,0.7716
727,0.7761
728,0.7747
729,0.7769
730,0.775
731,0.7779
732,0.7707
733,0.7691
734,0.7823
735,0.7798
736,0.7824
737,0.7803
738,0.7836
739,0.7834
740,0.7802
741,0.7807
742,0.7632
743,0.7714
744,0.7794
745,0.7812
746,0.7836
747,0.7822
748,0.7776
749,0.7788
750,0.7725
751,0.7752
752,0.7772
753,0.7807
754,0.7789
755,0.7808
756,0.7822
757,0.7783
758,0.7691
759,0.7774
760,0.7811
761,0.7827
762,0.782
763,0.7826
764,0.784
765,0.7855
766,0.7809
767,0.7696
768,0.7785
769,0.7714
770,0.7758
771,0.7789
772,0.7783
773,0.78
774,0.781
775,0.7744
776,0.7762
777,0.7799
778,0.7806
779,0.7787
780,0.7817
781,0.7821
782,0.7808
783,0.7752
784,0.7708
785,0.7812
786,0.7765
787,0.7796
788,0.7756
789,0.7801
790,0.7764
791,0.7805
792,0.7812
793,0.7834
794,0.7829
795,0.7773
796,0.7699
797,0.7766
798,0.7821
799,0.7836
800,0.7885
801,0.7903
802,0.7929
803,0.793
804,0.7924
805,0.7938
806,0.7933
807,0.7918
808,0.7925
809,0.7934
810,0.793
811,0.7843
812,0.7827
813,0.7815
814,0.7938
815,0.792
816,0.7909
817,0.7886
818,0.7863
819,0.7833
820,0.7905
821,0.7889
822,0.7901
823,0.7872
824,0.7818
825,0.7856
826,0.7827
827,0.7885
828,0.7927
829,0.7954
830,0.7925
831,0.7865
832,0.7776
833,0.7877
834,0.7873
835,0.7985
836,0.797
837,0.798
838,0.7977
839,0.7991
840,0.7984
841,0.7991
842,0.7988
843,0.7978
844,0.7982
845,0.7974
846,0.7959
847,0.7963
848,0.7767
849,0.783
850,0.7899
851,0.7927
852,0.794
853,0.7904
854,0.7931
855,0.7956
856,0.7934
857,0.7941
858,0.7952
859,0.7947
860,0.7821
861,0.7882
862,0.7858
863,0.7937
864,0.7949
865,0.7941
866,0.7961
867,0.7967
868,0.7954
869,0.7879
870,0.7761
871,0.7817
872,0.7897
873,0.7924
874,0.7886
875,0.7926
876,0.7936
877,0.7945
878,0.7886
879,0.7843
880,0.7918
881,0.7937
882,0.7916
883,0.7918
884,0.7921
885,0.7913
886,0.7926
887,0.7936
888,0.7943
889,0.7981
890,0.7988
891,0.7985
892,0.7969
893,0.7982
894,0.7965
895,0.7979
896,0.7975
897,0.7987
898,0.7988
899,0.7976
900,0.8007
901,0.7985
902,0.8016
903,0.8031
904,0.8041
905,0.8042
906,0.8038
907,0.8003
908,0.7988
909,0.7977
910,0.7977
911,0.7989
912,0.7979
913,0.7877
914,0.7927
915,0.7973
916,0.7984
917,0.7946
918,0.7969
919,0.7943
920,0.7944
921,0.7994
922,0.7975
923,0.8045
924,0.7973
925,0.7992
926,0.7946
927,0.7886
928,0.7938
929,0.7892
930,0.7954
931,0.7985
932,0.7997
933,0.7963
934,0.8012
935,0.7945
936,0.7995
937,0.7913
938,0.8014
939,0.802
940,0.801
941,0.7973
942,0.7895
943,0.7993
944,0.7996
945,0.7991
946,0.7971
947,0.8011
948,0.7947
949,0.7993
950,0.7965
951,0.8018
952,0.8021
953,0.803
954,0.8028
955,0.8043
956,0.8042
957,0.8046
958,0.8062
959,0.8051
960,0.8052
961,0.8041
962,0.8054
963,0.8041
964,0.807
965,0.808
966,0.8066
967,0.8069
968,0.8043
969,0.8063
970,0.8075
971,0.8072
972,0.8064
973,0.8067
974,0.8061
975,0.8066
976,0.8072
977,0.8078
978,0.8081
979,0.8056
980,0.8055
981,0.8074
982,0.8059
983,0.8078
984,0.8062
985,0.8086
986,0.8062
987,0.8069
988,0.8075
989,0.8066
990,0.8065
991,0.8054
992,0.8066
993,0.8076
994,0.808
995,0.7754
996,0.8001
997,0.8
998,0.7982
999,0.803
