,accuracy
252,0.6774
253,0.669
254,0.6766
255,0.6789
256,0.6815
257,0.6663
258,0.6694
259,0.6797
260,0.6817
261,0.6753
262,0.6783
263,0.6745
264,0.6755
265,0.6732
266,0.6816
267,0.6741
268,0.6814
269,0.6835
270,0.6839
271,0.6864
272,0.6896
273,0.678
274,0.6856
275,0.6853
276,0.6731
277,0.6808
278,0.68
279,0.6838
280,0.679
281,0.6836
282,0.6768
283,0.6783
284,0.6864
285,0.6743
286,0.6898
287,0.6793
288,0.685
289,0.6912
290,0.6793
291,0.686
292,0.6731
293,0.6733
294,0.6705
295,0.6621
296,0.6639
297,0.6729
298,0.6863
299,0.6875
300,0.7003
301,0.704
302,0.711
303,0.7133
304,0.7101
305,0.706
306,0.7074
307,0.7049
308,0.699
309,0.697
310,0.7048
311,0.6972
312,0.714
313,0.6981
314,0.7069
315,0.7058
316,0.7074
317,0.6987
318,0.6987
319,0.7093
320,0.7075
321,0.7104
322,0.6999
323,0.7002
324,0.7065
325,0.7184
326,0.7081
327,0.7078
328,0.7143
329,0.7172
330,0.705
331,0.7055
332,0.6987
333,0.7084
334,0.715
335,0.7059
336,0.6954
337,0.7058
338,0.7119
339,0.7149
340,0.7142
341,0.7204
342,0.7083
343,0.695
344,0.7052
345,0.7103
346,0.7052
347,0.7024
348,0.6971
349,0.7132
350,0.7068
351,0.6999
352,0.7177
353,0.7133
354,0.7156
355,0.7163
356,0.7204
357,0.7177
358,0.7158
359,0.7021
360,0.7038
361,0.7136
362,0.7053
363,0.7072
364,0.7125
365,0.7142
366,0.7198
367,0.7201
368,0.7094
369,0.7112
370,0.7037
371,0.7158
372,0.7154
373,0.7218
374,0.7162
375,0.7241
376,0.7193
377,0.7232
378,0.7266
379,0.7264
380,0.6995
381,0.6943
382,0.707
383,0.7069
384,0.7081
385,0.7076
386,0.7112
387,0.7086
388,0.7099
389,0.7103
390,0.7181
391,0.7119
392,0.7157
393,0.7209
394,0.7006
395,0.7069
396,0.6984
397,0.7005
398,0.7141
399,0.7114
400,0.7219
401,0.731
402,0.7376
403,0.7373
404,0.7353
405,0.7364
406,0.7345
407,0.7354
408,0.734
409,0.7248
410,0.7268
411,0.7251
412,0.7296
413,0.735
414,0.733
415,0.7379
416,0.7347
417,0.7395
418,0.7335
419,0.7342
420,0.7346
421,0.7355
422,0.7359
423,0.7383
424,0.7319
425,0.7303
426,0.7299
427,0.733
428,0.7332
429,0.7293
430,0.7317
431,0.7259
432,0.7292
433,0.7312
434,0.7305
435,0.7304
436,0.7329
437,0.7285
438,0.7324
439,0.7305
440,0.7334
441,0.7352
442,0.7335
443,0.7269
444,0.7197
445,0.725
446,0.7334
447,0.7358
448,0.7298
449,0.7305
450,0.7338
451,0.7328
452,0.736
453,0.727
454,0.7284
455,0.7259
456,0.7344
457,0.7355
458,0.7363
459,0.7307
460,0.7383
461,0.726
462,0.7299
463,0.7346
464,0.7358
465,0.7284
466,0.732
467,0.734
468,0.7258
469,0.7307
470,0.7328
471,0.7286
472,0.7272
473,0.734
474,0.7303
475,0.7278
476,0.7401
477,0.7435
478,0.7367
479,0.7288
480,0.7322
481,0.7199
482,0.7312
483,0.7383
484,0.739
485,0.7388
486,0.7404
487,0.7346
488,0.7335
489,0.7328
490,0.735
491,0.7394
492,0.7381
493,0.7364
494,0.7411
495,0.7386
496,0.7332
497,0.7345
498,0.7364
499,0.7329
500,0.7439
501,0.7499
502,0.754
503,0.754
504,0.7557
505,0.7529
506,0.7525
507,0.7502
508,0.751
509,0.7423
510,0.7435
511,0.7532
512,0.7565
513,0.7454
514,0.7516
515,0.755
516,0.7549
517,0.7515
518,0.7447
519,0.7436
520,0.7525
521,0.7526
522,0.7522
523,0.7503
524,0.7448
525,0.7474
526,0.75
527,0.755
528,0.7421
529,0.7492
530,0.7529
531,0.7557
532,0.7585
533,0.7544
534,0.7505
535,0.752
536,0.7535
537,0.7521
538,0.7527
539,0.7545
540,0.7494
541,0.7499
542,0.7542
543,0.7473
544,0.7517
545,0.7529
546,0.7488
547,0.7504
548,0.7504
549,0.7501
550,0.7519
551,0.7508
552,0.7513
553,0.746
554,0.7468
555,0.7459
556,0.7454
557,0.7482
558,0.7451
559,0.7415
560,0.747
561,0.7531
562,0.7523
563,0.7545
564,0.7503
565,0.7511
566,0.75
567,0.7483
568,0.7499
569,0.7501
570,0.7543
571,0.7517
572,0.7492
573,0.752
574,0.7525
575,0.7468
576,0.7447
577,0.759
578,0.7562
579,0.7512
580,0.7597
581,0.7577
582,0.7571
583,0.7592
584,0.7589
585,0.7629
586,0.762
587,0.7585
588,0.7504
589,0.7409
590,0.7495
591,0.7615
592,0.759
593,0.7546
594,0.7618
595,0.7532
596,0.7553
597,0.742
598,0.7512
599,0.7566
600,0.7587
601,0.764
602,0.7658
603,0.7668
604,0.7669
605,0.7666
606,0.7683
607,0.7661
608,0.769
609,0.7676
610,0.7651
611,0.7616
612,0.7535
613,0.7626
614,0.7661
615,0.77
616,0.771
617,0.7704
618,0.7677
619,0.7708
620,0.7722
621,0.7555
622,0.7602
623,0.7702
624,0.7712
625,0.7711
626,0.7686
627,0.764
628,0.7651
629,0.7675
630,0.7588
631,0.7622
632,0.7684
633,0.7721
634,0.7751
635,0.7719
636,0.7706
637,0.7701
638,0.7719
639,0.7663
640,0.7597
641,0.7624
642,0.7626
643,0.7653
644,0.7673
645,0.7692
646,0.7668
647,0.7682
648,0.7659
649,0.7683
650,0.7697
651,0.7702
652,0.7717
653,0.7684
654,0.7602
655,0.757
656,0.7615
657,0.7681
658,0.7678
659,0.7669
660,0.7659
661,0.7638
662,0.7658
663,0.7677
664,0.7745
665,0.7657
666,0.7671
667,0.7649
668,0.7705
669,0.7746
670,0.7767
671,0.7753
672,0.7679
673,0.7718
674,0.7739
675,0.7745
676,0.772
677,0.7696
678,0.7651
679,0.7565
680,0.7665
681,0.7712
682,0.7762
683,0.7691
684,0.7739
685,0.7749
686,0.7753
687,0.776
688,0.7747
689,0.7688
690,0.7616
691,0.7692
692,0.7724
693,0.7679
694,0.774
695,0.7692
696,0.7707
697,0.7683
698,0.7675
699,0.7664
700,0.7733
701,0.7783
702,0.7804
703,0.7794
704,0.7802
705,0.7801
706,0.7797
707,0.7762
708,0.7773
709,0.7775
710,0.7756
711,0.7574
712,0.7701
713,0.7803
714,0.7779
715,0.7801
716,0.7793
717,0.78
718,0.7722
719,0.7701
720,0.7729
721,0.7783
722,0.7714
723,0.7734
724,0.7702
725,0.7787
726,0.7801
727,0.781
728,0.7868
729,0.7886
730,0.7875
731,0.7886
732,0.7883
733,0.788
734,0.781
735,0.7632
736,0.777
737,0.7752
738,0.778
739,0.7831
740,0.7815
741,0.7793
742,0.7836
743,0.7827
744,0.7815
745,0.7835
746,0.7785
747,0.7775
748,0.7683
749,0.7754
750,0.7754
751,0.7807
752,0.7813
753,0.7797
754,0.7815
755,0.7782
756,0.7763
757,0.7805
758,0.7752
759,0.7766
760,0.7813
761,0.78
762,0.7815
763,0.7834
764,0.7782
765,0.7739
766,0.7754
767,0.779
768,0.7802
769,0.7784
770,0.7833
771,0.7827
772,0.7799
773,0.7775
774,0.7735
775,0.7747
776,0.7806
777,0.7797
778,0.7774
779,0.78
780,0.7829
781,0.7796
782,0.7795
783,0.7861
784,0.785
785,0.7881
786,0.7867
787,0.7877
788,0.7881
789,0.788
790,0.7879
791,0.7867
792,0.7863
793,0.7876
794,0.7867
795,0.7878
796,0.7887
797,0.7876
798,0.7876
799,0.7883
800,0.7912
801,0.7918
802,0.7946
803,0.7946
804,0.7933
805,0.7933
806,0.7946
807,0.7944
808,0.7944
809,0.7956
810,0.7937
811,0.7912
812,0.7839
813,0.7829
814,0.7881
815,0.793
816,0.7886
817,0.7925
818,0.7914
819,0.7864
820,0.7902
821,0.7804
822,0.7863
823,0.7838
824,0.7858
825,0.7894
826,0.7901
827,0.7872
828,0.786
829,0.7946
830,0.7955
831,0.7876
832,0.7772
833,0.7861
834,0.7834
835,0.79
836,0.7919
837,0.7928
838,0.7919
839,0.7929
840,0.7943
841,0.7963
842,0.7964
843,0.7961
844,0.7946
845,0.7955
846,0.7948
847,0.7952
848,0.7955
849,0.7937
850,0.7949
851,0.7956
852,0.7953
853,0.7944
854,0.7949
855,0.7949
856,0.7963
857,0.7967
858,0.7953
859,0.7946
860,0.7965
861,0.7949
862,0.7806
863,0.7895
864,0.7886
865,0.7951
866,0.7917
867,0.7936
868,0.7947
869,0.7954
870,0.7953
871,0.7961
872,0.796
873,0.7969
874,0.7956
875,0.7965
876,0.7964
877,0.7962
878,0.7955
879,0.7957
880,0.7958
881,0.7951
882,0.7955
883,0.7963
884,0.796
885,0.7962
886,0.7964
887,0.7965
888,0.7956
889,0.7957
890,0.7958
891,0.7942
892,0.7949
893,0.7959
894,0.7957
895,0.7961
896,0.7943
897,0.7951
898,0.7956
899,0.7966
900,0.7971
901,0.7965
902,0.7982
903,0.7997
904,0.7994
905,0.7987
906,0.7995
907,0.7988
908,0.7979
909,0.7981
910,0.7981
911,0.7962
912,0.7984
913,0.7994
914,0.8003
915,0.8005
916,0.8015
917,0.801
918,0.801
919,0.7997
920,0.8
921,0.8009
922,0.8018
923,0.8009
924,0.8021
925,0.802
926,0.7565
927,0.7992
928,0.8018
929,0.8031
930,0.8034
931,0.8018
932,0.8
933,0.799
934,0.7959
935,0.7936
936,0.7979
937,0.8006
938,0.8008
939,0.8008
940,0.7926
941,0.7966
942,0.7977
943,0.7902
944,0.7915
945,0.7925
946,0.7976
947,0.7968
948,0.7984
949,0.8008
950,0.8005
951,0.7996
952,0.7963
953,0.7847
954,0.7982
955,0.7881
956,0.7964
957,0.7979
958,0.8009
959,0.802
960,0.8028
961,0.7869
962,0.7992
963,0.8024
964,0.7985
965,0.8023
966,0.8039
967,0.8014
968,0.8028
969,0.8052
970,0.8055
971,0.8052
972,0.8034
973,0.8041
974,0.7776
975,0.8027
976,0.8056
977,0.8049
978,0.8025
979,0.8055
980,0.8052
981,0.8055
982,0.8055
983,0.8054
984,0.8057
985,0.8061
986,0.8058
987,0.8063
988,0.8068
989,0.8061
990,0.8059
991,0.8062
992,0.8063
993,0.8073
994,0.806
995,0.807
996,0.8069
997,0.8064
998,0.8064
999,0.8073
