,accuracy
431,0.7164
432,0.719
433,0.7388
434,0.7383
435,0.7075
436,0.7309
437,0.7309
438,0.7279
439,0.7117
440,0.7174
441,0.727
442,0.7298
443,0.7167
444,0.7272
445,0.7322
446,0.7353
447,0.7247
448,0.7391
449,0.7324
450,0.7374
451,0.7216
452,0.7295
453,0.7241
454,0.7363
455,0.7301
456,0.7283
457,0.7229
458,0.7288
459,0.7278
460,0.7273
461,0.7312
462,0.7326
463,0.723
464,0.7218
465,0.73
466,0.7329
467,0.7268
468,0.7309
469,0.7226
470,0.7334
471,0.7215
472,0.7279
473,0.7237
474,0.7317
475,0.7265
476,0.7335
477,0.7272
478,0.733
479,0.7268
480,0.7357
481,0.7435
482,0.735
483,0.7323
484,0.7273
485,0.7301
486,0.7331
487,0.7296
488,0.7191
489,0.7341
490,0.735
491,0.7209
492,0.7167
493,0.7294
494,0.7283
495,0.7228
496,0.7375
497,0.7343
498,0.7324
499,0.7233
500,0.7422
501,0.7464
502,0.7468
503,0.7451
504,0.7537
505,0.7512
506,0.747
507,0.7494
508,0.7478
509,0.7473
510,0.7498
511,0.7376
512,0.7495
513,0.7467
514,0.7504
515,0.7335
516,0.7527
517,0.7559
518,0.7455
519,0.7257
520,0.7556
521,0.7442
522,0.75
523,0.7493
524,0.7465
525,0.7459
526,0.7433
527,0.7411
528,0.7438
529,0.7375
530,0.7439
531,0.7408
532,0.7526
533,0.7457
534,0.7453
535,0.7408
536,0.7581
537,0.7567
538,0.7449
539,0.7488
540,0.7442
541,0.7543
542,0.7518
543,0.7492
544,0.7476
545,0.7499
546,0.7475
547,0.7472
548,0.7507
549,0.7522
550,0.7466
551,0.7426
552,0.7502
553,0.761
554,0.7544
555,0.7425
556,0.7584
557,0.7544
558,0.7542
559,0.7499
560,0.747
561,0.7591
562,0.7525
563,0.7458
564,0.7539
565,0.7511
566,0.7486
567,0.7523
568,0.7605
569,0.7576
570,0.7343
571,0.7563
572,0.7589
573,0.7506
574,0.7524
575,0.7491
576,0.7551
577,0.7542
578,0.7455
579,0.7468
580,0.7534
581,0.7502
582,0.7504
583,0.7514
584,0.7565
585,0.7569
586,0.7532
587,0.7533
588,0.7585
589,0.7563
590,0.7507
591,0.7534
592,0.7551
593,0.7588
594,0.7571
595,0.7464
596,0.7576
597,0.7548
598,0.7488
599,0.744
600,0.754
601,0.7613
602,0.7657
603,0.7653
604,0.7681
605,0.7696
606,0.7665
607,0.7644
608,0.7633
609,0.7639
610,0.7639
611,0.7562
612,0.7588
613,0.769
614,0.7637
615,0.747
616,0.764
617,0.7674
618,0.7689
619,0.7698
620,0.7671
621,0.773
622,0.7654
623,0.7652
624,0.762
625,0.7621
626,0.7613
627,0.7715
628,0.7698
629,0.7691
630,0.7662
631,0.7564
632,0.7673
633,0.7636
634,0.7694
635,0.7674
636,0.7679
637,0.7694
638,0.7698
639,0.771
640,0.7722
641,0.7763
642,0.7694
643,0.7655
644,0.7647
645,0.7687
646,0.7636
647,0.7644
648,0.7721
649,0.7624
650,0.7727
651,0.7693
652,0.7708
653,0.768
654,0.768
655,0.7639
656,0.766
657,0.7688
658,0.7691
659,0.7675
660,0.7681
661,0.7678
662,0.7739
663,0.7685
664,0.771
665,0.7742
666,0.7729
667,0.7738
668,0.7736
669,0.763
670,0.773
671,0.7625
672,0.766
673,0.7699
674,0.7692
675,0.7707
676,0.7626
677,0.769
678,0.7722
679,0.767
680,0.7641
681,0.762
682,0.7647
683,0.7694
684,0.7692
685,0.7675
686,0.7699
687,0.7682
688,0.7636
689,0.7759
690,0.769
691,0.7756
692,0.7742
693,0.7754
694,0.7704
695,0.7679
696,0.7641
697,0.771
698,0.7745
699,0.7697
700,0.7736
701,0.7762
702,0.7811
703,0.7814
704,0.7853
705,0.7851
706,0.7825
707,0.7828
708,0.7825
709,0.7807
710,0.7741
711,0.7762
712,0.7783
713,0.7736
714,0.7777
715,0.7804
716,0.7769
717,0.7817
718,0.777
719,0.7789
720,0.7752
721,0.7798
722,0.7735
723,0.7825
724,0.7804
725,0.7844
726,0.7847
727,0.7836
728,0.78
729,0.7823
730,0.7845
731,0.7809
732,0.7842
733,0.7854
734,0.7832
735,0.7807
736,0.7866
737,0.7834
738,0.7864
739,0.7735
740,0.778
741,0.7766
742,0.7814
743,0.7811
744,0.7863
745,0.7814
746,0.7801
747,0.7824
748,0.7797
749,0.7799
750,0.7798
751,0.7837
752,0.7787
753,0.7827
754,0.7821
755,0.7771
756,0.782
757,0.7781
758,0.7809
759,0.784
760,0.7797
761,0.782
762,0.7851
763,0.779
764,0.781
765,0.7785
766,0.7811
767,0.7857
768,0.7816
769,0.7837
770,0.7822
771,0.7799
772,0.78
773,0.7801
774,0.7772
775,0.7829
776,0.7819
777,0.7786
778,0.7813
779,0.7838
780,0.7799
781,0.776
782,0.7779
783,0.7765
784,0.7797
785,0.7796
786,0.7761
787,0.7791
788,0.7795
789,0.7828
790,0.7806
791,0.7825
792,0.7851
793,0.7822
794,0.7755
795,0.7779
796,0.7829
797,0.7817
798,0.7843
799,0.7859
800,0.7886
801,0.7909
802,0.794
803,0.7912
804,0.7921
805,0.7918
806,0.7904
807,0.7901
808,0.7889
809,0.7911
810,0.788
811,0.7888
812,0.7865
813,0.784
814,0.7838
815,0.7895
816,0.7927
817,0.7918
818,0.7881
819,0.7931
820,0.791
821,0.7918
822,0.7856
823,0.7855
824,0.7898
825,0.7871
826,0.7935
827,0.7912
828,0.7863
829,0.79
830,0.7854
831,0.7876
832,0.7956
833,0.7914
834,0.7862
835,0.7843
836,0.79
837,0.7937
838,0.7897
839,0.7892
840,0.7906
841,0.7891
842,0.7908
843,0.7939
844,0.7898
845,0.7857
846,0.7937
847,0.7875
848,0.793
849,0.7905
850,0.7862
851,0.7907
852,0.7893
853,0.7893
854,0.788
855,0.791
856,0.7905
857,0.7889
858,0.7905
859,0.7861
860,0.784
861,0.7861
862,0.7875
863,0.7878
864,0.7896
865,0.7831
866,0.7876
867,0.7855
868,0.7903
869,0.7892
870,0.7912
871,0.786
872,0.7924
873,0.7892
874,0.7936
875,0.7878
876,0.7908
877,0.793
878,0.7957
879,0.7954
880,0.7991
881,0.7979
882,0.7986
883,0.7975
884,0.8001
885,0.796
886,0.798
887,0.7975
888,0.7985
889,0.7988
890,0.7938
891,0.7866
892,0.79
893,0.7897
894,0.7928
895,0.7927
896,0.7944
897,0.7943
898,0.7943
899,0.7835
900,0.7913
901,0.7908
902,0.794
903,0.7967
904,0.7975
905,0.7967
906,0.7969
907,0.7962
908,0.7947
909,0.796
910,0.7953
911,0.7941
912,0.7878
913,0.7881
914,0.7914
915,0.7952
916,0.7942
917,0.7927
918,0.7927
919,0.7921
920,0.7956
921,0.7932
922,0.7944
923,0.7934
924,0.7896
925,0.7897
926,0.7931
927,0.7969
928,0.7957
929,0.7947
930,0.7944
931,0.7931
932,0.7909
933,0.7943
934,0.7981
935,0.7948
936,0.7982
937,0.798
938,0.797
939,0.7983
940,0.7931
941,0.7991
942,0.8013
943,0.7986
944,0.7997
945,0.7939
946,0.793
947,0.7986
948,0.7994
949,0.8019
950,0.8032
951,0.7973
952,0.7968
953,0.7991
954,0.7983
955,0.7989
956,0.8008
957,0.8008
958,0.7979
959,0.7993
960,0.7984
961,0.791
962,0.7975
963,0.7968
964,0.7976
965,0.7982
966,0.7981
967,0.7993
968,0.7997
969,0.7978
970,0.798
971,0.7978
972,0.7981
973,0.7917
974,0.7924
975,0.7997
976,0.7999
977,0.7994
978,0.8025
979,0.7946
980,0.7968
981,0.7918
982,0.7912
983,0.7959
984,0.794
985,0.7941
986,0.797
987,0.7912
988,0.79
989,0.7986
990,0.7955
991,0.7969
992,0.7971
993,0.7982
994,0.7929
995,0.7915
996,0.7926
997,0.7973
998,0.7948
999,0.7971
