,accuracy
398,0.7026
399,0.7099
400,0.7243
401,0.7322
402,0.7377
403,0.7364
404,0.7385
405,0.7403
406,0.7391
407,0.7339
408,0.7286
409,0.7238
410,0.7294
411,0.7245
412,0.7344
413,0.7355
414,0.7307
415,0.7322
416,0.729
417,0.7343
418,0.7324
419,0.7241
420,0.7272
421,0.735
422,0.7329
423,0.7316
424,0.7266
425,0.737
426,0.7404
427,0.7337
428,0.7302
429,0.737
430,0.7376
431,0.734
432,0.7345
433,0.7335
434,0.7329
435,0.7305
436,0.7293
437,0.7261
438,0.7312
439,0.7243
440,0.7374
441,0.7391
442,0.7298
443,0.7351
444,0.7422
445,0.7376
446,0.7342
447,0.7287
448,0.7343
449,0.7421
450,0.738
451,0.7345
452,0.7357
453,0.7318
454,0.7364
455,0.7352
456,0.7355
457,0.7378
458,0.7392
459,0.736
460,0.732
461,0.7361
462,0.7431
463,0.735
464,0.742
465,0.7392
466,0.7392
467,0.7355
468,0.7376
469,0.7281
470,0.736
471,0.733
472,0.7352
473,0.7411
474,0.7366
475,0.7353
476,0.7396
477,0.7341
478,0.7419
479,0.7374
480,0.7398
481,0.7401
482,0.7378
483,0.7301
484,0.7414
485,0.7434
486,0.7449
487,0.7376
488,0.7381
489,0.7383
490,0.7308
491,0.7277
492,0.7357
493,0.7362
494,0.7378
495,0.735
496,0.7247
497,0.7379
498,0.7308
499,0.7379
500,0.7425
501,0.7474
502,0.7536
503,0.7505
504,0.756
505,0.7522
506,0.75
507,0.7483
508,0.7485
509,0.7453
510,0.7503
511,0.7504
512,0.753
513,0.7509
514,0.75
515,0.7414
516,0.7497
517,0.7453
518,0.7468
519,0.7486
520,0.7479
521,0.7404
522,0.7473
523,0.7488
524,0.7466
525,0.7488
526,0.7471
527,0.7528
528,0.7452
529,0.7473
530,0.7531
531,0.7491
532,0.7488
533,0.753
534,0.7538
535,0.7532
536,0.745
537,0.7533
538,0.7533
539,0.7516
540,0.7465
541,0.7513
542,0.7464
543,0.7476
544,0.748
545,0.7493
546,0.7444
547,0.7506
548,0.7534
549,0.7532
550,0.7542
551,0.7555
552,0.7587
553,0.7548
554,0.7531
555,0.7547
556,0.7551
557,0.7588
558,0.7521
559,0.7549
560,0.7529
561,0.751
562,0.7502
563,0.7478
564,0.7473
565,0.7513
566,0.7529
567,0.7574
568,0.7552
569,0.7518
570,0.7598
571,0.7587
572,0.7561
573,0.7516
574,0.7533
575,0.7561
576,0.7606
577,0.7605
578,0.7563
579,0.7546
580,0.7603
581,0.7611
582,0.7587
583,0.7564
584,0.7575
585,0.7566
586,0.7526
587,0.7556
588,0.7585
589,0.7601
590,0.7588
591,0.7606
592,0.761
593,0.7553
594,0.7497
595,0.7479
596,0.758
597,0.758
598,0.764
599,0.7567
600,0.766
601,0.7646
602,0.7691
603,0.772
604,0.771
605,0.7721
606,0.7689
607,0.7697
608,0.7686
609,0.7724
610,0.7587
611,0.7555
612,0.7691
613,0.7727
614,0.7697
615,0.7658
616,0.7658
617,0.7686
618,0.7685
619,0.7654
620,0.7647
621,0.7655
622,0.7667
623,0.7652
624,0.7654
625,0.7663
626,0.768
627,0.7681
628,0.7673
629,0.7683
630,0.7644
631,0.7638
632,0.7658
633,0.7619
634,0.7679
635,0.7639
636,0.7625
637,0.7716
638,0.7631
639,0.7688
640,0.7663
641,0.7662
642,0.7657
643,0.765
644,0.7694
645,0.7715
646,0.7711
647,0.7726
648,0.7627
649,0.7702
650,0.77
651,0.7722
652,0.7701
653,0.7663
654,0.7679
655,0.768
656,0.7649
657,0.7645
658,0.7668
659,0.7726
660,0.7726
661,0.7703
662,0.7687
663,0.7596
664,0.7694
665,0.7648
666,0.7643
667,0.7697
668,0.7704
669,0.77
670,0.7621
671,0.7623
672,0.756
673,0.7707
674,0.7657
675,0.7682
676,0.7641
677,0.7698
678,0.7653
679,0.7683
680,0.7663
681,0.7695
682,0.7706
683,0.7701
684,0.7698
685,0.7679
686,0.764
687,0.7664
688,0.7645
689,0.7603
690,0.7683
691,0.7625
692,0.7664
693,0.772
694,0.7687
695,0.7723
696,0.7764
697,0.7715
698,0.77
699,0.767
700,0.7742
701,0.7769
702,0.7797
703,0.7803
704,0.7761
705,0.7785
706,0.7801
707,0.7745
708,0.7751
709,0.774
710,0.7722
711,0.7749
712,0.7724
713,0.7718
714,0.778
715,0.7786
716,0.7751
717,0.7746
718,0.7772
719,0.7768
720,0.7778
721,0.7806
722,0.7775
723,0.7827
724,0.777
725,0.7772
726,0.7769
727,0.7791
728,0.7712
729,0.7803
730,0.7813
731,0.7805
732,0.7709
733,0.7763
734,0.7792
735,0.7765
736,0.7788
737,0.7751
738,0.7748
739,0.7727
740,0.7805
741,0.7784
742,0.7767
743,0.7768
744,0.7711
745,0.779
746,0.7786
747,0.7837
748,0.777
749,0.7815
750,0.7808
751,0.7749
752,0.7672
753,0.775
754,0.7816
755,0.7777
756,0.7836
757,0.783
758,0.7843
759,0.7814
760,0.7825
761,0.7806
762,0.7721
763,0.7715
764,0.7788
765,0.7828
766,0.7794
767,0.7788
768,0.7758
769,0.7713
770,0.7717
771,0.778
772,0.7765
773,0.7736
774,0.7776
775,0.7788
776,0.778
777,0.7759
778,0.7778
779,0.7817
780,0.7804
781,0.7784
782,0.7769
783,0.7816
784,0.779
785,0.7797
786,0.7801
787,0.7809
788,0.7827
789,0.7818
790,0.7726
791,0.7705
792,0.7761
793,0.7815
794,0.7841
795,0.7811
796,0.7741
797,0.7783
798,0.7796
799,0.7798
800,0.7817
801,0.7822
802,0.7855
803,0.7864
804,0.7859
805,0.7867
806,0.7857
807,0.7861
808,0.7855
809,0.7874
810,0.7833
811,0.7777
812,0.7823
813,0.7833
814,0.7822
815,0.7874
816,0.7881
817,0.7811
818,0.7833
819,0.7793
820,0.7836
821,0.7867
822,0.7912
823,0.7903
824,0.7904
825,0.7856
826,0.7804
827,0.782
828,0.7804
829,0.7824
830,0.785
831,0.7851
832,0.7824
833,0.7782
834,0.7835
835,0.7796
836,0.7835
837,0.784
838,0.7875
839,0.7868
840,0.787
841,0.7873
842,0.7838
843,0.7805
844,0.7885
845,0.7821
846,0.789
847,0.7847
848,0.7885
849,0.7899
850,0.7905
851,0.7935
852,0.7932
853,0.7957
854,0.7945
855,0.793
856,0.7942
857,0.7939
858,0.7941
859,0.7941
860,0.7935
861,0.7954
862,0.7939
863,0.7955
864,0.7966
865,0.7937
866,0.7959
867,0.7934
868,0.7806
869,0.7885
870,0.7912
871,0.789
872,0.7853
873,0.7898
874,0.7904
875,0.783
876,0.7887
877,0.7891
878,0.7825
879,0.7887
880,0.79
881,0.7975
882,0.7978
883,0.7971
884,0.7913
885,0.7893
886,0.7864
887,0.7844
888,0.7838
889,0.7899
890,0.789
891,0.7892
892,0.7929
893,0.7938
894,0.7937
895,0.7952
896,0.7942
897,0.7935
898,0.7948
899,0.7948
900,0.793
901,0.7909
902,0.792
903,0.7948
904,0.796
905,0.7949
906,0.7961
907,0.7962
908,0.7934
909,0.7959
910,0.7958
911,0.7947
912,0.7881
913,0.7819
914,0.7821
915,0.7909
916,0.7899
917,0.7913
918,0.7898
919,0.7901
920,0.7897
921,0.7913
922,0.7895
923,0.7899
924,0.7917
925,0.7913
926,0.7917
927,0.7921
928,0.796
929,0.7965
930,0.7963
931,0.7977
932,0.7979
933,0.7999
934,0.7997
935,0.7992
936,0.7999
937,0.7998
938,0.7963
939,0.7831
940,0.7927
941,0.7999
942,0.7992
943,0.7976
944,0.7991
945,0.7952
946,0.7858
947,0.7876
948,0.7967
949,0.7985
950,0.7989
951,0.7981
952,0.7993
953,0.7996
954,0.7962
955,0.7984
956,0.7868
957,0.7851
958,0.7903
959,0.7907
960,0.7933
961,0.797
962,0.7958
963,0.7956
964,0.7971
965,0.7964
966,0.7922
967,0.7926
968,0.7957
969,0.7973
970,0.7976
971,0.7989
972,0.7989
973,0.7925
974,0.7963
975,0.796
976,0.7952
977,0.7968
978,0.7924
979,0.7928
980,0.7944
981,0.7926
982,0.7958
983,0.7922
984,0.7969
985,0.7945
986,0.7942
987,0.7966
988,0.7972
989,0.7967
990,0.7871
991,0.7885
992,0.7948
993,0.799
994,0.7994
995,0.8017
996,0.8009
997,0.8006
998,0.7989
999,0.7925
