,accuracy
194,0.4809
195,0.3713
196,0.34
197,0.28
198,0.2293
199,0.1067
200,0.6168
201,0.6617
202,0.6533
203,0.6292
204,0.6929
205,0.6762
206,0.6786
207,0.6623
208,0.6133
209,0.6558
210,0.6448
211,0.6202
212,0.6181
213,0.6708
214,0.6051
215,0.4268
216,0.6004
217,0.6093
218,0.5083
219,0.5828
220,0.6956
221,0.6464
222,0.5846
223,0.5608
224,0.5127
225,0.4808
226,0.6083
227,0.6705
228,0.6396
229,0.6447
230,0.6664
231,0.6261
232,0.5801
233,0.6433
234,0.5892
235,0.629
236,0.6596
237,0.6574
238,0.6518
239,0.5767
240,0.5252
241,0.63
242,0.6271
243,0.4717
244,0.6774
245,0.5693
246,0.6498
247,0.4428
248,0.6204
249,0.6245
250,0.5289
251,0.6503
252,0.6971
253,0.6073
254,0.6444
255,0.5654
256,0.6743
257,0.6604
258,0.389
259,0.6045
260,0.6092
261,0.5892
262,0.6126
263,0.402
264,0.509
265,0.6015
266,0.644
267,0.5799
268,0.6667
269,0.5884
270,0.6166
271,0.4894
272,0.6837
273,0.6509
274,0.6011
275,0.5935
276,0.61
277,0.6197
278,0.5553
279,0.2305
280,0.6603
281,0.6807
282,0.6387
283,0.597
284,0.6744
285,0.4736
286,0.6829
287,0.3598
288,0.6531
289,0.6476
290,0.6301
291,0.5985
292,0.6724
293,0.6488
294,0.608
295,0.2297
296,0.5338
297,0.6426
298,0.4703
299,0.6462
300,0.6853
301,0.6736
302,0.6779
303,0.6207
304,0.7202
305,0.7093
306,0.7074
307,0.7133
308,0.7044
309,0.6583
310,0.5866
311,0.5617
312,0.693
313,0.6635
314,0.6917
315,0.5696
316,0.6657
317,0.6902
318,0.5394
319,0.6219
320,0.7023
321,0.6959
322,0.7243
323,0.6551
324,0.6523
325,0.6962
326,0.6608
327,0.5479
328,0.7
329,0.6923
330,0.6793
331,0.6901
332,0.7077
333,0.6782
334,0.6844
335,0.336
336,0.6904
337,0.6621
338,0.5572
339,0.6232
340,0.6439
341,0.6401
342,0.425
343,0.463
344,0.6912
345,0.7199
346,0.7061
347,0.7163
348,0.5306
349,0.5469
350,0.6498
351,0.5013
352,0.7131
353,0.6883
354,0.6931
355,0.6647
356,0.6016
357,0.6739
358,0.5982
359,0.522
360,0.7038
361,0.6957
362,0.7013
363,0.6762
364,0.6456
365,0.684
366,0.6628
367,0.4803
368,0.7104
369,0.7178
370,0.694
371,0.689
372,0.685
373,0.6118
374,0.6352
375,0.4852
376,0.7029
377,0.675
378,0.7063
379,0.704
380,0.5428
381,0.6672
382,0.6538
383,0.6305
384,0.7132
385,0.6761
386,0.673
387,0.6629
388,0.7036
389,0.5586
390,0.6637
391,0.2391
392,0.7123
393,0.7239
394,0.7171
395,0.6714
396,0.7
397,0.6785
398,0.666
399,0.4809
400,0.6722
401,0.7239
402,0.74
403,0.7027
404,0.7084
405,0.6947
406,0.7011
407,0.6932
408,0.6969
409,0.6963
410,0.732
411,0.5466
412,0.7094
413,0.74
414,0.748
415,0.6144
416,0.7258
417,0.7377
418,0.7263
419,0.694
420,0.6432
421,0.7526
422,0.7471
423,0.7113
424,0.7044
425,0.7002
426,0.6999
427,0.6836
428,0.449
429,0.7181
430,0.7296
431,0.6422
432,0.6761
433,0.6227
434,0.7392
435,0.476
436,0.7002
437,0.7219
438,0.7246
439,0.5573
440,0.7223
441,0.6948
442,0.7367
443,0.6472
444,0.6899
445,0.7316
446,0.7166
447,0.678
448,0.4647
449,0.7401
450,0.7355
451,0.6002
452,0.6475
453,0.6997
454,0.7173
455,0.2713
456,0.6915
457,0.7185
458,0.7318
459,0.6787
460,0.7453
461,0.7231
462,0.7388
463,0.5781
464,0.6778
465,0.7274
466,0.7348
467,0.6837
468,0.6436
469,0.7126
470,0.7423
471,0.5893
472,0.4679
473,0.7405
474,0.7357
475,0.6779
476,0.665
477,0.7311
478,0.7198
479,0.6166
480,0.6843
481,0.6207
482,0.7487
483,0.6523
484,0.7267
485,0.7295
486,0.7452
487,0.6716
488,0.7264
489,0.7546
490,0.7247
491,0.7111
492,0.6192
493,0.7177
494,0.7444
495,0.6338
496,0.706
497,0.7169
498,0.7427
499,0.6862
500,0.743
501,0.7466
502,0.7597
503,0.7282
504,0.7611
505,0.7649
506,0.7539
507,0.6727
508,0.7742
509,0.7606
510,0.7375
511,0.5429
512,0.7371
513,0.7718
514,0.707
515,0.6313
516,0.7719
517,0.7499
518,0.7183
519,0.7358
520,0.7547
521,0.7369
522,0.7472
523,0.6246
524,0.763
525,0.7502
526,0.7186
527,0.6357
528,0.7536
529,0.7497
530,0.7291
531,0.6169
532,0.7501
533,0.744
534,0.7264
535,0.7083
536,0.7677
537,0.7488
538,0.7428
539,0.6974
540,0.7616
541,0.734
542,0.7089
543,0.6314
544,0.7632
545,0.7553
546,0.7443
547,0.7292
548,0.7189
549,0.7326
550,0.7426
551,0.7305
552,0.7435
553,0.7365
554,0.7315
555,0.7406
556,0.7633
557,0.7201
558,0.7497
559,0.7045
560,0.7539
561,0.7144
562,0.743
563,0.7502
564,0.7627
565,0.7641
566,0.7436
567,0.7461
568,0.7616
569,0.7615
570,0.7276
571,0.6562
572,0.7538
573,0.7539
574,0.7092
575,0.6803
576,0.7643
577,0.7725
578,0.7572
579,0.7222
580,0.7717
581,0.766
582,0.7295
583,0.7325
584,0.7603
585,0.7527
586,0.7402
587,0.7373
588,0.7608
589,0.7525
590,0.7438
591,0.7464
592,0.7735
593,0.7586
594,0.7502
595,0.706
596,0.7664
597,0.7681
598,0.7499
599,0.7475
600,0.7687
601,0.7699
602,0.7764
603,0.7679
604,0.7836
605,0.7797
606,0.7796
607,0.7552
608,0.7686
609,0.78
610,0.7724
611,0.7691
612,0.7822
613,0.7693
614,0.7771
615,0.7661
616,0.7586
617,0.7475
618,0.7737
619,0.7751
620,0.7803
621,0.7709
622,0.7759
623,0.7638
624,0.7593
625,0.7645
626,0.7792
627,0.7651
628,0.7617
629,0.7708
630,0.7661
631,0.7683
632,0.7544
633,0.7496
634,0.7705
635,0.7745
636,0.7642
637,0.7803
638,0.7737
639,0.7228
640,0.7745
641,0.7565
642,0.764
643,0.7771
644,0.7794
645,0.7605
646,0.7762
647,0.7619
648,0.7692
649,0.7784
650,0.7679
651,0.7719
652,0.7773
653,0.779
654,0.7826
655,0.7695
656,0.7624
657,0.7808
658,0.7722
659,0.7613
660,0.7756
661,0.7775
662,0.773
663,0.7682
664,0.7691
665,0.7808
666,0.7758
667,0.7744
668,0.7773
669,0.7817
670,0.774
671,0.7582
672,0.7697
673,0.7686
674,0.7742
675,0.7893
676,0.7876
677,0.7875
678,0.7869
679,0.7683
680,0.7649
681,0.7737
682,0.7765
683,0.7801
684,0.7768
685,0.7792
686,0.7831
687,0.7657
688,0.7784
689,0.7699
690,0.771
691,0.779
692,0.779
693,0.7771
694,0.7832
695,0.7745
696,0.7774
697,0.7778
698,0.7761
699,0.7738
700,0.78
701,0.786
702,0.7861
703,0.7762
704,0.7895
705,0.7877
706,0.7894
707,0.7894
708,0.7898
709,0.788
710,0.7893
711,0.7882
712,0.7882
713,0.7826
714,0.7927
715,0.7859
716,0.7858
717,0.7878
718,0.79
719,0.7824
720,0.7903
721,0.781
722,0.7895
723,0.7903
724,0.781
725,0.793
726,0.7906
727,0.7772
728,0.7948
729,0.7917
730,0.7919
731,0.79
732,0.7842
733,0.7882
734,0.7899
735,0.7835
736,0.7895
737,0.7906
738,0.7919
739,0.7901
740,0.7892
741,0.7855
742,0.7893
743,0.7792
744,0.794
745,0.7898
746,0.7908
747,0.7951
748,0.7803
749,0.7952
750,0.7831
751,0.7851
752,0.7961
753,0.7858
754,0.7929
755,0.7944
756,0.7895
757,0.7889
758,0.7883
759,0.7838
760,0.7933
761,0.7892
762,0.7976
763,0.7907
764,0.788
765,0.7935
766,0.7972
767,0.7818
768,0.7903
769,0.786
770,0.7898
771,0.7871
772,0.7836
773,0.7897
774,0.7958
775,0.7904
776,0.797
777,0.7935
778,0.7963
779,0.7912
780,0.7853
781,0.7939
782,0.7932
783,0.7939
784,0.7907
785,0.7947
786,0.7962
787,0.7993
788,0.7919
789,0.79
790,0.7937
791,0.7913
792,0.7939
793,0.7961
794,0.7916
795,0.7958
796,0.7885
797,0.7932
798,0.7939
799,0.7873
800,0.7911
801,0.791
802,0.7946
803,0.7959
804,0.7941
805,0.7964
806,0.7945
807,0.7975
808,0.7973
809,0.7948
810,0.7929
811,0.7936
812,0.7903
813,0.7979
814,0.7917
815,0.7958
816,0.7928
817,0.7913
818,0.7985
819,0.7969
820,0.7932
821,0.7944
822,0.7973
823,0.7961
824,0.7972
825,0.7954
826,0.7954
827,0.7977
828,0.8005
829,0.7977
830,0.8045
831,0.7973
832,0.7964
833,0.7952
834,0.8001
835,0.7978
836,0.7975
837,0.7997
838,0.8008
839,0.7945
840,0.795
841,0.8006
842,0.8021
843,0.802
844,0.8017
845,0.8018
846,0.7959
847,0.7964
848,0.8047
849,0.8032
850,0.8051
851,0.8055
852,0.799
853,0.8009
854,0.8025
855,0.7966
856,0.8026
857,0.7997
858,0.8002
859,0.8002
860,0.7982
861,0.8003
862,0.7992
863,0.8017
864,0.8038
865,0.8053
866,0.8043
867,0.8064
868,0.8038
869,0.7977
870,0.799
871,0.8049
872,0.7994
873,0.8012
874,0.8063
875,0.8016
876,0.8019
877,0.8006
878,0.8011
879,0.802
880,0.7987
881,0.7967
882,0.7985
883,0.7997
884,0.8007
885,0.8004
886,0.8009
887,0.8031
888,0.7972
889,0.7993
890,0.8027
891,0.8022
892,0.8011
893,0.8018
894,0.7982
895,0.8032
896,0.8029
897,0.796
898,0.7977
899,0.8007
900,0.8002
901,0.8016
902,0.7995
903,0.8003
904,0.8021
905,0.8013
906,0.8019
907,0.8017
908,0.8032
909,0.8037
910,0.8024
911,0.802
912,0.7988
913,0.7977
914,0.7981
915,0.7997
916,0.7942
917,0.7965
918,0.7954
919,0.7966
920,0.8014
921,0.7995
922,0.8005
923,0.798
924,0.8007
925,0.7949
926,0.7884
927,0.7987
928,0.7998
929,0.7993
930,0.7999
931,0.7997
932,0.8002
933,0.8012
934,0.8002
935,0.8024
936,0.8028
937,0.8035
938,0.802
939,0.8048
940,0.8018
941,0.7994
942,0.8025
943,0.8049
944,0.8036
945,0.8044
946,0.803
947,0.8027
948,0.8042
949,0.8048
950,0.8071
951,0.8026
952,0.8025
953,0.8026
954,0.8062
955,0.8048
956,0.8005
957,0.8037
958,0.8045
959,0.7966
960,0.7997
961,0.7981
962,0.8011
963,0.8046
964,0.8063
965,0.807
966,0.8039
967,0.8068
968,0.8042
969,0.805
970,0.808
971,0.8055
972,0.8007
973,0.8034
974,0.8068
975,0.8035
976,0.8038
977,0.807
978,0.8051
979,0.8065
980,0.8033
981,0.8073
982,0.8084
983,0.809
984,0.8112
985,0.8094
986,0.8057
987,0.8051
988,0.8025
989,0.804
990,0.8037
991,0.8079
992,0.8071
993,0.8046
994,0.8085
995,0.8062
996,0.8106
997,0.8104
998,0.8033
999,0.8095
