,accuracy
521,0.7357
522,0.7327
523,0.7343
524,0.7377
525,0.736
526,0.7375
527,0.7394
528,0.7417
529,0.735
530,0.7392
531,0.7425
532,0.7385
533,0.7399
534,0.7361
535,0.736
536,0.736
537,0.7295
538,0.7385
539,0.7406
540,0.7397
541,0.7362
542,0.7295
543,0.7244
544,0.7426
545,0.7247
546,0.7447
547,0.74
548,0.7417
549,0.7432
550,0.7434
551,0.7419
552,0.7361
553,0.7365
554,0.7375
555,0.7341
556,0.7356
557,0.7382
558,0.7453
559,0.7376
560,0.7409
561,0.7399
562,0.7437
563,0.7337
564,0.742
565,0.7453
566,0.7428
567,0.7384
568,0.7376
569,0.739
570,0.7362
571,0.7418
572,0.738
573,0.7409
574,0.7359
575,0.7451
576,0.7409
577,0.7405
578,0.7404
579,0.7368
580,0.7386
581,0.7387
582,0.7353
583,0.7409
584,0.7387
585,0.7331
586,0.7425
587,0.7416
588,0.7368
589,0.7469
590,0.7416
591,0.7401
592,0.7415
593,0.7464
594,0.7444
595,0.751
596,0.7474
597,0.7404
598,0.7336
599,0.736
600,0.7466
601,0.7477
602,0.7484
603,0.7512
604,0.7482
605,0.7508
606,0.7523
607,0.7527
608,0.7518
609,0.7452
610,0.7458
611,0.7388
612,0.7473
613,0.7473
614,0.7433
615,0.7542
616,0.7527
617,0.7567
618,0.7503
619,0.7569
620,0.7498
621,0.7507
622,0.7436
623,0.7501
624,0.7478
625,0.75
626,0.7523
627,0.7523
628,0.7554
629,0.7561
630,0.7502
631,0.759
632,0.7529
633,0.7544
634,0.7518
635,0.7522
636,0.7612
637,0.7534
638,0.7625
639,0.7601
640,0.753
641,0.7581
642,0.7532
643,0.7486
644,0.7471
645,0.7542
646,0.7559
647,0.7575
648,0.7594
649,0.759
650,0.756
651,0.7544
652,0.7525
653,0.7556
654,0.7571
655,0.7558
656,0.758
657,0.7612
658,0.76
659,0.7501
660,0.7535
661,0.759
662,0.7599
663,0.7575
664,0.7555
665,0.7667
666,0.7597
667,0.7646
668,0.7612
669,0.7627
670,0.7643
671,0.7607
672,0.76
673,0.7607
674,0.761
675,0.7577
676,0.7413
677,0.7573
678,0.7604
679,0.761
680,0.7657
681,0.7659
682,0.7638
683,0.7574
684,0.7614
685,0.7561
686,0.7516
687,0.7558
688,0.7574
689,0.7636
690,0.7649
691,0.7641
692,0.7645
693,0.7618
694,0.7592
695,0.7602
696,0.7608
697,0.7619
698,0.7642
699,0.7641
700,0.7673
701,0.7673
702,0.7671
703,0.7707
704,0.7725
705,0.7723
706,0.7719
707,0.77
708,0.7687
709,0.7687
710,0.7573
711,0.7587
712,0.7663
713,0.7692
714,0.7631
715,0.7732
716,0.7631
717,0.7706
718,0.7618
719,0.7629
720,0.7575
721,0.7642
722,0.7655
723,0.7655
724,0.7651
725,0.7615
726,0.7632
727,0.7635
728,0.762
729,0.7676
730,0.7649
731,0.7642
732,0.7628
733,0.7773
734,0.7656
735,0.7689
736,0.7634
737,0.7691
738,0.7702
739,0.766
740,0.7637
741,0.7687
742,0.7682
743,0.7691
744,0.7732
745,0.7714
746,0.7682
747,0.767
748,0.7694
749,0.7617
750,0.7686
751,0.7707
752,0.7741
753,0.7724
754,0.7734
755,0.7727
756,0.7713
757,0.7686
758,0.7692
759,0.7702
760,0.7687
761,0.7702
762,0.7653
763,0.7726
764,0.7688
765,0.7703
766,0.7741
767,0.7725
768,0.7683
769,0.7757
770,0.7623
771,0.7683
772,0.7691
773,0.7696
774,0.7707
775,0.7684
776,0.7689
777,0.7666
778,0.7772
779,0.7733
780,0.7688
781,0.7681
782,0.7677
783,0.7701
784,0.7703
785,0.7665
786,0.7743
787,0.7747
788,0.7733
789,0.7697
790,0.7672
791,0.7649
792,0.7711
793,0.7696
794,0.7704
795,0.7664
796,0.7739
797,0.7746
798,0.7749
799,0.7755
800,0.7781
801,0.7766
802,0.7771
803,0.7786
804,0.7797
805,0.7816
806,0.7825
807,0.7804
808,0.7789
809,0.7714
810,0.7694
811,0.7755
812,0.7771
813,0.7821
814,0.774
815,0.7845
816,0.7818
817,0.7823
818,0.7817
819,0.7774
820,0.7714
821,0.7729
822,0.7744
823,0.776
824,0.7753
825,0.7757
826,0.7759
827,0.7786
828,0.7778
829,0.7745
830,0.7702
831,0.7757
832,0.7789
833,0.7783
834,0.7818
835,0.7769
836,0.7792
837,0.7794
838,0.7758
839,0.7816
840,0.7769
841,0.7772
842,0.7775
843,0.7778
844,0.78
845,0.7841
846,0.7775
847,0.783
848,0.7813
849,0.7847
850,0.7809
851,0.7794
852,0.7839
853,0.7809
854,0.7822
855,0.7814
856,0.7823
857,0.7858
858,0.7812
859,0.7843
860,0.7828
861,0.7813
862,0.7772
863,0.7783
864,0.7737
865,0.7732
866,0.7792
867,0.7808
868,0.7784
869,0.7801
870,0.779
871,0.7797
872,0.7811
873,0.7793
874,0.7793
875,0.773
876,0.7817
877,0.7802
878,0.776
879,0.7776
880,0.7762
881,0.7786
882,0.777
883,0.7841
884,0.7833
885,0.7832
886,0.7851
887,0.7862
888,0.7877
889,0.7832
890,0.7809
891,0.7888
892,0.7838
893,0.7861
894,0.7857
895,0.7786
896,0.7798
897,0.7828
898,0.784
899,0.7848
900,0.7868
901,0.7848
902,0.7857
903,0.788
904,0.7866
905,0.7889
906,0.7885
907,0.7894
908,0.7866
909,0.7845
910,0.7866
911,0.7827
912,0.7852
913,0.7909
914,0.7894
915,0.7889
916,0.7881
917,0.7811
918,0.7825
919,0.7856
920,0.7885
921,0.7845
922,0.7843
923,0.7869
924,0.7908
925,0.7881
926,0.79
927,0.7884
928,0.7859
929,0.7818
930,0.7862
931,0.7888
932,0.7864
933,0.7877
934,0.7848
935,0.7872
936,0.7838
937,0.7903
938,0.7898
939,0.7904
940,0.7871
941,0.7832
942,0.7866
943,0.7843
944,0.7839
945,0.7855
946,0.79
947,0.7907
948,0.7853
949,0.7894
950,0.7868
951,0.785
952,0.7872
953,0.7812
954,0.7871
955,0.7844
956,0.7855
957,0.7901
958,0.7892
959,0.7923
960,0.7899
961,0.7911
962,0.7895
963,0.7822
964,0.7832
965,0.7871
966,0.7818
967,0.7837
968,0.7884
969,0.7854
970,0.7861
971,0.7808
972,0.7901
973,0.786
974,0.7866
975,0.7898
976,0.7832
977,0.781
978,0.788
979,0.7917
980,0.7886
981,0.7901
982,0.7916
983,0.7904
984,0.7858
985,0.7834
986,0.7813
987,0.7881
988,0.7923
989,0.7913
990,0.7899
991,0.7908
992,0.7869
993,0.7848
994,0.7878
995,0.7947
996,0.7869
997,0.7863
998,0.7904
999,0.7821
