,accuracy
236,0.6916
237,0.6942
238,0.6884
239,0.6882
240,0.6955
241,0.6845
242,0.682
243,0.6835
244,0.6899
245,0.6888
246,0.6863
247,0.6769
248,0.6903
249,0.6917
250,0.6902
251,0.6914
252,0.6827
253,0.6861
254,0.6967
255,0.6956
256,0.691
257,0.6976
258,0.6891
259,0.6874
260,0.6865
261,0.69
262,0.6881
263,0.6865
264,0.6817
265,0.6911
266,0.6923
267,0.6852
268,0.6715
269,0.6901
270,0.6854
271,0.6848
272,0.6914
273,0.6858
274,0.6858
275,0.6944
276,0.6961
277,0.6904
278,0.6942
279,0.6946
280,0.6815
281,0.6901
282,0.6942
283,0.6933
284,0.688
285,0.6918
286,0.6947
287,0.694
288,0.6949
289,0.6939
290,0.6923
291,0.6995
292,0.6984
293,0.7004
294,0.6981
295,0.701
296,0.6937
297,0.6991
298,0.7006
299,0.7046
300,0.7136
301,0.7176
302,0.7189
303,0.719
304,0.7265
305,0.7228
306,0.718
307,0.717
308,0.717
309,0.7071
310,0.71
311,0.7094
312,0.7183
313,0.7161
314,0.7092
315,0.7196
316,0.7079
317,0.7135
318,0.7073
319,0.7187
320,0.7172
321,0.7164
322,0.7114
323,0.7056
324,0.7141
325,0.7081
326,0.7185
327,0.7141
328,0.7152
329,0.7175
330,0.7178
331,0.7151
332,0.7152
333,0.7142
334,0.7203
335,0.7176
336,0.7145
337,0.7175
338,0.7179
339,0.7182
340,0.711
341,0.7159
342,0.7179
343,0.7064
344,0.7125
345,0.7169
346,0.7203
347,0.716
348,0.7109
349,0.7162
350,0.7116
351,0.7104
352,0.7074
353,0.7065
354,0.7154
355,0.7105
356,0.7132
357,0.723
358,0.7163
359,0.7155
360,0.7176
361,0.723
362,0.718
363,0.7168
364,0.7156
365,0.7223
366,0.7238
367,0.7173
368,0.7122
369,0.7151
370,0.716
371,0.7102
372,0.721
373,0.7196
374,0.7128
375,0.7113
376,0.7181
377,0.7203
378,0.7237
379,0.726
380,0.7274
381,0.7145
382,0.7195
383,0.7109
384,0.7167
385,0.7173
386,0.7184
387,0.7261
388,0.7247
389,0.7187
390,0.7141
391,0.7194
392,0.7226
393,0.7238
394,0.7195
395,0.7205
396,0.7023
397,0.7163
398,0.7127
399,0.7118
400,0.7297
401,0.734
402,0.7379
403,0.7391
404,0.7409
405,0.7401
406,0.7427
407,0.7393
408,0.7366
409,0.7312
410,0.7332
411,0.7292
412,0.732
413,0.7255
414,0.7347
415,0.7379
416,0.7362
417,0.7314
418,0.7291
419,0.7339
420,0.7365
421,0.7362
422,0.7376
423,0.7347
424,0.7401
425,0.7384
426,0.7333
427,0.7397
428,0.739
429,0.7342
430,0.7401
431,0.7331
432,0.7294
433,0.7317
434,0.7377
435,0.7389
436,0.7385
437,0.7374
438,0.7344
439,0.737
440,0.7386
441,0.7328
442,0.7314
443,0.7343
444,0.7375
445,0.7398
446,0.7409
447,0.7444
448,0.7457
449,0.7408
450,0.7456
451,0.7472
452,0.7401
453,0.7307
454,0.7313
455,0.7352
456,0.7385
457,0.7371
458,0.7384
459,0.7369
460,0.7412
461,0.7322
462,0.7348
463,0.7442
464,0.7346
465,0.7281
466,0.736
467,0.7425
468,0.7416
469,0.7381
470,0.7434
471,0.7457
472,0.7328
473,0.7303
474,0.7371
475,0.7405
476,0.7373
477,0.7456
478,0.7452
479,0.7422
480,0.7445
481,0.7423
482,0.7433
483,0.74
484,0.7383
485,0.7363
486,0.7306
487,0.741
488,0.7418
489,0.7367
490,0.7344
491,0.7321
492,0.734
493,0.7401
494,0.7392
495,0.7451
496,0.7398
497,0.7406
498,0.7429
499,0.7411
500,0.7485
501,0.7502
502,0.7531
503,0.7558
504,0.7567
505,0.7584
506,0.7568
507,0.757
508,0.7528
509,0.7493
510,0.748
511,0.739
512,0.7485
513,0.7521
514,0.7522
515,0.7502
516,0.7506
517,0.7479
518,0.7514
519,0.7557
520,0.7514
521,0.7532
522,0.7418
523,0.7481
524,0.7509
525,0.7549
526,0.7564
527,0.7478
528,0.753
529,0.7466
530,0.7509
531,0.7545
532,0.7565
533,0.7524
534,0.7614
535,0.757
536,0.7545
537,0.7536
538,0.7517
539,0.7608
540,0.7537
541,0.7537
542,0.7574
543,0.7599
544,0.7595
545,0.7532
546,0.7508
547,0.7593
548,0.7555
549,0.7586
550,0.7563
551,0.7504
552,0.7575
553,0.7666
554,0.7605
555,0.7585
556,0.7574
557,0.758
558,0.7557
559,0.7554
560,0.7555
561,0.7569
562,0.7647
563,0.7643
564,0.7573
565,0.7611
566,0.7623
567,0.7475
568,0.7519
569,0.7604
570,0.7606
571,0.7572
572,0.7595
573,0.7639
574,0.766
575,0.7665
576,0.7642
577,0.7579
578,0.755
579,0.7534
580,0.7577
581,0.7565
582,0.7542
583,0.7548
584,0.758
585,0.7623
586,0.7574
587,0.7577
588,0.753
589,0.7417
590,0.7529
591,0.7553
592,0.758
593,0.7613
594,0.7571
595,0.7578
596,0.7507
597,0.7533
598,0.7536
599,0.7575
600,0.7642
601,0.7642
602,0.7659
603,0.7651
604,0.7646
605,0.7633
606,0.7688
607,0.7653
608,0.7643
609,0.7643
610,0.7619
611,0.7569
612,0.7598
613,0.7616
614,0.7629
615,0.7618
616,0.7637
617,0.7613
618,0.7609
619,0.7625
620,0.7592
621,0.7537
622,0.7586
623,0.7617
624,0.7649
625,0.7645
626,0.7616
627,0.7656
628,0.7654
629,0.757
630,0.7626
631,0.7686
632,0.7687
633,0.768
634,0.7704
635,0.7689
636,0.7593
637,0.763
638,0.7648
639,0.7704
640,0.7739
641,0.7739
642,0.7746
643,0.7736
644,0.7728
645,0.7707
646,0.7675
647,0.767
648,0.7652
649,0.7724
650,0.7689
651,0.7712
652,0.7731
653,0.7693
654,0.7703
655,0.7624
656,0.7621
657,0.764
658,0.7684
659,0.7687
660,0.767
661,0.7706
662,0.764
663,0.7671
664,0.7644
665,0.766
666,0.7697
667,0.7703
668,0.7723
669,0.7686
670,0.7681
671,0.7704
672,0.7736
673,0.7749
674,0.7775
675,0.7769
676,0.7706
677,0.7588
678,0.7672
679,0.7639
680,0.7672
681,0.7692
682,0.7708
683,0.7734
684,0.7716
685,0.7681
686,0.7622
687,0.771
688,0.7633
689,0.765
690,0.7695
691,0.7667
692,0.7682
693,0.7698
694,0.7672
695,0.7658
696,0.7655
697,0.7729
698,0.7721
699,0.7726
700,0.7769
701,0.7783
702,0.7815
703,0.7823
704,0.7819
705,0.7791
706,0.7807
707,0.7806
708,0.7764
709,0.7782
710,0.7793
711,0.7734
712,0.7821
713,0.7756
714,0.7808
715,0.7752
716,0.7807
717,0.7775
718,0.7805
719,0.7822
720,0.7834
721,0.7842
722,0.784
723,0.7855
724,0.784
725,0.7805
726,0.781
727,0.7792
728,0.7774
729,0.7768
730,0.7797
731,0.7836
732,0.7784
733,0.7835
734,0.7812
735,0.7799
736,0.7811
737,0.7811
738,0.785
739,0.7831
740,0.785
741,0.7848
742,0.7807
743,0.7802
744,0.7797
745,0.7819
746,0.7874
747,0.788
748,0.7822
749,0.7799
750,0.7818
751,0.783
752,0.7814
753,0.7814
754,0.7786
755,0.7879
756,0.7819
757,0.7786
758,0.7816
759,0.7824
760,0.7844
761,0.7801
762,0.7811
763,0.7796
764,0.7814
765,0.7821
766,0.7752
767,0.7782
768,0.7843
769,0.7781
770,0.7812
771,0.784
772,0.7869
773,0.7767
774,0.7822
775,0.7769
776,0.782
777,0.7826
778,0.7879
779,0.7887
780,0.7908
781,0.7883
782,0.7866
783,0.7897
784,0.78
785,0.783
786,0.784
787,0.7722
788,0.7776
789,0.7823
790,0.7775
791,0.7809
792,0.7783
793,0.7819
794,0.7813
795,0.7818
796,0.7823
797,0.7785
798,0.7739
799,0.7803
800,0.7837
801,0.7834
802,0.7847
803,0.7884
804,0.7886
805,0.7901
806,0.7881
807,0.7913
808,0.7895
809,0.7918
810,0.7874
811,0.7802
812,0.7804
813,0.7848
814,0.7892
815,0.7886
816,0.7821
817,0.7829
818,0.7869
819,0.7897
820,0.7871
821,0.7868
822,0.7851
823,0.784
824,0.7895
825,0.7884
826,0.7919
827,0.7886
828,0.7889
829,0.795
830,0.7937
831,0.7952
832,0.7892
833,0.7865
834,0.7907
835,0.7887
836,0.7897
837,0.7917
838,0.7934
839,0.7897
840,0.7867
841,0.7925
842,0.7908
843,0.793
844,0.7902
845,0.7827
846,0.7891
847,0.7922
848,0.7906
849,0.7918
850,0.7935
851,0.7934
852,0.792
853,0.7881
854,0.7914
855,0.7922
856,0.7893
857,0.7863
858,0.7914
859,0.7851
860,0.7886
861,0.791
862,0.794
863,0.7965
864,0.7936
865,0.7904
866,0.7892
867,0.791
868,0.7913
869,0.7976
870,0.7985
871,0.7975
872,0.7947
873,0.7965
874,0.795
875,0.7882
876,0.7932
877,0.7942
878,0.7951
879,0.7964
880,0.7967
881,0.7957
882,0.7953
883,0.7804
884,0.7911
885,0.7877
886,0.7988
887,0.7967
888,0.7985
889,0.7999
890,0.8003
891,0.7987
892,0.8002
893,0.7989
894,0.8001
895,0.8011
896,0.7984
897,0.7991
898,0.7995
899,0.8001
900,0.7984
901,0.7975
902,0.7991
903,0.8026
904,0.8038
905,0.8036
906,0.8037
907,0.803
908,0.8002
909,0.8011
910,0.7979
911,0.7939
912,0.7963
913,0.7945
914,0.7953
915,0.7956
916,0.7988
917,0.7987
918,0.8014
919,0.8005
920,0.8024
921,0.8011
922,0.8027
923,0.7995
924,0.8
925,0.7973
926,0.8009
927,0.8024
928,0.7977
929,0.7971
930,0.7972
931,0.791
932,0.7974
933,0.7998
934,0.8024
935,0.8014
936,0.8045
937,0.803
938,0.8006
939,0.7962
940,0.8024
941,0.8019
942,0.7997
943,0.7996
944,0.7987
945,0.797
946,0.801
947,0.802
948,0.7988
949,0.8022
950,0.7988
951,0.8018
952,0.8014
953,0.7981
954,0.7988
955,0.7989
956,0.8027
957,0.7995
958,0.7963
959,0.795
960,0.8004
961,0.8019
962,0.8011
963,0.8022
964,0.8024
965,0.8037
966,0.8078
967,0.8048
968,0.8064
969,0.8003
970,0.8026
971,0.8037
972,0.8046
973,0.7972
974,0.7993
975,0.8008
976,0.805
977,0.8056
978,0.8058
979,0.803
980,0.8054
981,0.7998
982,0.7882
983,0.7986
984,0.803
985,0.8013
986,0.8057
987,0.8059
988,0.802
989,0.8051
990,0.7962
991,0.7966
992,0.8
993,0.7997
994,0.8015
995,0.7986
996,0.7971
997,0.7991
998,0.796
999,0.7999
