,accuracy
365,0.5735
366,0.5799
367,0.5844
368,0.4153
369,0.454
370,0.5261
371,0.5152
372,0.537
373,0.543
374,0.5414
375,0.5407
376,0.5324
377,0.5464
378,0.5415
379,0.5423
380,0.5433
381,0.5487
382,0.5471
383,0.5466
384,0.547
385,0.5389
386,0.5502
387,0.5393
388,0.5413
389,0.5462
390,0.5396
391,0.5462
392,0.5397
393,0.5486
394,0.5473
395,0.5469
396,0.5422
397,0.5488
398,0.5494
399,0.5458
400,0.5577
401,0.5623
402,0.5562
403,0.5595
404,0.5549
405,0.5578
406,0.5609
407,0.5531
408,0.5575
409,0.5552
410,0.5571
411,0.5597
412,0.5565
413,0.5559
414,0.5619
415,0.5453
416,0.5537
417,0.5635
418,0.5587
419,0.5661
420,0.5569
421,0.5628
422,0.5623
423,0.5502
424,0.5609
425,0.5634
426,0.5668
427,0.554
428,0.5646
429,0.5637
430,0.5597
431,0.5682
432,0.5651
433,0.5649
434,0.5691
435,0.5603
436,0.5626
437,0.5659
438,0.5709
439,0.563
440,0.5619
441,0.5622
442,0.5661
443,0.5635
444,0.5641
445,0.5614
446,0.5665
447,0.5575
448,0.5556
449,0.5678
450,0.5651
451,0.5694
452,0.5614
453,0.566
454,0.5701
455,0.5702
456,0.5628
457,0.5612
458,0.5659
459,0.5716
460,0.5684
461,0.5645
462,0.3983
463,0.5318
464,0.5511
465,0.5808
466,0.5832
467,0.5885
468,0.5854
469,0.5872
470,0.5859
471,0.5832
472,0.5925
473,0.587
474,0.583
475,0.5844
476,0.5914
477,0.5863
478,0.5783
479,0.5843
480,0.5888
481,0.5861
482,0.5849
483,0.5873
484,0.5906
485,0.5933
486,0.5858
487,0.5822
488,0.5819
489,0.5838
490,0.592
491,0.5865
492,0.5919
493,0.5827
494,0.5951
495,0.5922
496,0.5904
497,0.5934
498,0.5935
499,0.5875
500,0.6022
501,0.6019
502,0.6011
503,0.5981
504,0.5973
505,0.598
506,0.5992
507,0.5931
508,0.5884
509,0.5928
510,0.5954
511,0.595
512,0.6003
513,0.6038
514,0.603
515,0.6007
516,0.5973
517,0.6016
518,0.6042
519,0.6018
520,0.6079
521,0.6001
522,0.5978
523,0.5962
524,0.598
525,0.6055
526,0.5995
527,0.5956
528,0.6038
529,0.6008
530,0.6075
531,0.6027
532,0.6029
533,0.6054
534,0.6027
535,0.6026
536,0.6043
537,0.6054
538,0.6124
539,0.6048
540,0.6081
541,0.6132
542,0.5585
543,0.5917
544,0.6225
545,0.6267
546,0.625
547,0.6232
548,0.6224
549,0.6236
550,0.6213
551,0.6163
552,0.6255
553,0.625
554,0.6235
555,0.6241
556,0.63
557,0.6301
558,0.6271
559,0.6302
560,0.6246
561,0.6187
562,0.6243
563,0.6259
564,0.6157
565,0.6294
566,0.6288
567,0.6242
568,0.6327
569,0.6287
570,0.6296
571,0.6246
572,0.6195
573,0.6294
574,0.6309
575,0.6225
576,0.6278
577,0.6225
578,0.6261
579,0.6242
580,0.6257
581,0.6217
582,0.6231
583,0.63
584,0.6237
585,0.6242
586,0.6274
587,0.6316
588,0.627
589,0.6228
590,0.6306
591,0.6339
592,0.6254
593,0.6227
594,0.6277
595,0.6287
596,0.6308
597,0.6261
598,0.6275
599,0.6296
600,0.636
601,0.6334
602,0.6376
603,0.6344
604,0.6354
605,0.6377
606,0.6306
607,0.6281
608,0.6314
609,0.6333
610,0.6285
611,0.6375
612,0.6363
613,0.6085
614,0.6336
615,0.6384
616,0.6342
617,0.6505
618,0.6499
619,0.6518
620,0.6469
621,0.6503
622,0.6525
623,0.6526
624,0.6484
625,0.6562
626,0.6492
627,0.6488
628,0.6491
629,0.6538
630,0.6421
631,0.6502
632,0.6544
633,0.6516
634,0.6579
635,0.6483
636,0.6468
637,0.6446
638,0.645
639,0.647
640,0.6508
641,0.6478
642,0.6546
643,0.6454
644,0.6518
645,0.6546
646,0.657
647,0.6491
648,0.6542
649,0.6528
650,0.6579
651,0.6499
652,0.658
653,0.6486
654,0.6567
655,0.6562
656,0.6534
657,0.6535
658,0.6547
659,0.6605
660,0.6528
661,0.6578
662,0.6562
663,0.6604
664,0.664
665,0.6588
666,0.6586
667,0.659
668,0.6617
669,0.6454
670,0.6604
671,0.6562
672,0.6577
673,0.6619
674,0.6607
675,0.6579
676,0.6344
677,0.6451
678,0.6567
679,0.6607
680,0.6604
681,0.6618
682,0.6639
683,0.6639
684,0.6609
685,0.6674
686,0.6673
687,0.6691
688,0.6637
689,0.6666
690,0.6674
691,0.6668
692,0.6653
693,0.6585
694,0.6612
695,0.6619
696,0.6672
697,0.6699
698,0.6637
699,0.6611
700,0.6678
701,0.6655
702,0.6617
703,0.6636
704,0.6631
705,0.6643
706,0.6659
707,0.665
708,0.6653
709,0.6668
710,0.6645
711,0.6663
712,0.6623
713,0.6675
714,0.671
715,0.6668
716,0.6738
717,0.673
718,0.6636
719,0.663
720,0.6716
721,0.6699
722,0.67
723,0.6722
724,0.6716
725,0.6731
726,0.6652
727,0.6683
728,0.6708
729,0.6679
730,0.6721
731,0.6675
732,0.6764
733,0.6661
734,0.6565
735,0.6709
736,0.6648
737,0.6735
738,0.674
739,0.6674
740,0.6718
741,0.6719
742,0.6787
743,0.6738
744,0.6778
745,0.6758
746,0.6721
747,0.6742
748,0.6721
749,0.6693
750,0.6717
751,0.6737
752,0.6725
753,0.6757
754,0.6724
755,0.6714
756,0.6742
757,0.6779
758,0.6818
759,0.6749
760,0.6742
761,0.6802
762,0.6759
763,0.6799
764,0.67
765,0.6703
766,0.6789
767,0.6753
768,0.6785
769,0.6749
770,0.6805
771,0.6826
772,0.6755
773,0.6772
774,0.6749
775,0.6715
776,0.6745
777,0.6809
778,0.6815
779,0.6825
780,0.6791
781,0.6828
782,0.6783
783,0.6817
784,0.6839
785,0.6809
786,0.6816
787,0.6771
788,0.675
789,0.6779
790,0.6737
791,0.6804
792,0.6823
793,0.6801
794,0.6775
795,0.6855
796,0.6772
797,0.6888
798,0.6802
799,0.6721
800,0.6793
801,0.6764
802,0.6783
803,0.6746
804,0.6796
805,0.6792
806,0.6795
807,0.6778
808,0.6841
809,0.6815
810,0.6745
811,0.6802
812,0.6853
813,0.6793
814,0.6883
815,0.6782
816,0.6875
817,0.6824
818,0.685
819,0.6873
820,0.6866
821,0.6858
822,0.6808
823,0.6866
824,0.6873
825,0.6898
826,0.6812
827,0.6906
828,0.6881
829,0.6863
830,0.6857
831,0.6861
832,0.6883
833,0.6862
834,0.6863
835,0.6878
836,0.6898
837,0.6889
838,0.6849
839,0.6892
840,0.6804
841,0.6826
842,0.6791
843,0.6847
844,0.6848
845,0.6878
846,0.6852
847,0.6877
848,0.6886
849,0.6866
850,0.6871
851,0.6818
852,0.6837
853,0.6857
854,0.6898
855,0.687
856,0.6872
857,0.6927
858,0.6847
859,0.6899
860,0.693
861,0.6866
862,0.6893
863,0.6872
864,0.6923
865,0.6889
866,0.6837
867,0.6843
868,0.6806
869,0.6865
870,0.6886
871,0.681
872,0.6906
873,0.6847
874,0.6771
875,0.685
876,0.687
877,0.6878
878,0.6914
879,0.6854
880,0.6882
881,0.6858
882,0.6849
883,0.6878
884,0.6892
885,0.6887
886,0.6906
887,0.6943
888,0.6855
889,0.6856
890,0.6838
891,0.6915
892,0.6881
893,0.6943
894,0.6959
895,0.6895
896,0.6914
897,0.6841
898,0.6868
899,0.6869
900,0.6919
901,0.6865
902,0.6906
903,0.6872
904,0.6876
905,0.6892
906,0.6858
907,0.6893
908,0.6899
909,0.6919
910,0.6873
911,0.687
912,0.6896
913,0.6858
914,0.6903
915,0.6916
916,0.6904
917,0.6914
918,0.6926
919,0.6917
920,0.6874
921,0.6942
922,0.6948
923,0.6929
924,0.6925
925,0.6908
926,0.688
927,0.6915
928,0.6931
929,0.6927
930,0.6901
931,0.6949
932,0.6923
933,0.689
934,0.6919
935,0.6955
936,0.6989
937,0.6959
938,0.6948
939,0.6991
940,0.699
941,0.6969
942,0.6979
943,0.7042
944,0.6968
945,0.7033
946,0.6991
947,0.7018
948,0.6998
949,0.699
950,0.6987
951,0.7022
952,0.7004
953,0.6949
954,0.6926
955,0.6957
956,0.6997
957,0.6909
958,0.6978
959,0.6935
960,0.6988
961,0.6936
962,0.7
963,0.6995
964,0.6951
965,0.6955
966,0.697
967,0.6972
968,0.6981
969,0.701
970,0.6994
971,0.7018
972,0.6948
973,0.6993
974,0.7
975,0.6948
976,0.6975
977,0.6939
978,0.6994
979,0.7007
980,0.6964
981,0.6978
982,0.7031
983,0.6969
984,0.7011
985,0.6974
986,0.7016
987,0.6995
988,0.6953
989,0.6922
990,0.6993
991,0.6966
992,0.6956
993,0.6985
994,0.6958
995,0.7015
996,0.6995
997,0.6998
998,0.6974
999,0.6957
