,accuracy
287,0.6842
288,0.6692
289,0.6628
290,0.6866
291,0.681
292,0.6804
293,0.6765
294,0.6752
295,0.6672
296,0.6738
297,0.6899
298,0.6696
299,0.6853
300,0.6924
301,0.691
302,0.6973
303,0.7023
304,0.7112
305,0.7032
306,0.6984
307,0.6981
308,0.6899
309,0.6951
310,0.6928
311,0.6989
312,0.693
313,0.6797
314,0.6738
315,0.6955
316,0.6777
317,0.6933
318,0.6944
319,0.7014
320,0.6999
321,0.6953
322,0.6914
323,0.707
324,0.7023
325,0.6985
326,0.6936
327,0.6908
328,0.6948
329,0.7076
330,0.7004
331,0.7075
332,0.7088
333,0.7038
334,0.7084
335,0.6883
336,0.6964
337,0.6995
338,0.7094
339,0.689
340,0.7056
341,0.6934
342,0.6925
343,0.6739
344,0.6862
345,0.6973
346,0.6955
347,0.7037
348,0.7091
349,0.702
350,0.7061
351,0.7018
352,0.7083
353,0.6968
354,0.709
355,0.7102
356,0.704
357,0.7018
358,0.7059
359,0.7028
360,0.7086
361,0.7067
362,0.7099
363,0.7001
364,0.7028
365,0.7018
366,0.7081
367,0.7021
368,0.7102
369,0.7008
370,0.7005
371,0.7064
372,0.7121
373,0.7073
374,0.6961
375,0.7123
376,0.7148
377,0.7101
378,0.7038
379,0.7021
380,0.7088
381,0.7077
382,0.6905
383,0.7084
384,0.7135
385,0.7044
386,0.7026
387,0.707
388,0.7047
389,0.7082
390,0.7133
391,0.7034
392,0.7045
393,0.7047
394,0.7052
395,0.7148
396,0.7085
397,0.715
398,0.7116
399,0.7068
400,0.7134
401,0.7149
402,0.7252
403,0.7163
404,0.7241
405,0.7304
406,0.7289
407,0.7214
408,0.7272
409,0.7142
410,0.7209
411,0.7225
412,0.7208
413,0.7262
414,0.7264
415,0.7163
416,0.7315
417,0.7182
418,0.7137
419,0.7236
420,0.7275
421,0.718
422,0.7236
423,0.7241
424,0.7269
425,0.7176
426,0.7325
427,0.7213
428,0.7332
429,0.7191
430,0.7288
431,0.7275
432,0.7301
433,0.7229
434,0.7198
435,0.7302
436,0.7285
437,0.7312
438,0.7203
439,0.7336
440,0.7259
441,0.7311
442,0.7359
443,0.729
444,0.7254
445,0.7191
446,0.7299
447,0.7265
448,0.7331
449,0.7282
450,0.7272
451,0.7277
452,0.7318
453,0.7314
454,0.7308
455,0.7252
456,0.7325
457,0.7297
458,0.7344
459,0.7346
460,0.7187
461,0.7095
462,0.733
463,0.7339
464,0.7338
465,0.7197
466,0.7296
467,0.7316
468,0.7312
469,0.7306
470,0.7287
471,0.7296
472,0.7301
473,0.7378
474,0.7399
475,0.729
476,0.7308
477,0.7339
478,0.7372
479,0.7342
480,0.7266
481,0.7342
482,0.7379
483,0.7252
484,0.7367
485,0.7304
486,0.7348
487,0.7227
488,0.7355
489,0.7406
490,0.7381
491,0.7348
492,0.7305
493,0.7355
494,0.7242
495,0.7238
496,0.7287
497,0.7316
498,0.729
499,0.7348
500,0.7364
501,0.7408
502,0.7424
503,0.7489
504,0.7487
505,0.7465
506,0.7485
507,0.7391
508,0.7475
509,0.7425
510,0.7435
511,0.7407
512,0.7522
513,0.7425
514,0.7431
515,0.7472
516,0.7458
517,0.7494
518,0.7453
519,0.7449
520,0.7388
521,0.7459
522,0.7446
523,0.7417
524,0.7481
525,0.75
526,0.7453
527,0.742
528,0.7529
529,0.7473
530,0.7456
531,0.7501
532,0.7458
533,0.734
534,0.7405
535,0.7518
536,0.7452
537,0.7496
538,0.7473
539,0.737
540,0.7424
541,0.7476
542,0.7486
543,0.7433
544,0.7505
545,0.7515
546,0.7517
547,0.7442
548,0.7523
549,0.7501
550,0.7476
551,0.7463
552,0.7465
553,0.7498
554,0.74
555,0.7456
556,0.7341
557,0.7593
558,0.7558
559,0.7446
560,0.7533
561,0.7465
562,0.7448
563,0.7551
564,0.7507
565,0.7539
566,0.7491
567,0.7509
568,0.7529
569,0.7546
570,0.7558
571,0.7505
572,0.7562
573,0.7552
574,0.755
575,0.7529
576,0.7531
577,0.7551
578,0.752
579,0.7498
580,0.7573
581,0.7512
582,0.7461
583,0.7465
584,0.7487
585,0.7516
586,0.7503
587,0.7544
588,0.7476
589,0.7492
590,0.7523
591,0.7455
592,0.7471
593,0.7523
594,0.7506
595,0.7504
596,0.7571
597,0.7515
598,0.753
599,0.7484
600,0.7555
601,0.7559
602,0.7586
603,0.7606
604,0.7621
605,0.7631
606,0.762
607,0.7577
608,0.7594
609,0.7599
610,0.7541
611,0.756
612,0.7586
613,0.7587
614,0.7549
615,0.7578
616,0.7559
617,0.7634
618,0.7622
619,0.757
620,0.757
621,0.7597
622,0.7562
623,0.7531
624,0.7586
625,0.7571
626,0.7578
627,0.7595
628,0.7605
629,0.7645
630,0.7573
631,0.7552
632,0.7618
633,0.759
634,0.7517
635,0.7573
636,0.7597
637,0.7555
638,0.7616
639,0.7578
640,0.754
641,0.761
642,0.7607
643,0.7597
644,0.7595
645,0.7573
646,0.757
647,0.7633
648,0.757
649,0.7602
650,0.756
651,0.7557
652,0.7587
653,0.7534
654,0.7567
655,0.7672
656,0.7654
657,0.7692
658,0.7672
659,0.7658
660,0.7664
661,0.7648
662,0.7632
663,0.7619
664,0.7621
665,0.7671
666,0.767
667,0.7616
668,0.7612
669,0.762
670,0.7651
671,0.7626
672,0.7614
673,0.7661
674,0.7605
675,0.7635
676,0.7608
677,0.7631
678,0.7633
679,0.7645
680,0.7554
681,0.7611
682,0.7662
683,0.7612
684,0.7617
685,0.7555
686,0.7613
687,0.7599
688,0.7665
689,0.7581
690,0.7622
691,0.7621
692,0.7603
693,0.7641
694,0.7658
695,0.7601
696,0.7625
697,0.7599
698,0.7637
699,0.76
700,0.7632
701,0.7681
702,0.7639
703,0.7678
704,0.7673
705,0.7672
706,0.7623
707,0.7663
708,0.7611
709,0.7617
710,0.7605
711,0.7669
712,0.7649
713,0.766
714,0.7708
715,0.768
716,0.7667
717,0.7706
718,0.7637
719,0.7603
720,0.7685
721,0.7675
722,0.7707
723,0.7678
724,0.7662
725,0.7659
726,0.7669
727,0.7608
728,0.7659
729,0.7676
730,0.7655
731,0.767
732,0.764
733,0.7684
734,0.7695
735,0.76
736,0.7684
737,0.7675
738,0.768
739,0.7717
740,0.7664
741,0.769
742,0.7691
743,0.7698
744,0.7653
745,0.765
746,0.7637
747,0.7697
748,0.7712
749,0.7681
750,0.7753
751,0.7698
752,0.7716
753,0.771
754,0.7735
755,0.7668
756,0.7697
757,0.7737
758,0.7714
759,0.7757
760,0.7736
761,0.7742
762,0.7712
763,0.7763
764,0.7714
765,0.7755
766,0.7751
767,0.7737
768,0.7806
769,0.776
770,0.7785
771,0.7716
772,0.7726
773,0.7781
774,0.7742
775,0.7706
776,0.7748
777,0.7734
778,0.7675
779,0.7719
780,0.7713
781,0.7743
782,0.7715
783,0.7716
784,0.7772
785,0.7758
786,0.7743
787,0.7735
788,0.7755
789,0.7755
790,0.775
791,0.7758
792,0.7702
793,0.7736
794,0.7752
795,0.78
796,0.7753
797,0.773
798,0.772
799,0.7772
800,0.7795
801,0.7772
802,0.779
803,0.7786
804,0.7785
805,0.7782
806,0.7774
807,0.779
808,0.7792
809,0.7795
810,0.7769
811,0.7752
812,0.7765
813,0.7809
814,0.7786
815,0.7702
816,0.7711
817,0.7757
818,0.775
819,0.7758
820,0.7747
821,0.7797
822,0.7775
823,0.7821
824,0.7817
825,0.7793
826,0.7802
827,0.7782
828,0.7783
829,0.7822
830,0.7792
831,0.7773
832,0.7786
833,0.7779
834,0.7806
835,0.7761
836,0.7765
837,0.7789
838,0.7811
839,0.7791
840,0.776
841,0.7815
842,0.7818
843,0.7797
844,0.7793
845,0.7829
846,0.7824
847,0.7778
848,0.7775
849,0.7802
850,0.779
851,0.7832
852,0.7753
853,0.7779
854,0.781
855,0.7794
856,0.7827
857,0.7787
858,0.7803
859,0.7798
860,0.7842
861,0.7823
862,0.7839
863,0.7807
864,0.7821
865,0.78
866,0.7739
867,0.7733
868,0.7785
869,0.7771
870,0.7734
871,0.7808
872,0.7764
873,0.7804
874,0.7722
875,0.7793
876,0.7811
877,0.7835
878,0.7828
879,0.7817
880,0.7824
881,0.7847
882,0.7841
883,0.7864
884,0.7827
885,0.7841
886,0.7852
887,0.7822
888,0.7799
889,0.7833
890,0.784
891,0.7826
892,0.778
893,0.7837
894,0.7791
895,0.7815
896,0.7837
897,0.7896
898,0.7831
899,0.7855
900,0.7845
901,0.7835
902,0.7829
903,0.7818
904,0.7816
905,0.7846
906,0.7827
907,0.784
908,0.7826
909,0.783
910,0.782
911,0.7842
912,0.7803
913,0.7811
914,0.7792
915,0.7785
916,0.782
917,0.7829
918,0.786
919,0.7865
920,0.7834
921,0.7848
922,0.7795
923,0.7864
924,0.7772
925,0.7853
926,0.7776
927,0.7844
928,0.7841
929,0.7855
930,0.7819
931,0.7781
932,0.782
933,0.7817
934,0.7867
935,0.7832
936,0.7836
937,0.7865
938,0.7889
939,0.7838
940,0.7887
941,0.7811
942,0.7869
943,0.778
944,0.7884
945,0.7873
946,0.7838
947,0.7894
948,0.7842
949,0.7844
950,0.7846
951,0.7866
952,0.7834
953,0.7878
954,0.786
955,0.7878
956,0.7879
957,0.7887
958,0.7876
959,0.7874
960,0.7843
961,0.785
962,0.785
963,0.7915
964,0.7856
965,0.7811
966,0.7848
967,0.7814
968,0.7859
969,0.7829
970,0.7851
971,0.7916
972,0.7922
973,0.7914
974,0.7885
975,0.7851
976,0.786
977,0.7853
978,0.7868
979,0.7871
980,0.7876
981,0.7881
982,0.7891
983,0.7882
984,0.7884
985,0.7885
986,0.7883
987,0.791
988,0.7887
989,0.7864
990,0.7874
991,0.7864
992,0.7845
993,0.7846
994,0.7879
995,0.7883
996,0.7899
997,0.7884
998,0.7899
999,0.7882
