,accuracy
172,0.6748
173,0.6093
174,0.6735
175,0.6694
176,0.6868
177,0.6739
178,0.668
179,0.6443
180,0.6718
181,0.6845
182,0.6741
183,0.6584
184,0.6802
185,0.6843
186,0.6646
187,0.6599
188,0.6714
189,0.6804
190,0.6731
191,0.6219
192,0.6848
193,0.6777
194,0.6739
195,0.6525
196,0.6562
197,0.672
198,0.6712
199,0.6793
200,0.7068
201,0.7119
202,0.7164
203,0.7107
204,0.7145
205,0.7043
206,0.7079
207,0.707
208,0.7063
209,0.7024
210,0.6898
211,0.7072
212,0.7106
213,0.7022
214,0.7081
215,0.7035
216,0.7073
217,0.7064
218,0.7085
219,0.7081
220,0.7032
221,0.7021
222,0.7083
223,0.7109
224,0.7153
225,0.7086
226,0.7178
227,0.7132
228,0.6997
229,0.7068
230,0.7171
231,0.7125
232,0.7155
233,0.7059
234,0.7084
235,0.6977
236,0.7077
237,0.7114
238,0.7147
239,0.714
240,0.7101
241,0.7094
242,0.706
243,0.712
244,0.7086
245,0.716
246,0.7168
247,0.7127
248,0.7131
249,0.7147
250,0.7146
251,0.7126
252,0.7166
253,0.7116
254,0.7244
255,0.7097
256,0.7157
257,0.7179
258,0.7131
259,0.7136
260,0.7112
261,0.7073
262,0.7041
263,0.7115
264,0.7052
265,0.7184
266,0.7118
267,0.7172
268,0.7152
269,0.712
270,0.7119
271,0.7107
272,0.7178
273,0.7176
274,0.718
275,0.7169
276,0.709
277,0.7057
278,0.7175
279,0.7198
280,0.7166
281,0.7201
282,0.7126
283,0.7179
284,0.7147
285,0.718
286,0.7155
287,0.7179
288,0.7113
289,0.713
290,0.7095
291,0.717
292,0.7114
293,0.7049
294,0.7108
295,0.7138
296,0.7168
297,0.7255
298,0.7142
299,0.7188
300,0.7241
301,0.7303
302,0.6714
303,0.7395
304,0.7384
305,0.7397
306,0.7322
307,0.724
308,0.7367
309,0.7295
310,0.7208
311,0.7308
312,0.7223
313,0.719
314,0.7293
315,0.7335
316,0.7178
317,0.7145
318,0.7362
319,0.7256
320,0.736
321,0.7362
322,0.7406
323,0.7417
324,0.7388
325,0.7396
326,0.7384
327,0.7292
328,0.7419
329,0.7313
330,0.7258
331,0.7343
332,0.7364
333,0.7361
334,0.7361
335,0.7405
336,0.7396
337,0.742
338,0.7312
339,0.738
340,0.742
341,0.736
342,0.7253
343,0.7336
344,0.7395
345,0.7341
346,0.7385
347,0.7258
348,0.7331
349,0.7408
350,0.7426
351,0.7346
352,0.7268
353,0.7314
354,0.7399
355,0.7394
356,0.7322
357,0.7359
358,0.7419
359,0.7242
360,0.7422
361,0.7439
362,0.742
363,0.7369
364,0.7392
365,0.7376
366,0.7411
367,0.7464
368,0.7436
369,0.7487
370,0.7306
371,0.7408
372,0.735
373,0.7403
374,0.741
375,0.7391
376,0.739
377,0.7427
378,0.7341
379,0.742
380,0.7369
381,0.7389
382,0.732
383,0.7341
384,0.7426
385,0.7383
386,0.7322
387,0.7491
388,0.7368
389,0.7418
390,0.7449
391,0.7495
392,0.7398
393,0.741
394,0.7381
395,0.7431
396,0.7198
397,0.7272
398,0.7404
399,0.7465
400,0.7486
401,0.7537
402,0.7567
403,0.7596
404,0.7607
405,0.7581
406,0.7616
407,0.7591
408,0.757
409,0.742
410,0.7555
411,0.7547
412,0.7591
413,0.7521
414,0.7582
415,0.7608
416,0.7529
417,0.7579
418,0.755
419,0.7614
420,0.7555
421,0.7576
422,0.759
423,0.7565
424,0.746
425,0.7556
426,0.7585
427,0.7588
428,0.7595
429,0.7607
430,0.7546
431,0.7544
432,0.7571
433,0.7516
434,0.7547
435,0.7623
436,0.7588
437,0.7637
438,0.7629
439,0.7644
440,0.7597
441,0.7544
442,0.7596
443,0.7519
444,0.7581
445,0.7587
446,0.7617
447,0.76
448,0.7628
449,0.7613
450,0.7614
451,0.7643
452,0.762
453,0.7588
454,0.7555
455,0.7617
456,0.7541
457,0.7575
458,0.7548
459,0.7558
460,0.7636
461,0.7583
462,0.7544
463,0.7573
464,0.7571
465,0.766
466,0.7582
467,0.766
468,0.7585
469,0.7547
470,0.7537
471,0.7592
472,0.7641
473,0.7668
474,0.7557
475,0.7557
476,0.7584
477,0.7586
478,0.7568
479,0.754
480,0.7575
481,0.7562
482,0.7598
483,0.7591
484,0.763
485,0.7583
486,0.7534
487,0.7564
488,0.7579
489,0.76
490,0.7603
491,0.7563
492,0.7596
493,0.7573
494,0.7602
495,0.7599
496,0.757
497,0.7515
498,0.7537
499,0.7603
500,0.7609
501,0.7679
502,0.7721
503,0.7695
504,0.7744
505,0.7691
506,0.7706
507,0.7711
508,0.767
509,0.7678
510,0.7641
511,0.7702
512,0.7656
513,0.768
514,0.7719
515,0.7661
516,0.7695
517,0.7691
518,0.77
519,0.7716
520,0.771
521,0.7712
522,0.7701
523,0.771
524,0.7704
525,0.7675
526,0.7681
527,0.7653
528,0.7712
529,0.7682
530,0.7704
531,0.7715
532,0.7655
533,0.7678
534,0.7694
535,0.7723
536,0.7742
537,0.7769
538,0.7741
539,0.7761
540,0.7754
541,0.7706
542,0.7671
543,0.7605
544,0.7636
545,0.7668
546,0.7671
547,0.7683
548,0.7697
549,0.7713
550,0.7707
551,0.7689
552,0.7663
553,0.7681
554,0.7609
555,0.7677
556,0.7658
557,0.7693
558,0.7715
559,0.7711
560,0.7705
561,0.7689
562,0.7695
563,0.7705
564,0.7684
565,0.7628
566,0.7686
567,0.7679
568,0.7729
569,0.7697
570,0.7706
571,0.7752
572,0.7755
573,0.7801
574,0.7752
575,0.7787
576,0.7789
577,0.7684
578,0.7759
579,0.7734
580,0.7757
581,0.7731
582,0.7762
583,0.7762
584,0.7783
585,0.7739
586,0.7721
587,0.7735
588,0.7759
589,0.7779
590,0.78
591,0.7754
592,0.7774
593,0.7757
594,0.7737
595,0.7753
596,0.7722
597,0.7686
598,0.7725
599,0.7668
600,0.7778
601,0.7755
602,0.778
603,0.7777
604,0.7768
605,0.7796
606,0.7804
607,0.7782
608,0.775
609,0.7696
610,0.7721
611,0.7758
612,0.7766
613,0.7804
614,0.7784
615,0.7787
616,0.7771
617,0.7793
618,0.7843
619,0.7806
620,0.7807
621,0.7765
622,0.778
623,0.7782
624,0.7755
625,0.7796
626,0.7742
627,0.7715
628,0.776
629,0.782
630,0.7793
631,0.7797
632,0.7794
633,0.7787
634,0.7842
635,0.7836
636,0.7848
637,0.7836
638,0.7835
639,0.7845
640,0.784
641,0.7664
642,0.7735
643,0.78
644,0.7784
645,0.7805
646,0.7793
647,0.7817
648,0.7828
649,0.7826
650,0.7815
651,0.7765
652,0.7796
653,0.7833
654,0.7805
655,0.7808
656,0.7842
657,0.7839
658,0.7831
659,0.7819
660,0.7771
661,0.7822
662,0.7777
663,0.7775
664,0.7807
665,0.7815
666,0.783
667,0.7851
668,0.7819
669,0.7825
670,0.7825
671,0.7824
672,0.7775
673,0.7859
674,0.7815
675,0.7825
676,0.7855
677,0.782
678,0.7839
679,0.7795
680,0.7864
681,0.7876
682,0.7825
683,0.7854
684,0.7791
685,0.7795
686,0.783
687,0.78
688,0.7835
689,0.784
690,0.7834
691,0.7846
692,0.781
693,0.7841
694,0.7789
695,0.7778
696,0.7794
697,0.7842
698,0.7874
699,0.7824
700,0.7864
701,0.7879
702,0.7908
703,0.7912
704,0.7926
705,0.796
706,0.7931
707,0.7933
708,0.7928
709,0.7864
710,0.7948
711,0.7884
712,0.7911
713,0.791
714,0.7908
715,0.7916
716,0.7877
717,0.7873
718,0.7862
719,0.7915
720,0.7925
721,0.79
722,0.7914
723,0.7919
724,0.7923
725,0.7948
726,0.7917
727,0.7986
728,0.795
729,0.7932
730,0.7932
731,0.7922
732,0.7946
733,0.7937
734,0.7955
735,0.7913
736,0.7918
737,0.7878
738,0.7916
739,0.7968
740,0.7944
741,0.7915
742,0.7931
743,0.7975
744,0.7963
745,0.7982
746,0.7975
747,0.7994
748,0.7973
749,0.7999
750,0.8005
751,0.7994
752,0.7997
753,0.7965
754,0.7917
755,0.7852
756,0.7939
757,0.7938
758,0.7957
759,0.7929
760,0.7944
761,0.7932
762,0.7931
763,0.7962
764,0.7936
765,0.7926
766,0.7919
767,0.7951
768,0.7959
769,0.7981
770,0.7971
771,0.7976
772,0.7988
773,0.7955
774,0.7941
775,0.7924
776,0.7941
777,0.7975
778,0.7991
779,0.7963
780,0.7901
781,0.7897
782,0.7892
783,0.7943
784,0.7979
785,0.7954
786,0.8005
787,0.7942
788,0.7966
789,0.7885
790,0.7923
791,0.7948
792,0.7951
793,0.7951
794,0.7948
795,0.7969
796,0.7947
797,0.7878
798,0.7939
799,0.7952
800,0.7969
801,0.7981
802,0.7996
803,0.8012
804,0.8035
805,0.8054
806,0.8024
807,0.8046
808,0.8
809,0.8009
810,0.799
811,0.8003
812,0.7989
813,0.7963
814,0.7971
815,0.8017
816,0.8047
817,0.8058
818,0.8042
819,0.8057
820,0.8016
821,0.7976
822,0.8063
823,0.8048
824,0.8005
825,0.8012
826,0.8001
827,0.7979
828,0.7981
829,0.8015
830,0.8003
831,0.8043
832,0.8076
833,0.8078
834,0.807
835,0.8043
836,0.7968
837,0.7902
838,0.8005
839,0.8026
840,0.8066
841,0.807
842,0.8024
843,0.7996
844,0.8029
845,0.8026
846,0.8016
847,0.7988
848,0.8036
849,0.8057
850,0.8056
851,0.8043
852,0.8033
853,0.8022
854,0.8016
855,0.8051
856,0.7926
857,0.8011
858,0.7991
859,0.802
860,0.8014
861,0.7997
862,0.8014
863,0.7973
864,0.8045
865,0.8039
866,0.7976
867,0.7969
868,0.8044
869,0.7985
870,0.8021
871,0.7979
872,0.7986
873,0.7989
874,0.7989
875,0.7993
876,0.7983
877,0.7987
878,0.7997
879,0.7978
880,0.7988
881,0.8013
882,0.8039
883,0.8035
884,0.8012
885,0.8014
886,0.8004
887,0.8049
888,0.8033
889,0.8041
890,0.8023
891,0.8036
892,0.8047
893,0.8038
894,0.7878
895,0.7992
896,0.799
897,0.8007
898,0.8022
899,0.8013
900,0.8033
901,0.8026
902,0.8025
903,0.8046
904,0.8058
905,0.8064
906,0.8048
907,0.8052
908,0.8041
909,0.8068
910,0.8029
911,0.8016
912,0.802
913,0.8064
914,0.8065
915,0.8094
916,0.8036
917,0.8095
918,0.8103
919,0.8106
920,0.8113
921,0.812
922,0.8073
923,0.8067
924,0.8036
925,0.8113
926,0.8116
927,0.811
928,0.8092
929,0.8073
930,0.8075
931,0.8061
932,0.8087
933,0.8106
934,0.808
935,0.8094
936,0.8049
937,0.8073
938,0.8086
939,0.8072
940,0.8081
941,0.8072
942,0.8088
943,0.8053
944,0.8071
945,0.8067
946,0.8083
947,0.8053
948,0.804
949,0.8071
950,0.8105
951,0.8092
952,0.8088
953,0.8095
954,0.8089
955,0.8085
956,0.8107
957,0.8105
958,0.8109
959,0.8061
960,0.8075
961,0.8071
962,0.8112
963,0.8125
964,0.8086
965,0.8091
966,0.8061
967,0.8085
968,0.8078
969,0.8102
970,0.8037
971,0.8097
972,0.8123
973,0.8083
974,0.8088
975,0.8118
976,0.8044
977,0.8062
978,0.8039
979,0.8089
980,0.81
981,0.8096
982,0.8097
983,0.8073
984,0.8135
985,0.8035
986,0.8108
987,0.8121
988,0.8092
989,0.812
990,0.8097
991,0.8122
992,0.8077
993,0.8071
994,0.8053
995,0.81
996,0.8131
997,0.8086
998,0.8079
999,0.8038
